h	w	p
215	359	1
217	361	1
200	374	1
186	388	1
154	379	1
150	368	1
154	370	1
152	365	1
150	361	1
148	358	1
208	351	1
213	351	1
208	351	1
206	351	1
204	351	1
202	351	1
200	351	1
198	351	1
198	351	1
196	351	1
196	351	1
196	351	1
198	351	1
198	351	1
200	352	1
200	352	1
200	353	1
200	353	1
200	353	1
201	353	1
198	353	1
194	352	1
190	351	1
184	349	1
182	349	1
180	350	1
180	350	1
180	351	1
180	351	1
178	352	1
176	352	1
176	353	1
176	353	1
176	354	1
178	356	1
176	355	1
180	357	1
184	360	1
188	363	1
190	365	1
192	366	1
190	365	1
192	366	1
192	367	1
192	367	1
192	367	1
192	367	1
192	367	1
192	367	1
192	367	1
194	368	1
194	368	1
194	369	1
196	370	1
196	370	1
198	371	1
198	371	1
198	371	1
200	371	1
200	370	1
200	370	1
202	370	1
202	370	1
202	370	1
204	368	1
204	368	1
204	367	1
206	366	1
206	365	1
204	367	1
202	368	1
200	371	1
196	374	1
194	375	1
190	377	1
186	380	1
184	384	1
182	386	1
180	389	1
180	392	1
182	394	1
182	399	1
180	401	1
182	406	1
184	410	1
184	410	1
184	410	1
184	410	1
184	410	1
184	410	1
184	411	1
184	411	1
182	410	1
182	410	1
182	410	1
182	410	1
180	407	1
180	406	1
180	406	1
178	403	1
176	401	1
176	401	1
178	401	1
178	401	1
178	401	1
176	399	1
176	398	1
176	397	1
176	397	1
176	397	1
176	397	1
176	397	1
176	397	1
176	397	1
176	398	1
176	397	1
174	395	1
174	393	1
174	390	1
174	388	1
174	381	1
178	374	1
178	372	1
180	368	1
184	365	1
184	365	1
186	362	1
188	360	1
188	359	1
188	358	1
190	355	1
186	356	1
186	357	1
184	357	1
184	358	1
182	359	1
180	361	1
178	363	1
178	363	1
178	363	1
176	364	1
178	362	1
176	362	1
176	362	1
176	362	1
176	361	1
178	359	1
180	358	1
180	358	1
180	358	1
180	358	1
182	357	1
182	357	1
182	356	1
182	356	1
178	357	1
176	359	3
178	359	3
180	358	3
182	359	2
180	361	2
174	367	2
170	370	2
172	370	2
174	368	2
172	370	2
176	367	2
180	362	2
178	361	1
180	358	1
178	357	1
178	354	1
178	351	1
176	351	1
174	349	1
174	348	1
172	346	1
170	344	1
170	342	1
168	341	1
168	340	1
166	339	1
166	339	1
164	337	1
162	337	1
162	337	1
158	338	1
156	337	1
158	337	1
160	337	1
156	339	1
154	341	1
154	342	1
156	344	1
154	346	1
152	349	1
150	353	1
152	356	1
154	358	1
156	360	1
156	363	1
156	362	3
160	360	1
160	361	1
162	361	1
162	361	2
160	361	1
162	359	1
166	357	1
168	357	1
174	355	1
176	353	1
180	351	1
180	350	1
182	349	1
184	347	2
186	346	1
184	345	1
184	342	1
186	342	1
186	341	2
190	342	2
190	341	2
190	341	2
192	340	1
193	337	1
188	333	1
186	333	1
184	332	1
182	331	1
182	330	1
180	328	1
178	328	1
178	328	1
178	327	1
178	324	1
179	324	1
178	324	1
177	324	1
176	324	1
176	324	1
175	326	1
174	327	1
174	328	1
174	328	1
172	328	1
174	331	1
174	333	1
172	336	1
172	337	1
174	337	2
176	337	2
172	341	2
170	342	2
172	342	2
178	341	1
168	346	1
168	346	1
172	346	1
160	351	1
158	353	2
162	352	2
162	353	1
164	352	1
168	352	1
170	352	2
170	353	1
172	353	1
174	353	1
176	354	1
178	355	1
178	356	1
184	355	1
184	356	1
186	356	1
188	356	1
192	355	1
196	355	1
194	355	1
192	355	1
194	354	1
192	354	1
192	353	1
192	353	1
190	353	1
188	353	1
186	352	1
186	352	1
184	351	1
184	351	1
184	351	1
184	351	1
184	351	1
182	351	1
182	352	1
178	353	1
176	355	1
176	355	1
174	355	1
174	355	1
174	356	1
172	357	1
170	359	1
168	360	1
168	360	1
168	360	1
166	361	1
164	361	1
166	361	1
166	361	2
210	368	2
170	359	2
172	358	1
172	358	1
172	358	1
172	358	1
172	357	1
172	357	1
174	357	1
174	357	1
172	358	1
172	358	1
172	359	1
172	359	1
172	359	1
172	359	1
170	360	1
170	360	1
172	361	1
172	361	1
172	361	1
172	362	1
174	363	1
172	365	1
172	365	1
170	367	1
172	366	1
170	367	1
168	369	1
166	370	1
166	374	1
164	385	2
166	401	2
168	410	2
194	464	2
194	460	1
194	451	1
194	446	1
196	446	1
196	442	1
198	442	1
198	437	1
200	437	1
201	433	1
202	433	1
202	429	1
203	428	1
204	425	1
203	424	1
203	424	1
202	422	1
201	421	1
200	421	1
199	420	1
198	419	1
199	419	1
200	419	1
199	419	1
200	419	1
199	419	1
200	419	1
200	419	1
202	419	1
203	419	1
203	419	1
202	419	1
202	417	1
201	417	1
202	417	1
201	416	1
201	416	1
200	415	1
200	416	1
200	415	1
198	415	1
198	415	1
197	415	1
197	415	1
197	415	1
196	415	1
196	415	1
196	415	1
197	415	1
198	416	1
198	415	1
199	415	1
201	416	1
202	419	2
205	415	3
207	415	3
168	339	3
170	336	3
170	335	3
172	337	2
174	337	1
174	337	1
174	337	1
174	337	1
174	339	1
176	340	1
176	340	1
174	342	1
174	342	1
176	344	1
176	345	1
176	346	1
176	348	1
176	351	1
176	353	1
178	353	1
176	355	1
178	356	1
178	359	1
180	362	1
180	362	1
180	363	1
180	365	1
182	365	1
184	366	1
184	366	1
184	367	1
184	368	1
188	368	1
188	370	1
188	370	1
188	370	1
188	371	1
188	372	1
190	374	1
192	374	1
194	374	1
198	372	1
202	370	1
204	370	1
207	368	1
208	368	1
210	368	1
210	370	1
210	370	1
211	371	1
212	372	1
212	372	1
213	371	1
214	370	1
214	370	1
215	370	1
215	368	1
216	367	1
217	368	1
218	368	2
218	367	2
218	367	3
217	368	2
217	365	3
218	360	3
219	355	3
219	351	3
218	351	3
218	351	3
216	351	3
216	349	3
216	346	3
216	348	3
215	346	3
214	346	3
213	346	3
210	348	3
208	348	3
206	346	2
205	348	2
203	349	2
200	352	2
197	354	2
198	355	2
198	354	2
202	353	2
202	353	2
202	354	2
204	353	2
207	351	2
211	350	2
215	349	2
163	456	2
164	456	2
164	455	2
164	455	2
164	452	2
165	451	2
166	451	2
166	451	2
166	451	2
166	451	2
166	451	2
166	452	2
166	452	2
166	452	2
166	455	2
166	455	2
166	455	2
223	354	2
225	354	2
227	353	2
227	353	2
229	351	2
231	351	4
233	351	5
210	406	5
209	410	3
211	415	3
211	417	2
211	419	2
209	419	2
209	420	2
208	421	2
208	422	2
207	422	2
206	421	2
205	420	1
205	421	1
205	421	2
205	421	2
205	421	2
206	422	2
205	421	2
205	421	2
203	421	1
202	421	1
200	421	1
196	420	1
191	420	1
190	420	1
192	420	1
190	421	1
186	421	1
182	421	1
182	422	1
182	424	1
180	424	1
178	425	1
178	428	1
176	428	1
174	428	1
174	430	1
174	433	1
176	437	1
176	442	1
176	446	1
174	448	1
176	455	1
178	460	1
182	464	1
178	464	1
180	469	1
182	478	1
186	482	1
190	487	1
192	487	1
194	488	1
196	491	1
196	493	1
196	496	1
198	496	1
196	496	1
198	496	1
200	496	1
202	496	1
204	496	1
204	493	1
203	491	1
202	488	1
202	487	1
202	485	1
200	482	1
198	480	1
196	478	1
196	475	1
196	473	1
196	473	1
196	469	1
196	469	1
198	465	1
198	466	1
198	465	1
198	464	1
200	460	1
200	460	1
199	455	1
199	451	1
200	446	1
200	439	1
200	437	1
200	433	1
200	429	1
200	426	1
200	424	1
200	420	1
202	419	1
203	419	1
205	419	1
206	419	1
205	419	1
205	419	1
203	416	1
201	416	1
201	419	1
201	420	1
199	420	1
200	424	1
201	428	1
202	433	1
202	434	1
201	437	1
200	438	1
198	442	1
196	442	1
196	446	1
194	446	1
192	446	1
192	446	1
192	446	1
192	447	1
194	451	1
196	451	1
196	448	1
196	446	1
194	438	1
192	430	1
192	425	1
192	422	1
192	419	1
193	416	1
195	415	1
195	412	1
196	410	1
196	407	1
196	406	1
197	408	1
197	408	1
197	407	1
196	407	1
197	410	1
197	410	1
196	410	1
197	415	1
197	416	1
198	420	1
198	424	1
198	428	1
198	429	1
198	430	1
198	433	1
196	428	2
184	397	2
170	375	3
158	359	3
156	352	2
158	346	1
158	345	1
162	341	1
164	339	1
168	336	1
170	335	1
170	335	1
172	333	1
170	333	1
170	333	1
170	332	1
164	333	1
164	332	1
166	331	1
168	330	1
164	331	1
166	332	1
172	333	1
174	333	1
174	333	1
178	336	1
180	337	1
182	339	1
184	340	1
188	342	1
189	342	1
189	345	1
190	345	1
190	346	1
192	348	1
191	348	1
190	347	1
190	348	1
190	349	1
192	350	1
193	351	1
194	351	1
193	351	1
192	351	1
192	350	1
192	349	1
192	350	1
190	350	1
188	350	1
188	351	1
182	352	1
182	353	1
184	351	1
184	350	1
156	354	1
154	353	1
154	351	1
154	351	1
152	351	1
150	351	1
148	351	1
150	351	1
148	351	1
150	351	1
156	350	1
174	348	1
176	347	1
176	347	1
174	348	1
176	348	1
176	348	1
180	348	1
180	349	1
182	348	1
182	348	1
180	348	1
182	346	1
180	346	1
180	345	1
180	345	1
180	344	1
180	343	1
180	342	1
180	342	1
182	341	1
182	340	1
182	339	1
182	338	1
183	337	1
182	337	1
182	337	1
182	337	1
182	337	1
182	337	1
182	337	1
180	337	1
182	337	1
182	337	1
182	336	1
182	336	1
182	336	1
182	336	1
