h	w	p
215	359	1
208	366	1
210	367	1
215	366	1
219	367	1
220	367	3
325	360	3
329	361	3
104	425	3
102	424	3
102	424	2
102	423	2
102	422	1
102	421	2
102	421	2
102	421	1
102	420	1
102	420	2
104	419	1
104	419	1
102	419	1
102	418	1
104	417	1
104	417	1
106	417	2
106	416	2
106	416	2
108	416	2
110	416	3
112	415	3
209	532	3
208	533	3
208	533	3
208	534	3
207	536	3
206	536	3
206	536	3
116	408	3
118	406	3
118	404	4
118	401	3
118	398	3
118	394	3
118	392	3
116	388	3
116	385	3
116	381	2
118	379	2
118	377	3
118	375	3
120	374	3
122	374	3
124	374	3
126	370	3
128	369	3
285	577	3
285	577	3
285	577	3
285	577	3
285	577	3
285	577	2
285	578	2
283	578	2
283	578	2
283	579	3
281	579	6
245	385	4
241	384	4
200	452	4
200	452	4
196	453	2
229	383	3
223	383	2
221	381	2
223	380	2
219	380	2
214	381	2
207	383	2
200	383	2
190	384	2
192	384	2
182	388	3
174	392	3
170	397	3
170	398	2
170	401	2
168	401	2
168	402	2
166	404	2
166	404	3
168	404	3
170	406	2
172	406	2
170	406	2
170	406	3
172	407	2
172	407	2
174	407	2
174	408	2
176	537	2
177	534	3
179	532	2
182	527	2
184	523	2
176	416	2
178	419	2
180	419	2
189	514	2
189	512	2
184	430	3
188	433	2
192	437	3
245	449	2
243	449	1
239	448	1
237	451	1
235	451	1
233	452	1
235	455	1
233	455	1
233	456	1
231	455	1
227	455	1
223	455	1
217	455	1
216	456	1
217	457	1
216	457	1
214	460	1
212	460	1
212	461	1
211	460	1
209	464	1
208	466	1
206	473	1
206	474	1
188	491	2
196	487	2
196	491	2
200	491	1
198	500	2
202	505	2
206	509	2
207	509	2
209	510	2
211	514	1
215	514	1
217	514	1
219	515	1
223	514	1
217	518	1
219	514	1
221	511	1
223	510	1
223	509	1
221	509	1
221	505	1
223	500	1
221	497	1
221	496	1
223	496	1
223	497	1
223	496	1
223	496	1
221	496	1
220	497	1
220	497	1
219	500	1
219	501	1
219	505	1
217	505	1
218	509	1
217	511	1
215	515	2
214	519	2
214	523	2
217	527	3
217	532	3
217	536	3
219	541	3
219	545	3
223	546	3
224	546	3
225	550	3
225	554	2
227	555	2
231	554	1
231	554	1
233	554	1
233	554	1
233	554	1
231	556	2
231	555	2
227	554	2
225	550	2
219	547	2
215	545	2
213	537	2
211	536	2
209	532	2
208	527	2
208	527	2
207	520	2
208	514	2
210	509	2
215	505	2
217	505	1
219	505	1
225	502	1
225	502	1
227	502	1
227	502	1
225	502	1
221	505	1
221	505	1
219	509	1
221	510	1
221	518	2
223	523	2
225	527	2
227	532	2
225	541	3
227	541	3
229	542	3
229	545	3
227	546	3
227	547	3
229	545	3
229	545	3
229	545	2
227	545	3
227	545	3
227	541	2
227	541	2
225	541	2
223	541	3
221	541	3
223	536	3
221	536	3
219	536	2
218	533	2
217	532	2
217	528	1
213	528	1
209	528	2
206	527	3
204	527	3
202	523	3
200	521	3
198	518	3
196	514	3
194	511	3
192	509	3
192	505	3
194	496	3
196	491	3
96	256	3
98	256	3
200	469	2
198	464	2
198	460	3
198	461	3
195	461	3
193	457	2
192	455	2
192	453	2
193	183	3
191	182	3
189	180	3
188	180	2
186	180	2
185	179	2
184	179	2
184	178	2
184	178	2
184	178	2
184	178	2
184	178	2
183	178	2
183	178	2
184	178	2
184	178	2
184	178	3
184	178	3
116	394	3
116	395	2
116	397	2
116	398	2
116	398	2
116	399	2
116	400	2
116	401	2
116	401	2
116	401	2
116	402	2
116	402	2
114	403	2
114	403	2
114	403	2
114	404	2
112	403	2
112	403	2
112	403	2
112	402	2
110	402	2
110	401	2
110	401	2
110	401	2
110	401	2
110	401	2
108	401	2
108	401	3
108	399	3
188	161	3
188	160	3
188	160	3
188	159	3
110	395	3
108	394	3
108	394	3
108	394	2
106	395	2
106	394	2
106	394	2
106	393	2
106	393	2
104	393	2
104	393	2
106	393	2
106	394	3
106	395	2
106	397	2
106	397	2
106	397	2
108	397	2
108	397	2
189	170	2
189	169	3
189	169	3
189	169	3
188	166	3
188	166	3
188	166	3
199	440	3
199	440	3
199	438	3
199	438	3
199	437	3
200	437	3
200	437	2
201	438	2
201	439	3
202	438	1
204	437	3
206	433	3
208	430	2
208	428	1
209	428	1
211	424	2
212	424	2
212	425	2
212	428	2
213	428	2
214	433	4
133	568	5
134	568	1
136	568	1
138	568	1
140	568	1
140	568	1
141	568	1
142	569	1
142	569	1
141	570	1
141	572	1
140	572	1
140	572	1
140	572	1
140	572	1
138	572	2
138	572	2
138	572	2
137	572	2
136	573	2
134	573	2
133	573	2
134	574	2
133	572	2
148	229	2
148	229	2
148	232	2
148	233	2
132	573	2
134	574	2
152	238	2
156	240	2
136	577	2
158	243	2
160	245	2
162	247	2
164	250	2
164	251	2
162	252	2
162	254	2
162	255	2
162	256	2
160	255	2
158	255	2
158	256	2
160	256	3
134	547	4
134	545	4
132	542	3
132	541	4
130	538	4
130	537	4
128	536	4
186	345	4
187	345	3
187	344	4
186	342	4
187	342	3
186	341	3
186	341	3
186	340	3
186	341	4
184	340	4
184	341	4
184	342	4
184	342	4
184	342	3
184	342	3
183	343	3
184	344	2
184	345	2
184	345	2
184	345	1
183	346	1
183	346	1
184	347	1
184	348	2
184	347	1
186	348	1
186	348	1
186	348	1
186	348	1
187	348	1
187	349	2
188	349	2
188	349	3
188	349	3
188	349	3
189	350	3
190	350	3
190	350	3
190	350	3
191	350	3
192	351	3
192	351	3
192	351	3
193	351	3
192	351	3
192	351	3
193	352	3
194	352	3
194	352	3
194	353	3
194	353	3
196	354	3
196	355	2
196	355	3
196	355	3
196	355	3
194	356	3
194	356	3
194	356	3
192	356	3
191	356	2
190	356	2
190	355	2
190	355	2
190	355	2
190	354	2
