h	w	p
215	359	1
210	370	1
202	388	1
198	402	2
186	419	2
176	424	2
172	430	1
172	433	1
171	433	1
172	433	1
172	433	1
172	433	1
172	433	1
172	433	1
174	433	1
174	433	1
173	433	1
174	433	1
174	431	1
174	430	1
174	430	1
174	429	1
175	429	1
175	428	1
176	429	1
178	429	1
178	428	1
178	428	1
178	428	1
180	428	1
180	426	1
180	425	1
180	425	1
182	425	1
182	425	1
182	425	1
182	425	1
183	425	1
184	425	1
184	425	1
185	424	1
185	424	1
186	424	1
186	424	1
186	424	1
186	424	1
187	424	1
187	424	1
186	424	1
187	424	1
187	424	1
187	424	1
187	424	1
187	424	1
188	424	1
188	422	1
188	421	1
189	421	1
190	421	1
190	421	1
190	419	1
191	420	1
191	421	2
191	421	2
192	424	2
192	424	3
148	273	2
146	274	2
142	282	2
142	288	2
142	288	1
142	292	1
140	294	1
140	297	1
140	297	1
138	300	1
138	301	1
138	301	1
138	303	1
138	304	1
138	304	1
138	305	1
136	305	1
136	305	1
136	305	1
136	306	1
136	306	1
134	306	1
136	306	1
134	306	1
134	306	1
136	309	1
136	309	1
136	309	1
136	310	1
136	310	1
136	310	1
136	310	1
138	310	1
138	310	1
138	310	1
138	312	1
138	312	1
138	313	1
138	313	1
138	313	1
138	314	1
138	314	1
138	314	1
138	315	1
138	315	1
138	315	1
138	315	1
138	315	1
138	315	1
138	315	1
138	315	1
138	315	1
138	315	1
140	315	1
140	315	1
140	318	2
140	319	3
176	433	3
178	433	3
178	433	1
178	433	1
178	430	1
180	429	1
178	429	1
178	430	1
180	433	1
180	433	1
182	433	1
180	431	1
180	430	1
182	433	1
180	433	1
178	433	1
180	433	1
178	433	1
178	433	1
176	433	1
178	433	1
176	433	1
178	433	1
180	433	1
178	437	2
176	442	2
138	297	3
136	292	2
136	291	2
136	291	1
136	291	1
138	291	1
138	291	1
138	288	1
138	288	1
138	288	1
140	287	1
134	279	1
132	278	1
132	276	1
132	274	1
132	270	1
132	269	1
134	265	1
132	261	1
132	259	1
132	256	1
134	256	1
134	256	1
134	255	1
134	254	1
134	254	1
134	254	1
132	252	1
130	252	1
130	252	1
134	254	1
