h	w	p
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
214	359	1
219	359	2
94	309	1
92	303	1
92	301	1
92	301	1
92	301	1
92	301	1
92	301	1
92	301	1
92	301	1
92	301	1
94	300	1
94	300	1
94	300	1
94	300	1
94	300	1
94	297	2
94	297	2
94	297	2
94	297	2
94	297	2
94	297	2
96	297	2
96	297	2
94	296	3
94	296	3
94	295	3
94	292	3
94	292	3
94	292	3
94	292	3
94	292	3
94	292	2
96	292	2
96	292	2
96	292	2
96	291	2
96	291	2
96	288	2
96	288	2
96	288	2
96	288	2
96	288	2
96	288	2
96	288	2
98	288	2
98	288	2
98	288	1
98	288	1
98	288	1
96	288	1
96	288	1
96	288	3
96	288	3
96	288	3
96	288	3
96	288	3
96	288	2
96	288	2
96	288	2
96	288	3
96	288	3
96	288	3
96	288	3
96	288	3
96	288	3
96	288	3
96	288	3
96	288	4
96	288	4
94	288	4
94	288	4
94	288	4
94	288	4
94	291	5
94	291	4
94	291	3
94	291	3
94	292	3
94	292	3
94	292	3
94	292	3
94	292	3
94	292	2
94	292	2
94	292	2
94	292	2
94	291	2
94	291	2
94	291	3
94	288	3
94	288	3
96	288	3
96	288	3
96	288	3
96	288	3
96	291	3
96	288	2
94	291	2
96	291	2
96	291	2
96	291	2
96	288	2
96	291	2
94	291	2
94	291	2
94	291	2
94	288	2
94	288	4
94	288	3
94	287	3
138	362	3
132	365	3
128	367	2
124	370	2
124	370	2
122	371	2
120	372	2
116	374	2
116	374	3
116	374	3
116	374	3
116	374	2
114	375	2
114	374	2
114	374	3
114	374	3
116	374	3
116	374	3
116	374	3
118	372	3
118	372	3
118	372	3
118	371	3
120	370	4
120	370	4
120	370	4
120	370	4
120	370	4
120	370	4
120	370	4
120	370	3
120	370	2
120	370	3
120	370	2
118	371	3
118	371	3
118	371	3
118	371	3
118	371	3
118	371	3
118	371	3
120	371	3
120	371	3
118	371	3
120	371	3
118	371	3
118	372	3
118	372	3
118	372	3
118	372	3
118	372	3
118	371	3
118	371	3
118	371	3
118	371	3
118	371	3
118	372	4
118	372	4
118	372	2
118	372	2
118	372	2
118	372	2
118	372	2
118	372	2
118	372	2
118	372	2
118	372	2
118	373	2
120	373	2
120	373	2
120	373	2
120	373	2
120	373	2
120	373	2
120	373	2
120	373	2
118	374	2
118	374	2
118	374	2
118	374	2
118	374	2
118	374	1
118	373	1
118	372	1
116	373	1
116	372	1
116	373	1
116	373	1
116	373	1
116	373	1
116	372	1
116	372	1
116	372	1
116	372	1
116	371	1
116	371	1
116	371	1
116	370	1
116	370	1
116	370	1
116	370	1
116	370	1
116	370	1
116	369	1
116	368	1
116	368	1
116	368	1
118	368	1
118	367	1
118	367	1
118	368	2
118	368	2
118	368	2
118	368	2
118	368	2
118	368	2
118	368	2
118	368	2
118	367	2
118	367	2
118	367	2
118	367	2
116	367	2
116	367	2
116	367	2
116	367	2
116	367	2
116	366	2
116	366	2
114	366	2
114	366	2
114	365	2
114	365	2
114	365	2
114	364	2
114	364	2
114	363	2
114	363	2
114	363	2
114	363	2
114	363	2
114	363	2
114	362	2
116	362	2
118	361	2
120	361	2
124	360	2
128	360	2
132	359	2
136	359	3
140	358	3
142	358	4
144	358	4
108	573	4
106	574	4
106	577	4
106	577	2
104	577	2
269	375	2
271	377	2
271	379	2
273	379	2
275	381	2
275	383	2
277	383	2
277	383	2
277	383	2
277	383	2
277	380	2
277	377	2
277	376	2
277	368	2
275	364	2
275	360	2
273	356	2
271	354	2
267	353	2
265	350	2
263	348	2
263	346	2
263	346	1
263	346	1
261	344	1
261	342	1
259	342	1
259	340	1
257	339	1
257	337	1
259	337	1
259	337	1
259	336	1
259	336	1
259	336	1
261	335	1
261	335	1
261	335	1
261	333	1
263	333	1
263	333	1
265	333	1
265	332	1
265	332	1
267	332	1
267	331	1
269	331	1
269	330	1
269	331	1
269	330	1
269	330	1
271	330	1
269	330	1
269	330	1
271	331	1
271	331	1
271	331	1
271	331	1
271	331	1
271	332	1
271	332	1
271	332	1
271	332	1
271	332	1
271	332	1
271	332	1
271	332	1
271	332	1
271	333	1
271	333	1
271	333	1
271	333	1
271	333	1
271	333	1
271	333	1
271	333	1
271	333	1
271	333	1
271	333	2
271	333	2
271	333	2
271	335	2
271	335	2
271	336	2
271	336	2
271	336	2
269	336	2
269	337	2
269	337	2
269	337	2
267	337	2
267	339	2
267	340	2
267	340	2
267	340	2
267	341	2
267	341	2
265	342	2
263	342	2
261	342	2
261	342	2
259	342	2
255	344	3
194	353	2
190	352	2
186	351	1
182	351	1
176	351	1
172	351	1
168	350	1
164	349	1
164	348	1
162	345	1
160	342	1
160	340	1
158	337	1
156	333	1
156	328	1
156	324	1
156	324	2
156	322	1
156	319	1
158	309	1
160	301	1
162	297	1
164	292	1
166	283	1
168	273	1
168	265	1
170	261	1
170	256	1
170	255	1
170	254	1
170	252	1
171	252	1
171	251	1
170	251	1
170	250	1
168	250	1
168	249	1
167	249	1
166	251	1
164	251	1
163	252	1
162	252	1
160	254	1
158	256	1
156	259	1
154	261	1
152	264	1
150	267	1
150	270	1
150	274	1
148	276	1
148	279	1
150	283	1
150	285	1
150	287	1
150	288	1
150	290	1
150	291	1
150	292	1
152	292	1
152	294	1
152	294	1
154	297	1
154	297	1
156	299	1
156	300	1
156	301	1
156	301	4
114	210	4
70	578	4
70	578	3
70	578	3
70	578	3
68	579	3
68	579	3
68	579	3
68	579	3
68	580	3
68	579	3
66	580	3
66	580	3
66	580	2
66	580	2
66	580	2
64	580	2
64	581	2
64	581	2
64	581	2
64	581	2
64	581	2
