h	w	p
215	359	1
215	359	1
219	359	1
208	358	1
114	353	2
116	353	1
118	352	1
118	350	1
118	349	1
118	348	1
120	346	1
122	344	1
122	342	1
122	341	1
122	339	1
120	338	1
120	337	1
120	337	1
118	337	1
120	337	1
120	336	1
120	336	1
118	336	1
118	336	1
116	336	1
114	335	1
112	336	2
112	335	2
110	333	2
108	333	2
108	332	2
259	617	2
259	617	3
257	617	3
257	617	4
257	618	3
257	618	4
255	618	4
255	619	5
174	399	5
176	401	4
287	207	4
283	198	4
275	189	3
271	186	2
271	186	2
273	187	2
273	189	2
275	189	2
275	191	2
275	192	2
275	192	2
273	192	2
273	193	2
271	193	2
271	193	2
271	193	2
273	195	2
273	195	2
273	195	2
273	195	2
273	193	2
273	193	2
273	193	2
273	192	2
273	192	2
114	525	2
114	525	2
114	525	2
112	524	2
112	524	2
112	524	2
112	523	2
112	523	2
114	523	2
114	522	2
114	521	2
116	521	2
116	521	2
116	520	2
116	520	1
116	520	1
118	520	1
118	519	1
118	519	1
118	519	1
120	520	1
118	520	1
118	521	1
118	522	1
120	523	2
124	324	3
122	322	3
120	319	1
120	318	2
118	315	1
118	315	1
116	313	1
116	310	1
116	310	1
116	309	1
116	308	1
114	308	2
114	308	2
114	306	2
116	306	2
116	304	1
116	304	1
116	304	1
116	303	1
118	301	1
120	300	1
120	300	1
122	300	1
124	297	1
126	295	1
130	291	1
132	290	1
134	288	1
136	286	1
138	283	1
142	279	2
144	279	1
144	279	1
146	279	2
148	276	2
150	274	2
152	274	2
152	273	2
150	270	2
150	268	2
150	265	2
219	354	3
221	353	3
221	352	2
221	351	3
221	351	2
222	350	3
142	247	3
142	246	3
142	245	3
142	245	3
142	243	3
142	243	2
142	243	1
142	242	1
142	242	1
142	242	1
142	241	1
140	241	1
140	241	1
140	241	1
142	242	1
142	242	2
144	243	1
146	244	2
148	245	2
156	247	4
172	252	6
285	184	7
305	211	4
307	211	2
309	211	2
309	211	2
309	211	2
311	211	2
311	211	2
311	211	2
311	211	2
311	214	2
311	214	2
311	215	2
311	216	2
310	216	2
309	216	2
309	216	2
112	500	3
114	502	2
114	505	3
114	507	3
116	509	3
116	510	2
116	510	1
116	511	1
116	512	1
118	512	2
118	512	1
118	512	1
118	512	1
118	512	1
118	512	2
118	511	2
118	511	2
118	510	2
116	510	2
118	509	2
118	508	2
291	193	2
291	193	2
291	193	2
289	192	2
289	192	2
289	192	2
287	189	2
287	189	2
287	189	2
287	188	2
287	188	2
112	496	2
112	495	2
112	494	2
112	494	2
110	493	2
110	493	2
110	492	2
110	491	2
108	491	2
106	491	2
106	491	2
104	491	6
241	265	5
241	270	2
241	274	3
241	274	4
240	278	4
239	278	2
239	279	1
239	279	2
239	279	1
239	279	2
239	279	1
239	278	1
241	278	1
241	278	1
241	277	1
241	277	1
245	274	1
247	274	2
247	274	2
247	274	2
249	270	2
251	270	2
255	265	3
255	265	3
257	263	4
257	261	3
112	394	3
112	397	3
112	403	3
114	410	3
114	411	5
116	411	5
118	416	4
118	422	5
120	428	5
120	429	5
122	430	5
122	433	5
120	438	5
122	442	5
122	444	5
122	446	5
122	448	5
122	453	5
142	274	5
140	274	5
140	272	5
140	270	5
140	270	5
140	269	5
138	269	4
136	269	4
136	268	4
134	268	4
132	268	4
130	268	4
130	267	4
132	265	5
132	265	5
132	265	5
132	265	5
130	265	5
130	265	5
130	265	5
128	267	5
128	265	5
106	550	2
106	550	2
106	550	2
106	550	2
106	551	2
106	552	2
106	552	2
106	554	2
106	554	2
106	552	2
106	554	2
104	554	2
104	554	2
104	554	2
104	554	2
132	261	2
130	261	2
130	262	2
130	263	2
130	263	2
128	263	2
128	264	2
128	264	2
126	264	2
126	263	2
124	264	2
124	265	2
124	265	2
124	265	2
124	264	2
124	264	2
124	264	2
124	264	2
124	263	2
124	263	2
124	263	2
124	263	3
124	263	3
124	263	3
124	263	3
124	263	3
124	263	3
124	263	3
124	263	3
124	263	3
124	263	3
124	263	3
124	263	3
124	263	3
124	263	2
126	262	2
126	263	2
126	263	2
126	263	2
126	263	2
126	263	2
126	263	2
126	263	2
126	263	2
126	263	2
126	263	2
126	264	2
126	264	2
126	263	2
128	263	2
130	261	2
130	261	2
130	261	2
130	260	2
132	260	2
132	260	2
134	258	2
134	256	2
134	255	2
136	252	2
136	252	2
136	252	2
138	251	1
138	251	1
142	251	1
140	254	1
138	255	1
138	256	2
140	260	3
144	349	2
144	348	2
144	347	1
146	347	1
146	346	1
148	346	1
148	345	1
150	344	1
152	344	1
156	345	1
156	344	1
156	344	1
158	345	1
160	345	1
162	346	1
164	346	1
168	346	1
170	348	1
172	349	1
172	349	1
172	350	1
172	350	1
170	351	1
168	352	1
166	352	1
164	351	1
164	350	1
162	352	1
160	352	1
160	352	1
160	352	1
156	352	1
152	351	1
150	351	1
150	351	1
148	351	1
148	351	1
150	351	1
150	351	1
150	351	1
150	351	1
150	351	1
150	352	1
150	352	1
150	352	1
150	352	1
148	352	1
148	352	1
148	352	1
148	353	1
148	353	1
148	353	1
148	353	1
148	353	1
148	353	1
148	353	1
146	353	1
146	353	1
146	353	1
146	353	1
146	352	1
144	351	1
146	351	1
146	351	1
146	350	1
148	348	1
150	346	1
150	345	1
150	345	1
152	344	1
150	344	1
148	343	1
150	343	1
152	342	1
152	342	1
152	342	1
156	342	1
158	344	1
158	344	1
158	345	1
158	345	1
156	346	1
154	349	1
156	350	1
156	351	1
158	351	1
160	351	1
160	352	1
160	352	1
160	353	1
160	354	1
160	354	1
158	355	1
158	356	1
158	356	1
158	356	1
158	357	1
160	357	1
160	357	1
158	357	1
158	357	1
158	356	1
158	356	1
156	356	1
156	356	1
156	355	1
154	354	1
154	353	1
154	353	1
152	352	1
152	351	1
152	349	1
152	349	1
152	348	1
150	347	1
150	345	1
150	345	1
150	346	1
150	346	1
148	345	1
148	345	1
150	345	1
148	344	1
148	344	1
