h	w	p
215	359	1
214	358	1
215	358	1
210	355	1
215	358	3
152	211	4
152	207	1
152	207	3
153	202	3
155	198	3
116	460	2
116	461	2
116	462	2
116	462	2
116	462	2
116	462	2
118	462	2
116	464	1
118	463	1
120	462	1
120	461	1
120	461	1
120	460	2
120	460	2
122	457	2
122	455	2
122	452	2
122	447	2
124	442	2
124	437	2
126	430	2
126	420	2
128	410	1
130	401	1
130	394	1
132	389	1
132	385	1
134	384	1
132	384	1
132	383	1
132	381	1
130	380	1
132	380	1
134	379	1
134	381	1
134	383	1
134	384	1
134	386	1
136	392	1
134	394	1
132	399	1
130	403	1
130	410	1
128	415	1
128	419	1
128	422	1
128	424	1
132	428	1
132	430	1
132	433	1
130	435	1
134	437	1
136	438	1
136	438	1
136	439	1
136	442	1
136	442	1
134	442	1
134	442	1
134	442	1
132	439	1
128	438	1
126	437	1
124	437	1
124	437	1
124	433	1
124	433	1
118	433	1
118	430	1
120	428	1
122	424	1
124	421	1
122	419	1
124	415	1
124	412	1
126	410	1
126	406	1
128	402	1
130	398	1
134	394	1
136	392	1
136	389	1
132	388	1
128	388	1
128	386	1
128	385	1
132	386	1
130	386	1
130	388	1
130	388	1
130	388	1
130	388	1
132	390	1
130	392	1
130	392	1
128	392	1
128	392	1
128	392	1
128	392	1
126	392	1
126	392	1
126	392	1
126	392	1
124	392	1
124	392	1
124	392	1
124	392	1
122	392	1
120	388	1
118	388	1
118	388	1
116	388	1
116	388	1
114	388	1
114	388	2
112	392	2
102	577	5
102	578	5
102	578	4
104	579	5
112	205	5
112	204	4
112	204	4
112	204	4
112	205	4
112	205	4
142	125	4
142	125	4
142	124	4
142	124	4
142	124	4
142	124	4
143	124	4
143	124	3
143	123	3
143	123	3
143	123	3
112	206	3
112	206	3
112	206	3
112	207	3
112	207	3
112	207	3
112	207	3
112	207	3
112	207	3
112	207	3
112	207	3
112	207	3
112	207	2
112	207	2
114	209	2
114	209	2
114	209	2
114	209	2
114	209	2
114	209	2
114	209	3
114	209	3
114	209	3
114	207	3
114	207	3
114	207	3
114	207	3
114	207	3
114	207	3
114	207	3
114	207	3
114	207	3
114	206	3
114	206	3
114	206	4
114	206	4
114	206	4
114	206	4
114	206	4
114	206	4
114	206	4
114	206	4
114	207	4
114	207	4
114	207	4
114	207	4
147	117	4
114	207	4
114	207	4
114	207	5
114	207	4
114	207	4
114	207	4
114	207	4
114	207	4
114	207	2
114	207	2
114	207	2
114	207	2
114	207	2
114	207	2
114	207	2
114	207	2
114	207	2
114	207	2
114	207	2
114	209	2
116	210	2
116	211	2
118	211	2
118	213	1
120	214	1
120	215	2
122	216	2
126	216	2
128	218	2
118	448	2
122	448	2
124	448	2
124	448	1
126	447	1
128	447	1
128	446	1
128	446	1
128	446	1
124	447	1
122	446	1
122	446	1
122	443	1
122	442	1
124	437	1
126	435	1
124	433	1
124	431	1
124	430	1
124	430	1
124	428	1
124	426	1
126	424	1
126	422	1
128	421	1
128	421	1
128	419	1
128	419	1
128	419	1
128	417	1
126	419	1
128	419	1
128	419	1
126	419	1
128	419	1
130	419	1
130	420	1
130	420	1
130	421	1
128	422	1
130	424	1
130	424	1
130	426	1
128	428	1
128	433	1
128	437	1
126	442	1
124	446	2
122	451	2
120	455	2
118	460	2
116	462	2
116	464	2
114	467	2
114	469	2
114	473	2
199	207	2
199	207	2
199	207	2
199	207	2
199	207	2
198	207	2
198	207	2
198	207	2
198	207	2
198	207	2
198	207	2
198	207	2
198	207	2
197	207	2
197	207	2
197	207	2
198	207	2
198	207	2
198	207	2
198	207	2
198	207	2
199	207	2
199	207	2
197	210	2
195	211	2
195	211	2
191	215	2
190	216	2
187	220	2
183	224	2
116	437	2
122	401	2
124	397	2
126	392	2
130	385	2
134	383	1
136	383	1
138	383	1
138	383	1
144	383	1
142	383	1
142	383	1
140	383	1
142	383	1
142	383	1
142	383	1
140	383	1
132	385	1
134	385	1
132	385	1
130	385	1
128	386	1
128	385	1
128	385	1
128	383	1
128	383	1
130	383	1
128	383	1
128	383	1
128	380	1
126	379	1
126	379	1
124	379	1
128	379	1
128	376	1
128	376	1
128	375	1
128	377	1
130	379	1
130	377	1
130	379	1
132	379	1
132	379	1
134	380	1
134	379	1
134	380	1
132	380	1
132	381	1
136	380	1
130	379	1
130	380	1
128	380	1
128	383	1
130	383	1
128	383	1
128	383	1
128	383	1
128	383	1
128	383	1
128	383	1
128	383	1
128	384	1
130	385	1
130	386	1
130	388	1
132	388	1
132	389	1
132	390	1
134	392	1
134	392	1
134	392	1
134	392	1
132	393	1
130	393	1
132	393	1
132	394	1
132	394	1
132	395	1
132	395	1
132	395	1
132	395	1
132	395	1
132	395	1
132	394	1
130	394	1
132	394	1
132	393	1
134	394	1
136	394	1
136	394	1
138	394	1
138	394	1
138	394	1
138	394	1
138	393	1
136	393	1
136	393	1
136	393	1
138	393	1
138	394	1
138	394	1
136	393	1
136	393	1
136	393	1
134	393	1
132	392	1
132	392	1
132	392	1
130	392	1
130	393	1
128	393	2
128	394	2
128	397	2
178	243	3
180	240	3
181	238	2
183	236	2
184	234	2
186	232	2
188	229	2
190	228	2
190	228	2
191	227	2
192	225	2
193	225	2
192	225	2
193	225	2
193	225	2
193	225	2
191	225	2
118	505	2
118	505	2
118	506	2
118	507	2
118	507	2
116	507	2
116	507	2
116	509	2
116	509	2
114	509	2
184	237	2
185	238	2
185	238	2
185	238	2
184	238	2
186	240	2
188	241	2
187	241	2
187	241	2
187	240	1
187	241	1
187	241	1
187	241	1
187	241	1
187	242	1
187	242	1
187	241	1
187	241	1
187	240	1
189	238	1
191	238	2
191	237	2
192	236	2
193	236	2
194	236	2
196	236	2
197	234	2
199	234	2
200	234	2
201	234	2
202	234	2
201	236	2
202	236	2
202	237	2
202	238	2
203	240	2
203	241	2
203	242	2
203	242	2
204	243	1
205	243	1
205	243	2
205	245	1
205	245	1
206	243	1
206	243	1
205	243	2
205	243	2
205	243	2
205	243	2
206	243	1
206	243	1
206	242	1
206	242	2
206	242	1
206	241	1
206	241	2
206	240	1
206	240	1
204	238	1
203	238	1
203	238	1
202	238	1
202	238	1
202	238	1
202	240	1
201	240	1
201	240	1
201	240	1
201	241	1
201	241	1
200	241	2
200	242	2
200	242	2
198	242	2
198	243	2
199	243	2
198	243	2
198	243	2
197	243	2
197	243	2
124	561	2
124	563	2
195	241	2
194	240	2
126	566	2
126	568	2
126	568	2
126	568	2
126	569	2
193	238	2
194	238	2
194	238	2
194	238	2
194	238	2
193	237	2
194	237	2
194	237	2
194	237	2
194	237	2
194	237	2
194	238	2
194	238	2
194	238	2
194	238	2
194	238	2
194	240	2
195	241	2
195	241	2
195	241	2
194	241	2
194	241	2
194	241	2
193	240	2
193	240	2
193	240	2
193	241	2
193	241	2
193	241	2
193	241	2
193	241	2
193	241	2
193	240	2
193	240	2
193	240	2
193	240	2
193	240	2
193	240	2
193	241	2
193	241	2
193	241	2
192	240	2
192	240	2
191	238	2
191	238	2
191	238	2
191	238	2
191	238	2
191	238	2
191	238	2
191	238	2
191	238	2
191	238	2
192	240	2
192	240	2
192	241	2
192	242	2
192	242	2
193	243	2
193	243	2
194	246	2
120	469	2
122	467	2
122	466	2
122	464	2
120	464	2
120	464	2
120	464	2
120	464	2
118	464	2
118	464	2
120	465	2
118	466	2
118	467	2
118	469	2
196	251	2
196	251	2
196	250	2
196	250	2
196	250	2
195	249	2
194	247	2
194	247	2
194	247	2
194	247	2
193	246	2
114	496	2
192	243	2
192	243	2
191	241	2
191	241	2
118	505	2
118	506	2
118	507	2
191	238	2
122	510	2
124	511	2
124	512	2
124	512	2
124	511	2
124	510	2
124	510	2
124	510	2
124	509	2
124	507	2
122	505	2
122	503	2
122	502	2
122	500	2
122	498	2
122	496	2
122	493	2
122	491	2
122	489	2
122	487	2
185	219	2
187	218	2
186	216	2
186	216	2
185	216	2
187	216	2
190	216	2
189	216	2
189	216	2
189	216	2
188	215	2
187	215	2
185	214	2
183	211	2
181	211	2
179	210	2
128	397	2
130	392	2
130	392	2
130	393	2
132	392	1
136	392	1
138	392	1
138	392	1
138	392	1
142	392	1
142	393	1
144	397	1
144	399	1
150	403	1
152	406	1
152	408	1
154	410	1
154	412	1
154	415	1
156	415	1
156	415	1
156	415	1
154	415	1
154	415	1
152	412	1
152	411	1
152	410	1
150	407	1
148	406	1
144	401	1
142	395	1
140	389	1
136	383	1
132	379	1
132	376	1
130	371	1
128	365	1
124	361	1
122	361	1
124	357	1
122	352	1
122	348	1
118	342	2
120	337	1
120	336	1
122	331	1
124	324	1
124	321	1
122	319	1
122	315	1
122	310	1
124	310	1
124	309	1
122	309	1
122	309	1
122	309	1
122	310	1
122	313	1
122	314	2
120	315	2
120	322	2
118	326	2
118	332	2
118	335	2
120	342	2
118	348	2
118	353	2
118	359	2
120	362	2
124	366	2
124	370	2
124	374	2
124	379	1
128	383	1
128	384	1
128	388	1
128	389	1
130	394	1
132	399	1
134	401	1
134	403	1
134	406	1
134	406	1
134	408	1
134	408	1
136	408	1
136	410	1
136	410	1
136	412	1
138	412	1
138	413	1
138	412	1
136	413	1
136	411	1
136	410	1
136	407	1
136	406	1
134	401	1
132	397	1
132	388	1
130	379	1
128	367	1
130	353	1
132	348	1
134	342	1
136	337	1
138	333	1
140	328	1
138	330	1
140	328	1
138	327	1
138	324	1
140	326	1
140	328	1
140	328	1
140	328	1
138	328	1
138	331	1
138	333	1
138	336	1
134	339	1
132	342	1
132	345	1
132	349	1
132	352	1
130	356	1
130	359	1
128	366	1
128	370	1
128	374	1
126	379	1
124	380	1
122	383	1
122	383	1
124	380	1
122	379	1
122	379	1
120	383	1
120	380	1
122	375	1
124	370	1
126	365	1
124	365	1
124	361	1
126	356	1
128	350	1
132	345	1
132	341	1
132	339	1
134	337	1
134	332	1
140	324	1
142	318	1
140	315	1
140	315	1
142	313	1
142	310	1
144	309	1
144	309	1
142	309	1
142	306	1
140	306	1
140	306	1
140	306	1
138	306	1
140	310	1
142	313	1
142	315	1
144	318	1
144	319	1
146	319	1
146	319	1
146	321	1
146	324	1
146	324	1
146	324	1
146	327	1
146	328	1
146	328	1
146	328	1
144	331	1
144	333	1
142	336	1
144	336	1
142	339	1
142	340	1
142	341	1
140	342	1
140	342	1
138	341	1
138	342	1
138	343	1
136	344	1
138	342	1
138	341	2
140	342	3
201	228	3
199	227	2
200	227	1
199	227	1
199	227	1
199	226	1
197	225	1
197	224	1
197	223	2
197	222	2
196	220	2
197	220	2
198	218	2
197	216	2
197	216	2
198	215	2
199	214	2
201	214	2
200	211	2
201	211	2
201	210	2
201	210	2
203	210	2
203	209	2
203	207	2
203	207	2
204	207	2
204	207	2
124	461	2
124	462	2
124	462	2
124	464	2
126	464	2
126	464	2
126	464	2
126	465	2
126	464	2
126	464	2
124	464	2
124	464	2
124	464	2
122	464	2
120	464	2
120	464	2
120	465	2
120	466	2
120	467	2
118	469	2
118	469	2
202	202	2
202	202	2
202	202	2
201	202	2
201	202	2
201	202	2
201	202	2
201	201	2
201	201	2
201	201	2
201	200	2
201	200	2
201	200	2
201	200	2
120	496	2
120	496	2
118	496	2
118	496	2
118	496	2
118	497	2
116	497	2
116	497	2
116	497	2
116	498	2
116	498	2
116	500	2
116	500	2
118	500	2
116	497	2
118	498	2
118	497	2
118	496	2
118	496	2
199	224	2
199	224	2
199	224	2
199	224	2
199	224	2
199	224	2
199	225	2
199	225	2
116	482	2
116	479	2
116	478	2
116	474	2
118	471	2
118	469	2
118	465	2
