h	w	p
215	359	1
217	358	1
170	348	2
154	346	1
148	349	1
142	354	2
136	358	2
136	359	3
134	359	3
136	359	2
175	192	2
172	193	2
170	196	2
168	198	2
167	198	2
166	198	1
166	198	1
164	201	1
164	201	1
164	202	1
164	202	1
164	204	1
164	205	1
164	206	1
163	206	1
163	206	1
163	207	1
162	207	1
162	207	1
163	209	1
164	211	1
164	211	1
164	211	1
165	211	1
165	211	1
166	210	2
166	210	2
167	209	2
168	209	2
170	207	2
172	207	2
144	374	2
144	376	2
146	379	2
148	379	1
148	381	1
148	383	1
148	385	1
148	388	1
148	392	1
146	392	1
146	394	1
146	397	1
144	398	1
144	401	1
146	401	1
148	399	1
148	401	1
148	402	1
148	406	1
148	406	1
148	406	1
144	406	1
142	406	1
140	403	2
136	401	2
173	218	2
172	219	2
170	220	1
169	222	1
168	222	1
168	223	1
167	223	1
167	224	1
166	224	1
166	225	1
166	225	1
165	225	1
165	224	1
165	223	1
165	223	1
164	223	1
163	222	1
162	220	1
161	222	1
160	222	1
160	223	1
160	223	1
159	224	2
159	225	2
159	227	2
158	229	2
160	233	2
128	515	2
128	514	2
126	514	2
126	514	2
126	514	2
162	255	2
162	256	2
162	259	2
162	261	2
162	265	2
162	265	2
162	265	1
162	268	1
162	270	1
160	270	1
162	272	1
164	273	1
164	274	1
164	274	1
164	274	1
164	277	1
162	278	1
162	278	1
162	278	1
162	278	1
162	278	1
162	278	1
162	278	1
162	277	1
162	277	1
160	277	1
160	276	1
160	276	1
162	276	1
160	274	1
160	274	1
160	274	2
160	274	2
138	379	2
140	379	2
140	380	2
138	384	2
138	388	2
136	389	1
136	392	1
138	392	1
138	390	1
130	392	1
126	392	1
122	392	1
124	393	2
124	394	1
118	394	1
116	397	2
160	451	2
162	452	2
114	389	2
116	388	2
118	385	2
166	452	2
168	455	2
168	452	2
172	452	2
174	453	2
176	455	2
176	455	2
178	455	2
180	455	2
146	365	2
146	361	2
146	361	2
152	357	2
156	353	2
160	351	2
164	351	2
164	352	1
164	353	1
166	353	1
166	353	1
170	355	1
168	356	1
168	354	1
168	354	1
170	355	1
170	355	1
168	354	1
168	354	1
168	354	1
168	354	1
168	353	1
166	352	1
166	352	1
166	351	1
166	351	1
166	351	1
164	351	1
162	351	1
164	352	1
164	352	1
164	354	1
166	355	1
164	356	1
164	357	1
164	358	1
162	359	1
162	360	2
162	361	2
156	239	2
156	243	2
156	247	2
156	251	1
156	255	1
156	259	1
156	261	1
156	265	1
156	268	1
156	270	1
156	270	1
156	272	1
158	273	1
158	274	1
156	274	1
158	277	1
156	279	1
158	281	1
158	283	1
158	283	1
158	285	1
158	286	1
158	287	1
160	288	1
160	290	1
160	291	1
160	292	1
160	292	1
160	294	1
158	295	1
158	295	1
158	296	1
158	297	1
156	297	1
156	299	1
156	299	1
156	300	1
156	301	1
156	301	1
156	301	1
156	301	1
156	301	1
156	301	1
154	301	1
154	301	1
154	300	1
154	300	1
154	299	1
154	297	1
154	297	1
154	297	1
154	296	1
154	295	1
154	292	1
154	292	1
156	292	1
156	290	1
156	288	1
156	288	1
158	288	1
158	287	1
160	287	1
160	286	1
160	286	1
162	286	1
164	286	1
164	286	1
164	286	1
164	286	1
164	287	2
164	287	2
166	288	2
104	533	3
104	531	4
104	529	3
102	528	3
102	527	3
108	211	3
108	207	3
106	207	3
106	206	3
106	205	3
