h	w	p
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
214	359	1
223	359	1
229	362	2
225	442	2
227	446	2
231	446	2
192	337	2
190	332	2
190	328	2
190	327	1
190	324	1
190	324	1
191	324	1
191	324	1
192	324	1
192	324	1
190	324	1
190	324	1
189	324	1
188	324	1
188	324	1
187	324	1
186	324	1
186	326	1
185	326	1
185	326	1
184	327	1
184	327	2
183	327	2
183	327	2
183	328	2
182	328	2
183	328	2
184	328	2
184	328	2
184	328	2
184	328	2
184	328	2
184	328	2
184	328	2
185	328	2
185	328	1
186	328	1
186	330	1
185	331	1
184	331	1
184	331	1
184	331	1
182	332	1
182	332	1
182	332	1
180	332	1
181	332	1
180	332	1
180	332	1
179	331	1
178	331	1
177	331	1
176	330	1
176	330	1
176	328	1
176	328	1
176	328	1
176	328	1
175	328	1
174	328	1
174	328	1
174	328	1
174	327	1
174	327	1
174	327	1
174	327	1
174	327	1
174	327	1
174	327	1
174	327	1
174	327	1
174	326	1
174	326	1
174	326	1
174	326	1
175	326	1
175	326	1
175	326	1
176	326	1
176	326	1
176	326	1
176	326	1
177	326	1
178	326	1
178	326	1
178	326	1
179	326	1
179	326	1
179	326	1
180	326	1
180	326	1
180	326	1
179	326	1
179	326	1
179	327	1
178	327	1
178	327	1
178	327	1
178	328	1
178	328	1
177	328	1
177	328	1
177	328	1
176	328	2
176	328	2
176	328	2
177	328	2
177	328	2
177	328	2
178	328	2
178	328	2
178	328	2
178	328	2
179	330	2
179	331	2
180	331	2
180	332	2
180	332	2
181	332	2
182	332	2
182	332	2
195	256	2
182	333	2
194	255	2
194	255	2
194	255	2
194	255	2
186	336	2
187	335	2
187	333	2
187	333	2
188	333	2
188	332	2
188	331	2
188	331	2
188	331	2
188	331	2
188	331	2
188	331	2
188	331	2
188	330	2
188	330	2
188	330	2
188	330	2
187	330	2
188	330	2
188	331	1
187	331	1
187	331	1
186	332	1
186	331	1
187	331	1
188	330	1
188	330	1
188	328	1
188	328	1
188	328	1
188	328	1
189	327	1
190	327	1
190	326	1
192	324	1
192	324	1
192	322	1
194	319	1
207	323	1
217	328	1
223	333	1
221	337	1
227	348	1
231	355	3
233	358	3
233	359	3
233	361	3
233	362	3
233	362	3
233	361	2
233	361	2
233	362	2
233	361	3
233	361	3
231	360	3
231	360	3
231	359	3
231	358	2
230	356	2
229	354	1
228	353	1
227	351	1
228	351	1
227	350	1
227	349	1
226	346	1
226	346	1
226	345	1
226	345	1
225	342	1
225	341	1
225	340	1
226	339	1
225	337	1
225	337	1
225	337	2
225	336	2
225	336	2
224	335	2
224	335	2
223	335	2
223	336	2
223	336	2
223	336	2
223	336	2
227	216	2
227	216	2
227	216	2
227	216	2
227	216	2
227	216	2
226	216	2
225	340	2
225	341	2
226	341	2
227	341	2
227	341	2
229	341	2
229	342	2
229	342	2
229	342	2
231	342	2
231	342	2
232	342	2
233	344	2
232	342	2
231	344	2
232	344	2
233	345	2
233	344	2
233	344	2
234	342	2
235	342	2
235	342	2
235	342	2
237	342	2
237	342	2
239	342	2
239	341	2
239	341	2
239	341	2
241	341	2
241	341	2
241	340	2
243	340	2
243	340	2
243	340	2
245	341	2
245	340	2
245	340	2
245	340	2
245	340	2
247	340	2
247	341	2
249	341	2
249	341	2
249	341	2
251	340	2
251	341	2
251	340	3
253	341	3
253	341	3
253	341	3
255	341	3
255	341	3
255	341	3
257	341	3
257	340	3
257	340	3
257	339	3
247	505	3
247	505	3
247	505	3
249	505	3
249	505	3
249	505	3
249	505	3
249	505	3
251	505	3
251	505	3
251	505	3
251	505	3
253	505	3
253	505	3
253	505	3
253	505	3
255	505	4
265	337	4
265	337	4
265	337	4
265	337	4
265	337	4
265	337	3
265	337	3
265	337	3
265	337	3
265	337	3
265	337	3
265	337	3
265	337	3
265	337	3
265	337	3
265	337	3
265	336	3
265	336	3
265	336	3
265	336	3
265	335	3
265	335	3
265	335	3
265	335	3
265	335	3
265	335	3
265	335	3
265	335	3
265	335	3
265	336	3
265	336	4
265	336	4
265	337	4
265	337	4
265	337	4
265	337	4
265	337	4
263	337	4
263	337	4
263	339	4
263	339	4
263	339	4
263	340	4
263	340	4
263	340	4
263	340	4
263	341	4
263	341	4
263	341	4
261	342	4
261	342	4
261	342	4
261	344	4
261	345	3
261	346	1
261	346	1
261	348	1
261	349	1
259	350	1
259	351	1
257	354	1
255	357	2
251	360	2
247	363	2
241	370	2
241	368	2
241	368	2
239	368	2
239	367	2
239	367	2
239	366	2
239	365	2
237	365	2
237	364	2
180	346	2
180	346	2
182	350	2
182	351	2
182	353	2
182	354	2
182	355	2
182	356	2
182	356	2
182	357	2
182	357	1
182	357	1
182	358	1
182	359	1
182	361	1
182	361	1
182	359	1
182	358	1
182	357	1
182	356	1
182	354	1
182	353	1
182	351	1
182	351	1
182	351	1
184	351	1
184	351	1
184	351	1
184	351	1
184	351	1
184	350	1
184	350	1
184	350	1
184	350	1
184	350	1
184	350	1
184	351	1
184	351	1
184	351	1
184	351	1
184	351	1
184	351	1
184	351	1
184	351	1
184	351	1
186	351	2
186	351	2
219	355	2
221	355	2
221	356	1
223	355	1
223	356	1
223	356	1
225	356	1
225	356	1
225	356	1
223	357	1
223	357	1
223	356	1
223	356	1
223	356	1
223	356	1
