h	w	p
215	359	1
212	361	1
142	412	1
136	419	2
126	424	1
110	451	3
108	455	3
207	201	3
205	201	2
202	202	1
200	202	1
198	202	1
196	202	1
195	202	1
195	202	1
195	201	1
195	198	1
194	198	1
193	197	1
193	197	1
193	193	1
192	193	1
191	193	1
191	193	1
191	193	1
191	193	1
191	193	1
191	193	1
191	197	1
191	197	1
190	198	1
190	198	1
190	201	1
189	202	1
188	206	1
187	207	1
186	210	1
186	211	1
185	216	1
183	219	1
182	220	1
181	224	1
181	225	1
180	228	1
179	229	1
178	232	1
177	234	1
178	237	1
176	238	1
176	238	1
176	240	1
175	241	1
176	243	1
176	245	1
176	246	1
176	247	1
176	249	1
176	251	1
176	252	1
176	254	1
176	255	1
176	256	1
176	256	1
176	259	1
176	260	1
176	260	1
176	261	1
176	261	1
176	263	1
175	264	1
175	265	1
174	265	1
175	265	1
176	268	1
176	269	1
176	270	1
176	270	1
176	272	1
176	273	1
176	274	1
176	274	1
178	274	1
178	274	1
179	274	1
179	274	1
180	276	1
179	274	1
180	274	1
180	274	1
180	274	1
179	274	1
180	273	1
180	272	1
180	270	1
180	270	1
180	268	1
180	265	1
180	264	1
182	261	1
182	260	1
182	256	1
183	256	1
184	256	1
184	254	1
185	252	1
186	251	1
187	250	1
187	247	1
188	246	1
190	243	1
190	243	1
191	243	1
191	243	1
191	243	1
191	242	1
191	243	1
190	245	1
190	247	1
190	250	1
188	255	1
186	259	1
184	264	1
184	269	1
183	273	1
182	278	1
182	279	1
181	283	1
180	283	1
181	286	1
181	288	1
181	288	1
181	291	1
182	292	1
180	296	1
180	297	1
179	300	1
178	301	1
178	301	1
176	304	1
176	305	1
176	306	1
175	306	1
176	308	1
176	309	1
176	309	1
176	309	1
176	309	1
176	310	1
178	309	1
178	309	1
178	308	1
178	306	1
180	306	1
180	304	1
182	303	1
183	301	1
184	300	1
185	297	1
185	296	1
185	294	1
185	292	1
185	292	1
185	290	1
185	288	1
185	287	1
185	285	1
185	283	1
186	283	1
186	281	1
186	279	1
186	278	1
185	277	1
186	274	1
186	273	1
186	270	1
186	269	1
187	268	1
188	265	1
189	264	1
189	261	1
190	260	1
191	258	1
191	256	1
192	254	1
192	252	1
193	251	1
194	250	1
195	249	1
195	247	1
196	247	1
197	247	1
198	247	1
199	247	1
199	247	1
200	249	1
201	251	1
202	252	1
203	254	1
204	256	1
205	261	1
205	268	1
206	270	1
207	274	1
208	278	1
209	279	1
209	283	1
209	288	1
210	288	1
211	291	1
210	292	1
210	295	1
210	297	1
211	299	1
209	300	1
209	301	1
209	303	1
209	304	1
209	305	1
209	306	1
209	306	1
209	308	1
208	308	1
209	309	1
209	310	1
208	310	1
208	310	1
208	310	1
208	310	1
208	310	1
208	309	1
209	309	1
209	309	1
209	308	1
209	308	1
209	307	1
209	306	1
210	306	1
210	306	1
209	304	1
210	303	1
211	303	1
211	303	1
212	303	1
212	301	1
213	301	2
214	300	2
215	299	2
132	370	3
134	370	3
134	370	3
134	370	3
134	368	2
134	367	3
134	367	3
134	366	3
134	366	3
134	366	3
134	366	2
134	365	2
136	365	2
110	534	2
112	536	2
112	534	2
134	365	2
180	361	3
110	534	4
178	357	3
180	357	3
180	355	2
180	353	3
182	353	3
182	352	3
182	351	3
182	350	3
184	346	3
184	344	3
185	344	3
186	342	3
186	342	3
104	500	3
104	500	3
106	500	3
106	500	3
104	501	3
108	502	3
108	505	2
108	505	2
110	507	2
110	509	2
112	509	2
114	509	2
116	509	2
118	509	2
118	505	1
120	505	1
120	505	1
120	502	1
120	502	1
122	501	1
122	500	1
120	500	1
120	500	1
120	500	1
120	500	1
118	503	1
118	503	1
118	505	1
118	505	1
116	505	1
116	506	1
118	506	1
118	507	1
118	507	1
118	509	1
116	510	1
116	511	1
116	511	1
118	512	1
116	511	1
118	509	1
120	506	1
120	505	1
120	503	1
118	502	1
118	501	1
116	501	1
116	500	1
116	500	1
116	500	1
114	500	1
114	496	1
114	496	1
114	496	2
114	496	2
114	500	2
114	500	2
114	500	2
112	500	2
112	500	2
112	500	2
114	500	2
114	500	2
112	497	2
112	497	2
112	497	2
114	496	2
114	496	1
114	496	1
114	496	1
116	496	1
116	491	2
116	488	2
118	487	3
182	319	3
184	315	2
187	310	2
188	301	2
191	292	2
193	286	2
194	283	2
192	286	2
192	288	1
193	287	1
194	288	1
194	290	1
192	292	1
192	292	1
192	294	1
191	295	1
191	297	1
190	297	1
190	299	1
189	300	1
189	301	1
188	301	1
189	300	1
189	300	1
189	300	1
190	301	1
190	300	1
191	301	1
191	301	1
191	301	1
192	301	1
193	301	1
194	303	1
195	304	1
195	304	1
196	305	1
196	305	1
197	306	1
197	306	1
197	306	1
196	306	1
196	306	1
196	308	1
195	308	1
195	306	1
195	306	1
194	305	1
193	303	1
192	301	1
192	300	1
192	297	1
192	297	1
192	295	1
192	294	1
192	292	1
192	291	1
192	290	1
192	288	1
192	288	1
192	288	1
192	288	1
192	288	1
192	288	1
191	288	1
191	288	1
190	288	1
190	287	1
190	286	1
190	285	1
190	283	1
190	283	1
190	283	1
189	283	1
188	282	1
188	282	1
189	282	1
189	281	1
189	281	1
188	279	1
188	279	1
189	279	1
189	279	1
189	279	1
190	281	1
191	281	1
192	282	1
195	282	1
198	283	1
202	283	1
207	285	1
213	285	1
220	283	2
227	281	3
235	277	5
120	572	3
122	572	3
124	568	2
122	568	2
122	568	2
120	563	2
120	560	2
122	559	2
122	556	3
120	554	3
118	550	3
118	545	3
116	542	3
116	542	4
114	541	4
114	537	3
114	534	3
112	532	3
112	532	3
112	532	3
114	532	3
114	529	3
114	528	3
186	406	3
186	406	3
186	406	3
185	406	2
184	403	2
182	402	2
182	402	2
182	402	2
182	403	3
180	402	4
180	401	4
180	401	4
180	402	4
182	403	4
116	511	4
182	402	4
183	403	4
231	264	4
233	263	4
118	509	4
120	508	4
122	506	4
122	505	4
124	503	4
126	502	3
126	501	3
128	500	2
128	498	3
106	379	3
106	379	3
106	380	3
104	380	3
104	380	3
104	381	3
104	381	3
104	381	3
102	381	3
102	381	2
102	381	2
102	381	2
102	382	1
