h	w	p
215	359	1
223	357	1
225	351	1
219	351	1
200	351	2
200	354	5
257	527	6
257	527	6
146	234	5
150	232	3
152	233	1
152	232	1
154	232	1
155	232	1
156	231	1
157	231	1
158	231	1
158	231	1
160	231	1
160	230	1
161	230	1
162	230	1
163	230	1
164	230	1
164	229	1
164	229	1
165	229	1
166	228	1
166	228	1
166	228	1
165	228	1
165	227	1
165	227	1
164	227	1
163	227	1
162	226	1
162	225	1
162	225	1
161	225	1
161	225	1
161	225	1
161	225	1
161	225	1
161	225	1
161	225	1
161	225	1
161	224	1
160	224	1
160	224	1
160	224	1
160	224	1
160	223	2
160	223	2
160	223	2
159	223	2
159	223	2
158	223	2
158	222	1
157	222	1
156	222	1
156	220	1
156	220	1
156	220	1
156	220	1
156	220	1
156	220	1
158	219	1
160	218	1
162	216	1
162	216	1
162	216	1
163	216	1
163	216	1
164	215	1
165	215	1
166	215	1
167	215	1
168	214	1
168	214	1
169	214	1
169	215	1
170	215	2
171	216	1
170	216	1
170	218	1
170	220	2
171	220	2
171	220	2
171	223	2
171	224	2
171	225	2
171	227	2
171	228	2
169	229	2
169	231	2
169	231	2
168	231	2
166	231	2
162	231	2
160	231	2
160	231	2
162	230	2
160	230	2
160	231	2
160	230	2
160	229	2
160	229	2
159	228	2
158	227	2
158	227	2
158	225	2
156	224	2
156	224	2
156	224	2
156	224	2
154	223	2
172	424	2
172	424	2
170	424	1
170	422	1
170	421	1
168	421	1
168	421	1
168	421	1
168	421	1
168	421	1
166	421	1
166	420	1
166	420	1
166	420	1
164	421	1
164	420	1
164	420	1
164	420	1
164	420	1
162	420	1
164	420	1
164	420	1
164	420	1
164	420	1
164	420	1
164	420	1
164	420	1
164	421	1
164	421	1
164	421	1
164	421	1
164	421	1
166	421	1
166	421	1
166	421	1
166	421	1
166	422	1
166	422	1
166	422	1
166	422	1
166	424	1
166	424	1
166	424	1
166	424	1
166	424	1
168	424	1
168	424	1
168	424	1
166	424	1
166	424	1
168	424	1
168	424	1
168	425	1
166	425	1
168	425	1
166	428	1
166	428	1
168	428	1
168	429	1
168	429	1
168	430	1
168	431	1
166	433	1
168	433	1
170	433	1
170	434	1
172	434	1
170	437	1
170	437	1
174	438	1
174	439	1
174	440	1
174	442	1
176	442	2
176	446	2
178	447	2
156	274	2
156	273	2
156	273	2
156	270	2
156	270	2
156	270	2
154	270	1
154	270	1
156	270	1
156	270	1
156	270	1
156	272	1
156	272	1
158	272	1
158	272	2
158	272	2
158	272	2
158	270	2
158	270	2
160	270	2
160	270	2
160	270	2
160	270	2
160	270	2
160	269	2
160	269	2
160	268	2
160	268	2
162	268	2
162	267	2
162	265	2
162	265	2
162	265	2
162	264	2
162	263	2
162	261	2
162	260	2
160	259	2
160	258	2
162	256	2
164	254	2
164	254	2
162	252	2
160	252	2
160	249	2
160	247	2
158	246	2
156	245	2
154	243	2
152	240	2
146	236	2
144	235	2
142	234	2
140	233	2
134	229	2
128	227	2
130	227	2
128	225	2
128	225	2
124	222	2
120	220	2
122	219	2
122	216	2
124	216	2
118	214	2
116	211	2
118	210	2
118	207	2
120	207	2
118	202	3
120	202	2
158	204	2
158	202	2
158	202	2
160	201	2
160	201	2
160	201	2
160	201	1
160	201	1
160	201	1
160	202	1
158	205	1
158	206	1
159	207	1
160	207	1
159	209	1
159	210	1
159	211	1
159	213	1
159	214	1
157	215	1
156	216	1
156	219	1
156	220	1
156	223	1
154	225	1
154	227	1
154	229	1
154	232	1
154	235	1
154	240	1
152	243	1
152	246	1
154	248	1
154	250	1
154	251	1
154	251	1
154	252	1
154	252	1
154	252	1
154	252	1
154	252	1
154	252	1
154	252	1
154	251	1
154	250	1
154	249	2
154	247	2
152	247	2
154	245	2
154	242	2
154	242	2
154	240	2
154	238	2
156	238	2
158	238	3
158	234	2
157	231	2
158	228	2
191	559	2
191	559	2
191	559	2
192	559	2
192	559	2
192	560	1
193	563	1
193	563	1
193	563	1
193	563	2
194	563	2
194	564	2
194	568	2
194	568	2
194	568	2
195	568	2
196	572	2
186	171	2
188	171	2
190	171	2
191	171	3
194	175	3
192	180	2
192	184	2
192	189	2
193	198	2
199	207	2
197	211	2
196	216	2
194	223	1
193	228	1
192	232	1
190	234	1
188	240	1
187	246	1
188	250	1
190	252	1
189	255	1
186	259	1
182	263	1
178	265	1
176	267	1
170	267	1
168	270	1
166	270	1
164	272	1
164	273	1
162	273	1
160	273	1
158	273	1
156	272	1
158	272	1
156	273	1
154	272	1
154	270	1
154	270	1
154	270	1
154	269	1
154	268	1
154	267	1
154	265	1
154	267	1
154	267	1
154	267	1
154	265	1
154	265	1
154	267	1
152	267	1
152	267	1
152	267	1
152	265	1
152	265	1
152	267	1
152	267	1
154	269	1
154	270	1
154	272	1
154	273	1
154	274	1
158	277	1
160	279	1
160	282	1
162	285	1
162	288	1
166	292	1
168	295	1
164	300	1
144	310	1
144	313	1
142	318	1
144	319	1
144	319	1
142	323	1
142	324	1
140	328	1
144	328	1
146	328	1
144	332	1
142	333	1
140	337	1
140	340	1
144	340	1
144	342	1
142	344	1
144	346	1
146	348	1
146	349	1
146	351	1
144	352	1
144	353	1
146	354	1
146	356	1
144	357	1
138	358	1
138	361	1
136	363	1
136	365	1
132	366	1
130	367	1
128	368	1
126	370	1
124	370	1
124	370	1
120	371	1
120	371	1
118	371	1
118	370	1
118	368	1
120	366	1
122	366	1
122	365	1
122	363	1
120	362	1
120	361	1
120	360	1
120	359	1
120	358	1
122	357	1
122	357	1
124	356	1
124	356	1
126	356	1
128	356	1
128	356	1
128	356	1
128	356	1
130	356	1
128	356	1
128	356	1
130	356	1
130	355	1
132	354	1
132	354	1
132	353	1
132	353	1
134	352	2
134	352	2
134	352	2
134	352	2
136	351	2
136	350	2
138	349	2
138	349	2
140	349	2
140	348	2
142	348	2
142	348	1
142	348	1
144	348	1
144	348	1
144	348	1
144	348	1
144	349	1
144	350	1
144	350	2
144	350	2
146	350	2
146	350	2
146	349	2
146	349	2
146	349	3
146	349	4
148	348	4
138	236	4
136	236	3
136	236	2
136	236	2
136	236	2
136	236	2
136	237	2
136	238	2
136	240	2
136	240	2
136	241	2
136	242	2
136	243	2
136	243	2
136	243	2
136	244	2
136	244	2
136	244	2
136	244	2
136	245	2
136	245	2
136	245	2
136	245	2
136	245	2
138	245	2
138	245	2
138	246	2
138	246	3
138	246	3
138	246	3
138	246	3
140	247	4
140	248	4
142	250	4
142	251	3
142	252	3
144	254	3
144	255	3
144	256	3
144	256	2
146	258	2
146	259	2
146	260	1
146	260	1
146	261	1
146	261	1
146	261	1
146	261	1
146	261	2
146	261	3
144	261	3
144	261	3
142	260	3
140	259	3
140	256	4
138	256	4
138	256	4
138	256	4
138	256	4
136	255	4
136	256	4
231	368	4
231	367	4
231	368	4
231	368	4
231	368	4
231	368	4
148	279	4
150	282	4
150	279	4
150	281	4
150	282	4
150	282	4
150	281	4
150	279	4
150	279	4
150	278	4
148	274	4
148	274	4
148	272	4
146	270	4
146	268	4
146	265	4
144	263	4
144	261	3
144	260	3
144	258	3
143	256	2
142	254	2
142	253	2
142	252	2
142	251	2
142	250	2
142	249	2
142	248	2
142	248	2
142	247	2
142	247	2
142	246	2
142	246	2
142	245	2
142	245	2
142	245	2
142	244	2
142	243	2
143	243	2
143	243	2
144	243	2
144	243	2
144	242	2
144	242	2
144	242	2
144	241	1
144	240	1
144	240	1
144	239	2
144	238	3
144	238	4
144	237	4
144	236	4
144	234	4
143	234	4
143	233	4
142	232	4
142	232	4
142	231	4
142	231	4
142	229	4
142	229	4
142	228	4
142	228	4
142	227	4
142	226	4
142	225	4
142	225	4
140	224	4
140	223	5
140	222	5
140	220	5
140	219	5
140	216	5
138	216	6
138	214	6
287	404	6
287	404	6
287	404	6
287	406	6
287	406	4
287	406	4
287	404	4
287	403	4
287	403	4
287	403	4
288	403	4
289	403	3
289	403	3
289	402	4
289	402	4
291	401	2
291	401	3
291	399	3
291	398	3
291	397	2
291	393	3
293	392	5
255	265	3
263	265	3
277	270	4
285	273	4
291	274	2
301	274	2
307	274	2
313	274	3
315	274	3
323	276	3
327	277	3
329	277	4
62	216	5
64	217	4
337	277	4
341	277	4
70	218	2
74	218	3
76	218	3
78	219	3
80	219	2
82	219	2
84	219	1
88	219	1
92	219	2
94	219	1
98	219	1
100	219	1
104	219	1
106	218	1
108	218	1
110	219	1
112	219	1
116	219	1
120	219	1
122	219	1
124	219	1
128	220	1
132	220	1
134	219	1
136	219	1
138	219	1
140	220	1
142	220	1
144	220	1
146	220	1
146	222	1
146	222	1
148	222	1
152	222	1
152	222	1
155	222	1
156	223	1
158	223	1
160	222	1
161	223	1
161	224	1
163	224	1
164	224	1
168	223	1
171	223	1
169	224	1
169	224	1
173	224	1
179	223	2
181	223	1
185	223	1
187	223	1
193	222	1
197	222	2
197	223	2
197	223	1
201	222	2
201	223	2
205	223	2
205	223	1
203	224	2
203	224	2
206	224	2
160	233	2
162	234	1
166	232	1
168	233	1
170	232	1
168	233	2
169	233	1
172	232	1
173	232	1
173	233	1
172	234	3
175	233	1
177	233	1
181	229	2
185	225	2
202	349	3
202	350	3
206	350	3
208	350	3
208	351	3
208	352	3
209	354	3
210	354	4
211	355	4
210	356	5
209	358	4
210	356	4
210	355	4
210	355	4
209	357	4
208	358	4
210	357	4
211	357	4
210	358	4
210	358	4
211	359	3
92	356	3
94	361	3
94	363	3
94	365	2
94	366	2
94	366	2
94	365	2
96	365	1
96	365	1
96	362	1
96	361	1
96	361	1
98	361	1
98	359	1
98	359	1
98	359	1
98	358	1
98	355	1
96	353	1
96	351	1
96	350	1
96	349	1
96	349	1
96	347	1
96	346	1
96	345	1
96	345	1
98	344	1
98	342	1
98	342	1
98	341	1
100	340	1
100	339	1
100	337	1
102	337	1
102	337	1
104	336	1
104	336	1
106	335	1
106	336	1
106	336	1
108	337	1
108	337	1
108	337	1
108	339	1
108	341	1
108	342	1
108	344	1
108	346	1
108	349	1
110	351	1
110	353	1
110	357	1
110	361	1
110	365	1
110	368	1
110	372	1
110	379	1
108	383	1
110	384	1
110	388	1
110	390	1
110	393	1
108	397	1
108	398	1
108	401	1
110	402	1
110	403	1
110	403	1
110	404	1
110	404	1
110	404	1
108	404	1
108	404	1
108	403	1
108	403	1
108	402	1
108	402	1
108	401	1
108	401	1
108	401	1
108	401	1
108	401	1
108	401	1
108	402	1
108	403	1
108	404	1
108	406	1
108	407	1
108	408	1
108	410	1
108	412	1
108	413	1
110	415	1
110	417	1
110	419	1
110	421	1
110	424	1
110	428	1
110	430	1
110	431	1
108	433	1
108	437	1
