h	w	p
215	359	1
219	365	1
202	333	1
199	315	3
205	314	3
203	310	5
112	439	4
114	437	1
114	435	1
112	433	1
112	433	1
112	433	1
112	433	1
112	433	1
112	433	1
112	433	1
112	433	1
112	434	1
114	437	1
114	437	1
114	435	1
112	434	1
112	433	1
112	433	1
112	432	2
112	431	2
162	294	2
160	295	2
158	295	1
156	295	1
154	294	1
154	294	1
152	294	1
152	292	1
152	292	1
152	292	1
152	292	1
152	292	1
154	292	1
154	291	1
154	292	1
156	291	1
156	291	1
156	290	1
158	288	1
158	288	1
158	288	1
160	287	1
160	286	1
160	283	1
162	282	1
164	279	1
164	274	1
166	274	1
167	273	1
166	272	1
166	272	1
166	272	1
168	270	1
170	270	1
168	270	1
170	270	1
170	273	2
170	270	4
172	270	4
168	279	4
164	336	3
164	337	3
164	341	3
162	340	1
160	340	1
158	342	1
160	346	2
158	356	2
156	361	2
152	367	2
144	383	2
140	392	2
140	394	2
140	394	1
140	397	1
140	398	1
140	401	1
140	401	1
140	401	1
140	401	1
140	401	1
142	397	1
142	392	2
142	392	2
142	392	2
142	389	2
144	388	2
144	388	2
142	388	2
142	388	2
144	385	2
144	384	3
144	384	3
144	384	2
144	384	2
144	383	2
144	383	3
144	383	1
144	383	1
144	383	1
146	381	1
146	380	1
146	379	1
148	379	1
150	377	1
150	376	1
150	375	1
152	375	1
152	375	1
152	374	1
152	374	1
154	372	1
154	372	1
152	371	1
152	371	1
154	371	1
154	371	1
154	371	1
156	372	1
156	372	1
156	372	1
156	372	1
156	372	1
156	374	1
154	374	1
154	374	1
154	375	1
154	375	1
156	377	1
156	379	1
156	380	2
156	380	2
156	381	2
195	240	2
196	242	2
196	243	2
197	243	2
197	245	2
198	246	2
198	247	2
199	247	1
199	247	1
199	250	1
200	252	1
200	252	1
201	254	1
201	256	1
201	258	1
202	261	1
202	265	1
203	268	1
202	270	1
202	274	1
202	278	1
202	283	1
202	288	1
202	301	1
201	306	1
201	309	1
201	310	1
201	310	1
201	312	1
200	310	1
200	310	1
200	310	1
200	310	1
201	310	1
201	310	1
201	309	1
201	308	1
201	308	1
201	306	1
201	306	1
201	306	1
201	306	1
200	306	1
199	305	1
199	305	1
198	305	1
197	304	1
197	303	1
196	303	1
195	301	1
194	300	1
193	299	1
192	297	1
192	296	1
192	295	1
191	292	1
190	291	1
189	290	1
189	288	1
189	286	1
189	283	1
189	282	1
189	281	1
189	279	1
190	278	1
190	277	1
190	276	1
190	274	1
190	274	1
191	274	1
191	273	1
191	273	1
192	273	1
191	274	1
191	276	1
190	277	1
190	279	1
190	279	1
189	282	1
188	283	1
188	286	1
188	288	1
188	291	1
189	292	1
190	296	1
192	297	1
192	300	1
192	301	1
192	303	1
193	303	1
194	301	1
195	303	2
196	301	2
108	455	2
112	455	2
114	453	2
118	452	1
124	451	1
128	451	1
130	451	1
130	452	1
132	453	1
130	455	1
130	453	1
132	453	1
132	452	1
134	451	1
136	451	1
134	448	1
136	447	1
