h	w	p
215	359	1
212	355	1
215	355	1
207	419	3
208	424	3
206	424	3
126	411	2
126	404	1
132	401	1
132	399	1
130	398	1
126	397	1
128	395	1
130	393	1
130	390	1
130	389	1
128	388	1
130	385	1
130	383	1
132	379	1
132	376	1
132	374	1
132	370	1
134	367	1
134	365	1
134	362	1
136	361	1
134	361	1
134	359	1
134	359	1
136	357	1
136	356	1
138	357	1
138	357	1
140	358	1
142	361	1
142	361	1
144	363	1
146	366	1
148	367	1
150	370	1
152	370	1
148	374	1
150	375	1
150	379	1
150	380	1
148	383	1
146	384	1
142	370	1
110	315	2
110	315	2
110	315	2
110	315	2
110	314	2
110	315	2
112	315	2
112	315	1
112	318	1
114	318	1
114	318	1
116	317	1
116	317	1
118	315	1
120	314	1
122	315	2
122	315	2
126	315	2
128	314	2
130	314	2
132	315	2
134	315	2
136	315	2
136	315	2
138	315	2
138	315	2
138	318	2
140	318	2
140	319	2
140	324	3
138	406	2
134	403	2
132	406	2
132	403	1
130	401	1
130	397	1
132	392	1
132	392	1
132	388	1
132	383	1
134	383	1
138	377	1
142	375	1
140	375	1
140	374	1
144	374	1
148	372	1
150	370	1
150	370	1
150	368	1
154	366	1
156	363	1
156	361	1
156	359	1
156	352	1
156	350	1
158	346	1
158	346	1
158	345	1
158	342	1
162	341	1
166	337	1
168	337	1
170	333	1
170	333	1
174	333	1
186	333	1
196	332	1
199	333	1
202	333	1
207	333	1
210	336	1
214	337	1
213	340	1
213	341	1
213	345	1
214	349	1
214	350	1
214	351	1
213	353	1
211	355	1
210	358	1
208	361	1
207	365	1
207	370	1
204	375	1
196	384	1
170	401	1
164	410	1
162	412	1
160	415	1
158	419	1
156	419	1
154	421	1
154	424	1
152	424	1
152	424	1
150	424	1
152	424	1
154	428	1
156	424	1
156	424	1
156	421	1
158	424	2
136	346	2
136	344	1
138	345	1
140	346	1
140	346	1
142	346	1
142	346	1
144	347	1
146	347	1
148	348	1
148	348	1
148	348	1
152	349	1
152	349	1
152	350	1
152	350	1
154	350	1
154	350	1
154	350	1
154	351	1
154	351	1
154	351	1
154	351	1
154	352	1
152	352	1
152	352	1
152	353	1
152	353	1
152	352	1
150	353	1
150	353	1
150	354	1
152	356	1
152	357	1
150	357	1
150	358	1
150	359	1
148	359	1
146	359	1
146	359	1
146	360	1
146	361	1
144	360	1
142	361	1
140	361	1
140	361	1
138	361	1
140	361	1
136	360	1
136	359	1
136	359	1
136	359	1
136	359	1
136	359	1
136	359	1
136	359	1
134	358	1
136	359	1
134	359	1
136	359	1
136	358	1
138	358	1
138	357	1
138	357	1
138	357	1
140	357	1
140	356	1
140	356	1
142	356	1
144	356	1
144	356	1
144	356	1
146	357	1
148	357	1
148	356	1
148	357	1
148	359	1
152	361	1
150	362	1
150	361	1
150	362	1
150	363	1
150	365	1
152	365	1
150	365	1
150	365	1
150	365	1
150	362	1
148	361	1
148	359	1
148	357	1
148	354	1
146	351	1
146	348	1
146	345	1
146	342	1
146	339	1
148	337	1
148	333	1
148	332	1
148	330	1
148	328	1
146	328	1
146	328	1
146	328	1
148	330	1
148	331	1
148	332	1
150	333	1
150	333	1
150	333	1
152	335	1
152	335	1
152	335	1
152	335	1
152	336	1
154	336	1
154	336	1
154	337	1
154	337	1
156	337	1
156	339	1
156	340	1
156	340	1
156	341	1
156	342	1
154	344	1
152	345	1
154	346	1
154	347	1
154	348	1
154	350	1
152	352	1
152	354	1
152	354	1
152	356	1
152	357	1
152	359	1
152	361	1
152	362	1
152	363	1
150	365	1
150	367	1
150	370	1
150	371	1
150	374	1
148	374	1
148	379	1
150	381	1
150	383	1
148	385	1
146	388	1
146	392	1
146	397	1
144	399	1
142	401	1
142	403	1
142	408	1
142	412	1
140	415	1
138	416	1
138	419	1
140	424	1
142	428	1
142	433	1
142	438	1
144	442	1
144	446	1
144	446	1
146	437	2
154	415	1
158	401	2
150	370	2
146	365	1
144	362	1
144	361	1
144	361	1
142	361	1
142	361	1
142	360	1
140	361	1
140	361	1
140	359	1
136	359	1
134	358	1
130	361	1
128	361	1
126	361	1
124	361	1
122	358	1
120	357	2
120	357	2
120	352	1
120	349	2
118	346	2
118	347	2
118	349	2
120	350	2
120	351	2
122	354	3
122	356	3
124	356	3
146	256	3
148	252	3
144	246	3
142	238	3
144	234	3
146	233	2
150	231	2
152	229	2
156	229	2
156	229	1
155	231	1
157	230	1
158	229	1
158	229	1
160	231	1
163	232	1
166	233	1
165	233	1
164	233	1
166	233	1
168	233	2
176	310	2
172	310	1
168	314	1
166	310	1
166	310	1
164	313	1
162	314	1
164	315	1
166	319	1
166	322	1
168	324	1
170	324	1
170	324	1
170	324	1
172	328	1
172	328	1
176	336	1
180	342	1
182	348	1
184	351	2
184	353	2
184	353	1
184	353	1
182	355	1
180	356	2
176	358	2
170	360	1
168	361	2
166	361	1
162	359	1
160	358	1
156	359	1
154	357	1
150	356	1
148	354	1
144	352	2
144	351	2
140	349	3
136	346	3
134	344	3
132	342	3
132	340	3
130	337	3
130	337	3
130	335	3
128	335	3
116	135	4
120	134	4
120	132	4
120	131	3
122	130	4
124	129	4
126	126	3
126	126	3
126	126	3
127	126	3
128	126	3
128	126	3
128	438	3
128	438	3
128	438	3
128	438	3
129	437	3
130	437	3
130	437	3
130	437	3
130	437	3
131	437	3
132	437	3
132	437	3
132	437	3
122	272	3
122	273	3
120	274	3
120	274	3
132	437	3
132	437	3
132	437	4
133	437	4
133	437	4
134	437	4
133	437	4
132	437	3
132	436	3
132	435	3
132	435	2
132	434	2
132	434	3
132	434	3
132	433	3
132	433	3
132	433	3
132	433	3
132	433	3
133	433	3
134	433	4
134	433	3
134	433	3
134	433	3
134	433	3
134	433	4
135	433	4
135	431	4
136	431	4
136	430	5
136	430	4
136	429	3
136	428	3
136	428	3
136	426	3
136	426	3
136	425	2
136	425	3
136	424	3
136	424	2
136	424	2
135	422	2
134	422	2
134	422	2
134	422	2
134	422	2
134	422	2
134	422	2
134	422	2
134	422	2
133	421	2
