h	w	p
215	359	1
215	358	1
223	365	1
182	388	2
154	406	2
152	406	2
150	404	1
154	415	1
152	419	1
152	420	1
156	424	1
156	428	1
156	428	1
156	428	1
156	428	1
158	428	1
160	428	1
160	428	1
162	428	1
162	428	1
166	428	1
168	428	1
168	426	1
172	428	1
174	428	1
178	428	1
178	429	1
180	429	1
182	430	1
182	430	1
184	433	1
185	433	1
186	433	1
186	434	1
186	437	1
186	437	1
186	440	1
186	442	1
186	442	1
186	442	1
186	444	1
188	447	1
188	448	1
186	448	1
186	451	1
188	452	1
190	455	1
190	457	1
190	458	1
190	460	1
192	461	1
194	464	1
192	464	1
192	466	1
192	469	1
194	470	1
194	474	1
194	478	1
196	478	1
196	480	1
196	483	1
196	487	1
192	488	1
192	491	1
192	492	1
192	496	1
190	497	1
190	500	1
190	500	1
192	500	1
194	502	1
192	505	1
188	505	1
186	505	1
184	502	1
176	505	1
162	509	1
162	509	1
164	509	1
164	505	1
160	506	1
172	491	1
176	482	1
176	478	1
174	473	1
172	456	1
176	451	1
176	451	1
176	448	1
176	446	1
178	446	1
180	448	1
176	448	1
178	451	1
176	451	1
180	455	1
184	458	1
182	460	1
182	461	1
180	461	1
182	460	1
182	461	1
178	464	1
176	462	1
176	461	2
122	496	2
118	497	3
114	498	2
126	301	2
126	301	2
126	301	2
126	301	2
126	301	2
126	300	2
124	300	2
124	299	2
124	299	2
126	300	1
128	299	1
128	299	1
128	297	1
126	297	2
128	297	2
130	297	2
132	297	2
132	297	3
102	500	4
104	500	4
104	500	3
104	500	3
104	500	2
106	500	1
106	500	1
108	500	1
108	500	1
108	500	1
108	500	1
110	500	1
110	500	1
110	500	2
112	500	2
112	500	1
114	501	2
114	501	2
114	501	2
114	500	2
114	500	2
116	500	2
116	500	2
116	500	2
116	500	2
116	500	2
116	500	2
116	500	3
239	259	3
237	256	3
239	256	2
239	254	2
239	252	2
238	249	2
237	247	2
239	246	2
239	246	1
239	243	1
238	242	1
238	240	1
239	240	1
240	240	1
239	238	1
239	238	1
239	238	1
239	237	1
239	237	1
239	237	1
239	237	1
239	237	1
240	237	1
239	237	1
240	237	1
240	237	1
241	237	1
241	236	1
240	237	1
241	237	1
241	237	1
243	237	1
245	237	1
243	238	1
244	238	1
245	238	1
245	240	1
245	241	1
245	243	1
247	243	1
247	246	1
247	246	1
247	247	1
249	250	1
249	252	2
249	255	2
251	256	2
251	260	2
249	263	2
251	267	2
251	270	2
186	419	2
186	417	2
190	419	2
190	419	2
192	421	2
194	424	2
194	424	2
194	425	2
192	428	2
191	430	2
190	433	2
191	433	2
190	437	2
188	437	2
184	439	3
182	442	3
180	444	3
178	446	3
176	446	3
174	446	3
170	447	3
166	447	2
164	447	2
162	447	2
162	448	2
158	449	2
156	448	2
154	448	2
154	449	2
154	451	3
152	451	3
152	451	3
152	452	3
152	452	3
152	455	3
152	455	3
152	457	3
152	460	3
150	460	3
150	461	3
150	461	2
148	464	2
148	464	2
148	464	2
146	465	2
146	465	2
146	466	2
144	466	2
144	467	2
142	467	2
142	469	2
140	469	2
140	469	3
140	467	3
138	465	4
138	464	4
138	464	3
138	464	3
138	464	3
138	462	3
138	461	3
138	460	3
138	460	3
138	460	3
138	460	3
138	460	3
138	460	3
138	460	3
138	460	2
138	460	2
138	461	2
138	464	2
138	464	2
138	464	2
138	464	2
138	464	2
136	464	2
136	464	2
136	464	2
138	464	2
138	464	2
157	229	2
159	229	2
160	229	2
162	229	2
165	229	2
168	231	2
171	232	1
173	233	1
174	234	1
179	236	1
185	237	2
189	238	2
193	241	3
195	243	4
197	245	4
199	247	3
200	252	3
204	259	3
205	261	3
205	265	3
206	270	3
206	270	3
209	274	3
209	274	3
208	274	3
208	274	3
208	273	3
209	273	3
209	274	3
208	270	3
209	269	3
210	265	3
210	261	3
210	256	3
209	252	1
210	252	1
210	250	1
209	247	2
208	246	2
208	243	1
209	241	1
210	238	2
210	238	3
208	237	3
