h	w	p
215	359	1
217	359	1
227	351	1
162	351	2
158	353	1
156	350	1
146	315	1
146	318	1
146	319	2
146	324	2
229	550	2
231	551	2
231	551	2
233	550	2
235	551	2
235	551	2
235	554	2
237	554	2
237	555	2
237	556	2
239	559	2
239	559	1
241	559	1
241	560	2
241	561	2
241	560	2
241	559	2
243	559	2
243	559	2
243	559	2
245	557	2
245	556	2
245	555	2
247	552	2
247	550	2
247	550	2
249	547	2
249	545	2
249	545	2
251	545	1
251	545	1
251	545	1
251	545	1
251	545	1
251	545	1
251	545	1
251	545	1
251	545	1
253	545	1
255	546	1
255	546	1
255	546	1
255	546	1
255	546	1
257	546	1
257	545	1
257	545	1
257	545	1
259	545	1
261	543	1
261	542	1
261	541	1
261	541	1
259	541	1
259	541	2
259	541	2
259	538	2
259	536	2
257	534	2
257	532	2
255	530	2
255	527	2
255	525	2
255	523	2
253	518	2
249	516	2
247	514	2
247	512	2
247	510	2
247	509	2
245	506	1
245	505	1
245	505	1
245	503	1
245	501	1
245	500	1
247	498	1
247	497	1
249	496	1
251	496	1
251	496	2
251	496	2
251	496	2
253	496	2
255	496	1
253	496	1
253	496	1
255	497	1
255	497	1
255	498	1
255	498	1
255	500	1
255	500	1
255	500	1
253	502	1
253	502	1
253	502	1
253	502	1
253	502	1
253	502	1
251	503	1
251	503	1
251	503	1
251	503	1
251	503	1
251	503	1
251	503	1
251	503	1
251	503	1
249	503	1
249	505	1
249	505	1
247	505	1
249	506	1
249	507	1
247	507	1
247	509	1
245	509	1
245	510	1
243	511	1
241	512	1
239	514	2
239	514	2
237	514	2
126	340	3
124	342	3
124	342	4
122	344	4
122	344	4
271	627	4
273	627	4
273	627	4
273	627	4
118	193	4
118	193	4
273	626	4
273	626	4
273	626	4
273	626	4
273	626	4
273	626	4
122	193	4
122	195	4
273	624	4
273	624	4
122	196	4
122	196	4
120	196	4
120	197	4
120	197	4
118	197	4
118	197	4
118	197	4
116	197	4
116	197	4
114	197	4
112	197	4
112	198	4
122	342	4
122	342	4
120	343	4
120	343	4
120	343	4
122	343	4
122	343	4
122	343	4
122	343	4
122	343	4
122	342	4
124	342	4
124	342	3
124	341	3
124	340	3
124	340	3
124	339	3
124	339	3
124	339	3
124	339	3
124	339	3
124	339	3
124	337	3
124	337	3
124	336	3
124	336	3
122	335	3
120	333	3
118	333	3
118	331	3
128	482	3
128	480	3
130	479	3
132	478	3
134	475	3
135	473	3
136	473	3
138	469	3
140	469	2
140	466	2
140	467	2
140	466	2
138	465	2
138	464	2
136	464	3
134	461	3
277	520	4
277	519	4
277	516	4
124	453	4
122	452	4
122	452	4
120	451	4
186	360	4
184	358	3
182	356	4
182	355	4
178	352	4
174	350	4
168	348	3
162	346	3
156	343	3
154	342	2
150	341	2
146	341	2
144	339	2
142	339	2
142	339	2
140	338	2
136	337	2
134	337	2
134	337	2
134	337	2
132	337	2
132	337	1
130	337	1
132	337	2
132	339	2
130	339	2
130	340	2
128	341	2
128	342	2
128	344	2
126	345	2
126	346	2
124	347	2
124	349	2
122	350	2
122	351	2
122	352	2
120	353	2
118	355	2
118	357	2
118	359	2
170	153	2
171	155	2
172	156	2
171	156	2
170	157	2
170	157	2
170	157	2
170	157	2
170	159	2
170	160	2
170	160	2
172	159	2
172	159	2
172	159	2
172	159	2
172	157	2
172	157	2
172	156	2
172	155	2
172	153	2
173	153	2
174	151	2
174	148	2
174	148	2
174	146	2
122	406	2
122	404	2
122	404	2
124	403	2
124	403	2
126	403	2
126	403	2
126	403	2
128	406	1
128	406	1
126	406	1
126	406	2
126	406	1
126	407	1
126	408	1
126	410	1
126	410	1
126	411	1
126	412	1
126	415	1
126	415	1
126	416	1
126	417	1
124	419	1
124	419	1
124	419	1
124	420	1
124	421	1
124	421	1
124	422	1
124	422	1
122	422	1
122	422	1
122	422	1
122	422	1
122	421	1
122	421	1
122	420	1
120	420	1
120	420	1
118	419	2
118	419	2
255	484	3
257	484	1
257	483	1
257	483	1
257	483	1
257	482	1
259	482	1
259	482	1
261	482	1
261	482	1
261	482	1
263	482	1
263	482	1
263	482	1
265	482	1
265	482	1
265	482	1
267	482	1
267	482	1
267	482	1
267	482	1
267	482	1
269	482	1
269	482	1
267	482	2
267	482	2
267	482	2
267	480	2
267	480	2
267	480	2
267	480	2
267	480	2
267	482	2
267	482	2
267	482	2
269	483	2
269	483	2
271	484	2
271	485	2
273	487	2
273	487	2
275	488	2
277	488	2
219	313	2
220	315	2
220	318	2
221	319	2
221	319	2
221	321	2
221	321	2
221	322	2
221	321	2
221	319	2
221	319	2
222	319	2
223	319	2
223	318	2
223	315	2
225	315	2
279	483	2
279	482	2
279	482	2
279	482	2
279	480	2
279	480	2
279	479	2
279	480	2
279	482	2
279	482	1
279	482	1
279	482	1
279	482	1
279	484	1
277	487	1
277	487	3
102	464	3
102	465	2
102	465	2
102	466	2
104	466	2
104	467	2
104	467	2
102	469	2
102	471	2
102	473	2
100	474	2
100	475	2
100	476	2
98	478	2
100	478	2
98	480	2
98	482	2
98	482	2
100	483	2
100	484	2
100	487	2
100	487	2
100	488	2
102	491	2
102	491	2
104	491	2
104	492	2
104	493	2
104	494	2
104	496	2
106	496	2
106	496	2
106	496	2
106	497	2
106	497	2
106	496	2
106	496	2
106	496	2
106	494	2
108	493	2
110	492	2
110	492	2
112	491	2
114	491	2
116	489	2
116	488	2
118	487	2
120	487	2
120	487	2
122	485	2
122	484	2
124	484	2
124	483	2
126	483	2
126	483	2
126	482	2
128	482	2
128	482	2
128	480	2
128	479	2
128	479	2
130	478	2
130	478	2
130	478	2
130	476	2
130	476	2
132	475	2
132	473	2
130	473	2
132	471	2
132	470	2
132	469	2
132	469	2
132	469	2
132	469	2
132	467	2
132	467	2
132	466	2
132	466	2
132	466	2
132	466	2
132	465	2
132	465	2
134	466	2
134	466	2
134	466	2
134	466	2
134	466	2
135	466	2
135	466	2
134	467	2
134	467	2
134	467	2
134	467	2
134	467	2
134	466	2
134	466	2
134	466	2
134	466	2
134	466	2
134	465	2
134	465	2
134	465	2
133	465	2
133	464	2
133	464	2
133	464	2
133	464	2
133	464	2
133	464	2
133	464	2
134	462	2
134	462	2
134	462	2
133	462	2
133	462	2
133	461	2
132	461	2
134	461	2
134	462	2
136	462	2
136	464	2
138	464	2
139	464	2
285	476	2
287	476	1
287	476	1
287	476	1
287	476	1
287	476	1
287	476	1
287	476	1
289	478	1
289	478	1
289	478	1
289	478	1
289	478	1
289	478	1
289	478	1
289	478	1
289	478	1
289	478	1
289	478	1
289	479	1
291	480	1
291	480	1
291	480	1
291	480	1
291	480	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
291	482	1
289	480	1
289	480	1
289	480	1
289	480	1
289	480	1
289	480	1
289	480	1
289	480	1
291	482	1
291	482	1
291	482	1
291	482	1
289	480	1
289	480	1
289	480	1
289	480	1
289	479	1
289	479	1
289	479	1
291	480	1
291	480	1
291	480	1
291	479	1
291	479	1
291	479	2
291	479	2
291	479	2
291	479	2
291	479	2
291	479	2
291	479	2
291	479	2
291	479	2
291	479	2
291	479	2
291	480	2
291	480	2
293	482	2
293	482	2
293	482	2
293	482	2
293	482	2
293	482	2
293	482	2
293	482	2
295	482	2
295	482	2
295	482	3
295	482	3
295	482	3
295	482	3
295	482	3
295	482	3
295	482	3
295	482	3
295	482	3
295	483	3
295	483	3
295	483	3
295	483	3
295	483	3
295	484	3
295	484	3
295	484	2
295	484	2
295	484	2
295	484	2
