h	w	p
212	346	2
212	345	2
213	345	2
213	344	2
213	342	2
213	342	2
213	342	2
213	342	2
214	341	2
214	340	2
214	339	2
214	339	2
214	337	2
214	337	2
214	337	2
213	337	2
213	337	2
214	337	2
213	337	2
213	337	2
213	337	2
212	337	2
213	337	2
213	337	2
213	337	2
213	336	2
213	336	2
213	335	2
213	335	2
211	333	2
212	333	3
213	333	3
214	333	3
214	333	3
215	332	3
215	332	3
216	332	3
217	332	3
218	331	3
219	332	3
219	332	3
219	333	3
221	333	3
205	193	3
204	192	3
204	191	3
203	191	3
204	189	3
204	189	3
205	189	3
204	189	3
204	189	3
204	189	3
204	188	4
204	188	4
204	187	4
204	186	4
219	347	4
218	347	4
217	348	4
216	348	4
214	348	4
212	347	2
208	346	2
205	345	1
200	342	1
192	337	1
176	328	1
160	319	1
158	319	1
154	315	1
154	315	1
152	315	1
152	315	1
150	315	1
150	315	1
148	314	1
148	314	1
148	313	1
148	310	1
150	309	1
152	306	1
152	306	1
154	304	1
156	301	1
158	300	1
160	297	1
160	295	1
160	292	1
162	288	1
164	287	1
164	282	1
162	279	1
166	279	1
168	278	1
172	277	1
170	274	1
168	274	1
168	274	1
170	274	1
172	277	1
174	279	1
174	279	1
174	279	1
174	282	1
176	283	1
176	283	1
175	287	1
174	288	1
174	288	1
174	288	1
174	291	1
172	292	1
172	295	1
172	296	1
172	297	1
172	300	1
172	297	1
172	297	1
172	295	1
170	292	1
168	288	1
164	286	1
164	282	1
162	277	1
164	270	1
166	261	1
170	252	1
172	247	1
174	243	1
175	241	1
176	240	1
178	238	1
178	238	1
179	238	1
179	238	1
179	238	1
179	238	1
179	238	1
179	238	1
179	238	1
178	238	1
177	238	1
176	238	1
175	238	1
175	238	1
174	238	1
173	238	1
172	238	1
170	238	2
168	238	2
167	238	2
165	238	2
164	238	2
163	238	2
162	238	2
162	238	2
162	238	2
162	239	2
162	238	2
162	238	2
162	238	2
162	238	2
162	238	2
163	238	2
164	238	2
164	238	2
164	238	2
164	238	2
164	238	2
164	238	2
164	238	2
164	238	2
164	237	2
164	237	2
165	236	2
165	236	1
166	234	1
166	234	1
166	234	1
166	234	1
165	234	1
165	234	1
165	234	1
164	237	1
165	238	1
165	237	1
164	240	1
163	243	1
160	247	1
159	248	1
158	250	1
154	255	1
150	260	1
146	267	1
146	270	1
146	273	1
144	279	1
144	283	1
144	288	1
142	292	1
142	297	1
140	296	1
142	301	1
142	301	1
144	296	1
144	288	1
144	283	1
150	283	1
150	274	1
150	269	1
148	265	1
146	265	1
146	261	1
146	261	1
146	258	1
146	258	1
146	259	1
148	261	1
148	261	1
152	265	1
160	270	1
160	274	1
160	283	1
156	306	1
152	310	1
152	314	1
152	315	1
152	317	1
152	318	1
150	319	1
148	315	1
150	315	1
146	315	1
144	315	1
144	315	1
142	313	1
142	310	1
142	308	1
142	305	1
142	301	1
142	300	1
142	297	1
142	297	1
142	295	1
142	294	1
142	292	1
142	292	1
142	292	1
144	292	1
144	292	1
146	292	1
146	292	1
148	294	1
150	294	1
152	294	1
152	295	1
152	294	1
152	295	1
152	295	1
154	295	1
154	295	1
156	295	1
154	296	1
154	295	1
156	295	1
154	295	1
154	294	1
154	292	1
154	292	1
154	292	1
154	292	1
152	292	1
154	292	1
154	292	1
154	292	1
154	292	1
152	292	1
152	295	1
152	295	1
152	296	1
152	296	1
152	296	1
152	297	1
154	297	1
154	296	1
154	295	1
156	292	1
156	292	1
156	292	1
156	292	1
156	292	1
156	292	1
156	292	1
156	292	1
156	291	1
156	288	1
156	288	1
156	287	1
156	286	1
156	283	1
156	283	1
154	286	1
152	287	1
152	286	1
152	286	1
150	286	1
150	288	1
150	290	1
150	291	2
148	292	2
148	294	2
181	520	2
181	520	2
181	523	2
181	523	2
181	523	2
182	523	2
182	524	2
152	321	2
152	324	2
152	324	2
152	327	2
154	328	2
154	328	2
154	330	2
156	331	2
156	331	2
158	331	2
158	331	2
158	331	2
158	331	2
159	331	2
158	330	2
158	328	2
158	328	2
158	327	2
158	326	2
158	324	2
159	324	2
160	324	2
160	323	2
160	323	2
160	322	2
160	319	2
160	319	2
160	317	2
160	314	2
160	310	2
160	310	2
160	308	2
160	306	2
160	305	2
160	304	2
160	303	2
160	301	2
160	301	2
160	300	2
160	299	2
160	299	2
159	299	2
158	299	2
158	299	2
158	300	2
158	300	2
156	300	2
156	300	2
156	301	2
156	303	2
156	304	2
154	304	2
154	306	2
154	306	2
154	310	2
152	310	2
152	310	2
152	313	2
152	315	2
152	318	2
152	319	2
150	319	2
150	319	2
150	319	1
148	319	1
148	319	1
148	319	1
148	319	1
146	319	1
146	319	1
144	318	1
144	317	1
142	315	1
142	315	1
144	314	1
144	313	1
142	312	1
144	312	1
144	312	1
144	310	1
146	310	1
146	310	1
148	310	1
156	312	1
160	312	1
164	313	1
166	314	1
166	315	1
168	315	1
168	318	1
168	319	1
166	319	1
166	321	1
166	322	1
166	323	1
166	324	1
164	324	1
166	326	1
166	326	1
166	327	1
164	328	1
164	332	1
164	333	1
164	337	1
164	340	1
160	345	1
160	349	1
160	353	1
158	356	1
160	358	1
160	360	1
160	362	1
162	365	1
162	367	1
164	368	1
168	368	1
168	370	1
168	372	1
168	374	1
170	374	1
170	375	1
170	377	1
172	377	1
172	379	1
174	379	1
172	380	1
172	380	1
172	380	1
168	380	1
166	380	1
162	380	1
160	379	1
160	379	1
158	379	1
154	377	1
152	375	1
150	372	2
146	370	2
144	366	2
144	365	3
142	362	3
140	361	3
126	517	4
126	514	3
126	513	3
128	511	3
126	511	3
126	511	3
128	510	3
128	509	3
128	506	3
128	505	3
128	505	3
128	503	4
130	500	4
130	498	4
132	498	4
132	498	4
134	496	3
237	367	2
235	365	2
237	363	2
237	361	2
235	359	2
235	358	2
233	356	2
233	354	2
231	353	2
231	352	1
231	351	1
229	350	1
229	348	1
229	346	1
227	345	1
227	344	1
229	344	1
229	342	2
227	340	2
225	339	2
225	337	2
225	337	2
225	336	2
225	335	2
225	333	2
225	333	2
225	332	2
225	330	2
225	328	2
225	328	2
225	328	2
225	328	1
225	327	1
225	327	1
225	326	1
225	324	1
225	324	1
225	324	1
225	323	1
225	323	1
226	322	1
226	322	1
227	321	1
227	322	1
227	322	2
227	321	2
227	319	2
228	319	1
228	319	1
229	319	2
229	319	2
230	321	1
231	321	1
231	321	1
231	321	1
231	322	1
231	322	1
231	322	1
231	323	1
231	323	1
231	324	1
231	324	1
231	324	1
231	324	1
231	324	1
231	324	1
231	326	1
231	327	1
231	328	1
233	332	1
233	333	1
232	335	1
232	337	1
231	340	1
229	342	1
227	346	1
224	351	1
222	354	1
219	357	2
217	359	2
215	361	2
214	362	2
213	362	2
211	363	2
209	362	2
208	362	2
206	362	2
205	361	2
204	360	2
202	358	2
200	356	2
198	353	2
196	351	2
194	349	2
192	346	2
189	344	2
188	342	2
186	341	2
186	339	2
184	337	2
184	335	2
184	333	1
184	332	1
184	330	1
184	328	1
186	327	1
187	324	1
188	322	1
190	319	1
189	319	1
188	319	1
189	317	1
188	317	1
189	315	1
189	315	1
186	318	1
185	317	1
188	315	1
188	315	1
189	315	1
190	313	1
191	310	4
164	250	4
164	246	3
164	243	2
164	242	2
122	464	2
122	460	2
124	457	2
126	456	2
128	455	2
128	455	2
130	456	2
132	456	2
132	456	2
130	456	2
130	457	2
128	458	2
128	460	2
128	460	2
126	460	2
126	461	2
126	461	2
162	216	2
162	215	2
163	215	2
164	215	2
164	214	2
164	214	2
165	214	2
165	213	2
166	211	2
166	211	2
167	211	2
166	211	2
167	211	2
167	211	2
167	211	2
168	211	2
168	211	2
168	211	2
168	211	2
168	211	2
168	211	2
168	211	2
168	211	2
169	211	2
169	211	2
169	211	2
169	211	2
169	211	2
169	211	2
169	211	2
170	211	2
170	211	2
170	211	2
170	211	2
169	210	2
169	210	2
169	209	2
168	207	2
168	207	2
168	207	2
168	207	2
167	207	2
134	502	2
136	505	2
136	505	2
167	209	2
166	207	2
168	210	2
170	211	2
170	211	2
173	216	2
179	229	2
180	242	2
178	247	2
172	256	3
168	261	3
162	268	3
170	360	3
170	362	2
166	363	2
166	364	1
166	364	1
168	363	1
164	367	1
166	372	1
166	374	1
168	377	1
168	383	1
168	384	1
168	388	1
170	392	1
172	397	1
174	401	2
174	401	2
178	406	2
184	410	2
192	415	3
198	419	2
251	216	2
251	216	2
251	215	2
251	214	2
251	213	2
251	213	2
249	211	2
249	211	2
249	210	2
249	209	2
249	207	3
247	207	4
249	207	3
249	207	4
247	207	4
247	207	4
245	207	4
243	207	3
241	207	5
239	207	5
235	210	4
132	537	3
134	539	2
136	541	2
136	541	2
138	541	2
138	541	2
136	541	2
134	541	2
134	541	2
134	542	2
134	543	2
134	545	2
134	546	2
134	548	2
132	550	2
132	551	2
132	554	2
132	555	2
132	556	2
132	559	2
130	563	2
178	183	2
186	178	2
190	171	2
188	169	2
188	169	1
190	166	1
190	166	1
192	162	1
194	162	1
196	162	1
196	162	1
196	161	1
197	160	1
196	159	1
195	157	1
195	157	1
195	156	1
194	155	1
194	153	1
195	153	1
195	152	1
194	152	1
192	148	1
190	148	1
188	147	1
188	147	1
186	146	1
184	144	1
180	144	1
179	144	1
176	144	1
174	144	1
173	144	1
172	144	1
170	144	1
168	144	1
164	144	1
162	144	1
162	144	1
161	144	1
160	144	1
160	144	1
160	144	1
159	144	1
158	144	1
155	143	1
156	143	1
154	143	2
153	142	2
159	144	2
162	144	2
166	143	1
166	143	2
168	142	2
170	139	2
172	139	2
172	139	2
174	135	2
172	135	2
176	133	2
178	130	2
178	130	2
180	126	2
182	121	2
184	120	2
184	117	2
184	116	2
186	112	2
188	107	2
190	103	2
190	103	2
192	103	2
192	103	2
192	99	1
194	99	1
196	99	2
196	99	2
198	99	2
184	375	2
180	376	2
176	374	1
174	374	1
168	375	1
164	374	1
162	374	1
160	374	1
158	372	1
154	371	1
152	370	1
152	365	1
150	361	1
154	356	1
152	356	1
148	361	1
146	361	1
144	362	1
142	361	1
142	362	1
144	365	1
142	370	1
140	374	1
140	379	1
138	384	1
138	388	1
136	392	1
138	395	1
140	397	1
138	397	1
138	397	1
138	399	1
140	401	1
140	402	1
140	403	1
140	403	1
140	404	1
142	406	1
142	406	1
142	406	1
144	406	1
144	406	1
146	406	1
146	404	1
148	406	1
148	406	1
150	406	1
150	406	1
148	403	1
148	402	1
148	401	1
148	401	1
148	401	1
148	399	1
148	398	1
148	397	1
148	397	1
148	395	1
148	394	1
144	393	1
144	392	1
144	390	1
144	389	1
144	388	1
146	386	1
148	384	1
148	383	1
148	383	1
148	380	1
148	379	1
148	377	1
148	375	1
148	374	1
148	374	1
148	374	1
150	374	1
150	372	1
150	372	1
150	371	1
150	370	1
150	370	1
150	370	1
150	370	1
150	370	1
150	370	1
150	370	1
148	368	1
148	367	1
148	367	1
148	366	1
148	366	1
148	366	1
146	365	1
148	366	1
148	367	1
146	368	1
146	368	1
146	370	1
144	367	1
144	365	1
144	363	1
144	361	1
144	361	1
144	359	1
144	358	1
142	357	1
142	356	1
142	355	1
142	354	1
142	352	1
142	350	1
142	349	3
142	348	3
142	348	3
142	347	3
142	347	3
142	347	3
142	347	3
142	348	3
142	348	2
142	348	2
142	349	2
142	349	2
142	349	2
142	350	2
142	351	2
142	351	2
142	352	2
142	352	2
144	352	2
144	354	2
144	355	2
144	355	2
144	355	2
144	355	2
146	355	3
146	355	3
146	354	3
146	353	3
130	533	3
130	534	3
130	536	3
130	536	4
148	349	4
130	537	4
148	346	4
148	346	3
146	345	3
146	344	3
146	343	3
148	342	3
146	342	3
146	342	3
146	342	3
146	340	3
146	339	3
144	339	3
144	339	3
144	339	3
144	339	3
144	340	3
144	340	3
144	340	3
144	340	3
146	340	3
146	340	2
146	341	2
146	341	2
146	341	2
146	341	2
144	342	2
144	343	2
144	343	2
144	343	2
144	344	2
146	344	2
144	344	2
144	344	2
144	345	2
144	345	2
142	346	2
142	346	2
142	347	2
142	347	2
142	348	2
140	348	1
140	349	1
140	349	1
140	349	1
140	349	1
140	349	1
140	349	1
142	350	1
142	350	1
142	349	1
142	349	1
142	349	1
142	349	1
142	349	1
144	349	1
144	348	1
144	348	1
142	347	1
142	347	2
142	346	2
142	346	2
142	345	2
142	345	2
142	344	2
142	342	2
142	342	2
142	342	2
142	341	2
142	339	2
142	337	1
138	336	1
138	335	1
138	333	1
138	332	1
138	330	1
136	328	1
136	327	1
136	327	1
138	328	1
140	328	1
140	328	1
140	331	1
140	331	1
138	330	1
138	331	1
136	332	1
136	332	1
130	336	1
130	336	1
126	340	1
124	345	1
118	349	1
116	349	1
116	352	3
212	355	3
218	351	3
214	353	2
213	356	3
215	357	2
212	358	1
210	363	1
210	365	1
210	370	1
208	370	1
205	371	2
207	313	2
196	376	2
194	379	2
198	310	2
191	306	2
180	301	2
176	299	2
172	297	2
166	297	2
158	297	2
154	297	1
150	297	2
148	297	2
146	299	1
142	301	1
140	304	1
138	306	1
138	306	1
134	310	1
126	337	1
120	346	1
118	350	1
120	352	2
118	357	2
112	363	2
112	367	2
114	366	2
114	367	2
112	368	1
114	368	2
112	370	2
112	370	2
112	370	2
112	367	1
110	366	1
108	365	1
108	365	1
106	365	1
104	362	1
104	359	1
106	358	1
106	356	1
106	357	1
106	356	1
106	356	1
106	357	1
106	358	1
104	359	1
104	360	1
106	361	1
108	363	1
108	365	2
108	365	2
110	366	2
112	368	2
114	370	2
116	371	2
114	371	2
116	374	2
118	374	2
118	375	2
120	377	2
120	376	2
122	376	2
124	376	2
124	375	2
126	376	2
126	375	1
126	374	1
128	374	1
130	372	1
130	372	1
132	371	1
134	370	1
136	368	1
138	366	1
140	365	1
136	362	1
136	360	1
136	358	1
140	356	1
140	356	1
140	354	1
142	352	1
144	351	1
144	350	1
144	348	1
146	346	1
148	344	1
152	342	1
152	338	1
154	336	1
156	335	1
158	333	1
158	328	1
158	324	1
152	318	3
152	318	4
152	317	4
152	315	4
150	313	5
150	310	5
156	442	5
156	440	5
154	442	4
152	442	4
152	442	4
152	439	4
152	437	4
152	437	3
152	437	2
152	438	2
152	437	1
154	437	1
154	437	1
156	437	1
156	437	1
156	437	1
158	437	1
158	437	1
159	437	1
159	437	1
159	435	1
159	434	1
160	435	1
160	435	1
160	434	1
160	433	1
160	433	1
162	433	1
162	430	1
162	429	1
162	428	1
162	426	1
162	425	1
163	424	1
163	422	1
164	420	1
164	419	1
164	419	1
164	416	1
164	415	1
164	413	1
164	411	1
164	410	1
164	410	1
164	407	1
164	406	1
164	406	1
164	404	1
164	403	1
164	402	1
164	401	1
164	401	1
164	401	1
164	401	1
164	401	1
164	400	1
164	399	1
164	399	1
164	399	1
164	398	1
164	397	1
164	397	1
163	395	1
162	394	1
162	393	1
162	392	1
162	390	1
162	389	1
160	388	1
160	386	1
160	384	1
160	383	1
158	381	1
158	379	1
158	377	1
158	375	1
158	374	1
158	372	1
158	370	1
158	368	1
158	366	1
158	365	1
158	365	1
158	361	1
156	359	1
156	356	1
158	356	1
158	355	1
156	352	1
156	350	1
154	347	1
154	346	1
154	345	1
154	343	1
154	342	1
152	340	1
152	339	1
152	338	1
152	337	1
152	335	1
152	334	1
153	335	1
154	335	1
152	333	1
152	332	1
152	331	1
152	331	1
152	331	1
152	330	1
152	328	1
152	328	1
152	328	1
152	328	1
152	328	1
152	328	1
150	327	1
150	326	1
150	326	1
150	324	1
150	324	1
150	323	1
150	322	1
150	321	1
150	319	1
150	319	1
148	317	1
148	315	1
150	315	1
148	313	1
148	310	1
148	309	1
150	309	1
148	306	1
148	305	1
148	303	1
148	301	1
148	300	1
150	301	1
148	297	1
148	297	1
148	295	1
148	295	1
148	295	1
148	292	1
148	292	1
148	291	1
148	291	1
148	290	1
146	288	1
146	286	1
144	283	1
144	283	1
142	282	1
140	279	1
136	274	1
136	272	3
134	270	3
132	269	2
130	267	2
128	264	3
128	261	3
126	260	2
124	260	2
122	258	3
120	256	3
118	255	3
118	256	3
116	256	4
116	255	4
116	254	4
114	254	3
112	255	3
112	255	3
112	254	3
112	254	3
112	254	3
112	254	3
112	254	3
110	254	3
110	254	3
110	254	3
110	254	3
110	254	3
112	253	3
112	253	3
112	253	3
112	253	3
112	253	3
112	253	3
112	253	3
112	253	3
112	253	3
110	254	3
110	254	3
110	254	3
110	254	3
110	254	4
110	255	4
110	255	3
110	255	4
110	255	4
110	255	4
110	255	4
110	256	3
110	256	3
110	256	3
110	256	3
110	257	3
110	257	3
110	257	3
110	257	3
110	256	3
110	256	3
110	256	3
110	256	3
110	256	4
110	255	4
110	255	4
110	255	4
170	377	4
172	377	4
171	377	4
171	377	4
171	376	5
171	375	5
171	375	5
170	515	4
162	514	1
156	512	1
154	514	1
152	514	1
152	511	1
152	509	1
154	506	1
154	507	1
152	506	1
156	501	1
158	500	1
162	497	1
166	494	1
172	487	1
176	480	1
178	478	1
180	474	1
184	473	1
184	473	1
184	471	1
184	469	1
184	467	1
184	465	1
184	465	1
184	464	1
184	464	1
184	461	1
184	461	1
182	458	1
180	455	1
182	455	1
180	452	1
180	451	1
176	447	1
176	446	1
174	443	1
172	442	1
172	442	1
170	437	1
168	434	1
168	433	1
168	433	1
168	433	1
170	431	1
168	430	1
168	430	1
168	431	1
168	431	1
168	431	1
168	431	1
168	431	1
168	431	1
168	431	1
168	431	1
168	431	1
168	431	1
168	430	1
168	430	1
168	430	1
168	430	1
168	430	1
168	430	1
168	430	1
168	433	1
168	433	1
168	433	1
168	433	1
168	433	1
168	434	1
168	435	1
168	437	1
168	437	1
166	437	1
168	439	1
166	439	1
168	442	1
168	442	1
166	442	1
166	442	1
166	442	1
166	442	1
166	442	1
164	442	1
164	442	1
164	442	1
164	442	1
164	443	1
166	446	1
166	446	1
166	446	1
166	446	1
166	446	1
166	446	1
166	446	1
166	446	1
168	446	1
166	446	1
168	446	1
168	446	1
168	446	1
166	443	1
166	443	1
166	442	1
166	442	1
166	442	1
164	442	1
164	440	1
164	440	1
162	439	1
162	439	1
162	439	1
162	439	1
162	439	1
162	439	1
162	439	1
162	439	1
164	442	1
166	442	1
166	442	1
168	442	1
168	442	1
168	442	1
168	439	1
168	439	1
168	438	1
168	438	1
168	437	1
170	438	1
172	438	1
172	437	1
172	437	1
172	437	1
170	437	1
170	438	1
170	438	1
170	439	1
170	439	1
174	442	1
174	442	1
176	442	1
176	442	1
178	443	1
178	443	1
180	443	1
180	442	1
182	443	1
184	446	1
186	446	1
188	446	1
188	442	1
190	443	1
190	442	1
190	442	1
188	437	1
188	437	1
188	434	1
188	433	1
189	433	1
190	431	1
189	430	1
188	428	1
186	425	1
185	424	1
182	421	1
180	419	1
180	416	1
178	415	1
176	415	1
174	410	1
172	407	1
172	406	1
170	406	1
170	403	1
168	403	1
166	403	1
166	402	1
166	402	1
166	402	1
168	402	1
166	403	1
166	406	1
164	410	1
164	412	1
166	415	1
164	419	1
162	424	1
162	428	1
160	433	1
158	438	1
158	446	1
156	448	1
154	451	1
154	453	1
154	455	1
154	453	1
154	455	1
154	455	1
156	455	1
156	455	1
156	455	1
158	453	1
160	452	1
160	449	1
160	443	1
162	439	1
162	437	1
160	433	1
160	431	1
160	430	1
160	428	1
162	428	1
162	428	1
162	429	1
162	428	1
162	428	1
164	429	1
166	430	1
168	433	1
170	433	1
172	434	1
174	434	1
174	434	1
176	434	1
178	435	1
178	435	1
178	435	1
178	435	1
178	437	1
178	437	1
178	437	1
176	437	1
176	437	1
176	438	1
174	438	1
174	438	1
174	438	1
172	439	1
172	442	1
170	442	1
170	442	1
170	442	1
170	442	1
170	442	1
170	443	1
170	442	1
172	442	1
174	442	1
176	442	1
178	440	1
178	439	1
180	439	1
180	438	1
182	438	1
182	438	1
184	437	1
184	437	1
186	437	1
180	435	1
184	433	1
182	433	1
184	433	1
186	433	1
186	433	1
184	433	1
184	433	1
186	433	1
188	434	1
186	437	1
186	437	1
188	435	1
188	434	1
188	434	1
190	434	1
192	434	1
192	435	1
192	437	1
190	437	1
188	437	1
190	437	1
190	437	1
188	438	2
182	442	2
194	273	2
195	272	1
197	270	1
198	270	1
199	270	1
200	270	1
198	270	1
198	272	1
201	272	1
202	272	1
201	270	1
202	272	1
204	270	1
202	269	1
201	267	1
198	264	1
198	264	1
197	264	1
186	252	1
160	225	1
152	216	1
146	211	1
144	211	1
142	211	1
142	214	1
142	215	1
140	214	1
140	214	1
140	216	1
138	216	1
134	216	1
132	216	1
134	216	1
138	223	1
138	229	1
144	247	1
150	273	1
150	274	1
154	279	1
154	281	1
156	283	1
156	285	1
156	285	1
158	283	1
160	283	1
162	279	1
160	279	1
160	279	1
164	274	1
164	270	1
168	264	1
170	256	1
171	250	1
172	246	1
174	241	1
175	238	1
176	234	1
175	232	1
175	229	1
175	225	1
178	225	1
179	223	1
180	222	1
183	222	1
181	220	1
182	220	1
182	220	1
183	219	1
185	220	1
187	223	1
187	224	1
186	225	1
185	224	1
187	229	1
187	234	1
187	240	1
186	243	1
187	245	1
185	245	1
183	246	1
182	246	1
181	246	1
180	247	1
179	247	1
178	247	1
176	246	1
175	245	1
174	245	1
174	246	1
174	246	1
174	246	1
173	245	1
172	245	1
172	246	1
172	247	1
172	249	1
172	251	1
172	254	1
172	256	1
173	258	1
174	260	1
174	261	1
174	263	1
174	264	1
174	265	1
174	265	1
174	267	1
174	268	1
175	269	1
176	270	1
176	270	1
177	270	1
176	270	1
176	272	1
178	273	1
178	273	1
178	273	1
180	273	1
180	273	1
181	273	1
182	273	1
182	272	1
184	272	1
184	271	1
185	270	1
184	270	1
184	269	1
184	268	1
184	267	1
184	265	1
184	265	1
183	264	1
183	264	1
182	264	1
181	263	1
180	263	1
179	261	1
178	261	1
176	261	1
176	261	1
175	261	1
174	260	1
174	260	1
174	260	1
172	259	1
172	259	1
172	259	1
170	258	1
170	258	1
170	256	1
170	256	1
170	256	1
170	256	1
170	255	1
170	252	1
172	251	1
170	247	1
170	243	1
172	242	1
173	240	1
174	238	1
175	236	1
175	232	1
177	231	1
177	229	1
177	229	1
176	227	1
176	227	1
176	227	1
175	225	1
173	225	1
172	225	1
173	225	1
170	225	1
167	225	1
165	225	1
162	225	1
160	225	1
159	225	1
157	225	1
156	225	1
154	225	1
156	227	1
157	227	1
157	227	1
158	228	1
158	228	1
158	229	1
156	229	1
157	229	1
158	229	1
158	229	1
159	229	1
160	229	1
160	229	1
160	229	1
161	229	1
162	231	1
162	231	1
162	231	1
162	231	1
163	231	1
164	231	1
164	231	1
165	231	1
166	232	1
166	232	1
167	232	1
167	232	1
167	233	1
167	233	1
168	234	1
167	234	1
167	234	1
168	236	1
168	237	1
168	238	1
168	239	1
168	241	1
168	243	1
168	244	1
170	246	1
170	250	1
172	254	1
174	256	1
176	258	1
178	260	1
179	261	1
182	265	1
183	265	1
184	265	1
184	267	1
184	268	1
184	269	1
184	269	1
184	269	1
182	269	1
180	268	1
179	267	1
178	265	1
176	265	1
172	264	1
168	261	1
166	260	1
164	259	1
164	256	1
162	255	1
160	252	1
158	249	1
158	247	1
158	245	1
158	243	1
158	242	1
158	241	1
158	240	1
158	240	1
157	238	1
158	238	1
158	238	1
158	239	1
158	240	1
158	241	1
158	242	1
158	243	1
158	243	1
156	246	1
158	247	1
158	250	1
158	254	1
158	256	1
160	261	1
160	265	1
162	270	1
162	274	1
164	277	1
164	279	1
166	283	1
168	288	1
170	291	1
172	292	1
170	295	1
172	297	1
174	297	1
174	297	1
175	297	1
174	299	1
174	297	1
176	297	1
174	300	1
172	301	1
172	300	1
170	300	1
170	300	1
168	301	1
166	300	1
166	300	1
166	300	1
166	297	1
164	299	1
164	299	1
164	297	1
164	297	1
164	300	1
164	301	1
166	300	1
166	300	1
168	297	1
170	297	1
170	297	1
170	297	1
170	297	1
172	297	1
172	297	1
170	297	1
168	297	1
168	297	1
168	297	1
168	297	1
166	297	1
166	297	1
166	297	1
166	297	1
166	299	1
164	300	1
164	300	1
164	301	1
166	300	1
168	300	1
168	300	1
170	300	1
170	300	1
170	300	1
172	300	1
172	300	1
172	300	1
172	300	1
172	300	1
172	300	1
172	300	1
172	299	1
172	297	1
173	297	1
172	295	1
169	294	1
169	292	2
176	421	3
178	421	1
180	424	1
182	425	1
185	428	1
186	428	1
188	428	1
190	431	1
192	429	1
192	429	1
196	430	1
202	433	1
206	433	1
208	431	1
208	430	1
211	428	1
213	428	1
223	424	1
231	419	1
233	416	1
235	415	1
235	415	1
237	415	1
237	412	1
239	411	1
239	411	1
237	411	1
237	410	1
237	410	1
237	408	1
211	413	1
209	413	1
208	413	1
207	413	1
205	413	1
203	412	1
201	411	1
199	410	1
197	410	1
196	410	2
193	411	2
189	415	2
277	360	2
277	359	2
277	357	3
277	355	3
277	353	3
279	351	4
146	333	3
142	324	3
140	319	2
140	317	2
140	315	1
140	314	1
140	314	1
140	313	1
140	313	1
140	314	1
140	314	1
140	314	1
140	315	1
140	315	1
140	315	2
140	315	2
140	315	2
140	315	2
140	315	2
140	315	2
138	314	2
138	314	2
138	315	2
138	315	2
138	315	2
138	315	2
140	317	2
140	317	2
140	317	2
140	317	2
138	315	2
138	315	2
138	315	2
138	315	2
138	315	2
138	315	2
138	315	2
136	315	2
136	315	3
136	315	3
136	315	3
136	315	3
134	314	2
134	314	2
134	314	2
134	314	2
134	314	2
134	314	2
134	314	2
134	314	2
134	314	2
134	314	2
134	314	2
134	314	1
134	313	1
134	313	1
134	313	1
134	313	1
134	313	2
134	313	2
134	313	2
134	313	2
134	313	3
136	314	2
136	314	2
136	314	2
136	314	2
136	315	2
136	315	2
136	315	2
136	315	2
136	315	2
136	315	2
136	315	1
136	317	1
138	318	1
138	318	1
136	319	1
138	322	1
138	324	1
136	326	1
136	328	1
136	332	1
138	336	1
136	339	1
136	342	1
136	346	1
134	348	1
134	350	1
134	353	1
136	356	1
136	358	1
140	362	1
142	363	1
142	362	1
142	362	1
140	361	1
142	361	1
142	361	1
144	361	1
144	361	1
144	359	1
150	361	1
154	361	1
154	361	1
156	361	1
154	359	1
156	358	1
156	358	1
154	357	1
158	360	1
160	361	1
162	361	1
160	361	1
160	362	1
160	363	1
160	365	1
160	365	1
158	366	1
156	367	1
156	368	1
158	370	1
156	370	1
156	370	1
156	370	1
150	370	1
144	368	1
146	367	1
148	368	1
150	368	1
148	370	1
148	370	1
150	370	1
150	370	1
150	368	1
150	367	1
148	365	1
144	361	1
146	361	1
144	361	1
144	362	1
144	361	1
152	365	1
144	388	1
140	406	1
140	410	1
142	415	1
142	419	1
142	421	1
142	425	1
144	428	1
144	428	1
144	428	1
144	430	1
148	431	1
150	433	1
150	433	1
152	433	1
158	433	1
158	433	1
158	433	1
158	430	1
160	429	1
160	429	1
162	429	1
164	428	1
164	428	1
164	425	1
166	426	1
164	424	1
164	424	1
164	424	1
166	424	1
166	424	1
164	424	1
162	419	1
164	420	1
164	419	1
164	419	1
166	419	1
166	416	1
164	415	1
164	415	1
166	415	1
166	415	1
166	412	1
166	411	1
166	410	1
168	410	1
168	406	1
170	406	1
170	406	1
172	406	1
172	406	1
172	406	1
170	403	1
170	402	1
170	401	1
172	402	1
174	403	1
174	402	1
174	401	1
176	401	1
178	401	1
182	403	1
184	401	1
184	399	1
186	398	1
188	401	1
191	401	1
191	399	1
192	401	1
192	401	1
193	403	1
195	406	1
194	406	1
194	408	1
193	411	1
194	415	1
194	416	1
195	415	1
194	415	1
194	416	1
193	416	2
194	419	3
197	290	3
194	291	2
193	292	1
194	292	1
192	292	1
191	292	1
191	292	1
190	292	1
190	292	1
191	292	1
188	292	1
186	292	1
182	291	1
182	292	1
180	292	1
176	288	1
174	287	1
172	283	1
168	279	1
164	278	1
160	268	1
158	259	1
156	251	1
156	242	1
158	240	1
158	238	1
158	236	1
158	233	1
159	231	1
158	229	1
160	229	1
160	227	1
161	227	1
162	225	1
