h	w	p
144	492	1
144	492	1
144	492	1
144	492	1
144	492	1
146	493	1
146	493	1
144	492	1
144	492	1
144	492	1
144	491	1
144	491	1
144	491	1
144	491	1
144	489	1
138	485	1
132	480	1
130	479	1
130	478	1
130	478	1
130	475	1
132	474	1
132	473	1
132	471	1
132	469	1
134	469	1
134	466	1
134	465	1
134	464	1
134	464	1
136	464	1
138	464	1
140	464	1
140	464	1
138	464	1
140	464	1
138	464	1
136	464	1
138	465	1
136	465	1
136	466	1
136	469	1
134	470	1
134	470	1
136	473	1
136	473	1
134	473	1
134	473	1
134	473	1
134	473	1
134	473	1
134	475	1
134	474	1
134	473	1
134	470	1
132	464	2
130	455	2
132	451	2
134	446	2
134	442	2
136	438	2
140	437	1
142	437	1
140	435	1
140	434	1
142	433	1
138	433	1
138	434	1
138	434	1
138	434	1
140	434	1
144	437	1
142	437	1
142	437	1
140	437	1
140	437	1
144	439	1
142	439	1
142	439	1
142	439	1
144	440	1
144	442	1
144	442	1
144	442	1
144	442	1
144	442	1
146	443	1
144	443	1
144	446	1
144	446	1
144	446	1
144	447	1
140	446	1
140	447	1
140	447	1
140	448	1
140	449	1
138	449	1
138	451	1
138	451	1
138	451	1
138	451	1
136	451	1
136	452	1
136	455	1
136	455	1
136	457	1
136	460	1
136	464	1
136	466	1
138	470	1
138	473	1
138	476	1
140	478	1
140	482	1
140	482	1
140	483	1
140	483	1
140	483	1
140	484	1
140	484	1
142	485	1
142	485	1
140	485	1
140	484	1
142	485	1
142	484	1
140	482	1
142	482	1
140	479	1
142	478	1
142	475	1
140	473	1
142	473	1
140	470	1
142	469	1
144	464	2
148	464	2
150	464	2
154	464	2
158	464	2
156	464	2
156	466	2
156	469	2
158	469	2
160	469	2
158	466	2
158	470	2
158	473	2
158	478	2
158	482	2
156	484	2
154	485	2
154	487	2
152	489	2
152	492	2
150	494	2
150	496	2
148	497	2
146	500	2
144	502	2
144	505	1
144	506	1
144	509	1
142	509	1
142	509	1
142	509	1
140	511	1
140	511	1
140	510	1
138	509	1
138	509	1
136	509	1
136	507	1
136	506	1
136	505	1
136	505	1
136	503	1
136	502	1
136	502	1
136	501	1
136	501	1
136	501	1
136	501	1
136	500	1
136	500	1
136	500	1
136	500	1
136	500	1
136	500	1
136	498	1
136	498	1
136	498	1
136	498	1
134	497	1
134	497	1
134	497	1
134	496	1
134	496	1
134	496	1
134	496	1
134	496	1
134	496	1
134	497	1
134	497	1
136	497	1
136	498	1
136	500	1
138	500	1
138	500	1
140	500	1
142	500	1
140	498	1
140	498	1
140	498	1
142	498	1
142	497	1
142	497	1
140	496	1
140	496	1
140	496	1
138	495	1
134	494	1
130	493	1
128	492	1
130	493	1
128	493	1
128	493	1
128	493	1
128	492	1
128	492	1
128	492	1
128	492	1
128	492	1
128	492	1
128	491	1
128	491	1
126	491	1
126	491	1
126	491	1
128	491	1
128	489	1
128	489	1
128	491	1
128	491	1
128	491	1
128	491	1
128	491	1
128	491	1
128	491	1
132	491	1
134	491	1
134	491	1
138	491	1
140	491	1
144	491	1
142	489	1
138	487	1
138	487	1
136	484	1
134	482	1
138	482	1
138	482	1
140	482	1
140	482	1
142	482	1
144	483	1
142	483	1
142	483	1
140	483	1
140	484	1
140	485	1
140	487	1
140	487	1
142	487	1
144	488	1
144	489	1
146	491	1
148	491	2
150	491	3
150	488	3
152	488	4
209	464	4
211	464	4
204	240	4
204	238	4
204	237	4
204	236	3
204	234	3
204	234	3
203	234	3
202	233	3
201	234	3
200	233	3
200	233	2
201	233	3
200	233	3
201	233	3
201	232	3
201	231	3
202	229	3
202	229	3
202	228	3
214	467	3
214	469	3
202	224	3
202	222	3
203	220	3
203	219	3
203	216	3
205	216	3
205	216	3
204	216	3
204	216	3
203	219	3
203	220	3
203	220	3
202	222	3
202	223	3
202	224	3
203	225	3
203	225	3
205	227	3
205	229	3
206	229	3
207	232	3
207	232	3
208	233	3
209	234	3
210	236	3
211	237	3
211	237	3
212	238	3
213	238	3
213	240	4
213	241	4
212	242	4
211	242	4
211	243	4
210	243	4
209	243	4
208	473	4
205	470	3
152	487	3
152	487	2
150	484	1
152	480	1
152	479	1
150	478	1
148	478	1
146	476	1
150	476	1
148	474	1
148	474	1
150	474	1
150	474	1
152	474	1
152	474	1
152	474	1
152	474	1
152	474	1
154	474	1
154	475	1
154	475	1
156	476	1
156	476	1
156	476	1
158	478	1
158	479	1
160	479	2
160	480	2
160	482	2
191	229	3
192	229	3
192	228	3
193	228	3
193	228	3
194	228	2
195	227	2
197	227	2
198	228	2
200	228	3
201	227	3
203	225	3
205	225	3
207	224	3
209	220	3
211	222	3
213	220	3
215	220	3
215	223	3
215	224	3
215	224	3
215	225	3
214	225	3
214	229	3
215	232	3
214	234	3
213	237	3
213	238	3
211	247	3
212	315	3
211	314	3
211	310	3
209	306	2
209	301	2
207	297	2
206	292	2
206	296	2
206	296	2
205	297	2
202	301	2
200	301	2
200	301	2
200	304	2
199	306	2
197	306	2
196	306	2
195	309	2
195	310	2
195	310	1
195	310	1
194	310	1
193	312	1
192	312	1
190	312	1
190	313	2
189	313	2
140	452	2
138	451	2
136	451	1
136	451	1
136	451	1
136	449	1
136	449	1
134	449	1
134	449	1
134	449	1
134	450	1
134	451	1
134	451	1
136	449	1
134	451	1
135	451	1
134	451	1
134	452	1
134	453	1
134	453	1
134	455	1
134	455	1
134	456	1
134	456	2
134	457	2
134	458	2
132	460	2
132	460	2
132	460	2
132	460	2
132	460	2
132	460	2
132	460	2
134	460	2
134	460	2
134	459	2
134	458	2
136	457	2
136	456	2
136	455	2
136	455	2
136	455	1
138	453	1
138	452	1
138	452	1
138	452	1
140	451	1
140	451	2
142	449	2
142	449	2
142	449	2
140	451	2
140	451	2
142	451	2
140	452	2
140	455	2
138	456	2
136	460	2
136	462	2
134	465	2
134	466	2
134	469	2
132	469	2
132	470	2
132	471	2
132	471	2
132	471	2
132	470	2
132	469	2
132	469	2
132	469	2
134	466	2
134	464	2
134	464	2
134	462	2
134	461	2
134	460	2
134	460	2
134	458	2
134	456	2
134	455	2
134	455	2
134	453	2
134	452	2
134	451	2
134	451	2
134	449	2
134	448	2
136	446	2
136	446	2
136	446	2
136	446	2
136	446	2
136	446	1
136	446	1
136	446	1
136	446	2
136	446	2
138	446	2
140	446	2
142	447	2
142	447	2
144	447	2
146	448	3
178	250	4
186	247	4
196	245	3
204	245	3
207	245	2
208	245	2
209	245	2
210	245	2
210	245	2
210	245	2
210	243	2
210	243	2
211	243	2
211	243	3
211	243	3
211	243	3
211	243	3
211	243	3
211	242	3
211	242	3
211	241	3
211	241	3
211	240	3
212	238	3
212	238	3
212	238	3
212	237	3
213	237	3
213	236	3
217	337	3
215	234	3
207	470	3
217	234	3
219	234	3
218	234	3
218	236	3
218	237	3
219	236	3
221	238	3
208	466	3
209	466	3
209	465	3
210	465	3
210	464	3
210	464	3
210	464	3
210	464	3
211	464	3
210	464	3
210	462	3
210	462	3
210	461	3
210	461	2
210	460	2
210	460	2
211	460	2
211	458	2
211	458	2
211	457	2
211	457	2
211	456	2
210	455	2
210	455	2
210	455	2
187	312	2
187	312	2
188	312	2
187	310	2
186	310	2
187	310	2
187	310	2
188	310	2
188	309	2
186	306	2
187	306	2
187	306	2
187	305	2
206	449	2
206	449	2
206	449	2
207	449	2
207	449	2
207	448	2
208	448	2
208	448	2
208	448	2
208	448	2
208	448	2
208	447	2
207	447	2
207	447	2
207	447	2
207	447	2
207	447	2
207	447	2
207	447	2
207	447	2
207	447	2
207	447	2
207	447	2
206	447	2
206	447	2
206	447	2
206	447	2
206	447	2
206	447	2
205	448	2
205	447	2
192	283	2
193	285	2
193	283	2
193	283	2
193	283	2
193	283	2
194	283	2
194	283	2
194	285	2
194	283	2
194	283	2
194	285	2
194	286	2
194	286	2
194	286	2
193	286	2
193	287	2
194	287	2
194	287	2
193	287	2
194	287	2
194	288	2
194	288	2
194	288	2
194	288	2
194	288	2
194	288	2
194	288	2
194	288	2
194	288	2
194	288	2
195	288	2
195	288	2
195	288	2
195	288	2
196	288	2
196	288	2
196	288	2
196	288	2
196	290	2
196	290	2
196	290	2
196	291	2
196	292	2
196	291	2
196	290	2
195	288	2
196	448	2
196	449	2
195	451	2
194	452	3
150	466	2
148	467	2
148	469	2
146	470	1
144	471	1
144	473	1
142	473	1
140	473	1
140	473	1
140	473	1
142	474	1
144	474	1
144	474	1
146	474	1
148	474	1
148	474	1
148	474	1
148	474	1
150	475	1
150	475	1
152	475	1
152	475	1
152	474	1
152	475	1
152	475	1
152	475	1
150	475	1
150	475	1
148	475	1
148	475	1
144	475	1
144	475	1
144	476	1
142	475	1
140	475	1
138	475	1
136	475	1
136	475	1
136	475	1
134	475	1
132	474	1
132	474	1
132	474	1
130	473	1
132	473	1
134	473	1
134	473	1
136	473	1
136	470	1
138	470	1
138	470	1
140	471	1
142	471	1
144	471	1
144	471	1
146	471	1
148	471	1
150	473	1
152	473	1
156	475	1
154	475	1
152	475	1
152	475	1
152	475	1
154	478	1
150	478	1
148	478	1
146	478	1
146	478	1
144	478	1
144	478	1
142	478	1
142	478	1
140	478	1
140	478	1
140	478	1
138	478	1
140	478	1
140	478	1
138	478	1
138	478	1
138	478	1
138	478	1
138	478	1
138	478	1
140	478	1
140	478	1
140	478	1
140	478	1
140	478	1
140	478	1
140	478	1
138	478	1
138	478	1
138	478	1
138	478	1
138	479	1
138	479	1
138	479	1
138	478	1
136	478	1
136	479	1
134	479	1
134	479	1
134	479	1
134	480	1
134	480	1
134	482	1
134	479	1
134	478	1
134	478	1
134	478	1
132	476	1
132	476	1
132	475	1
132	476	1
130	475	1
132	475	1
132	474	1
134	474	1
132	473	1
132	473	1
132	473	1
132	473	1
132	473	1
132	474	1
134	475	1
138	476	1
142	478	1
142	478	1
142	478	1
144	478	1
144	478	1
142	476	1
142	475	1
144	475	1
144	474	1
146	474	1
146	473	1
146	473	1
146	473	1
146	473	1
146	471	1
146	470	1
146	469	1
146	469	1
146	467	1
148	466	1
148	465	1
148	465	1
150	466	1
148	466	1
148	467	1
144	467	1
144	466	1
142	467	1
142	469	1
140	469	1
138	469	1
134	469	1
132	469	1
132	470	1
130	471	1
128	473	2
128	473	2
126	474	2
124	475	2
124	478	2
124	478	2
124	479	1
124	482	1
122	482	1
122	482	1
122	483	1
124	487	1
124	488	1
124	489	1
126	491	1
126	491	1
126	491	1
124	491	1
124	491	1
124	489	1
122	487	1
122	484	1
122	484	1
122	483	1
122	482	1
122	482	1
122	480	1
124	479	1
124	478	1
126	478	1
126	475	1
128	474	1
130	473	1
132	473	1
136	473	1
136	470	1
138	469	1
140	469	1
142	467	1
142	466	1
144	465	1
144	464	1
146	462	1
146	461	1
146	460	1
148	457	1
150	456	1
150	455	1
150	455	1
152	453	1
150	453	1
151	452	1
152	452	1
152	452	1
150	453	1
150	453	1
150	453	1
150	455	1
148	455	1
148	456	1
146	457	1
144	458	1
144	460	1
142	461	1
140	462	1
140	464	1
138	465	1
138	467	1
136	469	1
136	469	1
134	470	1
134	471	1
132	473	1
130	473	1
130	473	1
128	473	1
130	473	1
132	475	1
130	475	1
130	475	1
132	475	1
132	475	1
130	474	1
130	474	1
132	474	1
132	473	1
134	473	1
134	473	1
136	473	1
136	473	1
136	470	1
136	470	1
136	470	1
138	471	1
140	473	1
140	473	1
140	473	1
140	473	1
140	474	1
140	474	1
142	474	1
140	474	1
140	475	1
140	475	1
140	475	1
140	476	1
140	476	1
142	478	1
140	476	1
138	476	1
138	476	1
136	475	1
132	473	1
132	473	1
132	473	1
132	473	1
130	473	1
130	473	1
130	473	1
130	473	1
128	473	1
128	473	1
126	473	1
126	473	1
124	473	1
126	474	1
124	473	1
124	473	1
124	473	1
124	473	1
124	473	1
124	473	1
122	473	1
122	473	1
122	473	1
122	473	1
120	473	1
120	473	1
120	473	1
122	475	1
122	475	1
122	475	1
122	475	1
122	476	1
122	478	1
122	478	1
122	478	1
122	478	1
122	478	1
122	478	1
124	479	1
124	479	1
124	479	1
124	479	1
124	479	1
126	479	1
126	478	1
126	479	1
126	480	1
126	480	1
128	480	1
130	482	1
130	482	1
132	482	1
134	482	1
132	480	2
136	480	2
136	480	2
142	482	2
146	483	2
148	482	2
146	479	2
136	478	2
144	479	2
148	479	2
144	478	2
168	265	2
168	265	2
168	265	2
168	265	2
168	265	2
168	265	2
148	478	2
150	478	2
150	475	2
152	473	2
152	473	2
152	473	1
152	473	1
150	473	2
150	473	2
148	474	2
146	475	2
146	475	2
146	475	2
146	475	2
146	475	2
182	265	2
182	265	2
184	269	2
186	270	2
188	274	1
191	274	1
194	277	1
198	279	1
198	279	1
200	279	1
202	283	1
201	283	1
202	283	1
202	283	1
201	278	1
202	277	1
202	274	1
203	274	2
203	270	2
203	267	2
202	268	2
201	269	2
200	268	2
200	265	2
200	261	2
200	258	2
199	256	2
200	256	2
200	255	2
201	252	2
211	331	2
211	331	2
211	331	2
211	331	2
212	332	2
211	330	2
211	328	2
211	328	2
212	328	2
212	328	1
213	328	1
211	328	1
210	328	1
210	327	1
210	328	1
209	327	1
207	324	1
207	323	1
207	322	1
207	322	1
205	321	2
203	319	2
239	533	3
241	536	3
243	536	3
245	537	3
247	538	3
247	537	3
156	370	3
158	370	3
158	368	2
156	365	2
154	361	1
156	356	1
154	353	1
154	350	1
154	349	1
154	348	1
154	347	1
154	348	1
154	348	1
152	348	1
152	348	1
154	349	1
152	348	1
152	349	1
150	350	1
150	350	1
150	351	1
148	352	1
146	352	1
144	353	1
142	353	1
142	353	1
140	352	1
138	350	1
134	349	1
132	346	1
130	346	1
128	345	1
130	342	1
128	337	1
130	333	2
132	332	3
176	333	3
140	328	2
106	489	2
106	491	2
108	491	2
108	491	2
108	491	2
108	492	2
108	493	2
108	493	2
108	493	2
106	493	2
106	494	2
106	494	2
106	494	2
148	267	2
146	265	2
144	261	2
140	257	2
140	255	2
138	252	1
138	249	1
136	245	1
136	240	1
134	234	1
134	232	1
134	229	2
134	227	2
134	223	2
134	219	2
136	216	2
136	214	2
136	211	2
136	210	2
136	207	2
134	207	2
132	206	2
130	202	2
130	202	2
130	201	2
130	198	2
128	198	2
128	198	1
128	197	1
128	196	1
128	193	1
128	193	1
128	193	1
128	193	1
130	193	1
132	193	1
132	193	1
132	189	1
134	189	1
134	189	1
134	189	1
136	189	1
136	184	1
138	184	1
138	189	1
138	189	1
138	189	1
138	189	1
138	189	2
136	189	2
136	188	3
136	187	4
136	188	4
138	189	4
138	189	3
138	189	4
227	411	4
227	412	4
226	413	3
225	415	2
225	415	2
226	415	1
225	415	1
225	416	1
223	416	1
222	415	1
221	415	1
220	416	1
220	416	1
219	417	1
219	416	1
218	417	1
217	417	1
217	417	1
216	417	1
215	418	2
213	419	2
213	419	2
211	419	3
210	419	3
116	180	3
116	180	3
114	180	3
114	180	3
116	180	3
116	182	4
116	336	5
116	336	5
118	337	4
120	337	4
197	412	4
198	411	4
198	410	4
198	410	4
198	407	3
199	406	2
200	404	2
200	406	2
200	404	2
200	402	2
201	403	1
202	403	1
202	403	1
203	403	2
205	402	4
206	401	4
209	397	6
100	193	5
233	368	5
229	368	5
100	197	5
98	198	5
98	200	4
100	202	4
100	202	4
100	204	4
100	204	4
100	205	4
100	205	4
100	206	4
100	207	4
100	207	4
100	207	3
100	209	4
102	209	4
102	209	5
102	209	4
104	210	3
104	209	3
106	210	3
106	210	3
108	210	3
108	210	2
110	210	2
112	210	3
112	209	4
112	207	3
114	207	3
114	206	3
124	413	3
124	415	3
124	413	3
124	415	3
122	415	3
122	415	3
122	415	4
122	415	4
120	415	4
120	415	4
120	417	5
122	417	5
196	359	5
196	359	5
196	361	5
196	361	5
122	424	6
124	428	5
126	433	3
128	434	2
130	437	2
136	437	2
140	437	1
144	437	1
146	438	1
152	439	1
164	442	2
172	446	2
170	444	2
243	240	2
243	240	2
243	240	2
243	240	2
242	240	2
241	240	2
241	240	2
240	241	2
239	241	2
238	242	2
237	243	2
235	245	2
235	246	2
233	247	2
196	446	2
198	444	2
200	443	2
204	443	2
203	442	2
202	439	2
202	437	2
202	435	2
204	433	2
204	430	2
202	429	2
201	428	2
200	424	2
207	279	2
206	279	2
206	279	1
205	279	1
203	282	1
203	283	2
202	283	2
200	285	2
197	287	2
195	288	2
192	292	2
191	295	2
184	301	2
180	306	2
179	306	2
178	305	2
172	306	2
168	309	2
168	304	2
168	300	2
168	296	2
183	536	2
164	288	2
166	279	2
170	273	2
170	269	2
172	264	2
174	261	2
175	258	2
176	256	2
178	258	2
178	261	2
178	261	2
178	261	2
176	261	2
176	269	2
178	273	2
182	278	1
184	279	1
184	279	1
182	282	2
184	282	2
188	283	2
191	283	1
194	286	1
198	288	1
203	288	1
207	291	1
210	292	2
213	292	2
217	292	2
221	297	2
223	300	2
225	301	2
227	304	2
228	305	2
229	305	2
231	305	2
231	306	2
231	306	2
231	306	2
231	309	2
231	310	2
231	310	2
231	310	2
233	313	2
233	314	2
232	314	2
231	315	2
231	315	2
231	315	2
231	319	2
231	319	2
229	319	2
229	319	2
228	319	2
227	319	2
227	319	2
226	319	2
225	319	2
225	319	2
224	322	2
223	319	2
223	322	2
223	322	2
222	323	2
221	323	2
221	323	2
221	323	2
221	324	2
221	324	2
221	324	2
220	324	2
220	324	2
219	324	2
219	324	3
219	323	3
219	322	2
219	319	2
219	319	2
220	317	2
221	315	2
220	313	2
219	310	2
220	309	2
221	306	2
221	305	2
220	304	2
220	303	2
220	301	2
221	301	2
221	301	2
221	301	2
220	301	2
219	301	2
219	301	2
219	303	2
219	304	2
219	304	2
219	306	2
219	306	2
219	309	2
220	310	2
221	310	2
222	313	2
223	314	2
223	315	2
223	315	2
223	318	2
224	319	2
225	319	2
224	319	2
225	319	2
225	319	2
227	322	2
227	321	2
227	322	2
227	321	2
227	321	2
227	319	2
227	319	2
227	319	2
227	322	2
228	323	2
229	324	2
229	324	2
229	324	2
229	324	2
229	324	2
230	327	2
231	328	1
230	328	1
230	328	1
229	328	1
230	328	1
229	328	1
229	328	1
229	328	1
229	327	1
229	327	1
229	326	1
229	326	1
229	327	1
229	327	1
228	326	1
227	326	1
226	327	1
226	328	1
225	328	2
225	327	3
224	328	3
168	401	3
166	401	1
166	403	1
166	406	1
164	406	1
164	408	1
162	410	1
164	412	1
162	415	1
162	419	1
162	420	1
160	422	1
160	424	1
162	428	1
162	431	1
160	433	1
160	433	1
160	434	1
160	437	1
160	442	1
159	442	1
158	442	1
158	443	1
159	446	1
160	447	1
160	448	1
160	449	1
160	449	1
159	451	2
160	449	2
160	448	2
162	446	2
162	446	2
162	446	2
162	437	3
164	547	3
164	548	3
165	550	3
165	550	3
165	551	3
165	552	3
164	554	2
163	554	3
162	554	3
157	556	4
154	556	3
172	314	2
170	310	2
169	310	1
166	310	1
166	309	1
166	306	1
164	304	1
162	304	1
162	304	1
160	300	1
158	297	1
154	297	1
154	297	2
152	297	2
152	297	2
152	297	2
154	300	2
156	301	2
156	301	2
156	301	2
156	301	2
156	301	2
156	304	2
154	306	2
154	306	2
154	306	2
152	306	2
152	306	2
152	309	2
152	309	2
152	310	2
152	312	2
174	401	2
174	402	2
174	402	1
172	401	3
297	318	3
297	313	1
295	310	1
297	310	1
299	310	1
299	310	1
299	314	1
301	318	1
299	324	1
297	328	1
297	328	1
293	331	1
289	337	1
283	342	1
283	346	2
277	350	2
216	372	2
209	376	1
206	379	1
204	379	1
204	380	1
202	381	1
200	383	1
198	383	1
196	385	1
196	386	1
194	388	1
193	388	1
192	388	1
192	389	1
192	390	1
193	390	1
192	390	1
192	390	1
192	390	1
192	390	1
192	390	1
191	390	1
191	389	1
191	388	1
191	386	1
191	384	1
191	383	1
191	379	1
191	377	1
190	375	1
189	373	1
189	371	1
189	370	1
190	370	1
190	368	1
190	368	1
190	367	1
190	367	1
190	366	1
190	366	1
190	366	1
189	366	1
188	366	1
187	366	1
186	366	1
186	366	1
186	366	1
185	366	1
184	366	1
184	365	1
182	365	1
182	365	1
182	364	1
182	363	1
182	363	1
182	363	1
180	362	1
180	363	1
180	363	1
180	363	1
180	365	1
180	365	1
178	365	1
178	366	1
178	367	1
176	367	1
176	368	1
174	368	1
174	369	1
172	370	1
170	370	1
170	371	1
170	371	1
172	372	1
172	372	1
172	372	1
172	373	1
172	374	1
174	374	1
172	373	1
173	374	1
174	374	1
174	374	1
174	374	1
174	374	1
174	374	1
174	374	1
174	374	1
175	374	1
174	374	1
174	374	1
174	374	1
175	374	1
176	372	1
176	370	1
178	371	1
217	328	2
220	324	2
222	319	3
223	315	3
224	313	3
225	310	3
225	310	3
225	308	3
225	308	3
225	308	3
224	308	3
224	308	3
224	308	3
223	308	3
223	308	3
223	308	3
223	308	3
223	306	3
223	306	3
223	306	3
223	306	3
223	306	3
223	308	3
223	308	3
223	308	3
223	308	3
223	308	3
223	308	3
224	308	3
224	308	3
224	308	3
224	308	3
224	308	3
224	308	3
224	308	2
224	309	2
224	308	2
224	308	3
224	308	3
224	308	2
223	308	2
223	308	2
223	308	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
223	309	2
224	308	2
224	308	2
225	308	2
225	308	2
225	306	2
225	306	2
225	306	2
225	306	2
225	306	2
225	306	2
224	306	2
225	306	2
225	306	2
224	306	2
224	306	2
224	306	2
224	306	2
223	306	2
223	306	2
223	306	2
223	306	2
223	306	2
223	306	2
223	306	2
223	306	2
223	306	2
223	306	2
224	306	2
224	306	2
224	306	2
224	306	2
223	306	3
223	308	3
221	310	3
220	310	3
219	314	2
118	541	2
120	541	4
124	540	3
164	392	2
164	392	2
164	392	2
164	392	1
164	393	1
164	394	1
162	394	1
162	395	1
162	395	1
162	395	1
162	395	1
162	395	1
162	394	1
162	394	1
164	394	1
164	394	1
164	394	1
164	393	1
164	393	1
164	393	1
164	393	1
164	392	1
164	392	1
164	392	1
164	392	1
164	392	1
164	393	1
164	393	1
164	393	1
164	394	1
164	395	1
164	397	1
164	397	2
164	397	2
164	398	2
166	401	2
166	401	2
166	401	2
166	401	2
168	402	2
168	402	2
168	403	2
168	403	2
168	403	2
168	403	2
168	403	2
170	404	2
170	404	2
170	404	2
170	404	2
168	403	2
184	317	2
183	318	2
182	318	2
181	319	2
180	319	1
178	320	1
176	321	1
174	322	1
172	323	1
170	324	1
168	324	1
164	326	1
162	327	1
160	327	1
158	327	1
158	328	1
158	328	1
156	328	1
156	328	1
156	330	1
154	330	1
154	330	1
154	331	1
152	331	1
152	331	1
152	331	1
152	332	1
152	331	1
152	331	1
152	331	1
154	331	1
154	331	1
154	330	1
152	330	1
152	330	1
154	329	1
154	328	1
154	328	1
156	328	1
158	328	1
160	328	1
162	328	1
166	328	1
168	328	1
170	328	1
172	328	1
174	328	1
176	328	1
178	328	1
179	330	1
180	331	2
181	331	2
182	332	2
166	401	2
166	401	2
164	401	2
164	401	2
164	401	2
164	401	2
162	401	2
162	401	2
162	401	2
162	399	2
160	398	2
160	398	2
158	398	2
158	398	2
156	398	2
156	398	2
154	397	2
154	397	2
154	397	2
154	398	2
154	398	1
154	398	1
154	399	1
156	401	1
156	401	1
156	401	1
156	401	1
156	401	1
158	401	1
158	401	1
158	401	1
158	401	1
158	401	1
158	401	1
158	401	1
158	402	1
158	401	1
158	401	1
158	401	1
158	402	1
158	401	1
156	401	1
156	401	1
156	401	1
156	401	1
156	401	1
156	401	1
156	402	1
156	402	1
156	401	1
156	401	1
156	401	1
156	401	1
156	401	1
156	401	1
156	401	1
156	401	1
158	401	1
158	401	1
158	401	1
158	401	1
158	399	1
158	399	1
158	399	1
158	399	1
158	399	1
158	398	1
158	398	1
158	399	1
158	399	1
160	401	1
160	401	1
162	401	1
162	401	1
162	401	1
162	399	1
162	399	1
162	399	1
162	399	1
162	399	1
164	399	1
164	399	1
164	399	1
166	399	1
166	398	1
166	398	1
166	397	1
166	397	1
166	397	1
166	395	1
166	395	1
168	397	1
168	395	1
168	395	1
168	394	1
170	395	1
168	394	1
168	394	1
168	394	1
168	394	1
170	395	1
168	397	1
168	397	1
166	394	1
164	394	1
164	393	1
164	393	1
164	393	1
164	393	1
162	392	1
162	392	1
162	392	1
162	392	1
162	392	1
162	392	1
162	392	1
162	392	1
162	390	1
160	390	1
160	390	1
160	390	1
158	390	1
158	392	1
156	392	1
156	392	1
154	393	1
154	394	1
154	395	1
152	395	1
154	395	1
152	396	1
152	397	1
152	397	1
152	397	1
152	397	1
152	397	1
152	397	1
152	397	1
152	397	1
154	397	1
154	397	1
156	397	1
156	397	1
156	397	1
156	397	1
158	397	1
160	397	1
160	397	1
160	397	1
160	397	1
162	398	1
162	398	1
164	398	1
164	397	1
166	397	1
166	397	1
166	395	1
166	394	1
166	394	1
166	393	1
164	392	1
164	392	1
164	392	1
164	390	1
164	389	1
164	388	1
162	388	1
162	386	1
162	386	1
162	385	1
160	385	1
160	385	1
158	384	1
158	384	1
160	384	1
158	384	1
158	384	1
158	384	1
158	385	1
158	386	1
158	388	1
158	388	1
158	389	1
156	390	1
156	390	1
156	390	1
156	392	1
156	392	1
156	392	1
156	392	1
156	393	1
156	394	1
156	394	1
156	393	1
156	393	1
156	392	1
156	390	1
156	389	1
156	388	1
156	388	1
158	388	1
158	386	1
158	385	1
158	384	1
160	383	1
160	383	1
160	383	1
160	381	1
160	380	1
162	380	1
162	379	1
162	379	1
162	378	1
162	378	1
162	377	1
164	377	1
162	376	1
162	376	1
162	375	1
162	375	1
162	375	1
162	374	1
162	374	1
162	374	1
164	374	1
164	374	1
164	374	1
164	374	1
166	374	1
166	375	1
168	375	1
168	375	1
168	376	1
166	377	1
166	377	1
166	377	1
164	379	1
162	380	1
160	382	1
156	383	1
154	385	1
150	386	1
148	388	1
148	390	1
146	390	1
144	392	1
144	393	1
142	394	1
144	394	1
142	394	1
144	394	1
144	395	1
144	394	1
144	394	1
146	394	1
148	394	1
150	394	1
150	395	1
152	395	1
154	394	1
156	395	1
159	397	1
160	397	1
162	397	1
164	398	1
164	398	1
166	399	1
166	400	1
166	401	1
166	401	1
166	402	1
167	403	1
166	403	1
166	404	1
167	404	1
167	406	1
166	406	1
166	407	1
166	407	1
166	408	1
165	408	1
164	410	1
164	410	1
164	410	1
164	410	1
164	410	1
163	410	1
163	410	1
163	410	1
164	410	1
164	410	1
164	410	1
164	410	1
166	410	1
167	410	1
168	410	1
170	410	3
219	330	3
219	328	3
221	327	2
221	326	2
222	324	2
223	324	2
223	322	2
223	323	2
223	324	2
223	324	2
223	327	2
223	328	2
223	328	2
222	328	1
221	328	1
221	331	1
220	331	1
219	331	1
219	332	1
218	331	1
218	331	1
218	330	1
218	330	1
218	331	1
218	331	1
218	331	2
218	331	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	2
217	328	1
217	328	1
217	328	1
218	328	1
218	328	1
218	328	1
218	327	1
218	327	1
218	326	1
218	324	1
219	324	1
219	324	1
219	324	1
219	324	1
219	324	1
219	323	1
219	323	1
219	322	1
219	322	1
219	321	1
219	321	1
219	321	1
219	321	1
219	322	1
219	322	1
219	322	1
219	322	1
219	322	1
219	321	1
219	322	1
219	322	1
220	322	1
220	322	1
220	323	1
221	323	2
221	323	2
221	323	2
220	322	2
220	322	2
221	323	2
221	323	2
221	323	2
221	322	2
221	322	2
221	323	2
221	323	2
221	323	2
221	323	2
221	323	2
221	324	2
221	324	2
221	324	2
221	324	2
221	324	2
221	324	2
221	323	3
221	322	3
222	322	3
222	321	3
222	319	3
222	319	3
223	319	3
223	319	3
118	547	3
118	548	3
120	550	2
120	550	2
