h	w	p
215	359	1
214	361	1
223	351	1
225	351	1
229	342	1
247	324	1
259	319	2
144	288	2
144	283	2
140	283	2
136	283	2
138	286	1
142	283	1
140	287	1
142	288	1
142	288	1
142	288	1
140	288	1
140	288	1
140	290	1
138	291	1
136	292	1
136	292	1
136	292	1
136	292	1
134	292	1
134	292	1
134	292	1
132	292	1
132	288	1
130	288	1
130	288	1
128	287	1
128	286	1
128	286	1
126	283	2
126	282	2
128	279	2
126	279	2
126	278	2
126	277	1
126	276	1
126	274	1
126	274	1
126	273	1
126	274	1
126	274	1
126	274	1
128	274	1
128	274	1
128	274	1
130	277	1
130	278	1
132	278	1
132	278	1
134	279	1
134	279	1
136	279	1
136	279	1
136	279	1
136	283	1
136	283	1
138	283	1
140	282	1
140	283	1
140	288	1
142	288	1
142	291	1
144	291	1
144	292	1
146	294	1
150	296	2
152	297	2
156	297	2
160	301	2
160	301	2
162	304	2
255	349	2
251	342	2
249	341	2
251	342	2
249	342	1
249	350	1
247	349	1
245	342	1
245	346	1
243	346	1
245	342	1
247	337	1
245	342	1
245	337	1
245	324	1
245	310	2
243	301	2
241	297	2
239	288	3
211	586	2
206	578	2
206	577	2
205	577	2
201	573	1
195	569	1
188	564	1
185	563	2
185	563	2
178	563	2
170	563	1
163	559	1
158	559	2
154	559	2
151	556	2
148	556	2
145	556	2
142	559	2
141	559	2
140	557	2
139	555	2
138	555	2
137	554	2
136	554	2
136	554	2
135	554	2
134	554	2
134	554	2
134	554	2
134	551	2
135	550	2
136	550	2
136	550	1
137	546	1
138	545	2
138	543	1
138	543	1
136	542	1
138	542	1
139	541	1
139	541	1
139	541	1
139	541	1
140	539	1
140	538	1
140	538	1
140	537	1
138	538	1
138	538	1
138	538	1
138	537	1
137	538	1
136	538	1
136	538	1
135	539	1
134	539	1
134	539	1
134	541	1
134	541	1
134	541	1
134	541	1
134	541	1
134	541	1
134	541	1
134	541	1
133	541	1
132	539	1
133	539	1
134	539	1
134	538	1
134	538	1
134	538	1
134	538	1
135	537	1
134	536	1
134	536	1
134	536	1
134	536	1
136	534	1
136	533	1
136	532	1
136	532	1
137	532	1
138	532	1
138	532	1
138	532	1
138	530	1
138	530	1
138	529	1
138	528	1
138	528	1
138	528	1
138	530	1
138	532	1
136	532	1
136	533	1
136	533	2
136	536	2
134	537	2
134	538	2
134	539	2
132	539	2
132	541	2
132	542	2
130	542	2
130	543	2
130	543	2
132	546	2
132	547	2
132	546	2
132	547	2
134	547	2
134	547	2
134	546	2
134	545	2
136	546	2
136	546	2
137	546	2
138	546	2
138	546	2
139	546	2
140	546	2
140	547	2
140	545	2
140	542	2
140	542	2
140	543	2
140	543	2
140	545	2
140	545	2
140	545	2
140	545	2
140	545	2
140	542	2
140	541	2
139	536	2
138	533	2
138	529	2
136	525	3
136	518	2
138	484	2
138	475	1
136	469	1
136	464	1
138	460	1
138	455	1
136	452	1
136	451	1
136	448	1
136	447	1
136	446	1
132	442	1
132	440	1
134	438	1
134	437	1
134	433	1
134	429	1
134	428	1
134	426	1
136	424	1
134	421	1
134	421	1
136	421	1
136	424	1
138	424	1
138	420	1
136	419	1
138	419	1
138	420	1
138	421	1
138	424	1
138	424	1
138	428	1
138	429	1
140	433	1
142	437	1
144	439	1
144	442	1
144	442	1
144	437	1
144	437	1
146	442	1
144	442	1
144	442	1
144	437	1
144	437	1
144	437	1
144	433	1
144	433	1
142	430	1
142	428	1
138	428	1
138	428	1
136	428	1
136	428	1
136	428	1
134	429	1
132	428	1
132	428	1
130	430	1
128	431	1
128	431	1
126	431	1
126	431	1
126	430	1
124	430	1
124	429	1
122	429	1
122	429	1
122	429	1
120	429	1
118	428	1
118	428	1
118	428	1
120	428	1
118	424	1
120	424	1
120	424	1
120	424	1
120	424	1
120	424	1
120	424	1
122	424	1
122	425	1
124	425	1
124	424	1
126	424	1
128	424	1
130	425	1
132	426	1
134	428	1
136	429	2
136	429	2
174	240	2
174	240	2
175	238	2
175	238	1
175	238	1
175	238	1
175	238	1
175	238	1
175	237	1
175	237	1
174	237	1
174	237	1
174	237	1
174	236	1
174	234	1
174	236	1
174	237	1
174	238	1
174	238	1
174	238	1
174	238	1
175	238	1
175	238	1
175	240	1
175	240	1
175	240	1
176	241	1
176	241	1
176	241	1
176	241	1
176	242	1
176	242	1
176	242	1
176	242	1
176	242	1
176	242	1
176	241	1
176	240	1
176	240	1
176	240	1
176	238	1
176	238	1
176	238	1
176	238	1
176	237	1
176	236	1
176	234	1
176	234	1
177	234	1
177	234	1
177	234	1
177	233	1
177	233	1
177	233	1
177	233	1
177	233	1
176	233	1
176	233	1
176	233	1
176	233	1
176	233	1
176	232	1
177	232	1
177	232	1
177	232	1
177	232	1
177	232	1
177	232	1
177	232	1
178	232	1
178	232	1
178	232	1
179	232	1
179	231	1
179	229	1
179	229	1
179	231	1
179	232	1
179	232	1
179	233	1
179	232	1
177	231	1
176	229	1
175	229	1
174	229	1
172	231	1
170	231	1
169	232	2
167	233	2
165	234	2
126	401	2
126	401	2
126	401	1
128	402	1
128	403	1
128	403	1
128	403	1
128	403	1
128	404	1
128	404	1
128	406	1
128	406	1
128	406	1
128	407	1
128	407	1
128	410	1
128	410	1
128	410	1
130	411	1
130	412	1
132	415	1
132	415	1
132	416	1
134	419	1
134	419	1
138	424	1
138	424	1
138	424	1
136	420	1
138	424	1
138	424	1
140	425	1
140	428	1
140	428	1
140	429	1
140	429	1
140	430	1
140	430	1
140	430	1
140	433	1
140	433	1
140	433	1
138	431	1
138	433	1
138	433	1
138	433	1
138	433	1
140	437	1
142	439	1
144	440	1
144	442	1
144	442	1
148	442	1
152	443	1
152	446	1
152	446	1
154	446	1
154	446	1
154	447	1
156	448	1
156	451	1
156	451	1
156	451	1
158	451	1
158	451	1
158	451	1
158	451	1
158	451	1
156	451	1
154	451	1
154	451	1
154	451	1
154	451	1
154	451	1
154	451	1
154	451	1
154	451	1
154	451	1
154	451	1
154	451	1
154	451	1
154	451	1
152	451	1
152	451	1
152	451	1
154	451	1
154	451	1
156	452	1
158	455	2
164	460	2
164	260	2
164	256	2
166	256	2
168	255	2
172	256	1
174	256	1
176	254	1
176	252	1
178	252	1
178	252	1
178	254	1
178	252	1
178	254	1
177	255	1
177	255	1
177	255	1
177	255	1
177	255	1
177	255	1
177	255	1
177	256	1
177	256	1
177	256	1
178	256	1
178	256	1
178	256	1
178	256	1
178	259	1
180	259	1
180	259	1
180	260	1
181	260	1
182	261	1
182	261	1
182	261	1
183	261	1
183	261	1
183	263	1
182	264	1
182	264	1
182	264	1
182	264	1
181	265	1
180	265	1
180	265	1
179	265	1
178	265	1
178	265	1
177	265	1
176	265	1
176	265	1
176	265	1
176	265	1
175	265	1
176	265	1
175	265	1
175	265	1
176	265	1
176	265	1
176	267	1
176	268	1
176	268	1
176	268	1
176	268	1
176	269	1
176	270	1
176	270	1
176	270	1
176	270	1
176	270	1
176	270	1
176	270	1
176	270	1
176	270	1
176	270	1
176	270	1
176	270	1
176	270	1
176	270	1
178	270	1
178	270	1
178	270	1
178	269	1
180	268	1
180	265	1
180	265	1
182	265	1
182	261	1
182	261	1
182	261	1
183	261	1
183	261	1
182	260	1
183	260	1
183	260	1
182	259	1
182	258	1
182	256	1
182	256	1
182	256	1
181	256	1
180	256	1
180	256	1
180	256	1
180	256	1
180	256	1
180	256	1
180	256	1
180	256	1
182	256	1
182	256	1
182	256	1
184	256	1
184	256	1
185	256	1
186	255	1
186	255	1
186	255	1
186	255	1
187	255	1
188	255	1
190	254	1
190	252	1
191	254	1
191	254	1
190	254	1
190	252	1
189	252	1
188	255	1
186	255	1
186	256	1
184	256	1
184	256	1
184	258	1
183	259	1
182	260	1
180	261	1
178	261	1
177	261	1
176	261	1
176	261	1
176	263	1
178	264	1
178	265	1
178	264	1
178	264	1
178	265	1
178	265	1
178	265	1
178	264	1
176	261	1
176	261	2
166	473	2
166	471	2
166	470	2
166	469	1
164	469	1
164	467	1
164	467	1
164	467	1
164	466	1
162	465	1
162	465	1
160	465	1
160	464	1
160	464	1
160	464	1
160	461	1
158	461	1
158	460	1
158	460	1
158	460	1
158	456	1
156	455	1
156	455	1
156	455	1
156	455	1
156	452	1
156	453	1
154	451	1
154	451	1
154	451	1
154	451	1
154	451	1
154	451	1
150	446	1
150	446	1
148	442	1
148	442	1
146	438	1
146	437	1
146	437	1
146	437	1
144	433	1
144	433	1
144	433	1
144	433	1
144	430	1
144	429	1
144	429	1
144	428	1
144	428	1
146	429	1
146	430	1
146	430	1
148	433	1
150	433	1
154	437	1
158	442	1
158	442	1
160	442	1
160	442	1
162	443	1
164	446	1
164	446	1
166	446	1
166	446	1
166	446	1
168	446	1
168	446	1
168	446	1
168	446	1
168	444	1
170	446	1
170	446	1
168	446	1
168	446	1
166	446	1
166	446	1
164	446	1
164	446	1
162	446	1
160	446	1
158	446	1
156	446	1
154	444	1
152	443	1
152	444	1
150	443	1
150	442	1
150	442	1
152	442	1
152	440	1
152	438	1
152	438	1
154	437	1
154	437	1
154	437	1
156	435	1
158	437	1
158	437	1
158	437	1
158	437	1
158	437	1
158	437	1
156	437	1
156	438	1
156	438	1
154	438	1
154	439	1
152	438	1
152	439	1
152	439	1
152	439	1
152	439	1
152	439	1
150	438	1
150	438	1
150	438	1
150	437	1
150	437	1
150	437	1
150	437	1
148	437	1
148	437	1
148	437	1
148	437	1
148	437	1
148	437	1
148	435	1
148	434	1
148	434	1
148	434	1
148	434	1
148	434	1
148	434	1
148	433	1
148	433	1
148	433	1
150	433	1
150	433	1
150	433	1
150	433	1
150	433	1
148	433	1
148	433	1
146	433	1
146	433	1
144	431	2
144	431	3
144	431	3
146	515	3
144	519	3
134	184	4
144	527	4
144	530	5
144	533	5
145	536	4
145	538	4
145	537	4
144	537	4
144	537	4
144	537	4
144	537	4
144	537	4
144	537	4
144	537	4
144	537	4
144	537	4
144	536	4
144	536	4
144	536	4
143	536	4
143	536	4
143	536	4
144	536	4
144	536	5
144	536	5
144	536	5
144	536	5
144	536	5
144	537	5
144	537	5
143	537	5
142	537	4
142	538	3
141	538	3
140	538	3
140	539	3
139	539	3
138	539	3
136	539	3
136	541	3
134	541	2
132	541	2
132	541	2
130	541	2
128	539	2
128	541	2
126	541	2
126	541	2
126	541	1
124	541	1
124	541	1
124	541	1
124	541	1
124	541	1
124	541	2
124	541	2
124	541	2
124	541	1
124	541	1
124	539	1
126	541	1
126	541	1
126	539	1
126	539	1
128	539	1
128	539	1
128	539	1
128	538	1
128	538	1
130	538	1
130	538	1
130	538	1
130	538	1
130	538	1
132	539	1
132	539	1
132	539	1
132	538	1
132	538	1
132	538	1
132	538	1
132	538	1
132	538	1
134	539	1
134	539	1
134	539	1
134	538	1
134	538	1
134	538	1
134	538	1
134	538	1
134	538	1
134	539	1
135	539	1
135	539	1
135	539	1
135	539	2
135	539	2
135	539	2
134	539	2
134	539	2
134	539	2
134	541	2
134	541	2
134	541	2
134	541	2
134	541	1
134	541	1
134	541	1
134	541	1
134	541	1
134	541	1
134	542	1
136	543	1
136	545	1
136	545	1
136	546	1
137	547	1
138	548	1
138	550	1
139	550	1
140	551	1
140	552	1
142	554	1
142	554	1
142	554	1
143	554	1
143	555	1
143	555	1
144	555	1
144	555	1
144	555	1
145	555	1
146	555	1
146	555	1
146	555	1
147	554	1
147	554	1
146	554	1
146	554	1
146	554	1
146	554	1
146	552	1
145	552	1
145	551	2
144	551	2
148	383	2
150	383	2
152	383	2
154	384	1
156	385	1
158	386	1
158	388	1
160	388	1
162	390	1
162	392	1
164	392	1
164	392	1
164	393	1
166	392	1
168	392	1
168	393	1
170	392	1
172	392	1
172	392	1
172	392	1
172	392	1
172	392	1
168	392	1
170	392	1
174	389	1
174	388	1
174	386	1
178	383	1
178	383	1
178	383	1
180	380	1
180	379	1
180	379	1
180	379	1
178	379	1
178	376	1
178	374	1
178	375	1
178	375	1
176	374	1
176	374	1
174	374	1
174	374	1
172	374	1
172	374	1
172	374	1
172	376	1
170	377	1
166	376	1
166	377	1
168	379	1
168	377	1
170	377	1
170	377	1
168	376	1
168	376	1
170	375	1
172	375	1
172	375	1
170	375	1
170	375	1
172	374	1
172	374	1
170	372	1
170	371	1
170	371	1
166	371	1
164	371	1
162	372	1
162	374	1
162	374	1
162	374	1
160	375	1
158	376	1
158	376	1
158	379	1
160	379	1
158	379	1
158	380	1
158	383	1
160	383	1
160	383	1
