word	start_time	end_time
I	6.0	6.3
remember	6.3	6.8
when	6.8	7.0
I	7.0	7.0
had	7.0	7.1
a	7.1	7.3
monkey	7.3	7.5
and	7.5	8.5
what	8.5	10.1
was	10.1	10.5
I	10.5	10.6
thinking?	10.6	11.1
So	11.1	14.2
what's	14.2	15.2
with	15.2	15.3
the	15.3	15.4
20%	15.4	16.0
tip?	16.0	16.1
20%	19.0	19.7
is	19.7	19.8
pretty	19.8	20.1
generous	20.1	20.2
tip,	20.2	20.8
Joe.	20.8	21.0
It	21.0	21.5
was	21.5	21.7
more	21.7	21.9
generous	21.9	22.0
than	22.0	22.3
that.	22.3	22.6
50%	22.6	23.5
I	25.2	25.2
see	25.2	27.0
where	27.0	27.2
you're	27.2	27.3
going.	27.3	27.4
What's	29.4	29.9
up	29.9	29.9
with	29.9	30.1
the	30.1	30.2
green	30.2	30.5
gel?	30.5	30.9
I'm	30.9	32.0
sorry	32.0	32.4
you	32.4	32.6
guys,	32.6	32.7
but	32.7	33.0
I	33.0	33.1
can't	33.1	34.3
get	34.3	34.4
these	34.4	34.5
new	34.5	34.8
headshots	34.8	35.2
made	35.2	35.8
and	35.8	35.9
they're	35.9	36.0
really	36.0	36.2
expensive	36.2	36.5
actually	36.5	40.8
two	40.8	41.1
as	41.1	41.5
one	41.5	41.7
of	41.7	41.8
them	41.8	41.9
kind	41.9	42.7
of	42.7	42.8
lacking	42.8	43.1
in	43.1	43.3
some	43.3	43.5
teeth.	43.5	43.8
Turn	48.2	48.5
a	48.5	48.7
little	48.7	48.8
extra	48.8	49.3
money	49.3	49.5
and	49.5	49.8
I	49.8	49.9
can't.	49.9	50.1
Can	50.1	50.3
you	50.3	50.4
pick	50.4	50.6
up	50.6	50.7
an	50.7	51.2
extra	51.2	51.5
shift	51.5	51.6
here?	51.6	52.1
Events	58.7	59.7
going	59.7	59.9
on	59.9	60.1
today.	60.1	60.4
Don't	62.0	62.5
have	62.5	62.6
it.	62.6	62.8
Don't	62.8	65.6
you	65.6	65.7
have	65.7	65.8
an	65.8	65.9
audition	65.9	66.2
today	66.2	66.6
and	66.6	67.1
maybe	67.1	67.3
we'll	67.3	67.4
get	67.4	67.5
that	67.5	67.7
job	67.7	68.1
hahaha.	68.1	68.9
Place	71.7	72.9
to	72.9	72.9
get	72.9	73.0
medical	73.0	73.3
experiments,	73.3	73.9
done	73.9	74.1
on	74.1	74.3
me	74.3	74.4
all	74.4	74.6
the	74.6	74.6
time,	74.6	74.7
but	74.7	84.3
I	84.3	85.1
do	85.1	85.2
want	85.2	85.2
to	85.2	85.3
donate	85.3	85.6
sperm	85.6	85.9
again	85.9	86.6
for	86.6	87.8
doing	87.8	88.3
that	88.3	88.5
the	88.5	88.7
home	88.7	88.9
office.	88.9	89.0
You	89.0	89.4
don't	89.4	89.5
do	89.5	89.6
what	89.6	96.7
I	96.7	96.8
tell	96.8	96.9
you	96.9	97.0
about	97.0	97.1
talking	97.1	97.3
to	97.3	97.6
your	97.6	97.8
friends	97.8	98.3
while	98.3	98.4
you're	98.4	98.5
working.	98.5	98.7
Do	98.7	100.3
it	100.3	100.6
has	100.6	102.8
been	102.8	103.0
waiting	103.0	103.2
for	103.2	103.3
his	103.3	103.5
coffee	103.5	103.9
for	103.9	104.1
10	104.1	104.3
minutes.	104.3	104.6
And	109.8	110.2
where	110.2	110.3
was	110.3	110.5
it?	110.5	110.6
Hallelujah.	119.6	120.3
A	121.7	122.1
lady.	122.1	122.6
I	150.9	151.2
hate,	151.2	151.9
I	151.9	152.0
would	152.0	152.3
have	152.3	152.4
you	152.4	152.4
guys	152.4	152.6
been	152.6	152.7
up	152.7	152.8
to,	152.8	153.0
we	153.0	153.8
went	153.8	154.0
to	154.0	154.1
a	154.1	154.2
self-defense	154.2	154.7
class	154.7	155.1
today.	155.1	155.4
Yeah,	155.4	156.3
all	156.3	157.8
morning,	157.8	158.2
really	158.2	158.3
takes	158.3	158.6
it	158.6	158.7
out	158.7	158.8
of	158.8	158.9
you.	158.9	159.0
Takes	160.5	161.0
it	161.0	161.1
out	161.1	161.1
of	161.1	161.3
you.	161.3	161.4
Come.	164.0	164.4
Now	164.4	164.7
we	164.7	165.1
can	165.1	165.2
take	165.2	165.5
anybody	165.5	165.8
back	165.8	166.2
after	166.2	167.0
1,	167.0	167.5
I	167.5	168.4
don't	168.4	168.6
think	168.6	168.7
so.	168.7	168.9
Send	170.8	171.2
myself	171.2	171.3
covered	171.3	172.4
a	172.4	172.6
10-year,	172.6	173.0
sexual	173.0	173.4
predator.	173.4	173.8
Course	177.2	177.7
you	177.7	177.8
could	177.8	178.0
defend	178.0	178.3
yourself	178.3	178.8
from	178.8	178.8
Attack,	178.8	179.3
you	179.3	179.5
know	179.5	179.8
is	179.8	180.3
coming,	180.3	180.6
that's	180.6	181.2
not	181.2	181.5
enough.	181.5	181.8
Look,	182.8	183.3
I	183.3	183.5
studied	183.5	184.1
karate	184.1	184.3
for	184.3	185.2
a	185.2	185.3
long	185.3	185.8
flight.	185.8	186.2
And	187.7	188.1
there's	188.1	188.3
a	188.3	188.3
concept	188.3	188.8
you	188.8	189.1
should	189.1	189.5
really	189.5	189.9
be	189.9	190.1
familiar	190.1	190.7
with	190.7	190.8
its	190.8	191.1
what?	191.1	191.2
The	191.2	191.3
Japanese	191.3	191.7
call	191.7	192.3
unagi.	192.3	194.0
You're	196.8	197.2
not	197.2	197.4
kind	197.4	197.7
of	197.7	197.8
sushi.	197.8	198.2
But	204.6	205.1
maybe	205.1	205.4
it	205.4	205.4
means	205.4	205.6
that	205.6	205.8
two.	205.8	206.1
Find	211.1	211.6
get	211.6	211.8
attacked.	211.8	212.2
I	212.2	212.3
don't	212.3	212.4
even	212.4	212.5
care.	212.5	212.7
Sorry,	215.3	215.8
please	215.8	216.2
tell	216.2	216.5
us	216.5	216.6
what	216.6	216.8
it	216.8	216.9
is.	216.9	217.0
Nagi	220.1	221.0
is	221.0	221.8
a	221.8	221.9
