word	start_time	end_time
Hey,	4.9	5.3
hey	5.3	5.4
hey,	5.4	5.5
hey,	5.5	5.6
none	5.6	7.4
of	7.4	7.5
that.	7.5	7.5
I	7.5	7.9
thought	7.9	8.1
you're	8.1	8.2
living	8.2	8.3
under	8.3	8.5
my	8.5	8.6
roof.	8.6	8.9
Look,	12.1	12.6
just	12.6	12.9
cuz	12.9	13.2
I	13.2	13.2
know	13.2	13.5
about	13.5	13.7
you	13.7	14.0
too.	14.0	14.2
Doesn't	14.2	14.5
mean	14.5	14.6
I	14.6	14.7
like	14.7	14.7
looking	14.7	15.1
at.	15.1	15.2
Aren't	16.7	17.2
you	17.2	17.2
supposed	17.2	17.5
to	17.5	17.5
be	17.5	17.6
in	17.6	17.7
an	17.7	17.8
audition	17.8	18.1
brother?	18.1	18.8
Our	18.8	19.1
well,	19.1	19.7
I'm	19.7	19.9
sorry	19.9	20.1
if	20.1	20.6
I'm	20.6	20.7
not	20.7	20.8
a	20.8	21.0
middle-aged	21.0	21.4
black	21.4	21.5
woman,	21.5	22.2
and	24.2	24.6
I'm	24.6	24.7
also	24.7	25.0
sorry	25.0	25.3
if	25.3	25.8
sometimes	25.8	26.9
I	26.9	27.0
go	27.0	27.2
to	27.2	27.3
the	27.3	27.4
wrong	27.4	27.7
audition,	27.7	28.2
Okay,	29.7	30.2
look	30.2	30.7
if	30.7	31.1
I	31.1	31.2
have	31.2	31.4
to	31.4	31.5
pretend,	31.5	31.9
I	31.9	32.0
don't	32.0	32.1
know	32.1	32.2
about	32.2	32.4
you	32.4	32.7
two	32.7	32.7
than	32.7	33.0
you	33.0	33.2
two	33.2	33.4
are	33.4	33.6
going	33.6	33.7
to	33.7	33.8
have	33.8	33.9
to	33.9	34.0
pretend.	34.0	34.3
There's	34.3	34.4
nothing	34.4	34.6
to	34.6	34.7
know	34.7	34.8
about.	34.8	35.0
Sorry.	36.5	37.6
Sorry.	37.6	38.0
I	44.4	44.7
can	44.7	45.0
hear	45.0	45.2
that.	45.2	45.3
Where	48.0	48.4
does	48.4	48.6
it	48.6	48.7
work?	48.7	48.9
I	55.3	55.6
can	55.6	55.9
still	55.9	56.2
hear	56.2	56.3
you.	56.3	56.6
Hey,	107.0	107.4
hello.	107.4	108.0
Hey,	108.0	108.7
what's	108.7	109.4
that?	109.4	109.5
My	109.5	110.3
mom	110.3	110.7
sent	110.7	111.2
me	111.2	111.3
a	111.3	111.4
family	111.4	111.8
heirloom	111.8	111.9
that	111.9	112.2
once	112.2	112.5
belonged	112.5	112.7
to	112.7	112.9
my	112.9	113.0
grandmother?	113.0	113.5
Believed	113.5	114.6
it	114.6	114.8
a	114.8	115.2
year	115.2	115.4
ago?	115.4	115.4
I	115.4	115.6
didn't	115.6	115.8
even	115.8	115.9
have	115.9	116.1
a	116.1	116.2
family	116.2	116.5
and	116.5	116.8
now	116.8	116.9
I	116.9	117.2
have	117.2	117.4
heirlooms	117.4	118.0
crying	118.0	118.4
out	118.4	118.5
loud.	118.5	118.6
Play	120.7	121.1
Ella	121.1	121.3
Mae	121.3	121.4
ever.	121.4	121.6
Got	121.6	121.8
was	121.8	121.9
a	121.9	121.9
feather	121.9	122.2
boa	122.2	122.4
that	122.4	123.4
if	123.4	123.4
my	123.4	123.6
dad,	123.6	123.9
he	123.9	124.0
got	124.0	124.1
from	124.1	124.4
his	124.4	124.4
dad.	124.4	124.8
How	127.2	127.5
did	127.5	127.6
I	127.6	127.8
ever	127.8	128.0
get	128.0	128.2
born?	128.2	128.8
Google	142.9	143.6
sucks.	143.6	144.4
Is	146.0	146.4
this	146.4	146.5
me?	146.5	146.7
plus,	152.4	153.8
I	153.8	154.0
don't	154.0	154.1
have	154.1	154.3
a	154.3	154.4
perfectly	154.4	154.9
fine	154.9	155.2
code,	155.2	155.7
that	155.7	155.8
no	155.8	155.9
innocent	155.9	156.6
animals	156.6	157.0
suffered	157.0	157.5
to	157.5	157.6
make	157.6	157.9
that	165.8	166.2
didn't	166.2	166.4
happen.	166.4	166.6
I	166.6	166.8
made	166.8	167.0
that	167.0	167.1
up.	167.1	167.2
Hey	170.8	171.2
boss.	171.2	172.1
What	172.1	172.6
everybody	172.6	176.5
