word	start_time	end_time
You	2.3	2.6
guys,	2.6	3.0
are	3.0	3.2
you	3.2	3.3
off	3.3	3.6
the	3.6	3.7
plane	3.7	3.8
is	3.8	4.2
in	4.2	4.3
4	4.3	4.5
hours?	4.5	4.8
I	4.8	4.9
can	4.9	5.0
take	5.0	5.2
time	5.2	5.3
to	5.3	5.5
get	5.5	5.6
a	5.6	5.6
taxi,	5.6	6.0
to	6.0	6.1
be	6.1	6.3
traffic	6.3	6.7
to	6.7	7.0
plan	7.0	7.4
to	7.4	7.4
leave	7.4	7.5
early.	7.5	8.0
When	8.0	8.1
I	8.1	8.2
get	8.2	8.2
to	8.2	8.3
London,	8.3	8.5
there	8.5	8.7
could	8.7	8.8
be	8.8	8.8
good	8.8	9.1
line	9.1	9.3
at	9.3	9.4
custom.	9.4	9.8
6	12.5	13.0
hour	13.0	13.2
trip	13.2	13.4
to	13.4	13.5
London.	13.5	13.7
That's	13.7	14.7
a	14.7	14.9
lot	14.9	15.2
of	15.2	15.2
Monica.	15.2	15.6
Condoms	19.4	20.1
dude.	20.1	20.4
How	23.0	23.5
come	23.5	23.7
the	23.7	23.9
writing	23.9	24.1
is	24.1	24.2
in	24.2	24.3
Spanish?	24.3	24.7
Don't	24.7	26.5
read	26.5	27.0
my	27.0	27.2
condoms.	27.2	27.7
Check	30.0	31.1
camera,	31.1	31.8
check	31.8	32.5
traveler's	32.5	33.3
checks,	33.3	33.6
check	33.6	34.1
bank	34.1	35.5
check	35.5	35.7
to	35.7	35.9
myself,	35.9	36.7
they	36.7	39.6
do	39.6	39.7
a	39.7	39.8
good	39.8	39.9
thing,	39.9	40.0
you	40.0	40.2
get	40.2	40.4
it	40.4	40.5
back.	40.5	41.0
How	44.2	44.5
long	44.5	44.7
does	44.7	44.9
it?	44.9	45.1
Never	45.1	45.6
realized	45.6	46.0
it	46.0	46.1
was	46.1	46.2
weird	46.2	46.4
and	46.4	47.3
my	47.3	47.5
mom	47.5	47.6
used	47.6	47.7
to	47.7	47.9
put	47.9	48.0
her	48.0	48.1
head	48.1	48.3
in	48.3	48.4
the	48.4	48.4
oven.	48.4	48.6
Actually	50.6	51.3
did	51.3	51.5
it	51.5	51.6
the	51.6	51.7
one	51.7	51.9
time.	51.9	52.3
That's	52.3	52.8
pretty	52.8	53.6
weird.	53.6	53.7
Play,	56.5	57.6
are	57.6	58.8
you	58.8	58.9
ready?	58.9	59.0
Tall	64.3	65.0
London	65.0	65.2
baby,	65.2	65.9
here	65.9	66.6
we	66.6	66.8
go.	66.8	67.0
You	70.2	70.5
got	70.5	70.6
your	70.6	70.7
passport?	70.7	71.0
But	92.7	93.8
if	93.8	93.9
you	93.9	94.0
need	94.0	94.2
to	94.2	94.3
vacuum	94.3	94.4
in	94.4	95.2
my	95.2	95.4
closet	95.4	95.7
on	95.7	95.9
the	95.9	96.0
left-hand	96.0	96.2
side	96.2	96.5
K,	96.5	97.1
the	97.1	97.7
garbage	97.7	98.1
bags	98.1	98.4
are	98.4	98.6
next	98.6	98.9
to	98.9	98.9
the	98.9	99.1
refrigerator.	99.1	99.2
all	106.9	107.4
right,	107.4	107.8
but	107.8	107.9
you	107.9	108.2
doing	108.2	108.4
okay	108.4	111.9
cuz	111.9	112.1
that's	112.1	112.2
not	112.2	112.5
going	112.5	112.6
to	112.6	112.7
You	116.3	116.8
know	116.8	116.9
what?	116.9	117.1
I	117.1	117.2
was	117.2	117.4
wrong.	117.4	117.8
I	117.8	119.9
guess	119.9	120.1
we	120.1	120.2
should	120.2	120.4
get	120.4	120.5
going.	120.5	128.4
Great,	137.2	137.5
you	137.5	137.6
might	137.6	137.7
as	137.7	137.9
well	137.9	137.9
bring	137.9	138.1
me	138.1	138.2
my	138.2	138.4
book.	138.4	138.6
It's	138.6	138.7
on	138.7	138.9
the	138.9	139.1
counter	139.1	139.2
in	139.2	139.4
your	139.4	139.5
apartment.	139.5	139.5
So,	145.5	145.9
we're	145.9	146.5
all	146.5	146.6
have	146.6	147.2
fun.	147.2	147.6
I	147.6	148.2
can't	148.2	151.2
believe	151.2	151.4
you're	151.4	151.6
not	151.6	151.7
going	151.7	151.9
to	151.9	152.0
be	152.0	152.1
there	152.1	152.4
and	152.4	157.6
then	157.6	157.6
please,	157.6	158.1
at	158.1	158.5
least	158.5	158.7
so	158.7	159.0
much	159.0	159.2
to	159.2	159.4
me.	159.4	159.7
What,	161.6	162.3
what	162.3	162.7
did	162.7	163.0
you	163.0	163.2
do	163.2	163.2
today	163.2	163.9
song?	163.9	164.4
This	167.6	168.0
is	168.0	168.2
my	168.2	168.3
wedding.	168.3	168.5
Are	169.7	170.1
you	170.1	170.3
know	170.3	170.4
what?	170.4	170.4
Now	170.4	170.6
we	170.6	170.8
really	170.8	170.9
are.	170.9	171.2
Like,	171.2	171.4
let's	171.4	171.5
go,	171.5	171.6
let's	171.6	171.9
go.	171.9	171.9
Let's	171.9	172.1
go.	172.1	172.3
Finally,	175.6	176.5
watching	176.5	176.8
a	176.8	177.0
video	177.0	177.2
when	177.2	177.5
we	177.5	177.6
get	177.6	177.8
back.	177.8	177.9
Eagle	179.7	180.4
TV.	180.4	180.8
All	189.6	189.9
right,	189.9	190.1
let's	190.1	190.2
go	190.2	190.5
by	190.5	191.3
Phish.	191.3	192.8
You	203.2	203.9
need	203.9	204.5
a	204.5	204.5
hug.	204.5	204.9
You	206.3	206.7
have	206.7	206.8
to	206.8	206.9
bring	206.9	207.1
me	207.1	207.1
anything.	207.1	207.2
I	212.3	214.9
work	214.9	215.3
at	215.3	215.5
2.	215.5	215.7
I	225.7	226.0
can	226.0	226.3
to	226.3	226.4
do	226.4	226.6
something.	226.6	226.9
Come	229.4	229.6
on,	229.6	229.9
do	229.9	230.1
something.	230.1	230.5
I	230.5	230.9
am	230.9	231.3
I'm	231.3	231.5
ignoring	231.5	232.0
you.	232.0	232.1
Okay,	233.5	233.9
I'm	233.9	234.4
going	234.4	234.4
to	234.4	234.5
be	234.5	234.6
there	234.6	234.7
on	234.7	234.9
camera	234.9	235.2
guy.	235.2	235.3
Alright,	235.3	236.2
first	236.2	237.3
stop	237.3	237.8
Westminster	237.8	239.4
Abbey.	239.4	239.8
Oh,	241.7	242.0
what	242.0	242.3
the	242.3	242.4
hell	242.4	242.6
is	242.6	242.7
that?	242.7	242.8
I	242.8	243.2
plug	243.2	243.4
in	243.4	243.6
baby?	243.6	243.8
The	245.1	246.1
hotels	246.1	246.6
here.	246.6	246.7
We	246.7	247.6
want	247.6	249.5
to	249.5	249.6
go.	249.6	249.7
Girl.	252.0	252.5
I	253.8	254.1
know.	254.1	254.3
Might	255.9	256.3
have	256.3	256.4
to	256.4	256.5
go	256.5	256.6
into	256.6	256.8
the	256.8	256.8
map.	256.8	257.1
okay,	263.3	263.8
if	263.8	263.9
you	263.9	264.0
see	264.0	264.1
a	264.1	264.2
little	264.2	264.3
version	264.3	264.7
of	264.7	264.7
me	264.7	264.9
in	264.9	265.1
their	265.1	265.3
kill	265.3	265.6
it,	265.6	265.7
I	267.0	267.3
got.	267.3	267.5
There	269.3	269.7
we	269.7	269.7
go.	269.7	269.9
Okay,	272.6	273.0
listen	273.0	273.3
to	273.3	273.3
this	273.3	273.4
is	273.4	273.6
where	273.6	273.7
I	273.7	273.8
can	273.8	273.9
have	273.9	274.0
to	274.0	274.2
Walk	274.2	274.4
This	274.4	274.5
Way	274.5	274.6
the	274.6	274.8
entire	274.8	275.2
time	275.2	275.6
are	275.6	275.9
we?	275.9	276.1
Man,	278.6	279.1
you	279.1	279.3
made	279.3	279.4
me	279.4	279.6
lose	279.6	279.7
it.	279.7	280.1
And	289.2	289.6
that	289.6	289.8
was	289.8	290.0
over.	290.0	290.1
Pizza	291.4	291.7
Ranch,	291.7	292.0
Estates	292.0	292.4
going	292.4	292.5
to	292.5	292.6
be	292.6	292.7
chicken	292.7	292.9
kiev	292.9	293.4
instead	293.4	293.8
of	293.8	293.9
picking	293.9	294.1
her	294.1	294.3
up	294.3	294.4
and	294.4	294.6
sit	294.6	294.9
on	294.9	295.0
the	295.0	295.0
floor	295.0	295.2
is	295.2	295.4
going	295.4	295.5
to	295.5	295.8
say	295.8	295.9
that	295.9	296.0
they	296.0	296.1
were	296.1	296.2
on	296.2	296.4
22.	296.4	296.9
What	305.7	306.2
time	306.2	310.6
out.	310.6	310.9
Chicken	320.2	320.7
kiev	320.7	321.0
delicious	321.0	323.3
at	323.3	323.5
the	323.5	323.5
last	323.5	323.8
minute.	323.8	324.0
Of	333.3	335.6
course,	335.6	335.8
I	335.8	336.0
have	336.0	338.6
to	338.6	338.9
worry	338.9	339.3
about	339.3	339.3
me.	339.3	339.7
This	339.7	345.3
place	345.3	345.7
is	345.7	345.9
beautiful	345.9	346.2
Emily's,	346.2	347.1
parents	347.1	347.5
got	347.5	347.7
married	347.7	347.8
here,	347.8	348.2
Oh	357.7	358.0
my	358.0	358.4
God.	358.4	359.0
It's	360.3	360.7
nice.	360.7	361.1
Oh,	369.7	371.2
oh	371.2	371.3
my	371.3	372.5
God.	372.5	372.8
It'll	379.0	379.3
be	379.3	379.3
alright.	379.3	379.5
England	396.1	397.1
swings	397.1	397.5
like	397.5	397.8
a	397.8	397.9
pendulum	397.9	398.2
do	398.2	398.9
Bobby's	398.9	400.0
on	400.0	400.3
bicycle	400.3	401.1
Westminster.	401.1	403.6
Happy	403.6	404.2
to	404.2	404.4
Tara	404.4	404.8
beef	404.8	405.1
and	405.1	405.7
children	405.7	408.7
if	408.7	409.6
you	409.6	409.7
up	409.7	410.0
and	410.0	410.2
puff	410.2	410.5
and	410.5	410.7
you	410.7	410.9
finally	410.9	411.2
save	411.2	411.7
enough	411.7	412.1
money	412.1	412.2
if	412.2	412.8
you	412.8	413.0
take	413.0	413.2
your	413.2	413.3
family	413.3	413.7
on	413.7	414.4
Big	415.8	416.3
dip,	416.3	416.9
gooigi	416.9	417.4
trip.	417.4	418.1
Let	418.1	418.4
me	418.4	418.4
tell	418.4	418.7
you	418.7	419.0
who	419.0	419.1
to	419.1	419.2
go	419.2	419.4
to	419.4	420.2
Westminster	420.2	428.9
Abbey	428.9	430.0
the	430.0	430.1
tower	430.1	430.5
big	430.5	430.8
band	430.8	431.4
the	431.4	431.7
rosy	431.7	432.2
red	432.2	432.6
cheeks.	432.6	432.7
Westminster	438.4	440.3
Abbey	440.3	440.8
hands	440.8	442.2
down.	442.2	442.5
Best	442.5	443.0
Abbey	443.0	443.4
I	443.4	443.5
ever	443.5	443.6
