word	start_time	end_time
Why	1.8	4.4
is	4.4	4.6
everybody	4.6	4.9
using	4.9	5.1
these	5.1	5.4
tiny	5.4	5.8
little	5.8	6.0
lights	6.0	6.5
nowadays?	6.5	7.0
Hey,	13.8	14.3
hey,	14.3	14.4
hey.	14.4	14.5
Monica's	17.1	17.9
letting	17.9	18.2
other	18.2	18.4
people	18.4	18.5
help	18.5	18.9
decorate	18.9	19.4
her	19.4	19.5
tree.	19.5	19.9
Did	19.9	20.3
someone	20.3	20.6
get	20.6	20.8
her	20.8	20.9
drunk	20.9	21.2
again?	21.2	21.5
Having	23.8	24.2
a	24.2	24.3
perfectly	24.3	24.7
decorated	24.7	25.2
tree	25.2	25.5
is	25.5	25.7
not	25.7	25.8
what	25.8	26.0
Christmas	26.0	26.3
is	26.3	26.4
about	26.4	26.5
being	26.5	27.9
with	27.9	28.0
the	28.0	28.1
people	28.1	28.4
that	28.4	28.4
you	28.4	28.5
love.	28.5	28.6
I	33.9	34.2
know	34.2	34.4
what	34.4	34.5
it	34.5	34.6
is.	34.6	34.8
Just	34.8	34.9
doesn't	34.9	35.5
quite	35.5	35.7
feel	35.7	36.0
like	36.0	36.3
Christmas	36.3	36.6
to	36.6	36.8
me.	36.8	37.0
She	43.0	43.3
matches	43.3	43.8
at	43.8	44.0
Christmas.	44.0	44.4
And	84.1	84.6
that's	84.6	84.9
the	84.9	85.1
story	85.1	85.6
of	85.6	85.7
the	85.7	85.9
dreidel.	85.9	86.3
Some	86.3	89.3
people	89.3	89.7
trace	89.7	90.1
the	90.1	90.4
Christmas	90.4	90.9
tree.	90.9	91.2
Back	91.2	91.5
to	91.5	91.7
the	91.7	91.9
Egyptians,	91.9	92.6
who	92.6	93.1
used	93.1	93.4
to	93.4	93.4
bring	93.4	93.6
green	93.6	94.1
pine	94.1	94.5
branches	94.5	95.1
into	95.1	95.7
their	95.7	95.9
hearts	95.9	96.1
on	96.1	96.4
the	96.4	96.5
shortest	96.5	96.9
day	96.9	97.1
of	97.1	97.2
the	97.2	97.3
year	97.3	97.5
symbolizing	97.5	98.8
life's	98.8	99.2
triumph	99.2	99.8
over	99.8	100.0
that	100.0	100.4
and	100.4	100.9
that	100.9	101.2
was	101.2	101.4
like	101.4	101.6
4000	101.6	102.9
years	102.9	103.0
ago.	103.0	103.3
Hey	110.9	111.2
guys,	111.2	111.7
I	111.7	111.9
just	111.9	112.0
I	112.0	113.5
have	113.5	113.6
to	113.6	113.7
get	113.7	113.9
out	113.9	113.9
of	113.9	114.1
the	114.1	114.2
apartment.	114.2	114.7
Janine	114.7	115.4
is	115.4	115.5
like	115.5	115.6
stretching	115.6	116.4
all	116.4	116.7
over	116.7	116.9
the	116.9	117.0
place.	117.0	117.4
I	124.0	124.3
can	124.3	124.5
see	124.5	124.7
why	124.7	124.9
that's	124.9	125.0
hard	125.0	125.3
to	125.3	125.4
resist.	125.4	125.7
Sorry	129.4	129.8
sweetie	129.8	130.2
that	130.2	130.2
she	130.2	130.4
