word	start_time	end_time
The	0.0	0.2
stops	0.2	0.7
are	0.7	0.8
all	0.8	1.0
the	1.0	1.1
same.	1.1	1.3
Bitter	1.3	2.1
town	2.1	2.3
alone,	2.3	4.1
Bill	4.1	4.6
permit	4.6	5.2
Junction,	5.2	5.9
I	7.8	8.0
know	8.0	8.3
we	8.3	8.5
got	8.5	8.5
to	8.5	8.7
do.	8.7	8.8
We	8.8	9.4
got	9.4	9.5
to	9.5	9.6
get	9.6	9.7
you	9.7	10.0
out	10.0	10.2
of	10.2	10.4
here.	10.4	10.5
Come	10.5	10.8
on,	10.8	11.0
I'll	11.0	11.1
buy	11.1	11.3
you	11.3	11.4
breakfast.	11.4	11.5
Let's	11.5	12.0
go.	12.0	12.2
Find	12.2	13.2
somebody	13.2	13.6
or	13.6	14.2
even	14.2	14.4
worse.	14.4	14.6
You're	20.1	21.6
going	21.6	21.7
to	21.7	21.8
find	21.8	22.2
somebody.	22.2	22.7
How	22.7	23.6
do	23.6	23.7
you	23.7	23.8
know	23.8	24.0
that	24.0	24.2
how?	24.2	25.0
I	25.0	25.7
don't	25.7	25.8
know,	25.8	25.9
I'm	25.9	26.1
just	26.1	26.1
trying	26.1	26.3
to	26.3	26.4
help	26.4	26.5
you	26.5	26.7
out.	26.7	26.9
You'll	29.1	29.5
see	29.5	29.6
you	29.6	29.8
guys	29.8	29.9
are	29.9	30.0
all	30.0	30.2
going	30.2	30.3
to	30.3	30.4
go	30.4	30.4
off	30.4	30.7
and	30.7	30.8
get	30.8	30.9
married	30.9	31.0
and	31.0	31.5
I'm	31.5	31.7
going	31.7	31.8
to	31.8	31.9
end	31.9	32.0
up	32.0	32.0
alone.	32.0	32.3
He	33.4	33.8
promised	33.8	34.1
me	34.1	34.2
something,	34.2	34.6
when	34.6	35.7
your	35.7	35.8
married,	35.8	36.2
will	36.2	36.4
you	36.4	36.5
invite	36.5	36.7
me	36.7	36.9
over	36.9	36.9
for	36.9	37.1
holidays?	37.1	37.6
I	38.9	39.3
mean,	39.3	39.5
I	39.5	39.6
don't	39.6	39.9
know,	39.9	39.9
we're	39.9	40.1
going	40.1	40.2
to	40.2	40.3
be	40.3	40.3
doing	40.3	40.5
I	43.8	44.1
mean,	44.1	44.3
what's	44.3	45.1
wrong	45.1	45.2
with	45.2	45.4
her	45.4	45.6
folks	45.6	45.9
place?	45.9	46.2
Yeah,	49.2	49.6
I	49.6	49.9
understand.	49.9	50.6
You	54.6	54.9
can	54.9	55.0
