word	start_time	end_time
You	1.9	5.5
didn't	5.5	5.8
tell	5.8	6.0
me,	6.0	6.1
we	6.1	6.4
are	6.4	6.5
still	6.5	6.9
married.	6.9	7.2
I	7.2	8.2
was	8.2	8.4
going	8.4	8.8
to	8.8	8.9
tell	8.9	9.2
you.	9.2	9.4
We	12.2	15.5
are	15.5	15.6
still	15.6	15.9
married.	15.9	16.2
Okay,	21.0	22.3
maybe	22.3	22.5
it	22.5	22.7
wasn't	22.7	22.9
my	22.9	23.1
best	23.1	23.3
decision	23.3	23.7
but	23.7	24.1
I	24.1	24.2
just	24.2	24.4
couldn't	24.4	24.7
face	24.7	24.8
another	24.8	25.0
failed	25.0	25.6
marriage.	25.6	26.2
At	26.2	28.1
what	28.1	28.3
point	28.3	28.4
did	28.4	28.6
you	28.6	28.6
think	28.6	28.8
this	28.8	28.9
was	28.9	29.1
a	29.1	29.2
successful	29.2	29.7
marriage?	29.7	29.9
Fridge,	32.1	33.6
if	33.6	34.1
you	34.1	34.2
think	34.2	34.4
about	34.4	34.6
it,	34.6	34.9
it's	34.9	35.1
it's	35.1	35.3
actually	35.3	35.7
kind	35.7	36.0
of	36.0	36.1
funny.	36.1	36.8
Maybe	39.6	40.3
it's	40.3	40.4
best	40.4	40.6
not	40.6	40.8
to	40.8	40.9
think	40.9	41.0
about	41.0	41.2
it.	41.2	41.6
This	41.6	43.6
is	43.6	43.9
inexcusable.	43.9	44.3
I'm	44.3	45.3
shutting	45.3	45.9
my	45.9	45.9
very	45.9	46.3
core.	46.3	46.6
baby,	49.0	49.5
I	49.5	49.7
told	49.7	49.9
you,	49.9	50.0
you	50.0	50.2
already	50.2	50.4
knew	50.4	50.8
Another	54.9	55.5
lie.	55.5	55.7
You	55.7	56.1
have	56.1	56.2
a	56.2	56.4
sickness.	56.4	56.8
Process	59.3	60.0
my	60.0	60.2
own	60.2	60.2
peace	60.2	60.5
of	60.5	60.6
mind.	60.6	60.7
You're	60.7	61.1
not	61.1	61.2
married	61.2	61.4
anymore	61.4	61.7
of	61.7	61.9
Azaria.	61.9	62.2
The	64.7	65.1
fridge	65.1	65.8
I	65.8	66.0
was	66.0	66.4
going	66.4	66.7
to	66.7	66.8
tell	66.8	67.1
you,	67.1	67.2
I	67.2	67.4
just	67.4	67.5
wanted	67.5	68.0
to	68.0	68.0
do	68.0	68.2
it	68.2	68.3
on	68.3	68.8
my	68.8	69.4
own	69.4	69.6
way	69.6	70.0
in	70.0	78.5
Ross's	78.5	79.2
defense.	79.2	79.9
Bruce	97.6	98.2
Wayne.	98.2	98.4
Don't	126.1	126.6
hate	126.6	127.0
someone	127.0	127.2
left	127.2	127.4
their	127.4	127.5
keys	127.5	127.7
to	127.7	129.5
a	129.5	129.6
Porsche.	129.6	130.1
Hey,	130.1	132.0
got	132.0	132.2
that	132.2	132.4
is	132.4	132.5
yours?	132.5	132.9
I	135.8	136.1
make	136.1	136.3
4	136.3	136.5
bucks	136.5	136.7
an	136.7	136.9
hour.	136.9	137.1
I've	137.1	137.3
saved	137.3	137.7
up	137.7	137.8
for	137.8	138.0
350	138.0	138.8
years.	138.8	139.1
Did	145.6	146.1
anybody	146.1	146.5
lose?	146.5	146.6
What	147.2	147.5
do	147.5	147.6
you	147.6	147.9
put	147.9	148.0
in	148.0	148.1
the	148.1	148.3
lost	148.3	148.5
and	148.5	148.5
found?	148.5	148.6
Mushroom.	152.4	153.1
The	155.7	156.0
shoe.	156.0	156.3
Until	158.3	158.6
I	158.6	158.7
got	158.7	158.8
home,	158.8	159.0
I	159.0	159.3
was	159.3	159.4
going	159.4	159.4
to	159.4	159.5
walk	159.5	159.7
all	159.7	159.8
the	159.8	160.0
way	160.0	160.0
back	160.0	160.1
down.	160.1	160.4
He	160.4	160.6
was	160.6	160.7
once	160.7	161.0
you	161.0	161.1
I'm	162.9	163.3
going	163.3	164.3
to	164.3	164.4
go	164.4	164.5
find	164.5	164.7
that	164.7	164.9
guy's	164.9	165.2
car	165.2	165.5
and	165.5	165.6
leave	165.6	165.8
a	165.8	165.8
note	165.8	166.1
on	166.1	166.1
the	166.1	166.2
windshield.	166.2	166.3
Comes	166.3	167.5
back	167.5	167.8
for	167.8	167.9
his	167.9	168.0
keys.	168.0	168.3
I'll	168.3	168.5
be	168.5	168.5
sure	168.5	168.7
to	168.7	168.8
give	168.8	168.9
him	168.9	169.0
your	169.0	169.1
shoe.	169.1	169.4
Great.	170.5	171.3
Oh	174.0	174.2
good.	174.2	174.8
Good,	174.8	175.0
you	175.0	175.4
guys	175.4	175.6
are	175.6	175.7
here.	175.7	175.9
This	175.9	176.5
is,	176.5	176.8
how	176.8	177.2
would	177.2	177.3
you	177.3	177.5
like	177.5	177.6
to	177.6	177.7
spend	177.7	178.0
tomorrow?	178.0	178.2
I'm	178.2	178.4
taking	178.4	178.6
care	178.6	179.0
of	179.0	179.0
three	179.0	179.4
incredibly.	179.4	180.0
Cute	180.0	180.3
little	180.3	180.5
puppies.	180.5	180.9
Sounds	182.3	183.2
great.	183.2	183.5
Okay.	187.4	188.7
And	188.7	189.1
by	189.1	189.5
the	189.5	189.6
way	189.6	189.8
they're	189.8	190.4
not	190.4	190.6
actually	190.6	191.0
puppies	191.0	191.6
there	191.6	191.9
and	191.9	192.0
Frank	192.0	192.3
analysis	192.3	192.7
triplets.	192.7	193.3
Okay,	193.3	193.7
see	193.7	194.0
you,	194.0	194.1
please	194.1	197.4
please,	197.4	197.7
please,	197.7	198.0
please	198.0	198.3
please,	198.3	198.7
please	198.7	199.1
freaking	199.1	199.6
Alice	199.6	200.0
asked	200.0	200.2
me	200.2	200.3
to	200.3	200.4
babysit	200.4	200.8
the	200.8	200.9
triplets	200.9	201.3
and	201.3	201.4
I'm	201.4	201.5
nervous	201.5	201.7
cuz	201.7	202.2
I've	202.2	202.3
never	202.3	202.4
done	202.4	202.6
that	202.6	202.7
before	202.7	202.9
by	202.9	203.2
myself.	203.2	203.3
Don't	203.3	204.3
worry	204.3	204.4
about	204.4	204.5
if	204.5	204.6
you	204.6	204.7
will	204.7	204.9
absolutely	204.9	205.2
do	205.2	205.5
it.	205.5	205.6
Trailer.	211.1	211.8
Come	211.8	212.1
on	212.1	212.3
and	212.3	212.4
give	212.4	212.6
it's	212.6	212.7
great	212.7	213.0
practice	213.0	213.1
for	213.1	213.4
Wednesday.	213.4	213.8
People	214.7	215.2
with	215.2	215.3
babies,	215.3	215.5
come	215.5	215.8
to	215.8	215.9
visit.	215.9	216.1
No,	226.0	226.4
I	226.4	227.1
still	227.1	227.6
have	227.6	227.7
boxes	227.7	228.2
here.	228.2	229.0
I	230.2	230.5
still	230.5	230.8
have	230.8	230.9
boxes	230.9	231.2
at	231.2	231.5
Ross's	231.5	232.4
and	232.4	233.2
I	233.2	233.3
have	233.3	233.4
nowhere	233.4	233.6
to	233.6	233.7
live.	233.7	233.9
Well,	234.9	235.3
I	235.3	235.4
could	235.4	235.6
so	235.6	235.7
easily	235.7	235.8
freak	235.8	236.2
out	236.2	236.4
right	236.4	236.5
now.	236.5	236.6
What	238.5	238.8
about	238.8	239.1
me?	239.1	239.4
I	239.4	239.9
just	239.9	239.9
found	239.9	240.2
out	240.2	240.5
Denise	240.5	240.7
is	240.7	240.9
leaving	240.9	241.2
town	241.2	241.4
for	241.4	241.6
a	241.6	241.7
while.	241.7	241.8
I	241.8	242.0
don't	242.0	242.0
have	242.0	242.2
a	242.2	242.3
roommate.	242.3	242.6
Maybe,	246.4	248.2
maybe	248.2	248.5
I	248.5	248.6
could	248.6	248.9
be	248.9	249.1
your	249.1	249.2
roommate	249.2	249.6
fees.	249.6	250.0
Okay.	252.2	253.1
She	255.5	260.6
said	260.6	260.8
she'd	260.8	261.0
be	261.0	261.1
back	261.1	261.2
December	261.2	261.8
26th.	261.8	262.5
Look	272.4	273.4
who	273.4	273.6
it	273.6	273.7
is.	273.7	273.8
My	273.8	274.3
husband,	274.3	275.0
the	275.0	275.3
apple	275.3	275.7
of	275.7	275.9
my	275.9	276.0
eyes	276.0	276.8
are	276.8	277.4
very	277.4	284.5
well.	284.5	285.5
Sure,	285.5	285.8
if	285.8	286.2
you	286.2	286.3
say,	286.3	286.5
you're	286.5	286.7
going	286.7	286.7
to	286.7	286.8
take	286.8	287.0
care	287.0	287.1
of	287.1	287.2
everything,	287.2	287.4
I've	287.4	287.9
no	287.9	288.1
reason	288.1	288.3
to	288.3	288.4
doubt	288.4	288.5
you.	288.5	288.8
Give	290.2	290.6
me	290.6	290.7
the	290.7	290.8
scores	290.8	291.3
right	291.3	292.5
now,	292.5	292.6
I'm	292.6	292.7
going	292.7	292.8
to	292.8	292.9
do	292.9	293.1
this	293.1	293.2
my	293.2	293.6
way	293.6	293.8
and	293.8	294.3
I	294.3	294.4
want	294.4	294.6
to	294.6	294.7
hear	294.7	294.8
a	294.8	294.9
peep	294.9	295.2
out	295.2	295.4
of	295.4	295.6
you.	295.6	295.7
Ross.	303.3	303.9
You	303.9	304.1
know	304.1	304.1
what?	304.1	304.3
I	304.3	304.4
just	304.4	304.5
got.	304.5	304.8
Why?	304.8	305.7
Why	305.7	305.8
did	305.8	306.5
you	306.5	306.6
do	306.6	306.8
this?	306.8	306.9
I	306.9	307.5
told	307.5	307.8
you,	307.8	308.1
I	308.1	308.3
want	308.3	308.5
to	308.5	308.6
hear	308.6	308.8
three	308.8	309.3
failed.	309.3	309.7
Marriages.	309.7	310.1
Look,	310.1	310.9
if	310.9	311.1
you'd	311.1	311.3
had	311.3	311.5
two	311.5	311.7
failed	311.7	312.1
marriages,	312.1	312.3
you'd	312.3	312.8
understand	312.8	313.6
why	313.6	313.8
there.	313.8	315.6
I	319.6	319.9
am	319.9	320.1
so	320.1	320.6
mad	320.6	321.4
Ross,	321.4	321.7
I	321.7	321.9
don't	321.9	322.1
think	322.1	322.2
I've	322.2	322.3
ever	322.3	322.5
been	322.5	322.7
this	322.7	322.9
angry.	322.9	323.3
What	325.1	325.5
about	325.5	325.7
the	325.7	325.9
time	325.9	326.1
I	326.1	326.2
said	326.2	326.5
we	326.5	326.6
were	326.6	326.8
on	326.8	326.9
a	326.9	327.0
break.	327.0	327.2
Yeah,	349.0	352.9
it	352.9	353.2
sucks.	353.2	353.4
Not	353.4	353.7
mine.	353.7	354.3
I	355.3	357.3
love	357.3	357.5
your	357.5	357.7
car.	357.7	357.9
Yeah,	357.9	358.4
it's	358.4	358.8
mine.	358.8	359.4
That,	361.9	362.2
is	362.2	362.4
that	362.4	362.8
me	362.8	363.3
to	363.3	363.7
do	363.7	366.6
you	366.6	367.0
like	367.0	368.2
leather	368.2	368.4
seats?	368.4	368.8
Is	372.4	372.8
Gollum.	372.8	373.3
I'm	379.3	379.5
doing.	379.5	379.7
Okay.	379.7	380.5
I	380.5	380.9
think	380.9	381.0
it's	381.0	381.2
going	381.2	381.4
well,	381.4	381.7
do	381.7	381.8
think	381.8	382.0
they're	382.0	382.1
having	382.1	382.3
fun?	382.3	382.4
It's	382.4	386.2
going	386.2	386.2
great	386.2	386.5
little	386.5	388.0
baby	388.0	388.4
girl	388.4	388.6
Taylor.	388.6	388.9
Little	390.1	390.6
baby	390.6	390.8
girl	390.8	391.0
Chandler.	391.0	391.5
Where	391.5	391.7
have	391.7	391.8
I	391.8	391.9
heard	391.9	391.9
that	391.9	392.1
before?	392.1	392.3
Your	400.5	400.9
tips	400.9	401.4
are	401.4	401.4
when	401.4	401.7
you're	401.7	401.8
done	401.8	402.0
over	402.0	402.1
there,	402.1	402.2
we've	402.2	402.5
got	402.5	402.7
to	402.7	402.8
kind	402.8	403.0
of	403.0	403.1
situation	403.1	403.7
over	403.7	403.8
here	403.8	404.0
too.	404.0	404.3
Now,	406.0	406.4
we	406.4	407.2
are	407.2	407.3
all	407.3	407.4
responsible	407.4	407.7
for	407.7	408.2
our	408.2	408.4
own	408.4	408.5
babies.	408.5	409.1
See	409.1	409.3
that's	409.3	409.5
why	409.5	409.8
