word	start_time	end_time
What	0.0	0.2
I'm	0.2	0.3
doing	0.3	0.5
here.	0.5	0.7
I	0.7	2.7
can't	2.7	3.0
be	3.0	3.1
smart.	3.1	3.6
So,	7.3	7.6
we're	7.6	7.8
just	7.8	7.8
going	7.8	8.1
to	8.1	8.2
take	8.2	8.4
this	8.4	8.7
guy	8.7	9.0
right	9.0	9.3
off	9.3	9.6
you	9.6	9.9
and	9.9	10.8
put	10.8	11.0
them	11.0	11.1
here	11.1	11.3
in	11.3	11.4
Mister	11.4	11.7
pocket.	11.7	12.1
Can	14.9	15.4
jello.	15.4	15.7
That's	25.3	25.8
it.	25.8	26.1
That's	26.1	26.6
the	26.6	26.8
Giant	26.8	27.4
number.	27.4	27.7
You	27.7	27.8
were	27.8	27.9
afraid	27.9	28.1
to	28.1	28.2
tell	28.2	28.5
me	28.5	28.6
Fleet.	28.6	34.3
He	36.2	36.5
really	36.5	36.7
okay	36.7	36.9
with	36.9	37.1
it.	37.1	37.3
Okay	43.8	44.3
about	44.3	44.5
that,	44.5	44.8
too.	44.8	45.1
What	46.2	46.5
are	46.5	47.8
right?	47.8	48.0
What	49.3	49.8
about	49.8	50.0
my	50.0	50.2
two?	50.2	50.4
And	55.1	55.8
ends.	55.8	56.4
Well,	56.4	57.0
don't	57.0	57.8
you	57.8	57.9
have	57.9	57.9
a	57.9	58.0
lot	58.0	58.2
of	58.2	58.3
Wild	58.3	58.9
Oats	58.9	59.2
to	59.2	59.3
sow?	59.3	59.5
Or	61.0	61.4
is	61.4	61.5
that	61.5	61.6
what	61.6	61.7
you're	61.7	61.9
doing	61.9	62.0
with	62.0	62.2
me?	62.2	62.5
Oh	62.5	62.8
my	62.8	63.1
God.	63.1	63.8
Am	63.8	63.9
I	63.9	64.1
a	64.1	64.2
note?	64.2	64.6
You	66.7	66.9
are	66.9	67.1
not	67.1	67.3
a	67.3	67.4
note.	67.4	67.8
I	67.8	68.6
mean,	68.6	68.7
I	68.7	68.9
don't	68.9	69.1
know,	69.1	69.2
I	69.2	69.3
guess	69.3	69.9
I'm	69.9	70.1
just	70.1	70.2
not	70.2	70.4
an	70.4	71.2
old	71.2	71.5
guy.	71.5	71.8
I've	71.8	72.5
only	72.5	72.7
slept	72.7	72.9
with	72.9	73.2
women.	73.2	73.3
I've	73.3	73.6
been	73.6	73.6
in	73.6	73.8
love	73.8	73.9
with	73.9	74.2
that.	74.2	75.1
You've	75.1	75.4
only	75.4	75.5
slept	75.5	75.9
with	75.9	76.0
two	76.0	76.2
people,	76.2	76.4
Right.	81.5	82.1
Oh	87.9	88.3
wow.	88.3	88.5
You	90.6	90.9
know,	90.9	91.1
I	91.1	91.1
love	91.1	91.3
you	91.3	91.5
too,	91.5	91.7
right?	91.7	91.8
Now,	93.5	93.9
I	93.9	94.0
do.	94.0	94.3
Ross,	100.1	100.5
Ross,	100.5	101.6
please	101.6	101.9
listen	101.9	102.4
to	102.4	102.4
me.	102.4	102.7
You	102.7	103.7
are	103.7	103.9
so	103.9	104.3
much	104.3	104.4
better	104.4	105.0
for	105.0	105.3
me	105.3	105.5
than	105.5	105.6
Pollo	105.6	106.0
ever	106.0	106.4
was.	106.4	106.9
I	106.9	107.4
mean	107.4	107.6
you	107.6	107.7
care	107.7	108.1
about	108.1	108.3
me.	108.3	108.6
You're	108.6	108.8
loving,	108.8	109.2
you	109.2	109.5
make	109.5	109.8
me	109.8	110.0
laugh.	110.0	110.3
Here's	110.3	112.5
an	112.5	112.6
idea.	112.6	112.8
Why	112.8	113.4
don't	113.4	113.5
you	113.5	113.7
