word	start_time	end_time
No,	1.8	2.2
they	2.2	2.3
say	2.3	2.5
a	2.5	2.5
watched	2.5	3.0
pot,	3.0	3.0
never	3.0	3.7
beeps.	3.7	4.3
in	6.8	8.8
a	8.8	8.9
couple	8.9	9.1
hours,	9.1	9.2
and	9.2	9.8
She	10.9	11.2
hasn't	11.2	11.4
called.	11.4	11.8
Not	13.3	13.7
that	13.7	13.9
I	13.9	13.9
even	13.9	14.0
care.	14.0	14.4
Do	16.2	16.6
you	16.6	16.7
want	16.7	16.8
to	16.8	16.9
just	16.9	17.1
call	17.1	17.3
her?	17.3	17.5
You	17.5	18.8
obviously	18.8	19.1
want	19.1	19.7
to,	19.7	19.8
you	19.8	21.0
think,	21.0	21.1
you	21.1	21.3
know	21.3	21.4
me	21.4	21.6
so	21.6	21.7
well.	21.7	21.9
Don't	23.1	23.5
You	23.5	23.6
Wanna	23.6	23.9
Stay,	23.9	27.1
I	27.1	27.7
do	27.7	28.0
know	28.0	28.2
you.	28.2	28.4
That's	28.4	29.3
what	29.3	29.4
I	29.4	29.5
said.	29.5	29.8
Oh	32.9	33.2
so	33.2	33.5
I	33.5	34.4
can't	34.4	35.0
I	35.0	36.0
can't	36.0	36.6
she	36.6	37.2
dumped	37.2	37.6
me.	37.6	37.7
I	37.7	38.5
totally	38.5	38.8
trusted	38.8	39.5
her	39.5	39.7
and	39.7	39.8
then	39.8	40.0
one	40.0	40.3
day	40.3	40.3
it	40.3	40.5
was	40.5	40.7
like	40.7	40.7
by	40.7	41.3
Fifth	41.3	41.6
Dawn.	41.6	42.5
You're	44.6	45.0
at	45.0	45.1
the	45.1	45.2
saddest	45.2	45.6
part	45.6	45.9
is	45.9	46.0
when	46.0	47.3
we	47.3	47.4
were	47.4	47.5
playing	47.5	47.8
together,	47.8	48.0
that	48.0	48.4
was	48.4	48.6
like	48.6	48.8
the	48.8	48.8
most	48.8	49.0
fun	49.0	49.6
I've	49.6	49.8
ever	49.8	49.9
had	49.9	50.2
in	50.2	50.7
my	50.7	50.8
all	50.8	51.5
my	51.5	51.7
lives.	51.7	52.2
My	54.9	55.2
favorite	55.2	55.8
shoes	55.8	56.1
so	56.1	56.6
good	56.6	57.0
to	57.0	57.1
me.	57.1	57.3
I	57.3	58.0
wear	58.0	58.3
them	58.3	58.6
everyday	58.6	59.1
with	59.1	68.5
them.	68.5	68.8
One	68.8	69.4
hot	69.4	69.9
chickie.	69.9	70.4
Turn	73.1	73.5
on	73.5	73.7
Matt's	73.7	74.1
light.	74.1	74.7
Did	81.0	81.4
you	81.4	81.6
always	81.6	84.7
make	84.7	85.3
me	85.3	85.5
smile?	85.5	85.7
Take	87.5	88.6
me	88.6	88.7
to.	88.7	89.0
Next	90.0	90.6
time.	90.6	91.0
We're	102.8	104.6
beginning	104.6	104.7
to	104.7	105.0
see	105.0	105.2
a	105.2	105.6
lot	105.6	105.9
of	105.9	106.1
layering	106.1	106.7
of	106.7	106.9
sheer	106.9	107.3
fabrics	107.3	108.0
and	108.0	108.1
colors	108.1	108.3
for	108.3	109.3
instance	109.3	110.0
of	110.0	110.1
a	110.1	110.7
Navy	110.7	111.0
blouse	111.0	111.4
over	111.4	111.9
at	111.9	112.1
a	112.1	112.2
spot.	112.2	112.4
Really	112.4	113.0
glad	113.0	113.5
we	113.5	113.6
came.	113.6	114.0
Totally,	117.2	119.7
she	119.7	119.9
is	119.9	120.4
so	120.4	120.5
pretty.	120.5	120.8
I	124.4	124.7
love	124.7	125.0
you.	125.0	125.4
How	129.3	129.6
many	129.6	129.9
cats	129.9	130.5
is	130.5	130.5
too	130.5	130.6
many	130.6	130.7
cats,	130.7	136.4
you	136.4	146.9
could	146.9	147.2
totally	147.2	147.7
sell.	147.7	148.1
This	148.1	148.3
would	148.3	148.9
be	148.9	149.0
perfect	149.0	149.5
for	149.5	149.7
like	149.7	150.0
a	150.0	150.1
kitty	150.1	151.3
litter	151.3	151.5
campaign	151.5	151.9
jingle.	151.9	154.8
No,	154.8	155.0
no,	155.0	155.1
no,	155.1	155.1
no,	155.1	155.2
no.	155.2	155.3
But	162.7	162.9
you	162.9	163.2
got	163.2	163.5
to	163.5	163.5
get	163.5	163.6
out	163.6	163.7
of	163.7	163.8
that	163.8	163.9
jingle	163.9	164.3
head,	164.3	164.5
sweetie.	164.5	164.9
You're	164.9	167.1
right,	167.1	167.4
you're	167.4	167.9
right?	167.9	167.9
I'm	167.9	168.5
sorry.	168.5	168.6
I'm	168.6	170.9
going	170.9	171.0
to	171.0	171.1
play	171.1	171.3
a	171.3	171.4
song.	171.4	171.4
That's	171.4	172.5
really	172.5	172.6
really	172.6	173.0
sad.	173.0	173.4
Magician	173.4	175.1
box	175.1	175.5
mixed	175.5	175.8
up,	175.8	175.9
bracelets	175.9	183.3
accessories	183.3	186.3
in	186.3	186.9
general	186.9	187.4
is	187.4	187.5
very	187.5	187.6
popular	187.6	188.4
now	188.4	188.9
The	193.1	194.9
farce	194.9	195.4
is	195.4	196.6
really	196.6	197.1
breaking	197.1	197.3
out	197.3	197.7
this	197.7	198.0
year.	198.0	198.3
I	198.3	205.5
want	205.5	205.8
you	205.8	205.8
to	205.8	205.9
think	205.9	206.0
I	206.0	206.1
half	206.1	206.4
and	206.4	206.5
half	206.5	206.7
stole	206.7	207.2
my	207.2	207.3
car.	207.3	207.6
How	211.0	212.6
was	212.6	212.8
your	212.8	212.9
date	212.9	213.0
with	213.0	213.1
ginger?	213.1	213.6
Great	214.8	215.4
news,	215.4	216.7
great.	216.7	217.1
She's	217.1	217.5
she's	217.5	218.6
great.	218.6	219.1
Great	219.1	219.3
looking	219.3	219.6
great	219.6	219.8
personalities	219.8	220.4
greatness.	220.4	220.9
Sounds	223.2	223.8
like	223.8	223.9
she's	223.9	224.2
got	224.2	224.4
the	224.4	224.7
whole	224.7	226.2
package.	226.2	226.6
So	230.8	231.2
she	231.2	231.3
got	231.3	231.5
it	231.5	231.6
all.	231.6	231.8
She's	233.1	234.0
the	234.0	234.1
real	234.1	234.5
deal.	234.5	234.6
Joey	236.9	237.3
told	237.3	237.5
you	237.5	237.6
about	237.6	237.6
the	237.6	237.8
leg,	237.8	238.0
huh?	238.0	238.2
Oh	240.6	240.9
God,	240.9	241.5
it	241.5	241.8
freaked	241.8	242.0
me	242.0	242.1
out.	242.1	242.3
Okay,	242.3	242.9
I	242.9	243.0
know	243.0	243.3
it	243.3	243.4
shouldn't	243.4	243.6
have	243.6	243.8
but	243.8	244.3
it	244.3	244.3
did.	244.3	244.6
I	244.6	244.7
mean	244.7	244.9
I	244.9	244.9
like	244.9	245.1
her.	245.1	245.4
I	245.4	245.5
don't	245.5	245.6
want	245.6	245.7
to	245.7	245.8
stop	245.8	246.0
seeing	246.0	246.2
her	246.2	246.4
but	246.4	246.6
every	246.6	246.8
so	246.8	247.0
often	247.0	247.2
it's	247.2	247.4
like,	247.4	247.6
hey,	247.6	247.8
you	247.8	248.0
know,	248.0	248.1
what	248.1	248.2
was	248.2	248.7
he	248.7	248.9
like?	248.9	249.0
I'm	252.8	253.7
smallest	253.7	255.5
person	255.5	255.7
in	255.7	255.8
the	255.8	255.8
world	255.8	255.9
are	255.9	256.2
named	256.2	256.4
smallest	256.4	257.3
person	257.3	257.6
in	257.6	257.7
the	257.7	257.8
world.	257.8	257.9
Heard	267.2	269.1
about	269.1	269.2
the	269.2	269.3
leg	269.3	269.6
burning.	269.6	269.9
It	273.4	273.9
came	273.9	274.2
up.	274.2	274.4
Listen	274.4	276.3
to	276.3	276.4
me.	276.4	276.5
I	276.5	276.7
know	276.7	276.9
it's	276.9	277.0
a	277.0	277.0
long	277.0	277.2
shot	277.2	277.4
but	277.4	277.8
By	280.0	280.3
any	280.3	280.5
chance?	280.5	280.5
Did	280.5	280.8
you	280.8	281.0
find	281.0	281.0
that	281.0	281.3
funny?	281.3	281.6
No,	287.4	287.6
I'm	287.6	287.8
not	287.8	287.8
at	287.8	288.1
all	288.1	288.3
the	288.3	288.7
little	288.7	288.8
knotted	288.8	289.7
off,	289.7	290.1
Ross,	290.1	290.6
your	290.6	290.9
snoring,	290.9	291.8
my	291.8	292.7
father's	292.7	293.1
boat	293.1	293.7
didn't	293.7	293.9
make	293.9	294.1
that	294.1	294.3
much	294.3	294.5
noise	294.5	294.6
when	294.6	295.0
it	295.0	295.1
hit	295.1	295.3
rocks,	295.3	297.0
45	297.0	298.4
minutes,	298.4	299.3
45	299.3	300.3
