word	start_time	end_time
2%	0.0	2.0
of	2.0	2.1
yesterday's	2.1	2.7
Daily	2.7	2.9
News.	2.9	3.3
Why?	3.3	3.9
He's	3.9	4.8
going	4.8	4.9
to	4.9	5.0
check	5.0	5.2
my	5.2	5.4
horoscope.	5.4	5.6
See	5.6	6.1
if	6.1	6.2
it	6.2	6.3
was	6.3	6.4
right.	6.4	6.8
My	23.4	23.8
son.	23.8	24.0
50	26.7	27.1
Cent	27.1	27.3
explicit.	27.3	27.7
Oh	47.5	47.8
my	47.8	48.1
fault.	48.1	48.4
It's	48.4	49.2
mine.	49.2	49.7
Why	49.7	50.6
did	50.6	50.8
I	50.8	50.9
woohoo?	50.9	51.5
But	51.5	52.2
what	52.2	52.4
was	52.4	52.5
I?	52.5	52.6
Hoping	52.6	52.9
would	52.9	53.0
happen.	53.0	53.2
If	53.2	53.6
then	53.6	53.7
you	53.7	53.9
turn	53.9	54.1
around	54.1	54.2
and	54.2	54.5
say	54.5	54.6
oh	54.6	54.8
I	54.8	54.9
love	54.9	55.2
that	55.2	55.3
sound.	55.3	55.7
I	55.7	55.8
must	55.8	56.0
have	56.0	56.3
you	56.3	56.4
now.	56.4	56.5
Something	58.9	59.4
we	59.4	59.6
could	59.6	59.8
do.	59.8	60.0
Hello.	62.2	62.7
Hello,	63.7	64.4
guy.	64.4	64.7
Get	66.8	67.2
up,	67.2	67.4
you	67.4	67.5
go.	67.5	67.8
Would	75.2	75.5
be	75.5	75.7
at	75.7	75.8
least	75.8	75.9
know	75.9	76.0
his	76.0	76.2
name.	76.2	76.6
I	77.7	78.1
know	78.1	78.4
I	78.4	78.6
hate	78.6	78.8
that	78.8	79.0
they're	79.0	79.2
calling	79.2	79.3
him	79.3	79.5
John	79.5	79.9
Doe.	79.9	80.1
So	80.1	81.0
sad,	81.0	81.7
like	81.7	82.0
he's	82.0	82.2
a	82.2	82.2
deer	82.2	82.7
a	82.7	82.9
female	82.9	83.0
deer.	83.0	83.4
Look	88.9	89.5
at	89.5	89.6
that	89.6	89.7
face.	89.7	89.9
I'm	89.9	91.1
even	91.1	91.4
sleeping.	91.4	91.8
He	91.8	92.1
looks	92.1	92.3
smart.	92.3	92.7
If	92.7	93.4
it	93.4	93.5
did	93.5	93.7
you	93.7	93.7
see	93.7	93.9
the	93.9	94.0
dancing?	94.0	94.3
His	94.3	94.6
knuckles.	94.6	95.1
That	95.1	95.3
means	95.3	95.4
he's	95.4	95.6
artistic.	95.6	96.0
Okay,	96.0	97.3
he's	97.3	98.3
a	98.3	98.3
lawyer	98.3	98.6
who	98.6	99.0
teaches	99.0	99.4
sculpting	99.4	99.9
on	99.9	99.9
the	99.9	100.1
side.	100.1	100.5
He	101.2	102.3
can	102.3	102.5
dance	102.5	103.1
and	103.1	104.1
he's	104.1	104.8
the	104.8	105.0
kind	105.0	105.3
of	105.3	105.3
guy	105.3	105.4
who	105.4	106.1
when	106.1	106.2
you're	106.2	106.3
talkin	106.3	106.8
he's	106.8	107.0
listening,	107.0	107.5
you	107.5	107.9
know,	107.9	108.1
and	108.1	108.5
not	108.5	108.5
saying	108.5	108.9
yeah	108.9	109.3
I	109.3	109.6
understand	109.6	110.3
but	110.3	110.3
really	110.3	110.7
wondering	110.7	111.0
what	111.0	111.1
you	111.1	111.2
look	111.2	111.4
like	111.4	111.4
naked.	111.4	111.7
I	115.6	115.9
wish	115.9	116.1
all	116.1	116.3
guys	116.3	116.5
could	116.5	116.8
be	116.8	116.9
like	116.9	117.1
him.	117.1	117.3
I	120.0	120.3
know.	120.3	120.5
Don't	126.7	127.0
get	127.0	127.2
it.	127.2	127.3
You	127.3	127.4
don't	127.4	127.5
even	127.5	127.6
know	127.6	127.9
this	127.9	128.1
guy	128.1	128.5
punches	128.5	130.4
man	130.4	130.6
in	130.6	130.7
the	130.7	130.8
city	130.8	131.0
for	131.0	131.1
YouTube.	131.1	131.6
He	133.1	133.4
doesn't	133.4	133.8
have	133.8	134.1
anyone.	134.1	134.5
We	134.5	135.6
feel	135.6	135.9
kind	135.9	136.1
of	136.1	136.2
responsible.	136.2	136.3
I	136.3	137.7
can't	137.7	138.0
believe	138.0	138.1
you	138.1	138.3
said,	138.3	138.4
woohoo.	138.4	138.8
We	144.4	144.7
come	144.7	144.9
back	144.9	145.0
we'll	145.0	145.3
be	145.3	145.4
talking	145.4	145.7
about	145.7	145.9
a	145.9	146.0
new	146.0	146.2
book,	146.2	146.5
Euphoria.	146.5	147.1
Unbound.	147.1	147.7
Be	147.7	147.8
always	147.8	147.9
interesting	147.9	148.5
nor	148.5	148.7
Tyler	148.7	149.1
being	149.1	149.3
you	149.3	149.5
might	149.5	149.6
want	149.6	149.8
to	149.8	149.8
put	149.8	150.0
the	150.0	150.1
kids	150.1	150.3
to	150.3	150.6
bed	150.6	150.7
for	150.7	151.0
this	151.0	151.2
one.	151.2	151.4
You	151.4	152.0
don't	152.0	152.1
have	152.1	152.2
to	152.2	152.3
watch	152.3	152.5
this	152.5	152.7
Weekend	152.7	153.1
at	153.1	153.2
Bernie's	153.2	153.5
is	153.5	153.6
on	153.6	153.8
Showtime	153.8	154.1
HBO	154.1	154.5
and	154.5	154.9
Cinemax.	154.9	155.1
Well	157.1	157.4
if	157.4	157.6
she's	157.6	157.8
your	157.8	157.9
mom	157.9	158.4
exactly	158.4	158.8
