word	start_time	end_time
Okay,	5.1	7.4
and	7.4	7.6
I	7.6	9.2
know	9.2	9.3
he's	9.3	9.5
going	9.5	9.6
to	9.6	9.6
go	9.6	9.8
out	9.8	10.0
and	10.0	10.1
then	10.1	10.2
like	10.2	10.4
20	10.4	10.9
minutes	10.9	11.2
but	11.2	11.3
I	11.3	11.6
couldn't	11.6	12.0
resist.	12.0	12.1
Oh	24.0	24.3
my	24.3	24.5
God,	24.5	24.8
it's	24.8	26.0
okay	26.0	26.2
with	26.2	26.5
that	26.5	26.6
too	26.6	26.7
much	26.7	26.9
pressure	26.9	27.2
for	27.2	27.5
him.	27.5	27.7
Get	33.6	34.0
out.	34.0	34.1
Something	36.3	38.8
funny	38.8	39.0
about	39.0	39.1
sneakers.	39.1	39.6
I'll	39.6	39.8
be	39.8	39.9
right	39.9	40.1
back.	40.1	40.3
What	46.8	47.5
are	47.5	47.6
you	47.6	47.6
guys	47.6	47.8
doing?	47.8	48.2
We're	48.2	49.4
just	49.4	49.5
hanging	49.5	49.7
out	49.7	49.8
by	49.8	50.0
the	50.0	50.1
spoons.	50.1	50.6
Little	52.3	52.8
glow	52.8	55.0
up.	55.0	55.4
This	55.4	55.5
is	55.5	55.7
the	55.7	55.7
most	55.7	55.9
natural	55.9	56.1
beautiful	56.1	56.9
thing	56.9	57.4
in	57.4	57.5
the	57.5	57.6
world.	57.6	57.7
Yeah,	57.7	58.4
we	58.4	58.7
know,	58.7	58.9
but	58.9	59.3
there's	59.3	59.5
a	59.5	59.6
baby	59.6	59.9
sucking	59.9	60.3
on	60.3	60.4
it.	60.4	60.7
This	63.4	63.8
is	63.8	64.0
my	64.0	64.1
son	64.1	64.5
having	64.5	65.2
lunch.	65.2	65.7
Okay,	65.7	66.4
going	66.4	67.3
to	67.3	67.4
happen	67.4	67.7
the	67.7	67.7
last	67.7	67.8
so	67.8	68.1
you	68.1	68.1
better	68.1	68.4
get	68.4	68.5
used	68.5	68.8
to	68.8	68.8
it	68.8	69.0
and	69.0	69.1
if	69.1	69.2
you	69.2	69.3
have	69.3	69.3
any	69.3	69.8
problem	69.8	70.5
with	70.5	70.5
it,	70.5	70.6
if	70.6	70.8
you're	70.8	70.9
uncomfortable,	70.9	71.0
just	71.0	71.6
ask	71.6	72.1
questions.	72.1	72.8
Can	72.8	73.0
I	73.0	73.0
was	73.0	73.1
fine	73.1	73.5
with	73.5	73.7
it?	73.7	73.8
Carol	77.3	77.9
Carol.	77.9	78.7
I	81.0	81.3
was	81.3	81.6
just	81.6	81.8
wondering	81.8	82.0
if	82.0	82.4
Joey	82.4	82.9
can	82.9	83.0
I	83.0	83.0
ask	83.0	83.2
you	83.2	83.3
a	83.3	83.3
question	83.3	83.6
about	83.6	83.7
breastfeeding?	83.7	84.1
Sir.	86.3	87.7
Does	90.7	91.1
it	91.1	91.2
hurt?	91.2	91.3
Get	93.5	93.9
it	93.9	94.0
first	94.0	94.3
but	94.3	94.4
not	94.4	94.6
anymore.	94.6	94.8
Show,	99.0	99.5
how	99.5	100.6
often	100.6	100.9
can	100.9	101.1
you	101.1	101.2
do	101.2	101.4
it?	101.4	101.6
Oh,	105.0	105.3
okay,	105.3	106.0
I	106.0	106.1
got	106.1	106.2
one.	106.2	106.3
I	106.3	106.5
got	106.5	106.5
one.	106.5	106.7
If	108.7	110.3
he	110.3	110.4
blows	110.4	110.6
into	110.6	110.9
wonder	110.9	111.3
they	111.3	111.5
don't	111.5	111.6
get	111.6	111.7
bigger	111.7	112.0
Fed	112.0	112.3
Up.	112.3	112.4
Reach	123.1	123.5
beyond	123.5	123.8
the	123.8	123.9
muffins	123.9	124.3
left.	124.3	124.6
I	124.6	124.9
forgot.	124.9	125.7
Which	125.7	125.8
one	125.8	126.2
you're	126.2	126.9
busy.	126.9	127.1
That's	127.1	127.2
okay.	127.2	127.4
I'll	127.4	127.7
get	127.7	127.8
it.	127.8	127.9
Thank	127.9	135.8
you.	135.8	135.9
Missing	143.5	144.2
you	144.2	144.4
guys	144.4	144.4
have	144.4	145.1
a	145.1	145.2
friend	145.2	145.5
at	145.5	145.6
Bloomingdale's	145.6	146.2
who's	146.2	146.4
quitting	146.4	146.7
tomorrow	146.7	146.9
and	146.9	147.2
he	147.2	147.3
wants	147.3	147.4
to	147.4	147.5
abuse	147.5	147.8
his	147.8	148.2
discount.	148.2	148.8
So	148.8	149.5
anyone	149.5	150.0
wants	150.0	150.3
to	150.3	150.3
come	150.3	150.4
with	150.4	150.7
me	150.7	150.8
and	150.8	151.0
take	151.0	151.2
advantage	151.2	151.4
of	151.4	151.7
it.	151.7	151.9
Okay,	158.1	158.5
I'll	158.5	159.7
go	159.7	159.9
with	159.9	160.0
you	160.0	160.2
great.	160.2	160.7
Okay.	161.8	162.2
Hi	164.0	164.4
honey.	164.4	164.7
Hey	164.7	165.1
sweetums	165.1	165.6
and	165.6	167.2
hello	167.2	167.5
to	167.5	167.7
the	167.7	167.8
