word	start_time	end_time
I	0.0	0.0
don't	0.0	1.5
want	1.5	1.6
you	1.6	1.7
taking	1.7	2.0
that	2.0	2.0
thing	2.0	2.3
this.	2.3	2.4
Where	2.4	3.1
am	3.1	3.2
I	3.2	3.3
going	3.3	3.4
to	3.4	3.4
stay	3.4	3.7
here?	3.7	4.0
Go	7.2	7.6
to	7.6	7.8
a	7.8	7.9
hotel.	7.9	8.1
Go	9.9	10.3
to	10.3	10.4
hotel.	10.4	10.8
They	12.1	12.5
want	12.5	12.9
to	12.9	14.8
go	14.8	14.9
to	14.9	15.1
hotel,	15.1	15.5
you'll	15.5	15.7
be	15.7	15.9
doing	15.9	16.7
stuff.	16.7	17.0
I	17.0	17.8
want	17.8	18.0
you	18.0	18.1
right	18.1	18.3
here	18.3	18.5
where	18.5	18.9
I	18.9	18.9
can	18.9	19.0
keep	19.0	19.1
an	19.1	19.3
eye	19.3	19.4
on	19.4	19.7
you.	19.7	19.9
You	20.8	21.2
going	21.2	21.4
to	21.4	21.4
keep	21.4	21.6
an	21.6	21.7
eye	21.7	21.8
on	21.8	22.0
us.	22.0	22.2
That's	22.2	23.0
right,	23.0	23.3
mr.	23.3	23.7
And	23.7	24.0
I	24.0	24.1
don't	24.1	24.2
care	24.2	24.4
how	24.4	24.6
old	24.6	24.7
you	24.7	25.0
are	25.0	25.2
as	25.2	25.3
long	25.3	25.5
as	25.5	25.6
you're	25.6	25.7
under	25.7	25.9
my	25.9	25.9
roof	25.9	26.3
by	26.3	27.5
my	27.5	27.7
rules.	27.7	28.1
And	32.5	32.9
that	32.9	33.1
means	33.1	33.5
no	33.5	33.7
sleeping	33.7	34.5
with	34.5	34.6
your	34.6	34.8
girlfriend.	34.8	35.4
Wow,	36.1	36.6
he's	36.6	37.5
strict	37.5	38.1
my	38.1	39.5
dad.	39.5	39.9
You'll	39.9	40.1
be	40.1	40.2
in	40.2	40.3
my	40.3	40.5
room	40.5	40.9
running.	40.9	41.3
You	41.3	42.0
can	42.0	42.2
