word	start_time	end_time
Guys	0.3	1.1
are	1.1	1.3
dead	1.3	2.0
around.	2.0	4.1
I	6.4	6.7
majored	6.7	7.1
in	7.1	7.5
lightning	7.5	8.0
round.	8.0	8.4
All	8.4	8.9
right,	8.9	9.0
we're	9.0	9.5
going	9.5	9.6
to	9.6	9.8
destroy	9.8	10.2
you.	10.2	10.3
I'm	12.3	12.7
so	12.7	12.9
confused	12.9	13.1
as	13.1	13.7
to	13.7	13.7
what	13.7	13.9
we've	13.9	14.0
been	14.0	14.1
doing	14.1	14.4
so	14.4	14.7
far.	14.7	14.9
How	17.1	17.3
about	17.3	17.5
we	17.5	17.6
play	17.6	17.8
for	17.8	18.0
more?	18.0	18.1
Say	18.8	19.2
150	19.2	20.4
$150.	20.4	22.9
Say	24.7	25.2
200,	25.2	26.4
200.	26.4	28.1
I	33.4	33.7
don't	33.7	34.0
want	34.0	34.2
to	34.2	34.3
lose	34.3	34.3
$200.	34.3	35.1
300.	36.5	37.4
I'm	38.8	39.6
just	39.6	39.8
trying	39.8	40.0
to	40.0	40.0
spice	40.0	40.4
it	40.4	40.5
up	40.5	40.6
for	40.6	41.8
some	41.8	42.0
pepper.	42.0	42.4
Stop	42.4	42.7
spending	42.7	43.1
my	43.1	43.2
money.	43.2	43.4
I	45.9	46.2
got	46.2	46.4
it.	46.4	46.5
How	46.5	47.5
about	47.5	47.5
if	47.5	47.8
we	47.8	47.9
win?	47.9	48.3
They	48.3	48.9
have	48.9	49.1
to	49.1	49.2
get	49.2	49.3
rid	49.3	49.4
of	49.4	49.4
the	49.4	49.5
rooster	49.5	49.8
that	49.8	51.1
interesting	51.1	51.9
his	51.9	54.4
family.	54.4	54.8
Hold	61.1	62.6
on.	62.6	62.9
if	65.6	66.0
you	66.0	66.2
win,	66.2	66.6
give	66.6	67.7
up	67.7	67.9
the	67.9	68.0
but	72.1	72.4
if	72.4	72.5
we	72.5	72.7
win,	72.7	73.0
we	74.1	74.6
get	74.6	74.8
your	74.8	74.9
apartment.	74.9	75.3
There's	84.0	84.5
no	84.5	84.7
way	84.7	85.0
we	85.0	85.6
are	85.6	85.7
betting	85.7	86.1
the	86.1	86.3
apartment.	86.3	86.7
Alright,	89.9	91.9
I'm	91.9	92.0
in	92.0	92.2
a	92.2	94.3
coyote.	94.3	94.6
Building	108.0	108.6
department.	108.6	108.8
I	108.8	109.4
don't	109.4	109.6
know	109.6	109.8
about	109.8	109.9
this	109.9	110.3
because	110.3	110.8
I	110.8	111.4
have	111.4	111.5
not	111.5	111.6
missed	111.6	111.7
one	111.7	112.0
question	112.0	112.2
the	112.2	112.6
whole	112.6	112.8
game.	112.8	113.3
I	113.3	113.5
own	113.5	113.9
this	113.9	114.1
game	114.1	114.6
to	114.6	115.2
my	115.2	115.3
hand.	115.3	115.6
Steady	119.7	120.8
as	120.8	121.0
a	121.0	121.1
rock	121.1	121.2
that	121.2	122.1
are	122.1	122.2
you	122.2	122.4
with	122.4	122.5
me?	122.5	122.7
Burlington.	124.0	124.7
All	127.1	127.5
right,	127.5	127.8
gentlemen,	127.8	128.0
europe-first.	128.0	128.8
You	128.8	130.4
have	130.4	130.6
30	130.6	131.2
seconds?	131.2	132.0
The	133.8	134.0
lightning	134.0	134.4
round	134.4	134.9
begins.	134.9	135.4
Stop	135.4	136.4
it.	136.4	136.6
What	139.2	140.0
was	140.0	140.2
Monica's	140.2	140.6
nickname	140.6	140.8
when	140.8	141.2
she	141.2	141.3
was	141.3	141.5
a	141.5	141.6
field	141.6	142.0
hockey?	142.0	142.2
Goalie.	142.2	142.7
Rachel	147.2	147.7
Plains.	147.7	148.2
This	148.2	148.5
is	148.5	148.9
her	148.9	149.0
favorite	149.0	149.4
movie	149.4	149.7
Dangerous	149.7	150.1
Liaisons.	150.1	150.4
in	156.1	156.5
what	156.5	156.7
part	156.7	156.9
of	156.9	157.0
But	157.0	157.4
he	157.4	157.5
did	157.5	157.7
Monica	157.7	158.0
get	158.0	158.2
a	158.2	158.3
pencil	158.3	158.8
stuck	158.8	159.2
at	159.2	159.6
age	159.6	159.8
14.	159.8	160.6
how	168.6	173.3
many	173.3	175.3
categories	175.3	175.8
are	175.8	176.4
there	176.4	176.6
if	176.6	177.3
you	177.3	177.4
use	177.4	177.7
fancy	177.7	179.6
cast,	179.6	180.1
11,	183.0	183.8
unbelievable.	183.8	184.2
11	184.2	185.0
is	185.0	185.1
correct.	185.1	185.4
All	189.5	189.9
right,	189.9	190.3
that's	190.3	190.9
for	190.9	191.4
for	191.4	191.7
the	191.7	191.7
guy.	191.7	191.9
30	195.4	199.2
seconds	199.2	199.7
on	199.7	199.8
the	199.8	199.9
clock	199.9	200.1
5.	200.1	201.5
Correct	201.5	202.0
questions	202.0	202.6
wins	202.6	203.0
the	203.0	203.2
game.	203.2	203.6
The	203.6	204.2
Lightning	204.2	204.6
Run	204.6	204.9
begins.	204.9	205.7
Now,	205.7	205.9
what	205.9	206.5
is	206.5	206.6
Joey's?	206.6	206.9
Favorite	206.9	207.3
trailer	207.3	209.5
was	209.5	209.8
troubled	209.8	210.2
when	210.2	210.4
I	210.4	210.4
first	210.4	210.7
touched	210.7	210.8
a	210.8	211.1
girl's	211.1	211.4
breast.	211.4	211.9
No	211.9	212.8
19.	212.8	213.4
Thanks	213.4	213.6
man.	213.6	213.7
Joey	215.2	215.8
had	215.8	216.0
an	216.0	216.1
imaginary	216.1	216.2
childhood	216.2	217.3
friend,	217.3	217.8
his	217.8	218.0
name	218.0	218.4
was	218.4	218.8
correct.	218.8	219.5
His	219.5	219.7
profession	219.7	220.2
was,	220.2	220.3
what	220.3	224.1
is	224.1	224.2
Chandler?	224.2	224.5
Bing's	224.5	224.6
job?	224.6	224.9
Over.	251.7	252.4
Call	267.0	267.9
Monica	267.9	268.2
drum,	268.2	268.5
call	268.5	270.2
Monica's	270.2	270.8
room	270.8	271.0
standard,	271.0	272.6
shotgun	272.6	272.9
rules.	272.9	273.4
I'm	273.4	273.7
inside	273.7	274.0
of	274.0	274.1
the	274.1	274.2
room,	274.2	274.3
and	274.3	274.4
I	274.4	274.5
called	274.5	274.8
it	274.8	274.9
and	274.9	280.3
I	280.3	280.4
feel	280.4	280.7
like	280.7	280.8
I'm	280.8	280.9
coming	280.9	281.0
down	281.0	281.2
with	281.2	281.5
something.	281.5	281.8
It's	281.8	289.3
too	289.3	289.5
nice.	289.5	289.9
Hey,	292.4	292.7
Ya.	292.7	295.7
Well,	298.3	298.8
it	298.8	301.9
turns	301.9	302.0
out	302.0	302.2
the	302.2	302.4
odds	302.4	302.7
are	302.7	302.8
like	302.8	303.0
really	303.0	303.2
