word	start_time	end_time
I	8.2	8.6
don't	8.6	9.0
know.	9.0	9.3
Okay,	12.3	12.9
if	12.9	13.5
you're	13.5	13.7
alive,	13.7	13.9
you	13.9	14.2
answer	14.2	14.6
your	14.6	14.8
phone.	14.8	14.9
Okay,	22.5	22.8
then	22.8	23.2
I	23.2	24.0
won't	24.0	24.3
tell	24.3	24.5
your	24.5	24.8
daddy	24.8	25.2
that	25.2	25.3
you	25.3	25.4
had	25.4	25.6
ice	25.6	25.8
cream	25.8	26.0
before	26.0	26.2
dinner.	26.2	26.4
If	26.4	27.4
you	27.4	27.5
won't	27.5	27.9
tell	27.9	28.1
him	28.1	28.3
about	28.3	28.4
our	28.4	28.7
little	28.7	28.9
buzzing	28.9	29.2
incident.	29.2	29.8
Monica	29.8	31.1
number	31.1	31.2
one,	31.2	31.7
I	31.7	31.8
don't	31.8	32.0
think	32.0	32.1
Ben	32.1	32.4
understands	32.4	33.0
the	33.0	33.1
concept	33.1	33.6
of	33.6	33.7
bribery	33.7	34.1
and	34.1	34.5
number	34.5	35.2
two,	35.2	35.4
you	38.6	40.2
said,	40.2	40.5
number	40.5	40.6
two,	40.6	41.0
How	45.3	45.5
to	45.5	45.6
set	45.6	45.9
number.	45.9	46.1
I	47.4	47.7
know.	47.7	47.9
Everyone	49.5	51.9
has	51.9	53.0
my	53.0	53.2
little	53.2	53.4
boy.	53.4	53.8
Bianca.	62.5	63.3
Ankle	69.1	69.8
pain.	69.8	69.9
Can	79.5	79.8
I	79.8	79.8
call	79.8	80.0
everybody?	80.0	80.4
I	80.4	80.5
know	80.5	80.8
and	80.8	80.9
everyone	80.9	81.3
is	81.3	81.6
alive.	81.6	81.8
Ugly	87.8	88.3
naked	88.3	88.6
guy	88.6	88.8
looks	88.8	89.2
so	89.2	89.4
ugly.	89.4	89.4
Still	89.4	90.0
Oh	96.2	96.5
my	96.5	96.7
God.	96.7	97.1
I	97.1	97.2
killed	97.2	97.4
him.	97.4	97.6
I	97.6	97.7
killed	97.7	97.7
another	97.7	98.0
one.	98.0	98.4
And	98.4	98.9
this	98.9	99.0
curse	99.0	99.4
is	99.4	99.5
getting	99.5	99.8
stronger	99.8	100.0
to	100.0	100.4
bring	100.4	100.7
out	100.7	100.8
something	100.8	101.1
that	101.1	101.4
big	101.4	101.7
Maybe	103.3	103.8
he's	103.8	104.0
just	104.0	104.1
taking	104.1	104.5
a	104.5	104.6
nap.	104.6	104.6
He	104.6	106.3
hasn't	106.3	106.4
moved	106.4	107.1
since	107.1	107.1
this	107.1	107.4
morning	107.4	107.9
and	107.9	108.2
it	108.2	108.4
we	108.4	108.5
should	108.5	108.7
call	108.7	108.9
somebody	108.9	109.2
and	109.2	109.8
tell	109.8	109.9
them	109.9	110.0
what	110.0	110.4
the	110.4	110.6
naked	110.6	110.9
guy.	110.9	111.1
We	111.1	111.3
stare	111.3	111.6
at	111.6	111.8
all	111.8	111.9
the	111.9	112.0
time	112.0	112.3
isn't	112.3	112.5
moving,	112.5	112.8
but	112.8	113.4
we've	113.4	113.7
got	113.7	114.0
to	114.0	114.0
find	114.0	114.3
out	114.3	114.4
if	114.4	114.6
we're	114.6	116.2
going	116.2	116.2
to	116.2	116.4
do	116.4	116.5
that.	116.5	116.6
There's	116.6	116.8
no	116.8	117.0
way.	117.0	117.2
Is	120.1	120.5
windows	120.5	120.8
open.	120.8	121.2
We	123.1	123.5
pokum.	123.5	123.9
You	129.9	130.2
know,	130.2	130.3
how	130.3	130.4
we	130.4	130.7
save	130.7	131.8
all	131.8	131.9
those	131.9	132.1
chopsticks	132.1	133.1
for	133.1	133.2
no	133.2	133.3
reason.	133.3	133.7
When	133.7	133.7
we	133.7	133.8
get	133.8	134.0
Chinese	134.0	134.2
food,	134.2	134.5
that	134.5	142.5
thing	142.5	142.7
is	142.7	142.8
very	142.8	142.9
long,	142.9	143.1
poking	143.1	143.6
device,	143.6	143.7
All	146.2	146.6
right.	146.6	146.9
Hey	150.3	150.7
yeah.	150.7	150.9
What's	150.9	151.4
the	151.4	151.6
matter?	151.6	151.8
I	155.1	155.4
talked	155.4	155.6
to	155.6	155.7
Janice.	155.7	156.1
Oh	157.1	157.4
my	157.4	157.5
God.	157.5	157.9
Is	157.9	158.6
she	158.6	158.7
going	158.7	158.9
back	158.9	159.0
to	159.0	159.2
him?	159.2	159.4
Doesn't	160.5	161.1
know.	161.1	161.2
Says	162.3	162.8
she	162.8	162.9
loves	162.9	162.9
us	162.9	163.2
both.	163.2	163.4
No,	165.5	165.9
I	165.9	166.0
woke	166.0	166.2
up	166.2	166.2
this	166.2	166.4
morning.	166.4	166.5
I	166.5	166.8
was	166.8	166.9
in	166.9	167.1
love.	167.1	167.5
It's	171.8	172.3
just	172.3	172.5
me,	172.5	172.6
right?	172.6	172.6
Find	172.6	173.1
a	173.1	173.1
12	173.1	173.4
pack	173.4	173.6
of	173.6	173.7
condoms.	173.7	173.9
And	176.9	177.3
now	177.3	177.4
I	177.4	177.6
can't	177.6	177.8
even	177.8	177.8
return	177.8	178.1
them.	178.1	178.4
Abreva.	183.9	184.7
I	189.0	189.3
don't	189.3	189.5
know.	189.5	189.6
What	191.5	192.3
would	192.3	192.9
you	192.9	193.0
do?	193.0	193.2
Doesn't	196.0	197.2
matter	197.2	197.4
when	197.4	197.6
I	197.6	197.7
do,	197.7	197.9
come	197.9	198.3
on,	198.3	198.4
tell	198.4	199.3
me.	199.3	199.3
All	202.6	202.9
right,	202.9	203.2
here.	203.2	203.5
I'm	205.6	206.0
not	206.0	206.1
going	206.1	206.2
to	206.2	206.3
want	206.3	206.4
to	206.4	206.4
hear	206.4	206.6
this,	206.6	206.8
but	206.8	207.1
if	210.8	211.2
it	211.2	211.3
was	211.3	211.4
me	211.4	211.6
and	211.6	212.0
this	212.0	212.1
is	212.1	212.3
just	212.3	212.5
me,	212.5	212.8
I	212.8	213.1
would	213.1	213.4
I	214.6	215.0
would	215.0	215.2
borrow	215.2	215.4
out.	215.4	215.5
