word	start_time	end_time
I	0.0	0.2
can't	0.2	1.6
tell	1.6	1.8
you	1.8	1.9
what's	1.9	2.9
going	2.9	3.1
on.	3.1	3.2
You	3.2	5.8
got	5.8	5.9
to	5.9	6.0
promise.	6.0	6.2
You'll	6.2	6.6
never	6.6	6.8
ever	6.8	7.2
tell	7.2	7.7
Ross	7.7	8.0
that	8.0	8.1
I	8.1	8.3
told	8.3	8.7
you.	8.7	8.8
He's	10.5	10.8
planning	10.8	11.2
your	11.2	11.3
birthday	11.3	11.7
party.	11.7	12.1
You	12.1	16.0
better	16.0	16.3
act	16.3	16.6
surprised	16.6	17.3
Joey	17.3	22.8
already	22.8	22.8
told	22.8	23.2
me.	23.2	23.3
He	23.3	23.4
didn't	23.4	25.3
tell	25.3	25.5
me.	25.5	25.6
Hey,	26.8	27.1
don't	27.1	27.4
look	27.4	27.5
at	27.5	27.6
me.	27.6	27.8
This	27.8	28.2
is	28.2	28.3
Ross's	28.3	28.8
thing.	28.8	29.1
I	34.1	34.7
tell	34.7	34.9
you	34.9	35.1
stuff.	35.1	35.5
I	35.5	36.7
was	36.7	36.8
the	36.8	37.0
last	37.0	37.1
one	37.1	37.3
to	37.3	38.0
know	38.0	38.2
when	38.2	39.1
Chandler	39.1	39.5
got	39.5	39.7
bit	39.7	39.8
by	39.8	39.9
the	39.9	40.0
peacock	40.0	40.5
at	40.5	40.6
the	40.6	40.7
zoo.	40.7	40.9
I	40.9	42.0
was	42.0	42.1
the	42.1	42.2
last	42.2	42.4
to	42.4	42.6
know	42.6	42.6
when	42.6	43.0
you	43.0	43.1
have	43.1	43.2
a	43.2	43.3
crush	43.3	43.4
on	43.4	43.6
Joey	43.6	44.0
when	44.0	44.2
he	44.2	44.3
was	44.3	44.4
moving	44.4	44.7
in,	44.7	44.9
It	48.0	48.3
looks	48.3	48.6
like	48.6	48.7
I	48.7	48.9
was	48.9	49.1
second	49.1	49.4
to	49.4	49.4
last.	49.4	49.9
You	54.4	54.8
will	54.8	55.0
get	55.0	55.6
a	55.6	55.7
crush	55.7	55.9
on	55.9	56.0
me.	56.0	56.2
Big	63.2	63.7
Daddy.	63.7	63.9
I	64.8	65.1
look,	65.1	65.4
you're	65.4	65.6
moving	65.6	65.9
your	65.9	66.0
furniture	66.0	66.2
up	66.2	66.5
stairs.	66.5	66.6
I	66.6	67.1
thought	67.1	67.6
you	67.6	67.7
had	67.7	67.7
nice	67.7	68.6
arm.	68.6	69.1
That's	69.1	69.7
all	69.7	70.0
Nice	71.9	72.4
arms,	72.4	72.9
