word	start_time	end_time
Recommending	0.0	0.5
trident.	0.5	1.0
No.	7.7	8.2
She	9.5	11.6
left	11.6	12.0
me,	12.0	12.2
she	12.2	12.4
actually	12.4	12.6
loved	12.6	13.3
me.	13.3	13.4
We	13.4	13.7
talked	13.7	14.0
for	14.0	14.1
like,	14.1	14.2
two	14.2	14.4
and	14.4	14.6
a	14.6	14.6
half	14.6	14.8
hours.	14.8	15.3
We	15.3	15.7
have	15.7	15.8
the	15.8	15.9
same	15.9	16.4
taste	16.4	16.8
in	16.8	16.9
clothes	16.9	17.4
with	17.4	18.6
her	18.6	18.7
cousin	18.7	19.2
and	19.2	19.8
the	19.8	20.3
job	20.3	20.7
is	20.7	20.7
perfect.	20.7	21.2
I	21.2	21.5
can	21.5	21.7
do	21.7	21.8
this.	21.8	22.1
I	22.1	22.2
could	22.2	22.4
do	22.4	22.5
this.	22.5	22.6
Well,	22.6	23.1
A	25.4	26.0
funny	26.0	26.3
story	26.3	26.5
to	26.5	26.8
tell	26.8	26.9
us	26.9	28.2
and	28.2	28.3
we'll	28.3	28.3
laugh.	28.3	28.8
Let's	28.8	29.3
play	29.3	29.6
poker.	29.6	30.0
Alright.	32.5	33.0
Now	33.0	33.1
listen	33.1	33.4
you	33.4	33.5
guys	33.5	33.6
we	33.6	33.9
talked	33.9	34.2
about	34.2	34.3
it	34.3	34.7
and	34.7	34.8
if	34.8	35.0
you	35.0	35.1
don't	35.1	35.2
want	35.2	35.3
to	35.3	35.4
play	35.4	35.6
we	35.6	35.8
completely	35.8	36.2
understand.	36.2	36.9
Very	44.0	44.4
funny,	44.4	44.7
very	44.7	44.7
funny.	44.7	45.0
750	65.3	66.3
Monica,	66.3	66.8
you	66.8	66.9
owe,	66.9	66.9
$10	66.9	67.6
and	67.6	67.7
Rachel.	67.7	68.1
You	68.1	68.3
owe	68.3	68.4
15,	68.4	69.7
big	69.7	70.0
ones.	70.0	70.2
Alright,	77.4	78.2
by	78.2	78.7
7:50.	78.7	79.4
But	79.4	79.5
I	79.5	79.7
think	79.7	79.8
you	79.8	80.0
should	80.0	80.0
know	80.0	80.2
that	80.2	80.4
this	80.4	80.6
money	80.6	80.9
is	80.9	81.0
cursed.	81.0	81.5
Bad	85.7	86.5
things	86.5	86.9
will	86.9	87.0
happen	87.0	87.1
to.	87.1	87.4
He	87.4	87.6
who	87.6	87.8
spends	87.8	88.1
it?	88.1	88.3
I'll	88.3	89.7
take	89.7	89.9
it	89.9	90.0
bad	90.0	90.3
things	90.3	90.6
happen	90.6	90.9
to	90.9	90.9
me	90.9	91.0
anyway.	91.0	91.4
Swear	93.4	93.8
I	93.8	93.9
can	93.9	94.1
split	94.1	94.3
them	94.3	94.4
up	94.4	94.5
in	94.5	94.6
the	94.6	94.7
movie	94.7	95.0
song	95.0	96.6
That	96.6	96.8
Just	96.8	97.1
leaves.	97.1	97.4
The	97.4	97.6
Big	97.6	97.9
Green	97.9	98.7
poker	98.7	99.2
machine,	99.2	100.0
who	100.0	100.2
always	100.2	100.5
15.	100.5	101.4
I'm	101.4	108.2
opening	108.2	108.6
up	108.6	108.6
a	108.6	108.8
new	108.8	108.8
art	108.8	109.2
gallery	109.2	109.6
and	109.6	109.9
I	109.9	110.0
could	110.0	110.2
sure	110.2	110.5
use	110.5	110.7
the	110.7	111.1
portraits	111.1	111.7
of	111.7	111.9
Lincoln	111.9	112.5
and	112.5	113.4
Hamilton,	113.4	113.8
man.	113.8	119.1
I	119.1	119.8
have	119.8	119.9
to	119.9	121.4
win	121.4	121.5
money	121.5	121.8
to	121.8	121.9
exert	121.9	122.3
my	122.3	122.4
power	122.4	122.8
over	122.8	122.9
women.	122.9	123.2
You	127.8	128.1
know	128.1	128.3
what?	128.3	128.5
This	128.5	128.8
is	128.8	128.9
not	128.9	129.2
over.	129.2	129.3
We	129.3	130.2
will	130.2	130.3
blame	130.3	130.6
you	130.6	130.7
again	130.7	131.2
and	131.2	131.3
we	131.3	131.5
will	131.5	131.7
win	131.7	132.0
and	132.0	132.2
you	132.2	132.4
will	132.4	132.6
lose	132.6	132.9
and	132.9	133.1
you	133.1	133.3
will	133.3	133.5
beg	133.5	133.9
and	133.9	134.1
we	134.1	134.2
left	134.2	134.9
and	134.9	135.3
we	135.3	135.4
will	135.4	135.4
take	135.4	135.6
every	135.6	135.8
last	135.8	136.2
dime	136.2	136.5
if	136.5	136.6
you	136.6	136.7
haven't	136.7	137.1
you	137.1	137.2
all	137.2	137.4
hate	137.4	137.7
yourself	137.7	138.1
forever.	138.1	138.6
China	141.4	142.7
stepped	142.7	143.0
on	143.0	143.1
my	143.1	143.2
point	143.2	143.5
their	143.5	143.7
mom.	143.7	144.0
Can't	145.9	146.4
believe	146.4	146.6
you	146.6	146.9
lost.	146.9	147.0
How	147.0	147.5
much	147.5	147.7
do	147.7	147.8
they	147.8	147.9
take	147.9	148.0
