word	start_time	end_time
Oldest	0.4	0.9
guy	0.9	1.2
that	1.2	1.4
I	1.4	1.6
was	1.6	1.8
looking	1.8	2.0
for	2.0	2.2
a	2.2	2.4
fling.	2.4	3.1
Tell	3.1	4.2
that	4.2	4.4
guy	4.4	4.6
that's	4.6	4.9
going	4.9	5.4
on.	5.4	5.8
I'd	5.8	6.1
be	6.1	6.2
thrilled	6.2	6.5
if	6.5	6.6
I	6.6	6.8
heard	6.8	6.9
that	6.9	7.0
some	7.0	7.2
hot	7.2	7.4
girl	7.4	7.6
was	7.6	7.8
just	7.8	7.9
looking	7.9	8.2
to	8.2	8.2
get	8.2	8.4
who	8.4	8.6
I	8.6	8.8
see.	8.8	9.1
Can	11.2	11.6
you	11.6	11.8
tell	11.8	12.0
him?	12.0	12.2
I	12.2	12.3
want	12.3	12.4
to	12.4	12.5
have	12.5	12.7
a	12.7	12.8
fling	12.8	13.2
and	13.2	13.4
me	13.4	13.5
putting	13.5	13.8
out	13.8	14.0
on	14.0	14.0
the	14.0	14.1
first	14.1	14.4
day	14.4	14.6
or	14.6	14.7
we	14.7	14.8
still	14.8	14.9
going	14.9	15.1
to	15.1	15.2
get	15.2	15.2
the	15.2	15.3
wrong	15.3	15.5
idea.	15.5	15.6
Hey,	21.8	22.2
Joey,	22.2	27.2
Joey,	27.2	27.9
I	27.9	28.6
don't	28.6	28.8
know	28.8	28.9
anyone.	28.9	29.2
Basic	34.6	35.1
types	35.1	35.4
of	35.4	35.4
Monday	35.4	36.0
and	36.0	36.4
Tuesday.	36.4	37.0
Pictures	39.0	39.6
like	39.6	39.7
three	39.7	40.1
hundred	40.1	40.1
bucks.	40.1	40.4
In	40.4	40.7
this	40.7	40.8
one	40.8	41.1
around	41.1	42.8
the	42.8	42.9
holidays	42.9	43.4
and	43.4	44.1
it	44.1	44.2
never	44.2	44.4
hurts	44.4	44.6
to	44.6	44.8
wear	44.8	45.0
tight	45.0	45.3
trousers.	45.3	45.5
Okay,	47.7	48.1
here	48.1	50.8
tonight	50.8	51.0
specials.	51.0	51.5
Okay?	51.5	52.2
First,	52.2	53.2
there's	53.2	53.5
a	53.5	53.6
Chilean	53.6	54.0
sea	54.0	54.2
bass.	54.2	54.5
Prepared	54.5	55.1
with	55.1	55.2
a	55.2	55.3
mango	55.3	55.4
relish	55.4	56.0
on	56.0	56.3
a.	56.3	56.4
Why	56.4	57.7
is	57.7	57.8
nobody	57.8	58.0
writing	58.0	58.4
these	58.4	58.4
down?	58.4	58.6
Because	58.6	59.4
we	59.4	59.7
can	59.7	59.9
remember	59.9	60.1
them	60.1	60.5
and	60.5	62.6
make	62.6	62.8
me	62.8	62.9
cook	62.9	63.0
them.	63.0	63.1
Like	63.1	63.3
you	63.3	63.3
did	63.3	63.4
the	63.4	63.5
other	63.5	63.7
night.	63.7	63.7
Well,	64.8	65.6
I'm	65.6	65.9
sure	65.9	65.9
that's	65.9	66.6
okay.	66.6	66.8
Okay.	69.0	69.5
I	69.5	70.4
get	70.4	70.5
the	70.5	70.6
specials	70.6	71.0
for	71.0	71.1
a	71.1	71.1
minute,	71.1	71.4
are	71.4	72.7
you?	72.7	72.8
Here's	72.8	73.1
the	73.1	73.2
thing.	73.2	73.3
For	75.0	75.3
the	75.3	75.4
last	75.4	75.6
2	75.6	75.8
weeks,	75.8	75.8
I	75.8	76.1
have	76.1	76.2
been	76.2	76.5
I	78.1	78.5
really	78.5	78.8
hard	78.8	79.1
to	79.1	79.3
create	79.3	80.1
a	80.1	80.2
positive.	80.2	80.5
Positive	85.6	86.2
atmosphere,	86.2	86.4
but	86.4	87.9
I've	87.9	88.0
had	88.0	88.6
it	88.6	88.7
up	88.7	88.8
to	88.8	89.0
here.	89.0	89.1
From	91.5	94.5
now	94.5	94.5
on	94.5	94.9
it	94.9	95.1
is	95.1	95.2
going	95.2	95.3
to	95.3	95.6
be	95.6	95.7
my	95.7	96.2
way	96.2	96.5
or	96.5	98.1
the	98.1	98.2
highway,	98.2	98.4
right?	98.4	99.7
Does	101.8	102.2
anybody	102.2	102.5
have	102.5	102.7
a	102.7	102.8
problem	102.8	103.3
with	103.3	103.4
that?	103.4	103.6
Can	113.3	113.7
you	113.7	113.8
cry?	113.8	114.1
I	115.5	115.8
said,	115.8	116.3
does	117.4	117.8
anybody	117.8	118.1
have	118.1	118.3
a	118.3	118.4
problem	118.4	118.9
with	118.9	119.0
that?	119.0	119.1
No	120.8	121.2
ma'am.	121.2	121.5
Hey,	123.7	124.0
he	124.0	124.6
has	124.6	124.7
a	124.7	124.8
name,	124.8	125.0
it's	125.0	126.2
dragon.	126.2	126.9
Do	128.3	128.5
you	128.5	128.6
want	128.6	128.8
to	128.8	128.9
know	128.9	129.0
your	129.0	129.2
name?	129.2	129.3
Check	129.3	130.1
your	130.1	130.3
