word	start_time	end_time
We	2.0	5.4
got	5.4	5.6
three	5.6	5.8
minutes	5.8	6.0
till	6.0	6.3
the	6.3	6.4
reactor	6.4	6.8
blows.	6.8	7.0
We're	7.0	7.7
never	7.7	7.9
going	7.9	8.0
to	8.0	8.1
make	8.1	8.1
it.	8.1	8.4
No,	13.5	13.9
I	13.9	14.5
won't	14.5	14.8
leave	14.8	15.0
you.	15.0	15.2
Don't	15.2	15.5
worry	15.5	15.9
about	15.9	15.9
me.	15.9	16.4
I'm	16.4	17.4
a	17.4	17.5
robot.	17.5	17.9
Oh,	21.6	21.8
you're	21.8	22.0
not	22.0	22.2
not	22.2	22.9
to	22.9	23.1
me.	23.1	23.2
What	29.6	29.8
are	29.8	30.0
great?	30.0	30.6
I	36.3	36.8
thought	36.8	37.1
I	37.1	37.2
was	37.2	37.3
pretty	37.3	37.4
good	37.4	37.6
to	37.6	37.8
me.	37.8	40.2
You	42.7	43.0
know	43.0	43.2
what?	43.2	43.3
I	43.3	43.4
think	43.4	43.6
that's	43.6	43.8
enough	43.8	43.9
for	43.9	44.1
now.	44.1	44.3
Or	52.0	52.3
anybody	52.3	52.9
else?	52.9	53.4
What's	96.7	101.1
the	101.1	101.2
name	101.2	102.0
for	102.0	102.1
a	102.1	102.4
new	102.4	103.3
TV	103.3	103.5
show?	103.5	103.6
I'm	107.6	110.6
a	110.6	110.6
detective	110.6	110.8
and	110.8	111.2
I	111.2	111.3
solve	111.3	111.6
crimes	111.6	112.1
with	112.1	112.2
the	112.2	112.3
help	112.3	112.6
of	112.6	112.6
my	112.6	112.7
robot	112.7	113.4
partner,	113.4	113.9
is	113.9	114.4
that	114.4	114.5
he's	114.5	114.6
a	114.6	114.7
computerized	114.7	115.6
humanoid	115.6	116.6
electronically,	116.6	117.8
enhanced	117.8	118.1
secret,	118.1	119.3
enforcer	119.3	119.9
or	119.9	120.5
or	120.5	120.6
so	120.6	124.4
mac	124.4	125.2
and	125.2	125.9
cheese	125.9	126.7
to	126.7	131.7
spell	131.7	132.0
cheats.	132.0	132.5
That	133.6	134.0
is	134.0	134.3
lucky.	134.3	134.5
If	134.5	137.7
you	137.7	137.8
get	137.8	138.0
this,	138.0	138.3
you're	138.3	138.9
going	138.9	139.0
to	139.0	139.1
be	139.1	139.2
like	139.2	139.4
the	139.4	139.6
star	139.6	139.8
of	139.8	139.9
your	139.9	140.0
own	140.0	140.1
TV	140.1	140.4
show.	140.4	140.6
I	140.6	141.3
mean,	141.3	141.5
you'll	141.5	141.6
be	141.6	141.7
like	141.7	141.8
the	141.8	142.0
big	142.0	142.1
cheese	142.1	142.6
for	142.6	143.2
the	143.2	143.3
Big	143.3	143.4
Mac	143.4	143.6
Well,	146.2	146.6
