word	start_time	end_time
Helping	0.0	0.5
your	0.5	0.6
career.	0.6	1.1
I	1.1	2.0
thought	2.0	2.2
you	2.2	2.3
wanted	2.3	2.5
to	2.5	2.6
be	2.6	2.7
an	2.7	2.8
actor,	2.8	3.2
not	3.2	3.5
the	3.5	3.6
creator	3.6	4.0
of	4.0	4.0
crazy	4.0	4.5
lawsuit.	4.5	5.2
Game,	5.2	5.5
you	5.5	6.9
ride	6.9	7.1
you	7.1	7.3
right	7.3	7.6
now,	7.6	7.7
get	7.7	8.4
back	8.4	8.5
to	8.5	8.7
work	8.7	8.8
to	8.8	12.2
work.	12.2	12.6
The	12.6	13.3
come	13.3	13.5
on.	13.5	13.8
I	31.4	31.7
had	31.7	31.9
a	31.9	31.9
really	31.9	32.1
nice	32.1	32.4
time	32.4	32.6
tonight.	32.6	32.8
I'm	32.8	34.7
really	34.7	35.1
glad	35.1	35.2
Monica.	35.2	35.7
I'd	46.1	46.5
love	46.5	46.7
to	46.7	46.8
ask	46.8	47.0
you	47.0	47.2
in,	47.2	47.4
but	47.4	47.5
my	47.5	48.8
sister	48.8	49.2
is	49.2	49.2
visiting,	49.2	49.4
and	49.4	49.7
I	49.7	49.8
think	49.8	49.9
she's	49.9	50.1
asleep	50.1	50.1
on	50.1	50.5
the	50.5	50.6
couch.	50.6	50.7
I	55.6	56.5
saw	56.5	56.8
you	56.8	57.1
with	57.1	57.3
her	57.3	57.4
on	57.4	57.5
the	57.5	57.6
subway	57.6	57.9
and	57.9	58.0
now	58.0	58.2
she's	58.2	58.4
asleep	58.4	58.5
on	58.5	58.8
the	58.8	58.9
couch.	58.9	59.2
Oh,	62.0	62.3
I	62.3	62.5
thought	62.5	62.8
I	62.8	63.0
heard	63.0	63.2
you	63.2	63.6
have	63.6	64.1
a	64.1	64.2
great.	64.2	64.5
You're	64.5	64.6
awesome.	64.6	64.7
Riddles	64.7	65.6
my	65.6	65.8
sister	65.8	66.1
Krista	66.1	66.4
Krista.	66.4	66.8
This	66.8	67.2
is	67.2	67.3
Rachel	67.3	67.7
so	67.7	74.1
bad.	74.1	74.9
You	74.9	75.6
are	75.6	75.7
you?	75.7	76.4
Are	76.4	76.7
you?	76.7	76.9
Are	76.9	77.0
you	77.0	77.3
are.	77.3	77.6
You	77.6	77.9
are	77.9	79.6
so	79.6	79.9
dead.	79.9	80.2
Is	88.1	88.9
there	88.9	89.2
nice	89.2	92.8
to	92.8	92.9
meet	92.9	93.1
you.	93.1	93.3
Nobody,	100.2	101.0
nobody	101.0	101.6
respects	101.6	102.2
the	102.2	102.4
bucket.	102.4	102.8
You	102.8	103.9
wouldn't	103.9	104.2
believe	104.2	104.3
what	104.3	104.6
people	104.6	104.9
put	104.9	105.2
in	105.2	105.3
here.	105.3	105.6
Ok,	105.6	106.8
Google,	106.8	107.0
garlic.	107.0	108.4
Can	108.4	108.8
to,	108.8	109.0
you	109.0	109.2
know,	109.2	109.9
cuz	109.9	110.3
it	110.3	110.5
look	110.5	110.6
like	110.6	110.8
an	110.8	110.9
ashtray.	110.9	111.4
Does	111.4	112.7
it	112.7	112.8
look	112.8	113.0
like	113.0	113.1
a	113.1	113.3
year	113.3	113.5
at	113.5	113.7
all?	113.7	113.8
Sofie	116.5	117.0
dossi	117.0	117.2
going	117.2	117.4
to	117.4	117.4
go	117.4	117.5
back	117.5	117.8
out	117.8	118.0
there	118.0	118.2
or	118.2	118.4
what	118.4	118.7
not	118.7	118.9
to	118.9	120.2
take	120.2	120.3
any	120.3	120.6
more	120.6	120.7
crap.	120.7	121.2
Okay?	121.2	121.4
No	121.4	121.7
more	121.7	121.8
mrs.	121.8	122.2
Nice	122.2	122.6
bucket.	122.6	123.1
Good	125.2	125.6
for	125.6	125.9
you.	125.9	126.2
You	126.2	126.3
know,	126.3	126.4
you're	126.4	126.5
tough.	126.5	126.8
You	126.8	127.1
live	127.1	127.2
down	127.2	127.4
the	127.4	127.5
street.	127.5	127.5
I	127.5	128.3
want	128.3	128.4
to	128.4	128.5
go	128.5	128.6
back	128.6	128.8
to	128.8	128.9
main	128.9	129.1
street	129.1	129.3
Phoebe.	129.3	130.0
Oh,	131.8	132.6
but	132.6	132.8
you	132.8	132.9
know	132.9	133.0
what,	133.0	133.1
I	133.1	133.2
cancelled	133.2	133.6
totally	133.6	134.0
back	134.0	134.3
because	134.3	134.6
3cb	134.6	135.3
really	135.3	135.6
wouldn't	135.6	135.8
be	135.8	135.9
friends	135.9	136.1
with	136.1	136.2
you	136.2	136.4
guys.	136.4	136.4
Can	140.0	142.1
I	142.1	142.2
ask	142.2	142.3
you	142.3	142.4
something?	142.4	142.9
I	142.9	143.6
don't	143.6	144.6
know	144.6	144.7
your	144.7	144.9
brother,	144.9	145.1
so	145.1	145.3
I	145.3	145.4
don't	145.4	145.6
know.	145.6	145.8
But	145.8	146.2
did	146.2	147.3
you	147.3	147.4
