word	start_time	end_time
Three	0.0	0.4
years	0.4	0.8
all-expenses-paid,	0.8	1.8
you	1.8	4.3
know,	4.3	4.5
that's	4.5	4.7
the	4.7	4.7
only	4.7	4.9
way	4.9	5.0
to	5.0	5.1
go.	5.1	5.3
Hello.	17.2	17.8
Hey,	17.8	19.6
what	19.6	22.4
are	22.4	22.9
you	22.9	23.0
doing	23.0	23.1
here?	23.1	23.4
Even	30.9	31.3
more	31.3	31.7
exciting	31.7	31.9
if	31.9	32.4
we	32.4	32.6
were	32.6	32.7
going.	32.7	32.8
Tell	37.3	37.7
her	37.7	37.8
David.	37.8	38.1
I	38.1	38.8
don't	38.8	39.0
want	39.0	39.3
to	39.3	39.3
go	39.3	39.4
to	39.4	39.5
Minsk	39.5	40.0
to	40.0	40.1
work	40.1	40.3
with	40.3	40.4
Lipson	40.4	40.8
and	40.8	41.0
Yamaguchi	41.0	41.5
and	41.5	41.6
play.	41.6	41.8
Thank	48.1	48.5
you.	48.5	48.7
So	50.8	51.1
you're	51.1	52.1
really	52.1	52.2
not	52.2	52.3
going.	52.3	52.5
I	52.5	53.0
don't	53.0	53.1
know.	53.1	53.3
I	53.3	53.6
don't	53.6	53.9
know	53.9	53.9
what	53.9	54.2
I'm	54.2	54.3
going	54.3	54.4
to	54.4	54.5
do.	54.5	54.7
I	54.7	54.8
just	54.8	54.9
leave	54.9	57.0
you.	57.0	57.2
I	57.2	57.4
just	57.4	57.4
found	57.4	58.5
you.	58.5	58.8
What	61.6	62.2
are	62.2	62.4
you	62.4	62.4
going	62.4	62.5
to	62.5	62.6
do?	62.6	62.7
I	64.9	65.2
don't	65.2	65.4
know.	65.4	65.6
You	66.7	67.0
decide.	67.0	67.5
It	89.4	89.8
was	89.8	89.9
Max's	89.9	90.3
stuff.	90.3	90.6
I	100.0	100.4
love	100.4	100.9
this	100.9	101.1
artichoke	101.1	102.0
then.	102.0	102.4
So	102.4	102.9
don't	102.9	103.5
tell	103.5	103.6
me	103.6	103.7
what's	103.7	104.0
in	104.0	104.2
at	104.2	104.3
the	104.3	104.4
diet	104.4	105.0
starts	105.0	105.2
tomorrow.	105.2	105.9
You	110.4	110.8
remember	110.8	111.1
Janice?	111.1	111.5
Now,	120.1	120.5
you	120.5	123.0
know,	123.0	123.1
it's	123.1	123.3
totally	123.3	123.4
amazing.	123.4	123.8
It	123.8	124.5
just	124.5	124.6
like,	124.6	124.8
we've	124.8	125.1
been	125.1	125.2
back	125.2	125.4
together	125.4	125.6
for	125.6	126.0
like,	126.0	126.2
what,	126.2	126.5
like,	126.5	127.0
10	127.0	127.4
minutes	127.4	128.0
and	128.0	128.5
heart	128.5	132.2
and	132.2	132.5
I	132.5	132.6
mean,	132.6	132.7
of	132.7	132.9
course	132.9	133.0
we	133.0	133.7
were	133.7	133.9
but	133.9	134.5
forgive	134.5	135.6
and	135.6	135.7
forget,	135.7	135.8
well,	135.8	137.2
Hi,	149.9	150.3
hi.	150.3	150.4
Hi	150.4	150.5
That's	161.7	162.7
okay.	162.7	166.7
Fasting	170.3	172.8
is	172.8	173.5
not	173.5	173.6
coming	173.6	174.1
in	174.1	174.3
here	174.3	174.6
but	174.6	175.1
at	175.1	177.7
a	177.7	177.8
party,	177.8	178.2
I'm	178.2	183.1
thinking	183.1	183.4
your	183.4	183.5
new	183.5	183.7
girlfriend	183.7	184.1
wouldn't	184.1	184.4
urinate	184.4	184.9
on	184.9	185.0
my	185.0	185.2
coffee	185.2	185.6
table.	185.6	185.8
I	191.1	192.4
bring	192.4	192.7
him	192.7	192.8
to	192.8	192.9
have	192.9	193.1
the	193.1	193.2
courage	193.2	193.8
to	193.8	194.1
walk	194.1	194.5
back	194.5	195.2
in	195.2	195.4
here.	195.4	195.5
Like	195.5	197.3
nothing	197.3	197.7
happened.	197.7	198.4
Just	198.4	201.2
keep	201.2	201.7
him	201.7	201.9
away	201.9	202.2
from	202.2	202.3
me.	202.3	202.6
Thank	202.6	203.2
you.	203.2	203.3
Come	203.3	203.7
on,	203.7	203.8
Marcel.	203.8	204.4
What	205.4	205.8
do	205.8	205.9
you	205.9	205.9
say	205.9	206.1
you?	206.1	206.2
And	206.2	206.4
I	206.4	206.6
do	206.6	206.9
a	206.9	206.9
little	206.9	207.0
mingling.	207.0	207.4
Alright,	207.4	209.6
Allah.	209.6	209.9
Catch	211.4	211.8
up	211.8	211.9
with	211.9	212.0
you	212.0	212.1
later.	212.1	212.2
Oh	217.4	219.3
my	219.3	219.5
gosh,	219.5	220.3
are	220.3	222.7
you	222.7	222.7
okay?	222.7	223.2
I	223.2	228.6
got	228.6	229.7
your	229.7	230.1
Facebook	230.1	230.6
photos.	230.6	230.8
Okay?	234.7	235.2
But	235.2	236.2
