word	start_time	end_time
Play	1.2	1.6
me	1.6	1.8
some	1.8	1.9
porn	1.9	2.3
star.	2.3	2.9
Phoebe	8.1	8.6
buffay	8.6	8.8
in	8.8	9.4
Buffy	9.4	10.6
the	10.6	10.9
Vampire	10.9	11.6
Slayer.	11.6	12.2
Where	14.1	15.4
did	15.4	16.8
you	16.8	16.9
get	16.9	17.1
that	17.1	17.2
surprised	17.2	26.5
him.	26.5	26.7
Is	31.2	31.5
in	31.5	31.6
there.	31.6	31.8
I	36.0	37.4
just	37.4	37.6
can't,	37.6	37.9
I	37.9	38.0
can't	38.0	38.0
believe	38.0	38.3
this,	38.3	38.7
you	38.7	39.6
know,	39.6	39.8
I	39.8	39.9
mean,	39.9	40.0
you	40.0	40.2
think,	40.2	40.3
you	40.3	40.8
know,	40.8	41.0
someone	41.0	41.3
even	41.3	42.2
even	42.2	42.6
feed	42.6	42.8
me	42.8	42.9
who's	42.9	43.1
always	43.1	43.3
been	43.3	43.5
somewhat	43.5	43.9
of	43.9	44.0
a?	44.0	44.5
This	46.3	46.7
is	46.7	46.9
so	46.9	47.1
bizarre.	47.1	47.4
I	47.4	49.0
guess	49.0	49.2
it	49.2	49.4
kind	49.4	49.6
of	49.6	49.7
makes	49.7	49.9
sense	49.9	50.0
though.	50.0	50.3
She	50.3	50.4
know	50.4	50.6
she	50.6	50.8
had	50.8	50.9
such	50.9	51.1
a	51.1	51.2
terrible	51.2	51.4
childhood.	51.4	52.1
Yes,	56.2	56.7
but	56.7	56.9
you're	56.9	57.1
dead	57.1	57.3
inside.	57.3	57.7
I	62.5	62.7
can't	62.7	62.9
watch	62.9	63.2
that.	63.2	63.4
I	63.4	63.6
mean,	63.6	63.7
that's	63.7	63.8
Phoebe.	63.8	64.2
Speedo,	70.3	70.8
maybe	70.8	71.0
a	71.0	71.0
little	71.0	71.2
bit.	71.2	71.4
I	73.6	73.9
got	73.9	74.3
bitches	74.3	74.6
wrong.	74.6	75.1
You	75.1	75.3
guys	75.3	75.6
think	75.6	75.9
he's	75.9	76.0
our	76.0	76.2
friend	76.2	76.3
but	76.3	77.1
I'm	77.1	77.3
not	77.3	77.4
going	77.4	77.6
to	77.6	77.7
watch	77.7	77.9
it	77.9	78.0
good	78.0	79.8
for	79.8	80.0
you	80.0	80.2
Joe.	80.2	80.5
I	90.0	95.4
thought	95.4	95.8
I'd	95.8	96.0
find	96.0	96.1
you	96.1	96.4
here	96.4	96.5
for	96.5	97.6
us	97.6	97.9
to	97.9	98.0
Are	99.8	101.0
you	101.0	101.1
going	101.1	101.2
to	101.2	101.4
plunge	101.4	101.7
your	101.7	101.9
steak	101.9	102.4
to	102.4	102.7
my	102.7	102.8
Dark	102.8	103.2
Places?	103.2	103.5
I	103.5	105.2
was	105.2	105.5
kind	105.5	105.7
of	105.7	105.8
hoping	105.8	106.0
it	106.0	106.3
would	106.3	106.5
be	106.5	106.6
the	106.6	106.8
other	106.8	107.0
way	107.0	107.3
around.	107.3	107.4
What	111.3	111.8
is	111.8	112.4
the	112.4	112.6
number	112.6	112.8
in	112.8	113.0
Pulver	113.0	113.2
ankle	113.2	113.7
with	113.7	113.8
what	113.8	114.0
you're	114.0	114.1
watching?	114.1	114.3
A	123.3	123.6
job.	123.6	124.0
It's	128.6	129.0
a	129.0	129.0
tattoo.	129.0	129.3
Hey,	142.4	142.8
what's	142.8	144.3
up?	144.3	144.5
Hey	159.6	159.9
sweetie.	159.9	160.2
Chicken	165.8	166.4
Soup	166.4	166.8
for	166.8	166.9
the	166.9	167.0
Soul.	167.0	167.1
There's	167.1	169.5
no	169.5	169.7
back	169.7	170.1
to	170.1	170.2
this	170.2	170.3
couch.	170.3	170.9
why	173.2	173.7
are	173.7	173.9
you	173.9	174.1
reading	174.1	174.3
that	174.3	174.4
you	174.4	174.7
need	174.7	174.8
this	174.8	174.9
kind	174.9	175.1
of	175.1	175.2
