word	start_time	end_time
I	0.0	0.0
need	0.0	0.2
to	0.2	0.3
Ross's	0.3	0.7
wedding.	0.7	0.9
This	0.9	1.8
might	1.8	2.0
be	2.0	2.1
too	2.1	2.2
hard	2.2	2.5
and	2.5	2.7
given	2.7	3.1
the	3.1	3.4
history	3.4	3.8
and	3.8	5.0
all	5.0	5.1
that	5.1	5.5
reminds	5.5	6.8
me	6.8	6.9
of	6.9	7.2
the	7.2	7.4
time	7.4	7.5
when	7.5	7.8
I	7.8	7.9
was	7.9	7.9
living	7.9	9.0
on	9.0	9.2
the	9.2	9.3
street	9.3	9.7
and	9.7	9.9
this	9.9	10.1
guy	10.1	10.7
offered	10.7	11.1
to	11.1	11.2
buy	11.2	11.5
me	11.5	11.7
food,	11.7	11.9
if	11.9	12.1
I	12.1	12.2
slept	12.2	12.4
with	12.4	12.6
him,	12.6	12.7
how	12.7	17.7
is	17.7	17.8
this	17.8	17.9
like	17.9	18.1
that?	18.1	18.3
It's	18.3	20.3
not	20.3	20.4
really	20.4	21.5
that	21.5	24.0
was	24.0	24.2
an	24.2	24.3
actual	24.3	24.6
problem	24.6	25.3
and	25.3	26.1
yours	26.1	26.9
is	26.9	27.2
just	27.2	27.4
like	27.4	27.6
a	27.6	27.8
bunch	27.8	28.0
of	28.0	28.2
you	28.2	28.5
know,	28.5	28.5
High	28.5	28.8
School	28.8	29.0
crap	29.0	29.5
that	29.5	29.6
nobody	29.6	29.7
really	29.7	30.0
gives	30.0	30.3
me	30.3	30.6
an	30.6	30.8
adapter.	30.8	31.1
I'm	33.4	37.6
sorry.	37.6	38.3
I	38.3	38.4
guess	38.4	38.5
I	38.5	38.7
just	38.7	39.0
saw	39.0	39.1
it.	39.1	39.4
I	44.0	44.3
don't	44.3	44.4
know	44.4	44.5
what	44.5	44.6
I'm	44.6	44.7
going	44.7	44.8
to	44.8	44.9
do,	44.9	45.1
I	45.1	45.5
called	45.5	45.7
the	45.7	45.9
company	45.9	46.1
that	46.1	46.3
sent	46.3	46.7
him,	46.7	46.7
that	46.7	46.9
they	46.9	47.2
don't	47.2	47.3
care.	47.3	47.7
I	53.2	53.7
really	53.7	53.9
want	53.9	54.0
to	54.0	54.1
help	54.1	54.2
you	54.2	54.4
out,	54.4	54.4
but	54.4	54.6
I	54.6	54.7
got	54.7	54.7
plans	54.7	55.0
to	55.0	55.1
go	55.1	55.2
see	55.2	55.4
Titanic.	55.4	55.8
So	55.8	56.2
I've	56.2	56.3
