word	start_time	end_time
For	0.1	0.5
me,	0.5	0.6
I	0.6	0.8
do	0.8	0.9
not	0.9	1.1
want	1.1	1.6
this	1.6	2.0
job	2.0	2.4
that	2.4	3.2
bad.	3.2	3.7
Good	3.7	4.0
day,	4.0	4.2
sir.	4.2	4.5
You're	8.4	8.7
going	8.7	8.9
in	8.9	9.0
there	9.0	9.1
to	9.1	9.2
see	9.2	9.3
Mr.	9.3	9.5
Zelner,	9.5	9.8
I	9.8	9.9
hope	9.9	10.1
you're	10.1	10.2
ready	10.2	10.3
to	10.3	10.4
put	10.4	10.7
out.	10.7	10.8
I	13.4	13.8
am.	13.8	14.1
You	21.7	22.0
are	22.0	22.3
not	22.3	22.9
going	22.9	23.1
to	23.1	23.2
believe	23.2	23.3
what	23.3	23.9
that	23.9	24.0
sleazeball	24.0	25.0
from	25.0	25.3
Ralph	25.3	25.5
Lauren	25.5	25.9
did	25.9	26.1
to	26.1	26.2
me.	26.2	26.4
Okay.	30.5	31.0
Okay,	31.0	31.3
that's	31.3	31.4
that's	31.4	31.7
amazing.	31.7	32.2
How	32.2	32.3
did	32.3	32.4
you	32.4	32.6
know	32.6	32.8
that?	32.8	32.9
I	34.8	35.2
got	35.2	35.3
Ankeny	35.3	35.7
web.	35.7	36.0
Maybe	46.6	47.6
sometime,	47.6	48.1
I	48.1	48.2
hold	48.2	48.7
your	48.7	48.8
gun.	48.8	49.0
I	49.0	50.1
don't	50.1	50.2
know.	50.2	50.4
Maybe	50.4	50.6
we're	50.6	50.8
really	50.8	50.9
not	50.9	51.1
supposed	51.1	51.4
to	51.4	51.4
do	51.4	51.6
that.	51.6	51.8
What	51.8	52.5
can	52.5	52.7
happen,	52.7	53.0
I	53.0	53.1
mean.	53.1	53.1
Yeah,	56.3	56.6
I	56.6	56.8
would	56.8	57.0
say	57.0	57.0
no.	57.0	57.4
Do	59.7	60.0
you	60.0	60.3
want	60.3	60.5
to	60.5	60.6
go	60.6	60.7
to	60.7	60.8
a	60.8	60.9
movie	60.9	61.1
after	61.1	61.3
dinner?	61.3	61.5
Tonight?	61.5	61.8
We	61.8	63.1
can't.	63.1	63.5
We	63.5	63.6
already	63.6	63.7
have	63.7	64.0
plan.	64.0	64.3
What	64.3	65.3
are	65.3	65.4
you	65.4	65.4
doing,	65.4	65.7
amazing?	65.7	72.1
We	72.1	72.5
never	72.5	72.8
left	72.8	73.0
the	73.0	73.1
bedroom.	73.1	73.3
But	76.2	76.6
have	76.6	76.7
fun	76.7	76.9
at	76.9	77.0
the	77.0	77.0
movie.	77.0	77.3
Where	79.2	80.7
am	80.7	80.8
I?	80.8	80.9
You're	83.2	83.6
not.	83.6	83.7
Then?	83.7	83.9
Why	83.9	84.0
did	84.0	84.2
you	84.2	84.3
ask	84.3	84.3
us	84.3	84.6
if	84.6	84.8
we	84.8	84.9
wanted	84.9	85.2
to	85.2	85.2
go?	85.2	85.4
That's	85.4	86.8
because	86.8	87.1
I	87.1	87.2
just	87.2	87.4
no	87.4	87.7
one	87.7	88.4
to	88.4	88.6
know	88.6	88.7
what	88.7	88.9
you	88.9	89.0
guys	89.0	89.2
are	89.2	89.3
doing.	89.3	89.4
So	89.4	90.0
you	90.0	90.1
know	90.1	90.2
you	90.2	90.4
wouldn't	90.4	90.6
walk	90.6	90.8
in	90.8	91.2
on	91.2	91.4
me.	91.4	91.5
Can	102.9	103.4
I	103.4	103.4
can	103.4	104.0
I	104.0	104.1
see	104.1	104.2
you	104.2	104.3
for	104.3	104.4
a	104.4	104.4
second?	104.4	104.6
Just	108.6	109.2
got	109.2	109.4
to	109.4	109.6
beat	109.6	109.9
down.	109.9	113.2
I	118.7	118.7
got	118.7	119.0
to	119.0	119.1
go	119.1	119.2
upstairs	119.2	119.2
and	119.2	119.7
have	119.7	119.8
a	119.8	119.8
lot	119.8	120.1
of	120.1	120.2
sex	120.2	120.6
and	120.6	120.6
prove	120.6	120.9
them	120.9	120.9
wrong.	120.9	121.1
Stop	123.7	124.3
this	124.3	124.4
competitive	124.4	124.8
thing.	124.8	125.1
Okay?	125.1	125.4
It's	125.4	125.6
crazy.	125.6	126.1
I	126.1	126.3
mean	126.3	126.4
just	126.4	126.6
to	126.6	126.7
impress	126.7	127.1
Gary	127.1	127.5
and	127.5	127.6
Phoebe,	127.6	127.9
you	127.9	128.0
want	128.0	128.1
me	128.1	128.2
to	128.2	128.2
go	128.2	128.4
upstairs	128.4	128.6
and	128.6	129.2
have	129.2	129.2
sex	129.2	129.5
with	129.5	129.6
me	129.6	129.7
over	129.7	130.0
and	130.0	130.1
over	130.1	130.2
and	130.2	130.4
over	130.4	130.6
and	130.6	130.8
I'm	130.8	130.9
saying	130.9	131.2
no	131.2	131.3
to	131.3	131.4
this.	131.4	131.5
You	150.5	150.8
should	150.8	151.0
check	151.0	151.1
this	151.1	151.3
out	151.3	151.5
till	151.5	152.5
the	152.5	152.6
other	152.6	152.8
tenants	152.8	153.1
currently	153.1	153.9
running	153.9	154.2
around	154.2	154.5
looking	154.5	154.7
for	154.7	154.8
some	154.8	155.0
kind	155.0	155.1
of	155.1	155.2
hot	155.2	155.4
girl.	155.4	155.7
Who	159.4	159.8
isn't?	159.8	160.1
I	167.1	167.4
don't	167.4	167.6
think	167.6	167.7
we've	167.7	167.9
met.	167.9	168.1
I'm,	168.1	168.4
I'm	168.4	168.7
Ross.	168.7	169.2
I	170.3	170.6
know	170.6	170.9
you're	170.9	171.7
the	171.7	171.8
guy	171.8	171.9
who	171.9	172.1
wouldn't	172.1	172.3
chip	172.3	172.6
in	172.6	172.8
for	172.8	172.9
the	172.9	173.0
handyman,	173.0	173.3
I	178.1	178.4
actually	178.4	178.7
thought	178.7	178.9
it	178.9	179.0
was	179.0	179.2
really	179.2	179.5
unfair	179.5	179.7
the	179.7	180.0
way	180.0	180.1
everyone,	180.1	180.5
reacted,	180.5	180.9
when	180.9	181.8
you	181.8	182.0
had	182.0	182.2
just	182.2	182.3
moved	182.3	182.6
in	182.6	183.0
or	183.0	184.2
moved,	184.2	185.4
thank	185.4	187.0
you.	187.0	187.2
Listen.	189.0	189.7
I	191.2	193.4
know	193.4	193.5
this	193.5	193.7
may	193.7	193.8
sound	193.8	194.0
a	194.0	194.3
little	194.3	194.3
grab	199.7	200.3
a	200.3	200.3
cup	200.3	200.6
of	200.6	200.7
coffee	200.7	201.0
sometime,	201.0	201.9
or	201.9	202.0
Sure,	203.2	203.8
that	203.8	204.4
would	204.4	204.5
be	204.5	204.6
nice.	204.6	204.9
The	207.4	207.8
numbers	207.8	208.0
on	208.0	208.1
there.	208.1	208.2
Give	208.2	209.6
me	209.6	209.7
a	209.7	209.8
call.	209.8	209.8
I	209.8	211.0
will	211.0	211.2
give	211.2	211.3
you	211.3	211.5
a	211.5	211.6
call.	211.6	211.9
I'll	213.0	213.4
see	213.4	213.6
you	213.6	213.7
later,	213.7	213.8
okay.	213.8	214.1
That	227.5	227.8
was	227.8	228.0
amazing.	228.0	228.4
Phoebe	229.7	230.2
and	230.2	230.3
Gary	230.3	230.6
are	230.6	230.7
so	230.7	231.2
going	231.2	231.6
to	231.6	231.7
hear	231.7	231.8
about	231.8	231.9
this	231.9	232.2
at	232.2	232.3
dinner?	232.3	232.4
That	234.3	234.7
was	234.7	234.8
amazing.	234.8	235.3
We	237.1	237.5
are	237.5	237.7
the	237.7	237.8
hottest.	237.8	238.2
No	238.2	240.1
one	240.1	240.5
is	240.5	240.7
hotter	240.7	241.0
than	241.0	241.1
we	241.1	241.3
are.	241.3	241.5
You're	242.4	242.8
the	242.8	242.8
best.	242.8	243.3
No,	243.3	244.1
you're	244.1	244.3
the	244.3	244.3
best.	244.3	244.7
And	245.1	246.6
you're	246.6	246.7
the	246.7	246.9
best.	246.9	246.9
No,	246.9	247.8
you're	247.8	248.2
the	248.2	248.2
best.	248.2	248.7
I	249.6	249.9
am	249.9	250.2
the	250.2	250.3
best.	250.3	250.8
What	255.8	256.2
you	256.2	256.3
been	256.3	256.5
doing?	256.5	256.9
Hey	262.4	262.8
Joey.	262.8	263.1
Isn't	263.1	264.0
that	264.0	264.2
the	264.2	264.3
girl	264.3	264.4
who	264.4	264.5
waved	264.5	264.8
at	264.8	264.9
you	264.9	265.0
the	265.0	265.0
other	265.0	265.1
day?	265.1	265.3
Yeah.	271.4	271.9
Now	271.9	272.5
that's	272.5	272.6
her.	272.6	273.0
But	273.0	273.3
you	273.3	273.4
know	273.4	273.4
what?	273.4	273.6
It	273.6	273.6
doesn't	273.6	273.7
matter.	273.7	274.2
I'm	274.2	274.4
never	274.4	274.6
going	274.6	274.7
to	274.7	274.7
get	274.7	274.8
to	274.8	274.9
meet	274.9	275.1
her	275.1	275.2
anyway.	275.2	275.5
Because	276.2	276.7
it's	276.7	276.9
impossible	276.9	277.4
to	277.4	277.5
find	277.5	277.7
her	277.7	277.9
apartment.	277.9	278.4
She	278.4	278.5
lives	278.5	278.7
in	278.7	278.8
like	278.8	279.1
some	279.1	279.3
hot	279.3	279.6
girl	279.6	280.0
parallel	280.0	280.6
universe	280.6	281.1
or	281.1	281.2
something.	281.2	281.5
What	283.4	283.7
are	283.7	283.8
you	283.8	284.0
talkin	284.0	284.4
about?	284.4	284.5
On	285.8	286.2
the	286.2	286.2
second	286.2	286.6
floor,	286.6	286.7
7	286.7	288.1
Department	288.1	288.3
from	288.3	288.6
the	288.6	288.6
lab	288.6	288.9
on	288.9	290.3
the	290.3	290.4
third	290.4	290.5
floor	290.5	290.9
apartment	290.9	291.8
from	291.8	292.4
the	292.4	292.4
left	292.4	292.9
stair.	292.9	298.4
Way,	298.4	298.6
they	298.6	299.1
can't	299.1	299.3
enroll	299.3	299.4
but	299.4	300.2
did	300.2	300.4
not	300.4	300.5
know	300.5	300.8
that.	300.8	300.9
Thank	300.9	301.8
you	301.8	301.9
Monica.	301.9	302.2
So,	309.1	309.5
are	309.5	309.7
you	309.7	309.9
ready?	309.9	309.9
First,	333.0	334.2
I	334.2	334.2
would	334.2	334.5
like	334.5	334.6
to	334.6	334.8
say	334.8	335.0
thank	335.0	335.3
you	335.3	335.4
for	335.4	335.7
agreeing	335.7	335.8
to	335.8	336.1
see	336.1	336.2
me	336.2	336.5
again.	336.5	336.7
Looks	336.7	337.9
quite	337.9	338.8
a	338.8	338.8
ride,	338.8	339.1
but	339.1	339.2
I	339.2	339.3
feel	339.3	339.6
obligated	339.6	340.1
to	340.1	340.5
tell	340.5	340.6
you	340.6	340.8
that	340.8	341.0
this	341.0	341.1
meeting	341.1	341.5
is	341.5	341.6
being	341.6	341.9
videotaped.	341.9	342.4
okay,	347.3	347.8
well,	347.8	349.1
first,	349.1	349.5
I	349.5	349.6
would	349.6	349.9
like	349.9	350.0
to	350.0	350.2
start	350.2	350.9
by	350.9	351.1
apologizing	351.1	352.0
for	352.0	352.4
kissing	352.4	352.9
you	352.9	353.0
and	353.0	354.1
for	354.1	354.8
yelling	354.8	355.3
at	355.3	355.5
you,	355.5	355.6
one	355.6	360.2
of	360.2	360.2
the	360.2	360.4
people	360.4	360.7
who,	360.7	360.9
who	360.9	361.1
did,	361.1	362.1
who	362.1	362.8
did	362.8	362.9
not	362.9	363.2
but	365.5	365.7
you	365.7	365.9
and	365.9	366.5
storm	366.5	366.9
out	366.9	366.9
and	366.9	367.5
I	367.5	368.1
think	368.1	368.3
that's	368.3	368.4
a	368.4	368.6
big	368.6	369.0
mistake	369.0	369.2
and	369.2	369.5
here's	369.5	369.7
why	369.7	369.9
she	371.3	371.6
was	371.6	371.8
full	371.8	372.2
of	372.2	372.2
myself	372.2	372.7
and	372.7	373.4
I	373.4	373.5
came	373.5	373.7
back	373.7	373.8
that	373.8	374.7
shows	374.7	374.9
courage	374.9	375.4
when	375.4	376.2
I	376.2	376.3
thought	376.3	376.5
you	376.5	376.6
wanted	376.6	376.8
sex	376.8	377.4
in	377.4	377.5
exchange	377.5	377.6
for	377.6	378.1
this	378.1	378.2
job,	378.2	378.8
I	378.8	378.9
said,	378.9	379.2
no,	379.2	379.5
that	379.5	380.6
shows	380.6	380.8
integrity	380.8	381.1
and	381.1	382.5
I	382.5	382.6
was	382.6	382.8
not	382.8	383.1
afraid	383.1	383.3
to	383.3	383.5
stand	383.5	383.6
up	383.6	384.0
for	384.0	384.2
myself	384.2	384.3
and	384.3	385.3
that	385.3	385.4
shows	385.4	385.8
courage	385.8	386.4
I	387.6	388.0
know	388.0	390.0
that	390.0	390.6
I've	390.6	390.9
already	390.9	391.1
said	391.1	391.4
courage	391.4	391.8
but	391.8	392.3
I	392.3	393.3
have	393.3	393.9
courage.	393.9	394.2
And	396.3	396.8
and	396.8	397.6
finally	397.6	398.1
when	398.1	398.6
I	398.6	398.9
thought	398.9	399.2
you	399.2	399.2
were	399.2	399.3
making	399.3	399.5
sexual	399.5	399.9
advances	399.9	400.6
in	400.6	400.7
the	400.7	400.7
workplace.	400.7	401.1
I	401.1	402.0
said	402.0	402.5
no.	402.5	403.0
And	403.0	403.2
I	403.2	403.3
was	403.3	403.4
not	403.4	403.7
litigious.	403.7	404.3
So	404.3	404.5
there	404.5	404.6
you	404.6	404.8
