word	start_time	end_time
Hey	4.6	5.9
Rach.	5.9	6.2
I	6.2	6.9
was	6.9	7.6
just	7.6	7.9
coming	7.9	8.1
over	8.1	8.2
here	8.2	8.5
to	8.5	8.8
oh	10.6	10.9
wait,	10.9	11.2
I'm	11.2	11.3
glad	11.3	11.8
you	11.8	11.9
don't	11.9	12.2
live	12.2	12.3
here	12.3	12.4
anymore.	12.4	12.5
I'm	12.5	14.4
eating	14.4	14.6
their	14.6	14.7
food.	14.7	14.9
What	14.9	15.1
are	15.1	15.2
you	15.2	15.2
doing?	15.2	15.6
They	19.3	19.7
shut	19.7	20.0
the	20.0	20.2
drapes	20.2	20.4
two	20.4	20.7
and	20.7	20.8
a	20.8	20.8
half	20.8	20.9
hours	20.9	21.4
ago.	21.4	21.6
Joey,	28.3	28.8
we	28.8	29.1
know	29.1	29.3
you	29.3	29.5
steal	29.5	29.7
our	29.7	29.9
food.	29.9	29.9
Should	33.9	36.3
have	36.3	36.4
shut.	36.4	36.5
Their	36.5	36.7
drapes	36.7	37.0
is	37.0	37.1
a	37.1	37.2
perverted	37.2	37.7
old.	37.7	37.9
Couple	37.9	38.1
two	38.1	38.3
doors	38.3	38.6
over.	38.6	38.9
I	45.5	45.8
can't	45.8	46.1
believe	46.1	46.2
Ross	46.2	46.4
is	46.4	46.7
going	46.7	46.9
out	46.9	47.0
with	47.0	47.1
Rachel	47.1	47.4
sister	47.4	47.9
made	47.9	48.9
out	48.9	49.0
with	49.0	49.2
my	49.2	49.3
sister,	49.3	49.7
I	49.7	49.8
was	49.8	49.9
mad	49.9	50.1
at	50.1	50.2
him	50.2	50.3
for	50.3	50.4
ten	50.4	50.7
years	50.7	50.7
sounds	50.7	52.2
like	52.2	52.2
5	52.2	52.6
years	52.6	52.7
ago.	52.7	52.9
Do	55.9	56.3
you	56.3	56.4
want	56.4	56.7
to	56.7	56.8
make	56.8	57.0
it	57.0	57.0
6?	57.0	57.4
A	67.3	67.7
lady.	67.7	68.2
Jogoo	69.3	71.0
Road.	71.0	71.0
Hi,	98.4	99.5
how	99.5	99.7
are	99.7	99.8
you?	99.8	100.1
Are	100.1	100.2
you	100.2	100.4
So,	106.0	106.4
how	106.4	106.6
was	106.6	106.7
your	106.7	106.8
date	106.8	107.3
last	107.3	107.4
night?	107.4	107.6
It	109.7	110.0
was	110.0	110.7
okay.	110.7	111.7
It	111.7	112.1
was	112.1	112.2
fun.	112.2	112.5
So,	117.0	117.4
so	117.4	117.5
do	117.5	118.9
you	118.9	119.0
guys	119.0	119.2
hit	119.2	119.5
it	119.5	119.6
off?	119.6	119.9
I	122.2	122.6
guess	122.6	122.8
so.	122.8	123.0
So	123.0	123.6
so	123.6	123.6
did	123.6	124.7
anything	124.7	124.9
happen	124.9	125.4
because	125.4	125.9
rumor	125.9	126.5
has	126.5	126.7
it.	126.7	126.8
You	126.8	126.9
guys	126.9	127.0
shut	127.0	127.2
the	127.2	127.4
dryer.	127.4	127.6
Don't	129.7	130.3
know.	130.3	130.4
Nothing	130.4	131.0
happened.	131.0	131.4
I	131.4	131.8
thought	131.8	131.8
the	131.8	132.1
drapes	132.1	132.4
to	132.4	132.7
show	132.7	133.2
it	133.2	133.4
slides.	133.4	133.7
My	133.7	133.9
favorite	133.9	134.2
fossils.	134.2	134.7
Why?	137.2	138.8
So	138.8	141.5
really	141.5	142.0
nothing	142.0	142.3
happened.	142.3	142.9
Something	144.3	144.9
could	144.9	145.1
have	145.1	145.2
happened.	145.2	145.2
All	145.2	146.3
right?	146.3	146.4
She,	146.4	146.6
she	146.6	146.7
really	146.7	147.2
dug	147.2	147.7
my	147.7	147.9
slides	147.9	148.6
and,	148.6	148.7
and	148.7	148.9
she	148.9	149.4
was	149.4	149.7
definitely	149.7	150.3
giving	150.3	150.8
me	150.8	151.1
the	151.1	151.4
vibe.	151.4	152.0
I	158.0	158.3
knew	158.3	158.4
she	158.4	158.7
was	158.7	158.8
into	158.8	159.3
me,	159.3	159.5
okay?	159.5	159.8
You	161.8	162.2
remember	162.2	162.7
