word	start_time	end_time
I	2.3	3.2
don't	3.2	4.1
know	4.1	4.2
how	4.2	5.4
to	5.4	9.4
fly	9.4	9.6
this	9.6	9.7
thing.	9.7	10.0
Rachel.	11.6	12.2
You	12.2	14.2
remember,	14.2	14.5
when	14.5	14.6
you	14.6	14.7
first	14.7	14.9
came	14.9	15.2
here,	15.2	15.3
how	15.3	15.6
you	15.6	15.7
spent	15.7	16.0
two	16.0	16.1
weeks	16.1	16.4
getting	16.4	16.6
trained	16.6	17.0
by	17.0	17.2
another	17.2	17.5
waitress?	17.5	17.8
Goodwin.	21.1	22.7
actually,	24.3	25.0
Terry	25.0	26.4
wants	26.4	26.7
you	26.7	26.8
to	26.8	27.0
take	27.0	27.1
the	27.1	27.3
training	27.3	27.6
again,	27.6	27.7
whenever	27.7	28.9
Yeah.	40.4	41.0
So,	52.0	52.4
that's	52.4	52.8
two	52.8	53.0
boxes	53.0	53.5
of	53.5	53.6
the	53.6	53.8
haughty	53.8	54.2
macaroons.	54.2	54.9
When	56.1	56.5
do	56.5	56.5
you	56.5	56.6
have	56.6	56.7
to	56.7	56.8
have	56.8	56.9
the	56.9	57.0
Brown	57.0	57.3
versus	57.3	57.5
America?	57.5	58.0
I	58.0	58.3
salute	58.3	58.8
you	58.8	59.0
Translate	62.8	63.5
you	63.5	63.5
have	63.5	63.9
no	63.9	64.1
bad	64.1	64.4
can.	64.4	64.9
Excuse	64.9	65.4
me,	65.4	65.5
little	65.5	65.7
one,	65.7	65.9
I'm	65.9	66.6
very	66.6	67.0
solid	67.0	67.6
back-end	67.6	68.1
feeling	68.1	68.9
your	68.9	69.1
face	69.1	69.5
and	69.5	69.7
shrieking	69.7	70.2
like	70.2	70.4
a	70.4	70.5
girl	70.5	70.9
is	70.9	72.0
not	72.0	72.2
a	72.2	72.3
backhand	72.3	72.6
I	75.0	75.3
was	75.3	75.5
shrieking	75.5	75.8
like	75.8	77.3
a	77.3	77.4
Marine.	77.4	77.7
Watch	80.2	81.3
me.	81.3	81.5
Execute	81.5	82.1
the	82.1	82.2
three	82.2	82.5
p's	82.5	83.0
of	83.0	83.1
championship	83.1	83.9
play.	83.9	84.1
Power	85.1	85.5
Precision.	85.5	87.2
Hello,	96.7	97.2
I	97.2	97.3
feel	97.3	97.6
horrible.	97.6	98.2
Okay.	98.2	98.6
Since	98.6	99.6
hear	99.6	99.7
the	99.7	99.9
Muppet	99.9	100.2
got	100.2	100.5
whacked	100.5	100.9
on	100.9	101.0
Sesame	101.0	101.5
Street	101.5	101.8
last	101.8	102.1
night.	102.1	102.3
Where	104.3	104.7
exactly?	104.7	104.8
Were	104.8	105.2
you	105.2	105.4
around	105.4	105.7
10	105.7	106.0
ish?	106.0	106.1
I'm	108.0	109.4
going	109.4	109.5
to	109.5	109.6
go	109.6	109.7
see	109.7	110.0
her.	110.0	110.2
What?	110.2	110.4
I	110.4	111.2
want	111.2	111.4
to	111.4	111.5
bring	111.5	111.6
you	111.6	111.8
something.	111.8	112.2
What	112.2	112.3
do	112.3	112.4
you	112.4	112.4
think?	112.4	112.6
She'd	112.6	112.8
like,	112.8	113.1
give	113.1	113.5
me	113.5	113.5
a	113.5	113.7
Hello	113.7	114.0
Kitty	114.0	114.2
doll.	114.2	114.6
Make	119.6	121.0
it	121.0	121.1
back	121.1	121.2
to	121.2	121.3
the	121.3	121.3
training.	121.3	121.7
You	122.9	123.7
guys	123.7	124.7
look	124.7	125.4
at	125.4	125.6
kids,	125.6	126.0
he's	126.0	126.2
coming.	126.2	126.7
And	130.1	130.4
I	130.4	130.6
got	130.6	130.8
to	130.8	130.9
go	130.9	131.0
sell	131.0	131.2
some	131.2	131.3
Christmas	131.3	131.7
treats.	131.7	132.0
What	139.3	139.8
means	139.8	140.2
having	140.2	140.6
a	140.6	140.6
job.	140.6	141.0
No.	142.3	142.6
Dresden,	149.7	150.4
like	150.4	150.6
tinsel	150.6	151.0
and	151.0	151.1
twinkly	151.1	151.6
lights.	151.6	151.7
How	153.6	154.0
do	154.0	154.1
you	154.1	154.2
sleep	154.2	154.4
at	154.4	154.6
night?	154.6	154.6
Well,	154.6	155.8
I'm	155.8	155.9
pretty	155.9	156.4
tired	156.4	156.8
from	156.8	157.0
lugging	157.0	157.3
the	157.3	157.4
trees,	157.4	157.7
man.	157.7	157.9
Hey	160.2	160.5
baby.	160.5	161.7
Listen,	161.7	162.1
you	162.1	162.3
got	162.3	162.4
this,	162.4	162.5
all	162.5	162.7
wrong.	162.7	162.8
Those	162.8	164.4
trees	164.4	164.8
were	164.8	164.9
born	164.9	165.4
to	165.4	165.5
be	165.5	165.5
Christmas	165.5	165.9
trees	165.9	166.3
there	166.3	166.5
for	166.5	166.7
filling	166.7	167.0
their	167.0	167.1
life	167.1	167.4
Purpose,	167.4	168.0
By	168.0	168.2
by	168.2	168.8
making	168.8	169.1
people	169.1	169.4
happy.	169.4	169.6
Really,	170.7	171.3
yes.	171.3	174.5
Yes,	174.5	176.5
and	176.5	176.9
the	176.9	177.8
trees	177.8	178.1
are	178.1	178.1
