word	start_time	end_time
I	0.0	1.1
told	1.1	1.5
her.	1.5	1.6
Oh	1.6	3.8
my	3.8	3.9
God.	3.9	4.4
I	4.4	4.8
love	4.8	4.9
rock.	4.9	5.7
Drawing.	18.3	19.1
Come	19.1	19.3
on.	19.3	19.4
You're	20.5	21.4
right,	21.4	21.7
you're	21.7	21.9
right.	21.9	21.9
And	21.9	22.3
so	22.3	22.6
for	22.6	22.8
the	22.8	23.1
last	23.1	23.2
time	23.2	23.6
I	23.6	23.8
would	23.8	24.0
like	24.0	24.2
to	24.2	24.3
ask	24.3	24.5
you,	24.5	24.9
boo	24.9	25.2
hoo.	25.2	25.4
Yeah,	32.9	33.3
we	33.3	33.5
should	33.5	33.5
get	33.5	33.7
a	33.7	33.8
move	33.8	33.9
on	33.9	34.2
if	34.2	34.3
we	34.3	34.5
want	34.5	34.5
to	34.5	34.7
make	34.7	34.8
those	34.8	35.0
dinner	35.0	35.3
reservation.	35.3	36.0
Still	45.1	45.5
broken.	45.5	45.9
Man,	48.0	48.5
U	48.5	49.2
last	49.2	49.3
night	49.3	49.7
here	49.7	49.9
and	49.9	50.0
I	50.0	50.1
move	50.1	50.3
the	50.3	50.3
two	50.3	50.5
most	50.5	50.8
important	50.8	50.9
things	50.9	51.3
in	51.3	51.5
my	51.5	51.6
life,	51.6	51.7
the	51.7	52.5
Foosball	52.5	52.8
table	52.8	53.5
and	53.5	54.7
$500.	54.7	55.9
But	57.7	58.1
the	58.1	58.2
other	58.2	58.4
other	58.4	58.5
ways	58.5	58.8
you	58.8	58.8
can	58.8	58.9
win	58.9	59.0
back	59.0	59.2
your	59.2	59.2
money,	59.2	59.4
have	59.4	59.7
a	59.7	59.8
little,	59.8	60.1
a	60.1	60.6
little	60.6	60.7
blackjack.	60.7	61.1
Cups.	69.7	70.4
I	72.7	73.0
don't	73.0	73.1
have	73.1	73.3
to	73.3	73.4
play.	73.4	73.4
I	79.8	80.1
have	80.1	80.4
two	80.4	80.5
queens.	80.5	80.8
What	80.8	81.4
do	81.4	81.4
you	81.4	81.5
have	81.5	81.7
to	81.7	82.6
win	82.6	82.8
a	82.8	82.9
$5?	82.9	84.8
What	92.9	93.3
are	93.3	93.4
you	93.4	93.4
at	93.4	93.6
4	93.6	94.8
and	94.8	94.9
at	94.9	95.0
9?	95.0	95.4
Damn,	103.0	103.6
I	103.6	103.8
am	103.8	103.9
good.	103.9	104.3
I'm	107.6	108.0
not	108.0	108.3
talking	108.3	108.5
to	108.5	108.7
her.	108.7	109.0
One	109.0	109.7
of	109.7	109.8
you	109.8	109.9
has	109.9	110.2
to	110.2	110.3
take	110.3	110.5
the	110.5	110.7
first	110.7	111.0
step	111.0	111.1
and	111.1	111.6
it	111.6	111.7
should	111.7	112.0
be	112.0	112.2
you	112.2	112.3
because	112.3	112.7
she's	112.7	112.9
the	112.9	113.0
one	113.0	113.1
who's	113.1	113.4
leaving	113.4	113.6
it's	113.6	114.0
harder	114.0	114.3
for	114.3	114.4
her.	114.4	114.7
Severe	117.0	117.6
right?	117.6	117.9
She	117.9	118.9
made	118.9	119.1
fun	119.1	119.3
of	119.3	119.4
my	119.4	119.5
phone	119.5	119.9
pin.	119.9	120.3
I	120.3	122.0
know	122.0	122.3
I	122.3	122.4
took	122.4	122.6
it	122.6	122.8
hard	122.8	122.9
to	122.9	123.1
get	126.1	126.4
in	126.4	126.5
there	126.5	126.7
right	126.7	127.0
now.	127.0	127.0
Crying.	127.0	127.4
I	127.4	127.6
can	127.6	127.8
hear	127.8	128.0
her.	128.0	128.2
Crying.	131.8	132.9
She's	132.9	133.9
holding	133.9	134.3
it	134.3	134.3
in.	134.3	134.6
She's	134.6	134.9
so	134.9	135.1
brave	135.1	135.5
go.	135.5	135.7
Rachel.	140.1	141.4
The	141.4	141.9
really	141.9	142.2
bad	142.2	142.3
about	142.3	142.6
what	142.6	142.8
happened.	142.8	143.0
What	143.0	143.3
are	143.3	143.4
you	143.4	143.5
doing?	143.5	143.8
I'm	143.8	144.3
unpacking	144.3	144.9
what?	144.9	145.8
Moving	147.0	147.5
and	147.5	149.7
need	149.7	149.8
to	149.8	149.9
go	149.9	150.0
about	150.0	150.1
20	150.1	150.5
blocks	150.5	150.7
to	150.7	151.0
the	151.0	151.0
left.	151.0	151.5
You're	153.7	154.1
the	154.1	154.2
one	154.2	154.4
who	154.4	154.5
wants	154.5	154.7
to	154.7	154.7
make	154.7	154.9
this	154.9	155.0
big	155.0	155.3
change	155.3	155.9
in	155.9	156.0
moving	156.0	156.3
with	156.3	156.5
Chandler.	156.5	156.8
Used	156.8	157.1
to	157.1	157.2
be	157.2	157.4
the	157.4	157.4
one	157.4	157.6
that	157.6	157.6
got.	157.6	157.8
Why	157.8	158.0
do	158.0	158.2
I	158.2	158.3
have	158.3	158.4
to	158.4	158.6
leave?	158.6	158.9
Here	158.9	159.1
is	159.1	159.2
my	159.2	159.4
apartment.	159.4	159.8
This	176.3	176.7
is	176.7	176.8
ridiculous.	176.8	177.4
Would	179.4	179.8
you	179.8	179.9
be	179.9	180.0
talking	180.0	180.1
you?	180.1	180.5
Hey,	183.2	183.6
how	183.6	184.0
you	184.0	184.1
doing?	184.1	184.8
Great	184.8	185.1
Monica's	185.1	185.8
music.	185.8	185.9
I	200.3	200.6
know	200.6	200.8
that	200.8	201.0
you're	201.0	201.2
acting	201.2	201.6
mad	201.6	201.8
because	201.8	202.1
you	202.1	202.4
think	202.4	202.5
that'll	202.5	202.8
make	202.8	203.0
it	203.0	203.1
easier	203.1	203.2
to	203.2	203.6
leave,	203.6	204.0
but	204.0	204.4
deep	204.4	204.8
down,	204.8	204.9
you're	204.9	205.1
still	205.1	205.6
really	205.6	206.3
sad	206.3	206.5
52.	206.5	207.2
Keep	212.3	212.8
running.	212.8	213.1
You	216.7	217.1
win.	217.1	217.4
What	217.4	218.3
did	218.3	218.4
you	218.4	218.5
have?	218.5	218.7
What	218.7	219.2
doesn't	219.2	219.4
matter	219.4	219.6
3	219.6	221.1
+	221.1	221.4
26?	221.4	222.0
Okay.	227.5	227.9
Now	227.9	228.1
how	228.1	228.2
much	228.2	228.4
have	228.4	228.6
you	228.6	228.6
won	228.6	228.7
so	228.7	229.0
far?	229.0	229.1
Doublet.	235.2	236.0
I	242.8	243.4
hate,	243.4	243.8
I	243.8	244.3
didn't	244.3	244.5
make	244.5	244.7
up	244.7	244.8
the	244.8	244.9
rules	244.9	245.0
as	245.0	249.4
you	249.4	249.7
get	249.7	250.1
your	250.1	255.0
total	255.0	255.4
to	255.4	255.4
1500.	255.4	256.5
Across	269.7	273.8
the	273.8	274.0
hall	274.0	274.0
and	274.0	274.5
write	274.5	274.7
that	274.7	274.8
on	274.8	275.0
Chandler.	275.0	275.6
I	278.9	279.2
don't	279.2	279.4
mean	279.4	279.6
to	279.6	279.7
make	279.7	279.9
things	279.9	280.1
worse,	280.1	280.6
but	280.6	280.9
I	280.9	281.6
don't	281.6	281.9
want	281.9	282.2
to	282.2	282.2
live	282.2	282.5
with	282.5	282.6
Rachael	282.6	282.9
anymore.	282.9	283.2
What?	283.2	284.3
Each	285.9	286.1
other.	286.1	286.4
And	286.4	286.8
I	286.8	286.9
don't	286.9	287.0
want	287.0	287.2
to	287.2	287.3
end	287.3	287.5
up	287.5	287.5
like	287.5	287.7
that.	287.7	288.0
With	288.0	288.2
Rachel,	288.2	288.5
I	288.5	288.8
still	288.8	289.1
like	289.1	289.4
you.	289.4	289.6
Baby,	290.8	291.3
that's	291.3	291.6
fine	291.6	291.9
because	291.9	292.1
I'm	292.1	292.4
not	292.4	292.6
moving.	292.6	293.0
You	297.0	297.4
do	297.4	297.5
a	297.5	297.6
really	297.6	298.1
bad	298.1	298.5
stuff	298.5	298.7
about	298.7	298.8
her	298.8	299.0
but	299.0	299.2
no,	299.2	299.4
Rachel	299.4	299.7
does	299.7	299.9
have	299.9	300.0
some	300.0	300.3
good	300.3	300.7
qualities	300.7	300.8
that	300.8	301.4
make	301.4	301.7
her	301.7	301.8
a	301.8	301.8
good	301.8	301.9
roommate.	301.9	302.2
147000	307.0	309.0
pair	309.0	309.1
of	309.1	309.2
boots	309.2	309.5
on.	309.5	310.5
Touchbar	312.4	313.0
them	313.0	313.3
and	313.3	314.7
you	314.7	314.8
stretch	314.8	315.3
them	315.3	315.4
out	315.4	315.5
and	315.5	315.6
do	315.6	315.7
big	315.7	316.0
old	316.0	316.2
clown	316.2	316.6
feet.	316.6	317.0
It's	323.6	324.1
on	324.1	324.2
the	324.2	324.3
catalog	324.3	324.7
and	324.7	325.3
I'm	325.3	325.5
shuffled	325.5	325.8
on	325.8	325.9
the	325.9	326.0
pages	326.0	326.3
of	326.3	326.4
the	326.4	326.5
things	326.5	326.7
that	326.7	326.8
she	326.8	327.0
thinks	327.0	327.3
that	327.3	327.4
I	327.4	327.6
like,	327.6	327.9
what	327.9	329.2
else?	329.2	329.4
But	331.5	331.9
I	331.9	331.9
take	331.9	332.1
a	332.1	332.2
shower.	332.2	332.4
Sleepy	333.9	334.5
Blue	334.5	334.6
Notes	334.6	334.9
on	334.9	335.0
The	335.0	335.1
Mirror.	335.1	335.4
I	338.9	340.4
like	340.4	340.7
having	340.7	340.8
things	340.8	341.0
to	341.0	341.3
read	341.3	341.4
in	341.4	341.5
the	341.5	341.6
bathroom.	341.6	341.7
Fall	345.0	345.5
asleep	345.5	345.7
on	345.7	346.2
the	346.2	346.3
couch	346.3	346.5
after	346.5	346.8
reading.	346.8	347.1
Covered	348.8	349.3
me	349.3	349.4
with	349.4	349.7
a	349.7	349.8
blanket.	349.8	349.8
Well,	349.8	351.3
you	351.3	351.4
know,	351.4	351.6
I	351.6	351.7
don't	351.7	351.7
want	351.7	353.0
you	353.0	353.1
to	353.1	353.2
be	353.2	353.3
cold.	353.3	354.0
when	358.0	358.4
I	358.4	358.5
told	358.5	358.6
her	358.6	358.7
that	358.7	358.8
I	358.8	358.9
was	358.9	359.0
coming,	359.0	359.0
moving	359.0	359.5
in	359.5	359.6
with	359.6	359.7
Chandler,	359.7	360.0
she	362.0	362.3
was	362.3	362.4
really	362.4	362.6
supportive.	362.6	363.0
Can	376.4	376.9
I	376.9	377.0
have?	377.0	377.2
It's	381.0	382.3
going	382.3	382.5
to	382.5	382.6
be	382.6	382.8
okay,	382.8	385.1
Rachel.	385.1	385.5
Now	385.5	385.7
I	385.7	385.8
can't	385.8	386.1
wait	386.1	386.2
to	386.2	386.4
live	386.4	386.6
with	386.6	386.8
you.	386.8	387.1
What	388.6	389.3
we	389.3	389.4
should	389.4	389.6
do.	389.6	389.6
Bring	389.6	390.3
Monica	390.3	390.7
and	390.7	391.0
then	391.0	391.1
we	391.1	391.2
could	391.2	391.3
all	391.3	391.5
have	391.5	391.6
dinner	391.6	391.8
together.	391.8	392.0
Sorry,	395.7	396.2
I	396.2	396.3
think	396.3	396.4
she's	396.4	396.7
moving	396.7	397.0
with	397.0	397.2
Chandler.	397.2	397.7
That's	397.7	398.2
right.	398.2	398.7
Go	400.1	400.4
sit	400.4	400.7
on	400.7	400.7
that.	400.7	400.8
Oh	410.3	410.6
my	410.6	410.8
God.	410.8	411.4
Hello,	411.4	415.4
how's	415.4	417.5
the	417.5	417.6
packing	417.6	418.0
going?	418.0	418.1
Ben	419.5	419.9
is	419.9	420.1
fine.	420.1	420.8
He's	420.8	421.1
right.	421.1	421.3
Oh	421.3	421.5
my	421.5	421.6
God.	421.6	421.8
Yeah,	429.7	430.0
it's	430.0	430.4
a	430.4	430.5
pumpkin	430.5	430.8
I'll	430.8	431.2
come	431.2	431.4
back.	431.4	431.9
Hey,	435.9	436.3
what's	436.3	437.6
up	437.6	437.7
girls?	437.7	439.3
Pack	439.3	439.6
took	439.6	440.1
a	440.1	440.1
little	440.1	440.3
break.	440.3	440.5
I	440.5	441.2
lost	441.2	441.5
$1,500.	441.5	442.4
How	445.0	446.4
did	446.4	446.6
you	446.6	446.8
lose	446.8	446.9
a	446.9	447.1
