word	start_time	end_time
I	1.0	1.5
always	1.5	1.7
forget	1.7	1.8
that	1.8	2.1
part.	2.1	2.4
Hello.	4.3	6.0
Okay,	13.2	13.6
so	13.6	14.1
now	14.1	14.3
we	14.3	14.4
need	14.4	14.6
to	14.6	14.7
take	14.7	15.3
branches	15.3	15.9
and	15.9	16.4
the	16.4	16.4
sacramental	16.4	17.1
wine.	17.1	17.3
All	20.1	20.5
I	20.5	20.6
had	20.6	20.9
is,	20.9	21.1
it	21.1	21.3
is	21.3	21.5
oregano	21.5	21.9
and	21.9	22.2
a	22.2	22.3
Fresca.	22.3	22.6
Move	26.8	27.6
right	27.6	29.9
now,	29.9	30.6
we	30.6	30.9
need	30.9	31.0
the	31.0	31.2
semen	31.2	31.7
of	31.7	31.9
a	31.9	31.9
righteous	31.9	32.4
man.	32.4	32.5
Okay.	38.7	39.6
Saves,	39.6	39.9
you	39.9	40.1
know	40.1	40.2
what	40.2	40.4
if	40.4	40.5
we	40.5	40.6
had	40.6	40.8
that	40.8	40.9
we	40.9	41.2
wouldn't	41.2	41.4
be	41.4	41.4
doing	41.4	41.6
the	41.6	41.7
ritual	41.7	41.9
the	41.9	42.1
first	42.1	42.4
place?	42.4	42.7
We	44.8	45.1
just	45.1	45.2
start	45.2	45.4
doing	45.4	45.5
things	45.5	45.8
then.	45.8	46.0
Yeah.	46.0	47.4
Okay.	47.4	47.7
Poke	52.0	52.5
berries,	52.5	52.9
letters.	52.9	53.4
Adam	54.9	55.5
Reuters	55.5	55.8
boxer	55.8	56.3
shorts	56.3	57.1
and	57.1	58.2
I	58.2	58.3
have	58.3	58.4
the	58.4	58.8
receipt	58.8	59.1
for	59.1	59.5
my	59.5	59.6
dinner	59.6	59.8
with	59.8	60.1
no	60.1	60.5
clue.	60.5	60.6
Let	66.0	66.4
me	66.4	66.5
see	66.5	66.6
the	66.6	66.7
picture	66.7	66.9
of	66.9	66.9
Scotty	66.9	67.3
Jared	67.3	67.6
naked.	67.6	68.0
No.	70.4	71.6
What	79.0	79.2
is	79.2	79.3
that?	79.3	79.5
My	79.5	79.9
no.	79.9	80.1
Shoot.	80.1	80.5
Okay	80.5	81.0
for	81.0	81.3
my	81.3	81.4
birth	81.4	81.6
is	81.6	81.7
number.	81.7	81.9
97	81.9	82.6
43	82.6	83.2
is	83.2	83.6
what	83.6	83.7
road?	83.7	84.2
okay,	87.1	87.5
and	87.5	88.8
here	88.8	89.0
we	89.0	89.1
have	89.1	89.2
the	89.2	89.4
last	89.4	89.8
two,	89.8	89.9
fellas	89.9	90.5
grafa	90.5	91.0
How	98.0	98.3
can	98.3	98.5
I	98.5	98.6
dump	98.6	98.7
this	98.7	98.9
woman	98.9	99.3
on	99.3	99.4
Valentine's	99.4	99.5
Day?	99.5	100.2
I	101.8	102.2
don't	102.2	102.4
know	102.4	102.5
you	102.5	102.8
don't	102.8	102.8
there	102.8	103.2
on	103.2	103.3
New	103.3	103.4
Year's.	103.4	103.9
Oh	106.1	106.4
man,	106.4	106.9
in	106.9	107.0
my	107.0	107.1
next	107.1	107.4
life,	107.4	107.5
I'm	107.5	107.7
coming	107.7	108.0
back	108.0	108.1
as	108.1	108.3
a	108.3	108.4
toilet	108.4	108.7
brush.	108.7	109.0
Funny	112.5	113.1
Valentine.	113.1	114.5
I	114.5	115.8
just	115.8	116.0
Janice	116.0	116.9
hello	116.9	118.6
Joey	118.6	119.4
kissing.	121.3	121.9
if	126.6	130.0
you	130.0	130.1
don't	130.1	130.4
do	130.4	130.5
it,	130.5	130.6
I	130.6	130.7
will	130.7	130.8
So	149.2	149.6
are	149.6	152.5
you	152.5	152.7
actually	152.7	152.9
from	152.9	153.2
New	153.2	153.5
York?	153.5	153.8
Not	154.9	155.3
originally,	155.3	155.9
I'm	155.9	156.2
from	156.2	156.3
I	156.3	157.9
thought	157.9	159.1
you	159.1	159.3
said	159.3	159.4
they	159.4	159.5
could	159.5	159.7
shoot	159.7	159.8
the	159.8	159.9
spot	159.9	160.3
without	160.3	160.5
you	160.5	160.9
could.	160.9	161.9
I	161.9	162.1
mean	162.1	162.2
the	162.2	162.4
maxi	162.4	162.8
pads	162.8	163.0
were	163.0	163.2
piece	163.2	163.5
of	163.5	163.6
cake.	163.6	164.1
You	164.1	164.9
think	164.9	165.2
the	165.2	165.3
mini	165.3	165.6
pads	165.6	165.9
would	165.9	166.0
be	166.0	166.1
that	166.1	166.3
much	166.3	166.4
easier?	166.4	166.6
Valentine.	166.6	169.1
I	169.1	169.2
know,	169.2	169.3
but	169.3	170.2
it's	170.2	170.4
my	170.4	170.6
job	170.6	170.6
to	170.6	172.0
get	172.0	173.0
back	173.0	173.2
as	173.2	173.4
soon	173.4	173.4
as	173.4	173.7
I	173.7	173.8
can.	173.8	174.2
I'm	174.2	175.1
sorry.	175.1	175.1
Which	175.1	179.5
is	179.5	179.6
funny	179.6	180.0
because	180.0	180.1
that	180.1	181.5
wasn't	181.5	181.8
even	181.8	181.9
by	181.9	182.2
Major	182.2	182.6
Would	200.2	202.3
it	202.3	202.6
be	202.6	202.8
too	202.8	203.0
weird?	203.0	203.2
If	203.2	203.4
I	203.4	203.5
invited	203.5	203.9
Carol	203.9	204.5
over	204.5	204.9
to	204.9	205.1
join	205.1	205.4
us	205.4	205.5
because	205.5	206.0
she's	206.0	206.5
she's	206.5	206.9
she's	206.9	207.4
alone	207.4	207.6
now	207.6	207.9
and	207.9	208.2
and	208.2	208.6
Pregnant	208.6	209.1
and	209.1	209.4
then	209.4	209.7
sad.	209.7	210.2
I	211.5	211.9
guess,	211.9	212.2
are	212.2	212.6
you	212.6	212.7
sure?	212.7	213.0
Come	215.6	216.5
over	216.5	216.7
and	216.7	216.9
join	216.9	216.9
us.	216.9	217.2
You	223.1	223.4
guys	223.4	223.6
will	223.6	223.7
school	223.7	224.0
12u.	224.0	224.4
Let's	225.6	226.0
try	226.0	226.2
sculpture.	226.2	226.7
Kristen	233.0	233.9
Riggs.	233.9	234.3
This	234.3	234.6
this	234.6	235.3
is	235.3	235.5
Carol	235.5	235.9
willick	235.9	236.3
and	236.3	242.3
Kristen.	242.3	242.9
Christian	245.7	248.1
does	248.1	249.0
something	249.0	249.5
that	249.5	251.7
funnily	251.7	252.3
enough.	252.3	252.3
Wasn't	254.7	255.6
even	255.6	255.8
her	255.8	256.1
major.	256.1	256.6
You	260.6	260.8
guys	260.8	261.0
for	261.0	261.2
coming	261.2	261.2
over.	261.2	261.5
That's	265.0	265.4
why	265.4	265.5
we	265.5	265.5
get	265.5	265.6
the	265.6	265.7
cool	265.7	265.9
hats.	265.9	266.3
We	267.9	268.4
got	268.4	268.6
their	268.6	268.8
piece	268.8	269.8
of	269.8	269.9
silk	269.9	270.2
boxer,	270.2	271.4
shorts	271.4	271.5
and	271.5	272.9
greeting	272.9	273.3
cards.	273.3	273.3
Captured	274.9	276.8
picture	276.8	277.2
of.	277.2	277.4
Wow,	278.3	278.8
that's	278.8	279.0
a	279.0	279.1
nice	279.1	279.2
area	279.2	279.6
than	279.6	279.7
the	279.7	279.8
cheap.	279.8	280.2
A	285.3	286.1
really	286.1	286.4
funny	286.4	286.6
story.	286.6	286.9
Taking	288.1	290.1
out	290.1	290.3
the	290.3	290.4
trash	290.4	290.5
baby.	290.5	292.2
It's	292.2	294.3
alright.	294.3	294.7
It's	294.7	294.7
alright,	294.7	294.8
you	294.8	295.1
don't	295.1	295.1
have	295.1	295.3
to	295.3	295.4
explain,	295.4	295.5
this	295.5	296.0
isn't	296.0	296.3
the	296.3	296.4
first	296.4	296.5
boyfriend	296.5	297.0
bonfire	297.0	297.7
that	297.7	297.8
we	297.8	297.9
control.	297.9	298.6
Dresser	301.3	302.3
call	302.3	302.6
tonight.	302.6	303.0
Ladies	310.6	311.5
in	311.5	311.7
the	311.7	311.8
future	311.8	312.0
when	312.0	312.2
you're	312.2	312.3
burning	312.3	312.6
your	312.6	312.7
ex	312.7	312.8
boyfriend	312.8	313.2
stuff.	313.2	313.6
Number	313.6	314.4
one,	314.4	314.6
make	314.6	315.1
sure	315.1	315.3
you're	315.3	315.5
in	315.5	315.5
a	315.5	315.6
well-ventilated	315.6	315.9
area	315.9	316.5
number	316.5	317.3
2.	317.3	317.6
You're	317.6	318.2
going	318.2	318.4
to	318.4	318.4
be	318.4	318.5
burning	318.5	318.6
as	318.6	318.9
clothing,	318.9	319.2
you're	319.2	319.6
going	319.6	319.8
to	319.8	319.8
want	319.8	319.9
to	319.9	320.0
stay	320.0	320.2
away	320.2	320.3
from	320.3	320.4
your	320.4	320.6
synthetic	320.6	321.1
fabrics.	321.1	321.7
Number	321.7	322.9
3,	322.9	323.1
trailer	323.1	323.6
go	323.6	323.8
to	323.8	323.9
the	323.9	324.0
anger	324.0	324.4
and	324.4	324.4
Learn	324.4	324.9
To	324.9	325.0
Love	325.0	325.0
Yourself.	325.0	325.3
I	330.0	330.3
brought	330.3	330.6
you	330.6	330.7
something.	330.7	331.1
Is	331.1	332.2
it	332.2	332.3
loaded?	332.3	332.7
A	337.3	338.0
little	338.0	338.3
candy	338.3	338.8
hearts.	338.8	339.1
Chan	340.9	341.7
