word	start_time	end_time
How	1.2	2.8
many	2.8	3.0
of	3.0	3.1
rocks	3.1	3.5
you	3.5	3.6
want?	3.6	4.0
You	4.0	4.2
barely	4.2	5.5
knows	5.5	5.8
me.	5.8	5.9
We	5.9	6.2
just	6.2	6.3
live	6.3	6.6
in	6.6	6.6
the	6.6	6.7
same	6.7	7.0
building	7.0	7.1
any	7.1	8.1
contact.	8.1	8.6
She	8.6	9.2
let	9.2	9.4
me	9.4	9.5
an	9.5	9.6
egg	9.6	9.8
once.	9.8	10.1
Right.	13.2	13.7
Hey,	14.8	15.2
Ross.	15.2	15.3
Come	22.4	22.7
on,	22.7	23.0
you	23.0	23.2
got	23.2	23.6
to	23.6	23.6
get	23.6	23.7
back	23.7	23.8
in	23.8	24.0
the	24.0	24.1
game	24.1	24.2
here.	24.2	24.8
Okay,	24.8	25.1
the	25.1	25.3
Rachel	25.3	25.7
things	25.7	25.9
not	25.9	26.1
happening.	26.1	26.6
Your	26.6	26.8
ex-wife's	26.8	27.3
a	27.3	27.3
lesbian?	27.3	28.0
I	30.2	30.5
don't	30.5	30.7
think	30.7	30.8
we	30.8	30.9
need	30.9	31.0
to	31.0	31.1
search	31.1	31.6
the	31.6	34.7
show.	34.7	34.9
I	42.5	42.8
think	42.8	43.0
it's	43.0	43.1
winning.	43.1	43.4
I	43.4	45.6
think	45.6	45.8
it's	45.8	45.9
insane.	45.9	46.4
She'll	46.4	46.6
love	46.6	46.9
it.	46.9	47.1
Thank	48.7	49.2
you.	49.2	49.4
Thank	49.4	49.9
you.	49.9	50.1
Go	53.4	55.0
with	55.0	55.1
the	55.1	55.3
egg,	55.3	55.4
my	55.4	55.6
friend.	55.6	56.0
Their	63.3	63.7
work.	63.7	63.9
No	63.9	64.2
way	64.2	64.3
it's	64.3	64.5
suicide.	64.5	64.9
Man's	64.9	65.2
got	65.2	65.4
an	65.4	65.5
echo.	65.5	65.7
Cannot	70.8	76.7
do	76.7	76.9
this	76.9	77.1
tomorrow	77.1	79.6
night.	79.6	79.7
Please	81.0	81.5
just	81.5	81.7
remember	81.7	82.0
when	82.0	82.3
it	82.3	82.4
dumps	82.4	82.6
a	82.6	82.8
guy.	82.8	83.0
Too	83.8	84.2
creepy.	84.2	84.7
Name	86.5	87.0
and	87.0	87.4
a	87.4	87.5
little	87.5	87.6
frightening.	87.6	88.2
All	88.2	88.5
I	88.5	88.5
do	88.5	89.0
it's	89.0	89.2
nice	89.2	89.5
to	89.5	89.5
have	89.5	89.6
a	89.6	89.7
date	89.7	89.9
on	89.9	90.0
Valentine's	90.0	90.2
Day.	90.2	90.7
Maybe	92.7	93.9
you	93.9	94.0
can	94.0	94.2
go	94.2	94.3
out	94.3	94.3
with	94.3	94.4
a	94.4	94.5
creepy	94.5	94.9
guy,	94.9	95.0
any	95.0	95.4
night	95.4	95.6
of	95.6	95.6
the	95.6	95.7
year.	95.7	95.8
I	95.8	96.9
know	96.9	97.1
I	97.1	97.2
do.	97.2	97.5
Hey.	99.6	100.0
What	101.8	102.1
are	102.1	102.2
you	102.2	102.4
guys	102.4	102.5
doing	102.5	102.7
tomorrow	102.7	102.9
night,	102.9	103.3
actually?	103.3	103.6
Tomorrow	103.6	104.0
night,	104.0	104.3
kind	104.3	104.4
of	104.4	104.5
depends	104.5	104.9
on	104.9	104.9
how	104.9	105.2
tonight	105.2	105.5
goes	105.5	105.6
about	105.6	107.7
tonight	107.7	108.2
cuz	108.2	114.2
I	114.2	114.2
know	114.2	114.3
but	114.3	114.6
her	114.6	114.7
friend	114.7	115.2
sounds	115.2	115.5
like	115.5	115.6
such	115.6	115.9
a	115.9	116.1
pathetic	116.1	116.3
mess.	116.3	116.8
I	116.8	117.1
know.	117.1	117.2
Financially	118.8	120.2
vulnerable.	120.2	121.2
I'm	121.2	122.0
thinking.	122.0	122.4
Thanks,	128.2	128.9
you	128.9	130.4
have	130.4	130.6
not	130.6	130.9
been	130.9	131.0
out	131.0	131.2
with	131.2	131.3
a	131.3	131.4
woman	131.4	131.7
since	131.7	131.7
gents	131.7	132.5
you're	132.5	133.4
doing	133.4	133.7
this.	133.7	133.8
She	137.0	137.4
said	137.4	137.5
yes	137.5	137.8
way	137.8	139.2
to	139.2	139.4
go,	139.4	139.6
man.	139.6	139.8
Still	142.0	142.4
got	142.4	142.6
the	142.6	142.7
egg,	142.7	142.9
huh?	142.9	143.0
How	157.5	157.8
do	157.8	157.9
I	157.9	158.0
look?	158.0	158.3
I	158.3	160.3
don't	160.3	160.5
care.	160.5	160.7
Remember	165.4	167.9
no	167.9	168.1
trading.	168.1	168.6
You	168.6	169.0
get	169.0	169.2
the	169.2	169.3
pretty	169.3	169.5
one.	169.5	169.7
I	169.7	169.9
get	169.9	170.1
the	170.1	170.2
mess.	170.2	170.5
Hey.	172.5	172.8
Well,	176.0	176.6
well	176.6	176.8
look,	176.8	178.1
what	178.1	178.3
you	178.3	178.6
brought,	178.6	178.9
very	178.9	180.2
nice	180.2	180.9
and	180.9	182.5
what	182.5	182.7
did	182.7	182.8
you	182.8	183.0
bring?	183.0	183.3
Taking	186.2	186.7
her	186.7	186.8
coach	186.8	187.2
Joey.	187.2	188.4
I'm	188.4	189.1
going	189.1	189.2
to	189.2	189.3
go	189.3	189.4
watch	189.4	189.5
the	189.5	189.6
cab	189.6	190.0
smell	190.0	190.3
off	190.3	190.4
my	190.4	190.6
hands.	190.6	190.9
Janice.	200.1	200.7
Janet's.	203.0	203.8
God.	208.6	209.5
Hey,	213.7	214.1
it's	214.1	214.8
blast.	214.8	215.5
Okay,	220.2	222.6
I'm	222.6	223.2
making	223.2	223.4
a	223.4	223.4
break	223.4	223.7
for	223.7	223.8
it.	223.8	223.9
I'm	223.9	224.0
going	224.0	224.0
out	224.0	224.3
the	224.3	224.4
window	224.4	224.5
in	224.5	232.2
the	232.2	232.3
last	232.3	234.6
5	234.6	234.9
months,	234.9	235.1
can	237.5	237.9
you	237.9	238.1
stop	238.1	238.4
yelling	238.4	238.6
and	238.6	238.8
you're	238.8	239.0
making	239.0	239.1
me	239.1	239.3
nervous?	239.3	239.4
And	239.4	240.0
I	242.4	244.7
can't	244.7	245.1
go	245.1	245.2
when	245.2	245.5
I'm	245.5	245.6
nervous.	245.6	245.8
I'm	245.8	247.6
sorry.	247.6	248.0
I'm	248.0	248.1
sorry.	248.1	248.3
You're	248.3	248.6
right.	248.6	248.7
Okay.	258.1	258.7
Okay	258.7	258.8
Rodger	258.8	259.7
was	259.7	259.8
creepy	259.8	260.3
but	260.3	260.4
he	260.4	260.5
was	260.5	260.6
nothing	260.6	261.0
compared	261.0	261.2
to	261.2	261.3
pick	261.3	261.5
money	261.5	261.8
which	261.8	262.4
was	262.4	262.6
Peach	262.6	262.9
morning	262.9	263.2
at	263.2	263.6
the	263.6	263.7
Weaver.	263.7	264.1
Remember	264.1	264.8
that	264.8	264.9
guy	264.9	265.1
that	265.1	265.2
used	265.2	265.4
to	265.4	265.5
cry?	265.5	265.8
Every	265.8	265.9
time	265.9	266.2
we	266.2	266.4
had	266.4	266.5
sex	266.5	266.7
LOL,	273.0	273.6
I	273.6	274.1
think	274.1	274.2
a	274.2	274.4
little	274.4	274.5
prying	274.5	274.9
any	274.9	275.2
day	275.2	275.4
over.	275.4	275.5
Howard	275.5	275.9
the,	275.9	276.1
I	276.1	276.3
win	276.3	276.6
guy.	276.6	276.8
I	280.7	281.0
want	281.0	281.2
it	281.2	281.2
with	281.2	281.3
the	281.3	281.4
guy	281.4	281.5
for	281.5	281.7
two	281.7	281.9
months.	281.9	282.3
I	282.3	282.4
didn't	282.4	282.6
get	282.6	282.7
to	282.7	282.8
win	282.8	282.9
once.	282.9	283.3
How	285.0	285.3
do	285.3	285.4
we	285.4	285.6
end	285.6	285.8
up	285.8	285.9
with	285.9	286.1
these	286.1	286.3
jerks	286.3	286.7
for	286.7	287.5
good	287.5	287.8
people?	287.8	288.1
And	288.1	289.8
we're	289.8	290.0
like	290.0	290.1
some	290.1	290.4
kind	290.4	290.5
of	290.5	290.6
magnets.	290.6	291.3
I	291.3	292.0
know	292.0	292.1
I	292.1	292.2
am.	292.2	292.6
That's	292.6	293.0
why	293.0	293.2
I	293.2	293.2
can't	293.2	293.4
read	293.4	293.5
digital	293.5	293.9
watch.	293.9	294.3
Kip	298.3	298.7
Moore	298.7	298.9
beer,	298.9	299.1
right?	299.1	299.5
You	303.3	303.7
know,	303.7	303.8
my	303.8	303.9
friend.	303.9	304.0
Abby.	304.0	304.4
Who	304.4	304.6
shaves	304.6	304.9
her	304.9	305.0
head?	305.0	305.3
No	305.3	306.8
cleansing	306.8	315.7
ritual.	315.7	316.3
This	317.4	320.2
woman	320.2	320.6
is	320.6	320.8
voluntarily	320.8	321.6
bald.	321.6	322.3
Yeah.	324.1	324.5
We	327.2	327.6
can	327.6	327.7
do	327.7	327.9
it	327.9	328.0
tomorrow	328.0	328.3
night,	328.3	328.5
you	328.5	328.8
guys,	328.8	328.9
it's	328.9	329.5
Valentine's	329.5	330.1
Day.	330.1	330.3
It's	330.3	330.4
perfect	330.4	330.9
and	330.9	331.7
see	331.7	331.9
what	331.9	332.8
kind	332.8	333.0
of	333.0	333.3
ritual,	333.3	333.8
okay?	333.8	334.2
We	334.2	334.8
can	334.8	335.1
we	335.1	335.9
can	335.9	336.1
burn	336.1	336.3
the	336.3	336.5
stuff	336.5	336.8
they	336.8	336.9
gave	336.9	336.9
us.	336.9	337.3
Or	339.1	341.1
We	341.1	342.2
Can	342.2	342.3
chant	342.3	342.9
and	342.9	343.4
dance	343.4	343.5
around	343.5	343.8
naked.	343.8	344.1
You	344.1	344.8
know	344.8	344.9
what	344.9	345.0
sticks?	345.0	345.6
Burning	348.6	349.1
Spear	349.1	349.3
training	349.3	349.5
schedule.	349.5	350.0
You	359.7	360.4
know,	360.4	362.2
since	362.2	362.5
I	362.5	362.6
was	362.6	362.8
little,	362.8	362.9
I've	362.9	363.6
been	363.6	363.7
able	363.7	363.8
to	363.8	364.0
pick	364.0	364.2
up	364.2	364.3
quarters	364.3	364.7
with	364.7	364.9
my	364.9	365.0
toes.	365.0	365.5
Good	368.0	368.4
for	368.4	368.5
you.	368.5	368.7
What	371.4	372.7
are	372.7	372.8
those	372.8	373.0
rolls	373.0	373.7
of	373.7	373.8
quarters?	373.8	373.9
I	383.1	383.4
cut	383.4	383.8
you	383.8	384.0
out	384.0	384.1
of	384.1	384.1
all	384.1	384.3
my	384.3	384.5
pictures.	384.5	384.8
So	384.8	385.1
what	385.1	385.3
do	385.3	385.4
you	385.4	385.4
want?	385.4	385.9
I	385.9	386.0
have	386.0	386.1
a	386.1	386.4
bag	386.4	386.9
with	386.9	387.1
just	387.1	387.4
your	387.4	387.6
head.	387.6	388.0
That's	389.9	390.4
okay.	390.4	390.7
It's	395.3	395.6
out	395.6	395.8
of	395.8	395.9
them	395.9	396.2
and	396.2	396.3
you	396.3	396.4
could	396.4	396.6
use	396.6	396.9
them	396.9	397.2
in	397.2	397.3
your	397.3	397.4
theater	397.4	397.8
of	397.8	398.0
cruel.	398.0	398.4
We	402.2	402.5
can't	402.5	402.8
do	402.8	402.9
that.	402.9	403.0
What,	404.8	405.4
what	405.4	405.5
can't	405.5	406.2
you	406.2	406.3
do?	406.3	406.6
Can	409.2	410.6
I	410.6	410.7
talk	410.7	410.8
to	410.8	410.9
you	410.9	411.0
for	411.0	411.1
a	411.1	411.2
second?	411.2	411.5
We	418.4	420.4
might	420.4	420.6
be	420.6	420.7
leaving	420.7	420.8
now.	420.8	421.2
Tell	422.7	423.3
me	423.3	423.4
it's	423.4	423.6
you	423.6	423.8
and	423.8	423.9
me	423.9	424.0
we	424.0	424.4
she	424.4	426.4
said	426.4	426.6
she	426.6	426.8
wants	426.8	427.1
a	427.1	427.1
slab	427.1	427.6
in	427.6	427.8
my	427.8	427.9
body	427.9	428.2
with	428.2	428.4
stuff	428.4	428.7
and	428.7	428.8
then	428.8	428.9
lick	428.9	429.2
it	429.2	429.2
off.	429.2	429.4
I'm	429.4	430.5
not	430.5	430.7
even	430.7	430.8
sure	430.8	430.9
which	430.9	431.1
slathering	431.1	431.7
is.	431.7	432.0
but	433.4	433.8
I	433.8	433.8
definitely	433.8	434.1
want	434.1	434.3
to	434.3	434.4
be	434.4	434.5
a	434.5	434.6
part	434.6	434.9
of	434.9	435.0
Can	437.5	438.0
you	438.0	438.1
cannot	438.1	438.4
do	438.4	439.1
this	439.1	439.4
to	439.4	439.6
me?	439.6	439.7
You're	441.5	441.9
right.	441.9	442.2
I'm	442.2	442.4
sorry.	442.4	442.5
I'm	449.1	449.5
out	449.5	449.6
of	449.6	449.7
here.	449.7	449.8
Who's	452.4	452.8
my	452.8	453.0
credit	453.0	453.3
card?	453.3	453.7
Dinners	453.7	454.2
on	454.2	454.4
me,	454.4	454.6
I'm	454.6	454.8
sorry	454.8	455.0
Channel.	455.0	455.6
I	455.6	456.5
hope	456.5	456.7
she	456.7	456.8
throws	456.8	457.2
up	457.2	457.3
on	457.3	457.6
you.	457.6	457.8
Thanks.	460.9	461.4
so,	464.3	464.7
just	464.7	466.1
us	466.1	466.5
Stuff	467.4	467.9
for	467.9	468.1
a	468.1	468.1
crappy	468.1	468.7
night	468.7	469.0
so	469.0	470.8
I	470.8	471.7
have	471.7	472.1
enjoyed	472.1	472.4
the	472.4	472.6
fact	472.6	472.7
that	472.7	473.0
sell	473.0	473.4
you	473.4	473.5
