word	start_time	end_time
I	0.2	0.5
don't	0.5	0.7
think	0.7	0.8
I'm	0.8	0.9
supposed	0.9	1.1
to	1.1	1.2
go	1.2	1.3
back	1.3	1.4
there.	1.4	1.9
Connery	8.5	9.1
from.	9.1	9.3
Okay,	12.0	12.5
I	12.5	13.7
will	13.7	13.8
see	13.8	14.0
you	14.0	14.1
asking	14.1	14.4
any	14.4	14.6
other	14.6	14.8
paying	14.8	15.1
customers	15.1	15.6
to	15.6	15.7
put	15.7	15.9
on	15.9	16.0
aprons.	16.0	16.5
Do	19.4	19.7
you	19.7	19.8
work	19.8	20.1
here?	20.1	20.1
No,	20.1	21.0
wait.	21.0	21.9
Tell	26.2	26.7
me	26.7	26.8
what's	26.8	27.1
going	27.1	27.1
on	27.1	27.4
and	27.4	27.6
what	27.6	27.9
why	27.9	28.1
didn't	28.1	28.2
you	28.2	28.3
tell	28.3	28.4
us?	28.4	28.6
You	28.6	28.7
work	28.7	29.0
here?	29.0	29.1
Does	32.7	33.1
capybara	33.1	33.6
singing.	33.6	34.2
All,	34.2	34.4
I	34.4	34.5
mean	34.5	34.8
I	34.8	35.5
was	35.5	35.6
enacted	35.6	36.2
and	36.2	36.2
I'm	36.2	36.4
a	36.4	36.5
waiter	36.5	36.9
supposed	36.9	37.7
to	37.7	37.8
go	37.8	37.9
in	37.9	38.0
the	38.0	38.1
other	38.1	38.2
direction.	38.2	38.4
Does	40.3	40.7
your	40.7	40.9
apron	40.9	41.2
you're	41.2	41.3
wearing	41.3	41.6
it	41.6	41.6
like	41.6	41.8
a	41.8	41.9
cape?	41.9	42.2
I	44.3	44.6
mean,	44.6	44.8
the	44.8	45.3
job	45.3	45.6
easy	45.6	46.0
in	46.0	46.1
the	46.1	46.2
money	46.2	46.3
is	46.3	46.4
good.	46.4	46.6
You	46.6	46.8
know,	46.8	46.9
I'm	46.9	47.2
I	47.2	47.8
guess	47.8	48.0
I'm	48.0	48.1
going	48.1	48.2
to	48.2	48.4
be	48.4	48.5
hanging	48.5	49.0
out	49.0	49.2
here.	49.2	49.3
Anyway,	49.3	49.6
I	49.6	49.7
might	49.7	49.8
as	49.8	49.9
well	49.9	50.0
get	50.0	50.1
paid	50.1	50.3
for	50.3	50.6
it,	50.6	50.8
right?	50.8	51.0
Just	51.0	52.3
feel	52.3	52.9
kind	52.9	53.0
of	53.0	53.1
weird	53.1	53.4
serving	53.4	54.0
you	54.0	54.1
guys	54.1	54.1
soon.	54.1	54.7
Oh,	54.7	54.8
come	54.8	56.9
on.	56.9	57.0
I	57.0	57.3
didn't,	57.3	57.8
it	57.8	58.0
was	58.0	58.1
fine.	58.1	58.8
Why	58.8	59.4
would	59.4	59.8
it	59.8	59.9
be	59.9	60.0
weird?	60.0	60.3
If	60.3	61.4
I	61.4	61.6
get	61.6	63.0
some	63.0	63.2
coffee?	63.2	63.4
Okay,	65.2	65.7
thanks	65.7	66.1
doesn't	66.1	66.5
seem	66.5	66.7
that	66.7	66.7
way,	66.7	66.9
seriously.	66.9	67.9
I	67.9	68.2
asked	68.2	68.7
you	68.7	68.8
before,	68.8	68.8
you	68.8	69.1
still	69.1	69.3
haven't	69.3	69.5
gotten	69.5	69.8
it.	69.8	70.0
It	72.7	72.9
again.	72.9	73.3
Do	75.1	75.3
you	75.3	75.7
work	75.7	76.0
here?	76.0	76.0
You	76.0	76.4
can	76.4	76.5
make	76.5	76.7
a	76.7	76.7
lot	76.7	76.9
of	76.9	77.0
money	77.0	77.0
and	77.0	77.3
here's	77.3	77.5
your	77.5	77.7
first	77.7	77.9
tip.	77.9	78.3
Don't	79.5	80.1
eat	80.1	80.2
yellow	80.2	80.4
snow.	80.4	80.5
Go	83.1	83.6
to	83.6	83.8
22215,	83.8	85.2
Coffeehouse.	85.2	85.9
When	90.3	90.6
I	90.6	90.6
can	90.6	90.8
pass	90.8	91.0
on	91.0	91.2
my	91.2	91.4
wisdom	91.4	91.7
to	91.7	92.0
give	92.0	92.5
me	92.5	92.6
tell	92.6	92.8
you	92.8	92.9
about	92.9	92.9
a	92.9	93.1
couple	93.1	93.2
things	93.2	93.4
I	93.4	93.7
learned	93.7	93.9
while	93.9	94.2
working	94.2	94.3
at	94.3	94.6
the	94.6	94.7
coffee	94.7	95.0
out.	95.0	95.1
