word	start_time	end_time
You	0.0	0.2
know,	0.2	0.8
starve	0.8	1.7
a	1.7	1.8
fever.	1.8	1.9
Go	1.9	2.7
to	2.7	2.9
play	2.9	3.5
for	3.5	3.7
cold.	3.7	4.3
Why	6.2	7.5
is	7.5	7.8
Janine	7.8	8.2
not	8.2	8.4
coming	8.4	8.7
over	8.7	8.8
for	8.8	9.1
dinner	9.1	9.1
and	9.1	9.6
want	9.6	11.6
to	11.6	11.6
hang	11.6	11.8
out	11.8	11.9
with	11.9	12.1
you	12.1	12.3
guys.	12.3	12.4
Two	12.4	12.9
nights	12.9	13.3
in	13.3	13.4
a	13.4	13.5
row.	13.5	13.5
I'm	13.5	13.9
so	13.9	14.4
sorry.	14.4	14.9
Cuz	19.8	20.2
she	20.2	20.4
she	20.4	20.5
she	20.5	21.0
thinks	21.0	21.4
that	21.4	21.7
you	21.7	22.0
are	22.0	22.7
blah.	22.7	23.1
End	24.7	25.3
end	25.3	25.6
that	25.6	25.9
you	25.9	26.0
Monica	26.0	27.0
or	27.0	27.4
too	27.4	28.0
loud.	28.0	28.5
What	31.5	32.0
ending	32.0	35.3
to	35.3	35.5
have	35.5	35.6
a	35.6	35.7
good	35.7	35.8
time	35.8	36.0
last	36.0	36.2
night,	36.2	36.4
she	36.4	36.6
was	36.6	36.7
lying	36.7	37.1
to	37.1	37.2
our	37.2	37.3
faces.	37.3	37.8
This	39.2	39.6
me	39.6	39.9
who	39.9	40.0
is	40.0	40.2
she	40.2	40.4
to	40.4	40.6
judge	40.6	40.7
us?	40.7	41.1
We	41.1	41.3
could	41.3	41.4
not	41.4	41.6
have	41.6	41.7
been	41.7	41.7
nicer	41.7	42.1
to	42.1	42.2
her	42.2	42.4
and	42.4	42.6
I	42.6	42.7
am	42.7	42.9
not	42.9	43.2
blah.	43.2	43.5
I	43.5	43.8
am	43.8	44.1
a	44.1	44.3
hoot,	44.3	45.1
please.	45.1	47.6
Please	47.6	47.9
do	47.9	48.0
guys	48.0	48.3
don't.	48.3	48.5
Don't	48.5	48.8
be	48.8	48.9
mad	48.9	49.4
because	49.4	51.5
she	51.5	51.8
was	51.8	52.0
nervous	52.0	52.2
cuz	52.2	52.5
you	52.5	52.6
guys	52.6	52.8
have	52.8	53.0
like	53.0	53.2
my	53.2	53.3
best	53.3	53.7
friend's	53.7	54.4
you	54.4	54.8
know.	54.8	54.9
I	54.9	54.9
know	54.9	55.0
it	55.0	55.2
was	55.2	55.6
our	55.6	55.9
first	55.9	56.2
date	56.2	56.8
plus	56.8	57.5
she's	57.5	58.7
really	58.7	59.1
sick.	59.1	59.4
You	59.4	63.3
should	63.3	63.5
you	63.5	63.6
make	63.6	63.8
that	63.8	63.9
up?	63.9	64.2
Don't	64.2	64.5
you	64.5	64.9
think	64.9	65.0
this	65.0	65.2
thing	65.2	65.6
is	65.6	65.6
way	65.6	65.8
better	65.8	66.1
than	66.1	66.2
the	66.2	66.4
play	66.4	66.6
thing?	66.6	66.8
Mountable	68.1	68.7
good.	68.7	69.1
I	69.1	69.3
generally	69.3	69.6
just	69.6	69.6
go	69.6	69.9
with	69.9	70.0
Monica's	70.0	70.4
drunk	70.4	70.7
again.	70.7	70.8
Guys.	74.3	74.8
Come	74.8	75.0
on,	75.0	75.0
please.	75.0	75.4
Please	75.4	75.7
just	75.7	76.2
give	76.2	76.4
her	76.4	76.5
another	76.5	76.7
chance.	76.7	76.9
She'll	76.9	77.7
come	77.7	77.9
around.	77.9	78.0
I	78.0	78.2
promise	78.2	78.7
course	78.7	79.9
he	79.9	80.0
will	80.0	80.2
make	80.2	82.1
dinner.	82.1	82.2
I	88.1	88.4
do	88.4	88.6
not.	88.6	88.9
I	93.5	93.8
am	93.8	94.2
loud.	94.2	94.8
Fhd.	106.0	106.8
Please	106.8	107.2
not	107.2	107.4
put	107.4	107.6
your	107.6	107.7
feet	107.7	107.9
up	107.9	108.0
on	108.0	108.1
my	108.1	108.2
new.	108.2	108.4
Old	109.8	110.3
shape.	110.3	110.7
Pottery	121.6	122.7
Barn.	122.7	123.0
Pottery	126.1	129.3
Barn	129.3	129.8
has	129.8	130.2
a	130.2	130.3
ripped	130.3	130.7
out.	130.7	130.9
The	130.9	131.0
design	131.0	131.2
of	131.2	131.4
our	131.4	131.5
antique.	131.5	132.2
Worth	137.5	138.1
much	138.1	138.4
more	138.4	138.6
than	138.6	138.6
one	138.6	138.9
in	138.9	139.0
$50.	139.0	140.1
Who's	144.0	145.6
got?	145.6	145.8
It	145.8	145.9
smells	145.9	146.2
like	146.2	146.3
wine,	146.3	146.8
would	146.8	147.0
you	147.0	147.1
spilled	147.1	148.0
and	148.0	148.2
thanks	148.2	148.4
for	148.4	148.5
