word	start_time	end_time
Hey.	1.8	3.6
So	7.7	8.2
what	8.2	8.5
happened	8.5	8.9
to	8.9	9.0
the	9.0	9.1
forest?	9.1	9.6
Took	9.6	9.8
you	9.8	10.0
off?	10.0	10.3
Know,	12.3	12.7
you	12.7	13.6
know	13.6	13.7
how	13.7	13.7
we're	13.7	14.0
always	14.0	14.1
saying	14.1	14.3
we	14.3	14.4
need	14.4	14.5
a	14.5	14.6
place	14.6	14.8
for	14.8	14.9
the	14.9	15.1
mail.	15.1	15.4
Yeah,	19.5	19.9
I	19.9	22.2
started	22.2	22.5
building	22.5	22.7
but	22.7	23.4
then	23.4	23.7
I	23.7	24.4
decided	24.4	24.7
to	24.7	24.9
take	24.9	25.1
it	25.1	25.2
to	25.2	25.4
the	25.4	25.5
next	25.5	25.7
step	25.7	26.2
your	26.2	28.4
building	28.4	28.8
a	28.8	28.8
post	28.8	29.1
office.	29.1	29.4
No,	31.3	31.7
it	31.7	31.9
entertainment	31.9	32.5
unit	32.5	33.0
with	33.0	33.1
the	33.1	33.2
mail	33.2	33.5
cubby	33.5	33.9
built	33.9	34.2
right	34.2	34.3
in	34.3	34.6
the	34.6	35.3
one-day	35.3	35.7
jobmax.	35.7	36.4
My	39.1	39.6
word,	39.6	40.2
those	40.2	40.5
are	40.5	40.6
snug.	40.6	41.1
Smell	43.3	44.9
work	44.9	45.2
pants.	45.2	45.6
Sergio	45.6	47.1
Valente.	47.1	47.9
Power.	58.0	58.5
So	58.5	58.7
I	58.7	58.7
kind	58.7	59.0
of	59.0	59.0
got	59.0	59.1
away	59.1	59.2
from	59.2	59.3
you	59.3	59.6
now.	59.6	59.6
Casey's	72.9	73.6
Casey's	73.6	74.9
on	74.9	75.1
your	75.1	75.2
brother	75.2	75.6
now	75.6	75.9
but	75.9	76.2
he's	76.2	76.4
always	76.4	76.6
late	76.6	76.8
and	76.8	78.4
I	78.4	78.5
don't	78.5	78.5
want	78.5	78.6
Cricket	81.8	82.3
sounds	82.3	82.5
like	82.5	82.6
in	82.6	82.8
a	82.8	82.9
big	82.9	83.1
sister,	83.1	83.5
Ena	83.5	83.7
Frank's	83.7	84.1
always	84.1	84.3
late.	84.3	84.6
Well,	86.2	86.6
relax,	86.6	86.8
you'll	86.8	87.3
be	87.3	87.5
here	87.5	87.9
now.	87.9	89.0
I	89.0	89.1
know.	89.1	89.3
I'm	89.3	89.5
just	89.5	89.7
nervous.	89.7	89.9
Mom's	89.9	92.6
dad.	92.6	93.0
Don't	93.0	93.2
talk	93.2	93.4
to	93.4	93.5
my	93.5	93.6
sister	93.6	93.6
has	93.6	94.6
been	94.6	94.7
sleeping.	94.7	94.9
A	94.9	95.1
lot	95.1	95.2
lately.	95.2	95.5
If	97.4	97.7
it's	97.7	97.9
like	97.9	98.0
the	98.0	98.2
last	98.2	98.5
desperate	98.5	98.8
chance,	98.8	99.2
have	99.2	99.4
a	99.4	99.4
family	99.4	99.7
who	99.7	100.1
knows.	100.1	100.3
Does	110.5	110.9
anyone	110.9	111.1
else	111.1	111.3
think	111.3	111.4
David	111.4	111.9
copperfield's,	111.9	112.5
cute?	112.5	112.8
No.	115.3	115.7
But	115.7	116.1
he	116.1	116.2
told	116.2	116.5
me,	116.5	116.6
he	116.6	116.8
thinks	116.8	117.1
you're	117.1	117.3
a	117.3	117.4
fox.	117.4	118.1
Janice	120.6	121.2
likes	121.2	121.8
him	121.8	122.0
so	122.0	123.0
much,	123.0	123.2
you	123.2	123.4
put	123.4	123.6
them	123.6	123.7
on	123.7	123.8
a	123.8	123.9
freebie	123.9	125.5
list.	125.5	125.6
What	127.5	127.7
what	127.7	128.2
we	128.2	129.2
have	129.2	129.3
a	129.3	129.3
deal	129.3	129.7
where	129.7	129.8
we	129.8	129.9
get	129.9	130.1
to	130.1	130.2
take	130.2	130.3
five	130.3	130.8
different	130.8	131.2
celebrities	131.2	131.8
that	131.8	131.8
we	131.8	132.0
can	132.0	132.1
sleep	132.1	132.3
with.	132.3	132.6
And	134.6	135.0
the	135.0	135.1
other	135.1	135.2
one	135.2	135.3
can't	135.3	135.6
get	135.6	135.7
mad	135.7	135.9
at	135.9	136.0
the	136.0	137.5
heart	137.5	137.7
of	137.7	137.8
every	137.8	138.0
healthy	138.0	138.5
relationship,	138.5	139.3
honesty,	139.3	141.2
respect,	141.2	141.5
and	141.5	142.1
sex	142.1	142.4
with	142.4	142.5
celebrities	142.5	143.2
Kim	143.2	146.9
Basinger,	146.9	147.3
Cindy	147.3	148.5
Crawford	148.5	149.0
Halle	149.0	149.4
Berry	149.4	149.9
Yasmine	149.9	151.1
Bleeth.	151.1	151.3
And	152.9	153.6
Dad	153.6	153.9
Jessica	153.9	154.3
Rabbit.	154.3	154.6
Cartoon	158.4	159.2
and	159.2	159.5
way	159.5	159.7
out	159.7	159.9
of	159.9	159.9
your	159.9	160.0
league	160.0	160.2
for	160.2	170.5
have	170.5	170.7
dumped,	170.7	171.0
me	171.0	171.1
had,	171.1	171.3
we	171.3	171.4
had	171.4	171.6
a	171.6	171.6
list	171.6	171.9
like	171.9	172.0
that,	172.0	172.1
you	172.1	173.1
know.	173.1	173.3
Oh	173.3	173.5
and	173.5	174.0
also	174.0	174.4
of	174.4	174.6
course	174.6	174.9
if	174.9	175.0
her	175.0	175.1
sister	175.1	175.5
was	175.5	175.6
famous	175.6	176.0
Hey,	178.7	179.0
Monika.	179.0	179.4
Who	179.4	179.5
USB	179.5	179.9
first.	179.9	180.8
I	180.8	181.1
need	181.1	181.2
a	181.2	181.3
boyfriend	181.3	181.4
then	181.4	182.2
I	182.2	182.3
can	182.3	182.4
have	182.4	182.6
a	182.6	182.6
list.	182.6	183.0
Game	184.4	184.9
on.	184.9	185.2
Great.	188.0	188.6
How	188.6	188.7
about	188.7	188.8
you?	188.8	189.1
Oh,	189.1	190.2
I	190.2	190.4
don't	190.4	190.8
know	190.8	191.1
I	191.1	191.4
guess	191.4	191.7
Chris	191.7	192.8
