word	start_time	end_time
Hell,	0.9	2.3
is	2.3	2.4
filled	2.4	3.0
with	3.0	3.8
people	3.8	4.1
like	4.1	4.5
you.	4.5	4.7
He's	7.6	8.0
back	8.0	8.4
the	8.4	8.6
papers	8.6	9.1
back.	9.1	9.2
Get	11.8	12.0
down	12.0	12.3
and	12.3	13.2
Boogie.	13.2	13.3
But	16.3	16.7
I	16.7	16.7
got	16.7	16.9
to	16.9	17.0
go	17.0	17.0
to	17.0	17.2
work	17.2	17.3
and	17.3	17.6
get	17.6	17.7
my	17.7	17.8
eyes	17.8	18.2
scratched	18.2	18.5
out	18.5	18.8
by	18.8	19.1
Mindy.	19.1	19.6
Cuz	19.6	20.2
I	20.2	20.3
know	20.3	20.6
she	20.6	20.8
may	20.8	20.9
not	20.9	21.0
even	21.0	21.1
know	21.1	21.5
please.	21.5	22.1
I	22.1	22.3
haven't	22.3	22.4
heard	22.4	22.7
from	22.7	22.7
her	22.7	23.0
in	23.0	23.1
7	23.1	23.6
months,	23.6	23.7
and	23.7	24.1
now	24.1	24.4
she	24.4	24.8
calls	24.8	25.1
me.	25.1	25.3
What	25.3	25.8
else	25.8	26.0
is	26.0	26.2
it	26.2	26.2
about?	26.2	26.5
And	26.5	28.7
you	28.7	28.8
guys	28.8	29.3
when	29.3	30.0
they	30.0	30.0
came	30.0	30.3
together,	30.3	30.6
taught	30.6	32.2
me	32.2	32.3
how	32.3	32.4
to	32.4	32.4
kiss	32.4	32.9
The	38.1	38.5
Other	38.5	38.7
Woman.	38.7	39.1
So	40.5	40.9
naughty.	40.9	41.8
Turtle	44.6	45.1
TV.	45.1	45.3
That's	54.8	55.3
fine.	55.3	55.6
Okay,	58.0	58.8
I'm	58.8	58.9
going	58.9	59.0
to	59.0	59.1
go	59.1	59.2
to	59.2	59.3
the	59.3	59.4
bathroom.	59.4	59.7
We	59.7	60.3
watch	60.3	60.5
my	60.5	60.6
phone.	60.6	60.8
Call	67.3	67.5
her.	67.5	67.7
I	67.7	68.2
can't	68.2	68.7
call	68.7	69.0
her.	69.0	69.2
I	69.2	69.3
left	69.3	69.5
a	69.5	69.7
message.	69.7	70.2
I	70.2	70.3
have	70.3	70.5
some	70.5	70.8
pride.	70.8	71.2
Do	71.2	71.7
you?	71.7	72.0
Danielle,	79.6	80.3
hi.	80.3	80.5
Hi.	80.5	80.7
It's	80.7	82.1
Chandler.	82.1	84.1
I'm	84.1	84.1
fine	84.1	84.5
because	84.5	89.5
I	89.5	91.0
accidentally	91.0	92.5
shut	92.5	92.8
off	92.8	92.8
my	92.8	93.1
phone.	93.1	93.3
Oh,	96.2	96.5
okay.	96.5	97.1
Okay.	97.1	97.2
That's	97.2	97.8
that's	97.8	98.1
that's	98.1	98.5
fine.	98.5	98.7
That's	98.7	98.9
okay.	98.9	99.8
She's	100.9	101.8
on	101.8	101.8
the	101.8	101.9
other	101.9	102.0
line,	102.0	102.3
she	102.3	102.4
going	102.4	102.6
to	102.6	102.6
call	102.6	102.7
me	102.7	102.8
back.	102.8	103.0
Going	105.3	105.6
to	105.6	105.7
call	105.7	106.7
me	106.7	106.9
back.	106.9	107.1
One	110.6	111.0
dance.	111.0	111.3
Hey,	117.1	118.5
you.	118.5	118.6
Hey,	119.8	120.2
you.	120.2	120.4
So	123.2	125.6
what's	125.6	126.2
up?	126.2	126.2
We	126.2	128.3
should	128.3	128.4
really	128.4	128.5
be	128.5	128.7
sitting	128.7	129.1
for	129.1	129.3
this.	129.3	129.5
Sure,	131.6	132.0
we	132.0	132.3
should.	132.3	132.4
So	139.8	142.4
I	142.4	143.3
got	143.3	143.5
okay.	143.5	143.9
I'm	143.9	144.2
just	144.2	144.3
going	144.3	144.6
to	144.6	144.6
ask	144.6	144.7
you	144.7	144.9
this	144.9	145.0
once	145.0	145.4
and	145.4	145.5
I	145.5	145.6
want	145.6	145.8
a	145.8	145.8
straight	145.8	146.1
answer	146.1	146.2
and	146.2	146.6
not	146.6	146.8
like	146.8	147.0
the	147.0	147.1
time	147.1	147.3
when	147.3	147.4
I	147.4	147.5
asked	147.5	147.8
you,	147.8	147.9
if	147.9	147.9
those	147.9	148.0
red	148.0	148.3
capri	148.3	148.6
pants,	148.6	148.9
make	148.9	149.0
my	149.0	149.1
ass	149.1	149.2
look	149.2	149.4
big.	149.4	149.6
I	152.1	152.4
know	152.4	152.6
things	152.6	152.8
have	152.8	152.9
been	152.9	153.0
weird	153.0	153.3
lately	153.3	153.4
but	153.4	154.0
you're	154.0	154.1
like	154.1	154.1
my	154.1	154.3
oldest	154.3	154.7
friend	154.7	154.9
in	154.9	154.9
the	154.9	155.0
world	155.0	155.1
except	155.1	155.4
for	155.4	155.7
Lori	155.7	156.0
Schafer	156.0	156.3
who	156.3	156.4
I	156.4	156.7
don't	156.7	156.9
talk	156.9	157.0
to	157.0	157.2
anymore	157.2	157.5
because	157.5	157.6
she's	157.6	158.0
all	158.0	158.2
better.	158.2	158.4
Now	158.4	158.5
that	158.5	158.8
she's	158.8	158.8
lost	158.8	159.1
the	159.1	159.2
weight	159.2	159.5
and	159.5	159.6
it	159.6	159.7
turns	159.7	160.0
out	160.0	160.1
she	160.1	160.5
doesn't	160.5	160.8
have	160.8	161.0
a	161.0	161.0
pretty	161.0	161.2
face.	161.2	161.4
So	162.8	163.2
I'm	163.2	163.9
just	163.9	164.0
going	164.0	164.1
to	164.1	164.2
say	164.2	164.4
it,	164.4	164.6
okay?	164.6	165.6
Will	168.3	168.7
you	168.7	168.8
be	168.8	168.9
my	168.9	169.1
maid	169.1	169.2
of	169.2	169.4
honor?	169.4	169.7
I	195.1	195.4
think	195.4	195.8
Barry	195.8	196.3
is	196.3	196.4
seeing	196.4	196.8
someone	196.8	197.0
in	197.0	197.2
the	197.2	197.3
city.	197.3	197.7
What	198.9	199.7
