word	start_time	end_time
I	0.2	0.2
think	0.2	0.7
Brian's	0.7	1.1
a	1.1	1.2
little	1.2	1.7
out	1.7	1.8
of	1.8	1.9
your	1.9	2.0
league,	2.0	2.1
excuse	2.1	8.1
me,	8.1	8.3
you	8.3	10.2
don't	10.2	10.3
think	10.3	10.5
I	10.5	10.6
could	10.6	10.7
get	10.7	10.9
a	10.9	11.0
Brian	11.0	11.4
because	11.4	14.6
I	14.6	14.8
could	14.8	15.0
get	15.0	15.2
a	15.2	15.5
brine	15.5	16.1
believe	16.1	17.3
you	17.3	17.5
me.	17.5	17.7
I'm	19.2	19.6
really	19.6	19.9
not	19.9	20.2
this	20.2	22.3
one.	22.3	22.6
I	27.9	28.2
have	28.2	28.4
two	28.4	28.6
new,	28.6	28.8
every	28.8	29.4
dress	29.4	29.8
we	29.8	30.0
have	30.0	30.5
unless	30.5	30.8
you	30.8	31.0
want	31.0	31.2
your	31.2	31.3
mother	31.3	31.6
to	31.6	31.7
spend	31.7	32.1
eternity	32.1	32.3
in	32.3	32.7
the	32.7	32.9
lemon,	32.9	33.2
yellow	33.2	33.3
pants	33.3	33.9
suit,	33.9	34.2
go	34.2	34.9
with	34.9	35.2
the	35.2	35.4
burgundy.	35.4	35.9
You	37.2	37.6
know,	37.6	37.7
whatever	37.7	37.9
we	37.9	38.2
pick	38.2	38.4
she	38.4	38.8
would	38.8	38.8
have	38.8	39.0
told	39.0	39.1
us	39.1	39.3
it's	39.3	39.6
the	39.6	39.7
wrong	39.7	40.0
one.	40.0	40.2
You're	40.2	41.3
right.	41.3	41.7
We'll	41.7	41.9
go	41.9	42.2
with	42.2	42.4
the	42.4	42.4
burgundy	42.4	43.0
of	43.0	43.7
for	43.7	43.9
insurance.	43.9	44.6
I'm	44.6	45.3
coming	45.3	45.6
up.	45.6	45.8
How	56.6	56.9
about	56.9	57.1
these?	57.1	57.3
That's	57.3	58.9
really	58.9	59.1
a	59.1	59.2
day	59.2	59.4
shoe	59.4	59.8
is	59.8	61.0
going,	61.0	61.2
everyone	61.2	61.7
else	61.7	61.9
will	61.9	62.0
be	62.0	62.0
dressed	62.0	62.4
here.	62.4	62.6
Could	64.7	65.1
we	65.1	65.2
see	65.2	65.4
something	65.4	65.7
in	65.7	65.9
a	65.9	66.0
Slimmer	66.0	66.4
heel?	66.4	66.9
Okay,	69.9	71.5
I	71.5	72.1
have	72.1	72.5
nothing	72.5	72.9
and	72.9	73.2
an	73.2	73.4
evening	73.4	73.9
shoe	73.9	74.3
in	74.3	74.6
the	74.6	74.7
burgundy.	74.7	75.2
I	77.1	77.4
can	77.4	77.7
show	77.7	77.9
you	77.9	77.9
something	77.9	78.4
in	78.4	78.5
his	78.5	78.6
silver	78.6	78.9
that	78.9	79.2
might	79.2	79.4
work.	79.4	79.7
I	79.7	89.5
may	89.5	89.8
have	89.8	90.0
something	90.0	90.3
in	90.3	90.5
the	90.5	90.5
back.	90.5	90.6
Oh	103.5	104.3
my	104.3	104.4
God.	104.4	104.9
Christmas	110.5	111.3
stuff.	111.3	111.7
Are	129.5	129.8
we	129.8	129.9
doing	129.9	130.2
you	130.2	130.2
guys	130.2	130.4
ready	130.4	130.7
to	130.7	131.6
call	131.6	132.2
this	132.2	132.4
morning	132.4	132.5
to	132.5	132.7
remind	132.7	133.0
me?	133.0	133.1
Not	133.1	133.3
to	133.3	133.5
wear	133.5	133.6
my	133.6	133.8
hair	133.8	133.9
up.	133.9	134.1
My	134.1	135.0
ears	135.0	135.2
were	135.2	135.3
not	135.3	135.4
my	135.4	135.5
best	135.5	135.7
feature.	135.7	136.0
Hi.	140.0	140.4
I'm	140.4	141.0
sorry.	141.0	141.1
I'm	141.1	141.6
late.	141.6	141.7
I	141.7	142.1
couldn't	142.1	142.2
find	142.2	142.5
my	142.5	142.6
bearing.	142.6	143.2
You	143.2	144.2
mean	144.2	144.4
your	144.4	144.6
earrings?	144.6	145.0
What	145.0	146.1
did	146.1	146.2
I	146.2	146.3
say?	146.3	146.6
Are	149.2	149.6
these	149.6	149.8
the	149.8	149.9
shoes	149.9	150.0
yet?	150.0	150.4
It's	150.4	151.2
almost	151.2	151.4
had	151.4	151.6
them	151.6	151.7
from	151.7	151.9
Italy.	151.9	152.4
We	152.4	154.5
don't	154.5	154.6
have	154.6	154.7
shoes	154.7	155.0
here.	155.0	155.2
Golden	157.9	158.4
Corral	158.4	158.7
to	158.7	158.9
go	158.9	159.1
look	159.1	160.9
nice	160.9	161.2
all	161.2	161.4
dressed	161.4	161.8
up.	161.8	161.9
It's	163.8	164.3
stuff	164.3	164.5
like	164.5	164.6
that,	164.6	164.9
isn't	164.9	165.2
it?	165.2	165.3
It's	178.0	178.3
a	178.3	178.4
really	178.4	178.5
beautiful	178.5	178.7
service.	178.7	179.4
It	179.4	180.0
really	180.0	180.3
was.	180.3	180.8
Yes,	183.1	183.8
sweetheart.	183.8	184.4
Halo.	188.5	189.0
I	190.2	190.5
think	190.5	190.8
it	190.8	190.9
might	190.9	191.0
be	191.0	191.2
time	191.2	191.4
for	191.4	191.5
you	191.5	191.6
to	191.6	191.7
start	191.7	192.0
using	192.0	192.2
night	192.2	192.7
cream.	192.7	193.2
Plus	199.7	200.3
nothing,	200.3	200.9
nothing.	200.9	201.5
Just	201.5	201.8
Your	201.8	201.9
Overcoat	201.9	202.6
sounds	202.6	202.9
remarkably	202.9	203.4
like	203.4	203.5
Brent	203.5	203.8
Musburger.	203.8	204.4
you're	208.9	209.3
watching	209.3	209.6
a	209.6	209.6
football	209.6	209.8
game	209.8	210.2
at	210.2	210.5
a	210.5	210.6
funeral,	210.6	210.8
the	210.8	212.3
pregame	212.3	212.8
I	220.0	220.9
know,	220.9	221.0
Paolo	221.0	221.6
shoes.	221.6	221.7
God.	228.4	229.2
What	229.2	229.4
a	229.4	229.5
great	229.5	229.9
day?	229.9	230.2
What	231.8	232.3
weather	232.3	232.9
wise?	232.9	233.4
The	237.3	237.7
are	237.7	238.0
the,	238.0	238.2
the	238.2	238.4
trees.	238.4	239.2
Atlanta	240.3	241.2
Scholars.	241.2	241.7
There's	241.7	242.2
something	242.2	242.5
almost	242.5	242.6
almost	242.6	243.9
just	251.4	251.9
just	251.9	252.2
having	252.2	253.5
my	253.5	253.6
worst	253.6	254.0
fear	254.0	254.2
realized,	254.2	254.8
but	254.8	255.0
I	263.8	264.0
don't	264.0	264.4
worry.	264.4	264.6
I'm	264.6	264.8
just	264.8	264.8
checking	264.8	265.3
to	265.3	265.3
see	265.3	265.5
if	265.5	265.5
the	265.5	265.7
muscles	265.7	266.1
in	266.1	266.1
spasm.	266.1	266.7
I	277.3	278.7
took	278.7	279.0
these	279.0	279.2
when	279.2	279.4
I	279.4	279.5
had	279.5	279.7
my	279.7	279.8
golfing	279.8	280.3
accident.	280.3	281.1
Hi,	292.5	292.9
I'm	292.9	293.6
Andrea.	293.6	294.2
I'm	294.2	294.9
Dorothy's	294.9	295.5
daughter.	295.5	295.9
How	305.5	306.2
do	306.2	306.4
you	306.4	306.5
say?	306.5	306.5
I	307.9	308.1
feel	308.1	309.1
great	309.1	309.4
to	309.4	320.1
Rude.	320.1	321.2
