word	start_time	end_time
How	4.1	4.4
much	4.4	4.6
you	4.6	4.7
give	4.7	4.8
me	4.8	4.9
to	4.9	4.9
eat	4.9	5.1
this	5.1	5.2
whole	5.2	5.3
jar	5.3	5.6
of	5.6	5.6
olives?	5.6	5.9
I'll	7.5	7.7
give	7.7	7.8
you	7.8	8.0
anything,	8.0	8.3
but	8.3	8.7
you	8.7	8.9
love.	8.9	9.0
I	14.3	14.6
knew	14.6	14.7
that	14.7	14.9
was.	14.9	15.2
Why	15.2	17.0
do	17.0	17.7
you	17.7	17.7
have	17.7	17.9
a	17.9	18.0
report	18.0	18.4
due?	18.4	18.5
I	20.1	20.3
have	20.3	20.5
a	20.5	20.5
date	20.5	20.8
with	20.8	20.9
this	20.9	21.0
Diplomat.	21.0	21.5
I	21.5	21.6
meant	21.6	21.9
I	21.9	22.0
was	22.0	22.1
giving	22.1	22.3
free	22.3	22.5
massages	22.5	23.0
outside	23.0	23.4
that	23.4	23.5
you	23.5	23.5
win	23.5	23.8
and	23.8	24.3
I	24.3	25.9
don't	25.9	26.1
know	26.1	26.2
where	26.2	26.3
is	26.3	26.4
country	26.4	26.8
is.	26.8	27.0
Okay,	28.5	28.8
let's	28.8	29.1
start	29.1	29.2
with	29.2	29.4
the	29.4	29.5
free	29.5	29.6
massages	29.6	30.0
at	30.0	30.2
the	30.2	30.3
UN.	30.3	30.7
I	30.7	32.1
figured	32.1	32.4
buys	32.4	32.9
a	32.9	33.0
piece,	33.0	33.3
make	33.3	33.5
peace.	33.5	33.9
You	35.9	36.8
might	36.8	37.1
just	37.1	37.2
get	37.2	37.4
the	37.4	37.4
first	37.4	37.7
Nobel	37.7	38.0
Prize	38.0	38.1
and	38.1	38.5
rubbing.	38.5	38.8
So	38.8	40.6
what	40.6	40.8
country	40.8	41.0
is	41.0	41.2
this	41.2	41.3
guy	41.3	41.5
from?	41.5	41.6
There's	46.8	47.2
a	47.2	47.2
g	47.2	47.4
in	47.4	47.7
there.	47.7	47.9
Where	49.5	49.9
is	49.9	50.0
that	50.0	50.1
in	50.1	50.8
your	50.8	50.9
Atlas?	50.9	51.4
I	51.4	53.1
don't	53.1	53.2
have	53.2	53.4
an	53.4	53.5
atlas.	53.5	53.7
I	53.7	55.1
do	55.1	55.3
have	55.3	55.4
a	55.4	55.5
globe,	55.5	55.8
dashing,	55.8	62.4
you	62.4	62.6
know,	62.6	62.8
and	62.8	63.7
I'm	63.7	63.9
very,	63.9	64.3
very	64.3	64.4
sophisticated,	64.4	65.3
and	65.3	65.6
he	65.6	65.6
doesn't	65.6	65.9
speak	65.9	66.1
any	66.1	66.3
English,	66.3	66.3
but	66.3	66.9
according	66.9	67.3
to	67.3	67.4
his	67.4	67.5
translator,	67.5	68.0
he	68.0	68.1
totally	68.1	68.5
gets	68.5	68.6
me.	68.6	68.9
Okay,	71.1	71.5
here	71.5	71.7
you	71.7	71.8
go.	71.8	71.9
What	71.9	73.1
is	73.1	73.2
the	73.2	73.4
Glow.	76.1	76.6
And	78.6	79.1
a	79.1	79.1
pencil	79.1	79.4
sharpener.	79.4	79.8
Boulevard	81.7	82.5
surrender.	82.5	83.8
Giant	87.6	88.1
alien.	88.1	88.7
5,	90.9	91.7
tiny	91.7	92.0
heads.	92.0	92.4
I'll	102.3	102.7
do	102.7	102.8
everything	102.8	103.0
to	103.0	103.3
copy.	103.3	103.7
Why	103.7	104.0
are	104.0	104.1
you	104.1	104.2
going	104.2	104.4
down	104.4	104.5
