word	start_time	end_time
Dennis	2.1	2.6
has	2.6	2.8
a	2.8	2.9
question	2.9	3.5
who	3.5	4.0
of	4.0	4.6
the	4.6	4.9
six	4.9	5.4
of	5.4	5.4
you	5.4	5.7
has	5.7	6.6
slept	6.6	7.0
with	7.0	7.6
who	7.6	7.9
of	7.9	8.3
the	8.3	8.4
six	8.4	8.8
of	8.8	8.9
you.	8.9	9.1
Take	11.4	11.8
a	11.8	11.9
dirty	11.9	12.0
math	12.0	12.5
problem.	12.5	13.1
Sorry,	14.7	15.4
the	15.4	15.5
answer.	15.5	15.8
There	15.8	16.1
would	16.1	16.4
be.	16.4	16.4
None	16.4	17.4
of	17.4	17.5
us.	17.5	17.6
Forgot,	24.9	25.3
you	25.3	25.5
know,	25.5	25.6
drunk	25.6	26.0
and	26.0	26.3
stupid.	26.3	26.6
Sorry,	31.0	31.3
I	31.3	31.4
find	31.4	31.6
it	31.6	31.8
hard	31.8	31.9
to	31.9	32.1
believe	32.1	32.2
that	32.2	32.5
a	32.5	32.6
group	32.6	32.9
of	32.9	32.9
people	32.9	33.2
who	33.2	33.3
spend,	33.3	33.6
as	33.6	33.8
much	33.8	33.9
time	33.9	34.1
together	34.1	34.5
with	34.5	34.8
you	34.8	34.9
guys	34.9	35.0
do	35.0	35.4
his	35.4	35.7
never	35.7	36.0
bumped	36.0	36.4
uglies.	36.4	36.6
What	38.9	39.3
was	39.3	39.6
that	39.6	39.7
one	39.7	40.0
time	40.0	40.0
that	40.0	40.3
Monica	40.3	40.7
and	40.7	40.8
Rachel	40.8	41.3
got	41.3	41.4
together?	41.4	41.6
Okay,	47.0	47.4
but	47.4	47.5
let's	47.5	47.7
say	47.7	47.8
that	47.8	48.0
I'm	48.0	50.3
like	50.3	50.5
that	50.5	50.8
go.	50.8	51.1
Okay,	54.1	54.4
well	54.4	54.6
then	54.6	54.7
Almost.	58.6	59.7
Yeah,	63.8	64.3
I'll	64.3	64.5
take	64.5	64.7
the	64.7	64.8
dog	64.8	65.2
out	65.2	65.5
there.	65.5	65.7
So	77.5	77.9
unfortunate,	77.9	78.4
what	78.4	79.4
is	79.4	80.5
really	80.5	80.8
starting	80.8	81.0
to	81.0	81.1
put	81.1	81.3
on	81.3	81.4
weight?	81.4	81.7
Okay,	83.8	84.4
I'll	84.4	84.6
be	84.6	84.7
back	84.7	84.8
in	84.8	84.9
just	84.9	85.0
a	85.0	85.2
minute.	85.2	85.4
I'm	85.4	88.0
sorry	88.0	88.4
that	88.4	88.8
I	88.8	88.9
left	88.9	89.1
lipstick	89.1	89.6
marks	89.6	89.8
on	89.8	90.0
the	90.0	90.1
phone.	90.1	90.4
You	90.4	90.9
didn't	90.9	91.1
leave	91.1	91.2
lipstick	91.2	91.5
marks	91.5	91.6
on	91.6	91.9
the	91.9	92.0
phone.	92.0	92.3
Oh	92.3	92.9
then	92.9	93.7
it	93.7	93.8
must	93.8	93.9
have	93.9	94.2
been	94.2	94.3
you.	94.3	94.5
Bye-bye,	97.3	97.9
that's	97.9	100.4
why	100.4	100.5
I	100.5	100.6
moved	100.6	100.7
out.	100.7	100.9
On	107.3	107.7
some	107.7	108.0
level	108.0	108.3
she	108.3	108.5
already	108.5	108.6
knows.	108.6	109.1
She	109.1	109.8
doesn't	109.8	109.9
know	109.9	110.1
that	110.1	110.2
you	110.2	110.3
sneak	110.3	110.7
out	110.7	110.9
every	110.9	111.4
night.	111.4	111.6
Just	111.6	112.3
know	112.3	112.5
that	112.5	112.6
you	112.6	112.7
sneaked	112.7	113.0
back	113.0	113.2
every	113.2	113.6
morning	113.6	114.0
and	114.0	114.1
she	114.1	114.2
doesn't	114.2	114.4
know	114.4	114.5
that	114.5	114.6
you've	114.6	114.8
been	114.8	114.8
living	114.8	115.0
at	115.0	115.2
your	115.2	115.2
Grandmother's	115.2	115.9
for	115.9	116.0
a	116.0	116.0
week	116.0	116.3
now.	116.3	116.6
Okay,	116.6	117.7
I	117.7	117.8
think	117.8	120.2
I've	120.2	120.5
got	120.5	120.7
to	120.7	121.0
tell	121.0	121.3
her.	121.3	121.6
Okay.	121.6	121.9
The	121.9	122.0
longer	122.0	122.4
you	122.4	122.6
wait	122.6	122.6
the	122.6	122.9
harder	122.9	123.0
it's	123.0	123.3
going	123.3	123.5
to	123.5	123.6
be	123.6	123.7
on	123.7	123.9
her.	123.9	124.1
You're	124.1	124.6
right,	124.6	125.0
you're	125.0	125.3
right.	125.3	125.3
Anyway,	126.8	127.5
tonight's	127.5	129.0
bags	129.0	129.5
really	129.5	129.7
bulky.	129.7	130.1
So	130.1	130.3
could	130.3	130.5
you	130.5	130.6
sneak	130.6	130.8
some	130.8	131.0
stuff	131.0	131.2
out	131.2	131.3
for	131.3	131.5
me?	131.5	131.6
It's	131.6	131.9
just	131.9	132.0
like	132.0	132.3
a	132.3	132.3
clock	132.3	132.6
radio	132.6	132.9
on	132.9	133.0
some	133.0	133.3
Cemetery	133.3	133.8
dirt.	133.8	134.1
I'm	141.5	141.9
never	141.9	142.0
going	142.0	142.1
to	142.1	142.2
find	142.2	142.4
a	142.4	142.5
roommate	142.5	142.8
ever.	142.8	143.8
Well,	145.5	145.9
let's	145.9	146.2
see,	146.2	146.2
there	146.2	146.5
was	146.5	146.5
the	146.5	146.7
guy	146.7	146.8
with	146.8	147.0
the	147.0	147.0
ferrets.	147.0	147.6
Twitter	150.9	151.6
and	151.6	153.1
yes,	153.1	153.3
the	153.3	153.4
guy	153.4	153.5
who	153.5	153.7
enjoyed	153.7	154.0
my	154.0	154.1
name	154.1	154.2
so	154.2	154.4
much.	154.4	154.5
You	154.5	154.7
felt	154.7	154.9
the	154.9	155.0
need	155.0	155.1
to	155.1	155.2
make	155.2	155.4
a	155.4	155.4
little	155.4	155.5
noise	155.5	155.7
every	155.7	156.5
time	156.5	156.7
he	156.7	156.8
said	156.8	157.1
it	157.1	157.2
nice	157.2	157.6
to	157.6	157.8
meet	157.8	157.8
you.	157.8	158.0
Rent,	159.4	160.7
apartment	160.7	161.2
Chandler	161.2	161.4
Bing.	161.4	161.7
So,	163.8	164.2
how	164.2	164.3
many	164.3	164.4
more	164.4	164.7
do	164.7	164.7
you	164.7	164.8
have	164.8	164.8
tomorrow	164.8	165.2
to?	165.2	165.8
This	165.8	166.3
photographer?	166.3	166.9
Who	166.9	167.0
seemed	167.0	167.3
really	167.3	167.7
dull	167.7	168.5
and	168.5	168.9
attacked	168.9	169.3
the	169.3	169.4
guy	169.4	169.6
who	169.6	170.2
I'm	170.2	170.5
not	170.5	170.7
sure	170.7	170.9
about,	170.9	171.1
because	171.1	171.3
I	171.3	171.7
want	171.7	171.9
to	171.9	172.0
call	172.0	172.1
and	172.1	172.2
answer	172.2	172.5
the	172.5	172.6
phone	172.6	172.7
Chandler	172.7	173.3
Bing,	173.3	173.6
he	173.6	174.3
said,	174.3	174.5
Put	179.1	180.1
on	180.1	180.1
the	180.1	180.3
floor	180.3	180.5
or	180.5	180.7
come	180.7	181.0
over,	181.0	181.0
no	181.0	181.3
more.	181.3	181.4
Sure,	183.5	183.9
your	183.9	184.1
dresser	184.1	184.5
is	184.5	184.6
missing	184.6	185.0
but	185.0	185.2
this	185.2	185.4
she	185.4	185.6
notices	185.6	186.1
I	186.1	187.8
have	187.8	187.8
to	187.8	188.1
go.	188.1	188.3
Yeah,	191.3	191.7
Carol	191.7	192.1
should	192.1	192.3
be	192.3	192.4
home	192.4	192.6
by	192.6	192.8
now.	192.8	193.0
So	193.0	193.3
how's	193.3	194.4
it	194.4	194.5
going?	194.5	194.6
You	194.6	194.8
guys	194.8	194.9
actually,	194.9	196.3
she	196.3	203.7
doesn't	203.7	203.9
have	203.9	204.0
any	204.0	204.2
close	204.2	204.5
friends	204.5	204.6
or	204.6	204.9
they're	204.9	205.1
just	205.1	205.1
her.	205.1	205.5
But	205.5	206.2
last	206.2	206.8
week	206.8	207.0
she	207.0	207.2
met	207.2	207.4
this	207.4	207.5
woman	207.5	207.7
at	207.7	207.9
the	207.9	208.1
gym,	208.1	208.4
Susan,	208.4	209.0
something	209.0	209.5
and	209.5	211.2
they	211.2	211.3
really	211.3	211.5
hit	211.5	211.8
it	211.8	212.0
off	212.0	212.1
and	212.1	212.4
I	212.4	212.6
think	212.6	213.2
it's	213.2	213.3
going	213.3	213.4
to	213.4	213.4
make	213.4	213.6
a	213.6	213.6
difference.	213.6	213.8
Show	217.0	218.6
Eric,	218.6	219.7
what	219.7	220.4
kind	220.4	220.5
of	220.5	220.7
Photography	220.7	220.8
do	220.8	221.7
you	221.7	221.8
do	221.8	222.0
hope?	222.0	226.3
That's	226.3	226.5
cool.	226.5	226.6
Yes,	229.0	229.4
it	229.4	229.6
is	229.6	229.6
cool	229.6	230.0
because	230.0	231.7
I	231.7	231.9
have	231.9	232.0
models	232.0	232.4
here,	232.4	232.5
you	232.5	232.9
know?	232.9	233.0
To	235.0	235.3
never.	235.3	235.7
Listen,	250.4	251.4
I	251.4	251.6
still	251.6	252.1
have	252.1	252.3
one	252.3	252.4
more	252.4	252.5
person	252.5	252.7
to	252.7	253.0
meet,	253.0	253.6
but	253.6	253.8
unless	253.8	254.0
it	254.0	254.1
turns	254.1	254.2
out	254.2	254.4
to	254.4	254.5
be	254.5	254.6
your	254.6	254.9
sister,	254.9	255.1
I	255.1	257.2
think	257.2	257.4
your	257.4	257.5
chances	257.5	257.7
are	257.7	258.0
pretty	258.0	258.1
good.	258.1	258.3
Bathroom,	259.9	267.1
living	267.1	267.5
room,	267.5	267.6
this	267.6	267.9
right	267.9	268.2
here	268.2	268.4
in	268.4	268.5
the	268.5	268.6
kitchen	268.6	268.8
and	268.8	269.4
thanks	269.4	269.9
for	269.9	270.0
coming	270.0	270.1
by	270.1	270.2
bye-bye.	270.2	270.7
Thought	272.4	272.6
you	272.6	272.8
were	272.8	272.9
going	272.9	274.0
to	274.0	274.0
ask	274.0	274.1
me	274.1	274.3
any	274.3	274.4
questions.	274.4	274.4
What's	280.2	280.8
up?	280.8	281.0
Well,	282.7	283.1
I'm	283.1	284.1
an	284.1	284.2
actor.	284.2	284.6
I'm	284.6	285.7
fairly	285.7	286.0
neat.	286.0	286.4
I	286.4	287.3
got	287.3	288.1
my	288.1	288.3
own	288.3	288.4
TV	288.4	288.7
and	288.7	290.2
don't	290.2	290.4
worry.	290.4	290.8
I'm	290.8	291.0
totally.	291.0	291.5
Okay,	291.5	291.7
with	291.7	292.0
the	292.0	292.0
gay	292.0	292.3
thing.	292.3	292.4
What	295.9	296.9
gay	296.9	297.1
thing?	297.1	297.4
Justine	298.4	299.3
home	299.3	299.6
in	299.6	299.9
general,	299.9	300.3
the	300.3	300.3
whole	300.3	300.5
people	300.5	301.2
being	301.2	301.6
gay	301.6	301.8
thing.	301.8	302.7
Totally	304.8	305.4
cool	305.4	305.5
with	305.5	305.6
that.	305.6	305.7
Okay,	306.9	310.8
Jerry.	310.8	311.2
Thanks	311.2	311.6
for	311.6	311.7
stopping	311.7	312.0
by.	312.0	312.0
Hi.	315.6	316.0
Baymont	330.6	331.3
sucks.	331.3	334.3
I	334.3	335.2
ever.	335.2	335.6
Closing	338.0	338.4
down	338.4	338.6
the	338.6	338.6
bar,	338.6	338.7
some	338.7	341.3
kind	341.3	341.7
of	341.7	341.7
coffee	341.7	342.1
place	342.1	342.5
just	342.5	343.0
coffee.	343.0	343.5
Where	344.8	345.1
we	345.1	345.3
going	345.3	345.4
to	345.4	345.4
hang	345.4	345.6
out	345.6	345.7
now.	345.7	346.0
I	347.7	348.0
need	348.0	348.1
a	348.1	348.2
beer,	348.2	348.4
please,	348.4	348.6
you	348.6	350.9
betcha	350.9	351.2
Yes,	357.1	357.6
and	357.6	357.8
that's	357.8	357.9
what	357.9	358.1
I	358.1	358.1
want.	358.1	358.5
A	358.5	358.5
roommate	358.5	358.8
that	358.8	359.0
I	359.0	359.1
can	359.1	359.2
walk	359.2	359.4
around	359.4	359.5
with	359.5	359.9
me	359.9	360.1
referred	360.1	360.4
to	360.4	360.5
as	360.5	360.7
the	360.7	360.7
funny	360.7	361.1
one.	361.1	361.3
I	362.8	363.0
was	363.0	363.2
free	363.2	363.4
but	363.4	363.9
that	363.9	364.6
just	364.6	364.8
minute,	364.8	365.1
get	365.1	365.2
ready	365.2	365.3
for	365.3	365.6
me	365.6	365.7
to	365.7	365.8
whip	365.8	366.2
your	366.2	366.4
butt,	366.4	366.5
okay?	366.5	368.2
But	368.2	368.4
after	368.4	368.7
that,	368.7	368.8
we	368.8	369.0
shoot	369.0	369.3
some	369.3	369.4
pool.	369.4	369.6
No,	371.8	372.8
no	372.8	372.9
no,	372.9	373.0
no,	373.0	373.1
no,	373.1	373.1
excuse	373.1	373.9
me.	373.9	374.1
Hello,	374.1	374.4
hi.	374.4	375.3
My	377.1	377.5
friend	377.5	378.0
ordered	378.0	378.3
an	378.3	379.0
onion,	379.0	379.5
not	379.5	380.1
an	380.1	380.8
olive	380.8	381.3
and	381.3	382.2
I	382.2	382.8
ordered	382.8	383.3
a	383.3	383.4
rum	383.4	383.6
and	383.6	383.8
Diet	383.8	383.9
Coke,	383.9	384.4
which	384.4	385.2
I	385.2	385.3
don't	385.3	385.6
think	385.6	385.7
this	385.7	385.9
year.	385.9	386.2
I	387.4	387.7
am	387.7	387.8
so	387.8	388.1
sorry.	388.1	388.3
That's	388.3	388.8
all	388.8	389.1
right.	389.1	389.4
I	390.8	391.1
mean	391.1	391.3
how	391.3	391.4
hard	391.4	391.7
is	391.7	391.8
it	391.8	391.9
to	391.9	391.9
get	391.9	392.1
a	392.1	392.2
couple	392.2	392.4
drinks,	392.4	392.5
right?	392.5	392.9
Huh.	392.9	393.1
I	397.8	398.1
would	398.1	398.4
like	398.4	398.7
to	398.7	398.8
propose	398.8	399.1
a	399.1	399.3
toast	399.3	399.3
to	399.3	400.8
the	400.8	401.0
woman	401.0	401.4
who	401.4	401.5
in	401.5	401.9
one	401.9	402.1
year	402.1	402.3
from	402.3	402.4
today	402.4	402.6
will	402.6	403.2
become	403.2	403.7
mrs.	403.7	404.5
Dr.	404.5	404.9
Barry	404.9	405.3
Farber,	405.3	405.6
DDS	405.6	406.2
Isn't	414.6	415.1
it	415.1	415.2
exciting?	415.2	415.7
I	415.7	416.0
mean,	416.0	416.3
it's	416.3	417.0
like	417.0	417.1
having	417.1	417.5
a	417.5	417.6
boyfriend	417.6	418.0
for	418.0	418.4
life.	418.4	418.9
Yeah.	422.6	422.9
I	424.1	424.4
know	424.4	424.6
why?	424.6	426.1
I	426.1	427.2
don't	427.2	428.2
know.	428.2	428.3
Well,	429.7	430.1
maybe	430.1	430.3
it's	430.3	430.6
just	430.6	430.7
the	430.7	431.6
idea	431.6	431.8
of	431.8	432.4
Barry	432.4	433.6
for	433.6	433.9
the	433.9	433.9
rest	433.9	434.4
of	434.4	434.5
my	434.5	434.5
life.	434.5	435.1
I	435.1	436.0
don't	436.0	436.1
know.	436.1	436.3
I	436.3	436.5
think	436.5	436.6
I,	436.6	436.8
I,	436.8	436.9
I	436.9	436.9
feel	436.9	437.8
like	437.8	437.9
I	437.9	438.1
need	438.1	438.2
to	438.2	438.3
have	438.3	438.4
one	438.4	438.6
last	438.6	438.7
fling.	438.7	439.5
You	439.5	439.7
notice	439.7	440.0
to	440.0	440.1
start	440.1	440.4
get	440.4	440.7
it	440.7	440.8
out	440.8	440.9
of	440.9	441.0
my	441.0	441.1
system.	441.1	441.4
I	448.3	448.6
really,	448.6	449.0
I	449.0	449.1
think	449.1	449.3
I	449.3	449.4
need	449.4	449.6
to	449.6	449.7
just	449.7	449.8
have	449.8	450.1
some	450.1	450.5
meaningless	451.7	452.7
text,	452.7	453.9
you	453.9	454.0
know,	454.0	454.2
with	454.2	454.4
the	454.4	454.5
next	454.5	455.0
