word	start_time	end_time
Steps	0.0	0.5
off	0.5	0.7
the	0.7	0.8
dock	0.8	1.1
onto	1.1	1.5
nothing.	1.5	2.0
Hey,	3.6	3.9
mister	3.9	4.2
Douglas,	4.2	4.5
I	4.5	6.4
received	6.4	6.5
your	6.5	6.9
memo	6.9	7.2
so	7.2	7.5
we're	7.5	7.7
not	7.7	7.8
going	7.8	7.8
to	7.8	8.0
see	8.0	8.1
the	8.1	8.2
systems	8.2	8.6
report	8.6	9.0
until	9.0	9.1
next	9.1	9.4
Friday.	9.4	10.1
In	10.1	10.8
my	10.8	10.9
group	10.9	11.2
want	11.2	11.3
to	11.3	11.4
spend	11.4	11.6
the	11.6	11.6
holiday	11.6	11.9
weekend	11.9	12.2
with	12.2	12.3
their	12.3	12.5
family.	12.5	12.9
I	12.9	13.2
have	13.2	13.3
a	13.3	13.4
family	13.4	13.6
but	13.6	14.3
I'm	14.3	14.4
going	14.4	14.7
to	14.7	14.7
be	14.7	14.8
here.	14.8	15.0
Yeah,	15.9	16.3
Bang.	16.3	16.6
What's	16.6	17.8
that	17.8	18.0
about?	18.0	18.2
It's	23.1	23.5
about	23.5	23.7
cutting	23.7	24.1
my	24.1	24.1
people	24.1	24.5
little	24.5	24.7
slack,	24.7	25.2
you	25.2	25.7
know,	25.7	25.8
from	25.8	26.0
around	26.0	26.3
look	26.3	26.8
if	26.8	26.9
you	26.9	27.1
want	27.1	27.1
to	27.1	27.3
see	27.3	27.4
some	27.4	27.6
rough	27.6	27.8
numbers,	27.8	28.0
I	28.0	28.3
can	28.3	28.3
get	28.3	28.5
them	28.5	28.6
to	28.6	28.7
you	28.7	28.8
by	28.8	28.9
Wednesday	28.9	29.4
numbers.	29.4	30.9
This	30.9	32.8
company	32.8	33.3
was	33.3	33.4
not	33.4	33.5
built	33.5	33.8
on	33.8	34.0
rough	34.0	34.3
numbers	34.3	34.7
on	34.7	35.2
my	35.2	35.4
rifle.	35.4	35.7
Stuck	35.7	36.1
to	36.1	36.2
the	36.2	37.7
final	37.7	38.0
numbers	38.0	38.3
on	38.3	38.4
my	38.4	38.6
desk	38.6	38.9
by	38.9	39.0
Tuesday,	39.0	39.8
if	39.8	40.6
you	40.6	40.8
say	40.8	41.0
so	41.0	41.2
sir.	41.2	41.5
Joseph's	42.5	43.9
good,	43.9	44.1
isn't	44.1	44.3
he?	44.3	44.4
Well,	46.6	47.2
I'm	47.2	47.7
going	47.7	47.9
to	47.9	48.1
kill	48.1	48.4
you.	48.4	48.7
Hey,	50.1	50.4
I	50.4	51.9
just	51.9	51.9
figured	51.9	52.5
Joseph,	52.5	52.9
the	52.9	53.1
kind	53.1	53.3
of	53.3	53.3
guy	53.3	53.5
who	53.5	53.6
likes	53.6	53.6
to	53.6	53.9
mix	53.9	54.1
it	54.1	54.3
up	54.3	54.4
and	54.4	55.1
I'll	55.1	55.2
get	55.2	55.5
in	55.5	55.7
there	55.7	56.0
ruffle	56.0	56.6
some	56.6	56.8
feathers.	56.8	56.8
Why?	59.2	59.7
Look,	62.4	62.8
I'm	62.8	63.0
sorry,	63.0	63.0
but	63.0	63.6
that's	63.6	63.9
what	63.9	64.2
Joseph	64.2	64.5
does.	64.5	64.9
Okay,	66.2	66.8
if	66.8	67.3
you	67.3	67.4
try	67.4	67.6
to	67.6	67.7
pull	67.7	67.9
something,	67.9	68.3
he'll	68.3	69.0
call	69.0	69.3
you	69.3	69.5
on	69.5	69.7
what	69.7	71.0
you	71.0	71.1
trying	71.1	71.2
to	71.2	71.3
pull.	71.3	71.5
He'll	71.5	71.7
say,	71.7	71.9
duct	77.8	79.3
tape	79.3	79.6
was	79.6	80.5
I	80.5	80.5
supposed	80.5	80.9
to	80.9	81.0
bring	81.0	81.1
something	81.1	81.5
to	81.5	81.7
this	83.5	83.9
is	83.9	84.0
for	84.0	84.1
the	84.1	84.1
scratchy	84.1	84.6
twins	84.6	85.0
out	85.0	85.1
there	85.1	85.3
at	85.3	85.6
7	85.6	86.0
minutes	86.0	86.1
