word	start_time	end_time
Well	1.8	4.5
you	4.5	5.2
look	5.2	5.2
nice.	5.2	5.8
What's	5.8	6.2
the	6.2	6.3
occasion	6.3	6.5
calls	6.5	13.9
pulled	13.9	14.4
some	14.4	14.5
strings	14.5	14.7
and	14.7	15.1
they	15.1	15.3
agreed	15.3	15.6
to	15.6	15.6
see	15.6	15.8
us	15.8	16.0
at	16.0	16.2
11:30	16.2	16.7
to	16.7	16.8
be	16.8	16.9
both.	16.9	17.1
Have	17.1	17.3
a	17.3	17.4
chicken	17.4	17.7
and	17.7	17.8
then	17.8	17.8
get	17.8	18.0
dessert.	18.0	18.4
Hi	23.2	23.5
Chandler.	23.5	24.1
I	24.1	26.3
hate	26.3	26.7
it.	26.7	26.9
I	26.9	27.0
look	27.0	27.2
like	27.2	27.2
an	27.2	27.5
8	27.5	27.8
year	27.8	27.9
old	27.9	28.1
boy.	28.1	28.2
$27	35.1	37.5
each.	37.5	37.6
Send	43.3	43.7
a	43.7	43.7
text	43.7	44.0
came	44.0	44.2
first.	44.2	44.7
I	46.3	46.6
see	46.6	46.7
you	46.7	46.8
later.	46.8	46.9
Okay,	46.9	47.3
bye.	47.3	47.5
What	51.8	52.2
the	52.2	52.4
hell	52.4	52.7
was	52.7	52.9
that?	52.9	53.0
Aren't	56.1	56.5
you	56.5	56.6
supposed	56.6	56.8
to	56.8	56.8
be	56.8	56.9
going	56.9	57.0
out	57.0	57.2
with	57.2	57.3
my	57.3	57.5
I	57.5	57.7
don't	57.7	57.8
know	57.8	57.9
who	57.9	58.0
let	58.0	58.3
you	58.3	58.4
my	58.4	58.5
sister.	58.5	59.0
I'm	60.5	60.8
not	60.8	61.1
flirting.	61.1	61.5
It	61.5	62.0
was	62.0	62.3
totally	62.3	63.0
flirting.	63.0	63.4
Somebody	63.4	64.5
got	64.5	64.7
a	64.7	64.8
haircut.	64.8	65.2
okay,	68.3	68.8
first	68.8	69.0
of	69.0	69.1
all,	69.1	69.1
the	69.1	69.3
impression	69.3	69.8
uncanny	69.8	70.6
I'm	81.5	81.9
good.	81.9	82.1
I'm	132.0	132.5
so	132.5	132.9
proud	132.9	133.2
of	133.2	133.3
Joey,	133.3	133.8
I	133.8	134.2
can't	134.2	134.4
believe	134.4	134.6
it	134.6	134.8
going	134.8	134.9
to	134.9	135.0
be	135.0	135.1
on	135.1	135.2
Law	135.2	135.3
&	135.3	135.4
Order.	135.4	135.5
I	135.5	135.8
know.	135.8	136.1
But	136.1	136.7
do	136.7	136.9
you	136.9	137.0
think	137.0	137.1
that	137.1	137.3
it	137.3	137.4
should	137.4	137.5
be	137.5	137.6
called	137.6	137.8
the	137.8	137.9
order	137.9	138.1
in	138.1	138.2
law?	138.2	138.4
Go	139.7	140.0
now	140.0	140.2
because	140.2	140.3
first	140.3	140.8
they	140.8	140.9
arrest	140.9	141.2
the	141.2	141.3
guy	141.3	141.5
and	141.5	141.7
then	141.7	141.9
they	141.9	142.0
try	142.0	142.3
him.	142.3	142.6
Don't	142.6	143.2
get	143.2	143.3
me	143.3	143.4
started	143.4	143.5
on	143.5	143.8
that.	143.8	143.9
I	146.0	146.3
was	146.3	146.5
not	146.5	146.6
flirting	146.6	146.8
on	146.8	147.5
your	147.5	147.7
