word	start_time	end_time
Okay.	5.7	6.3
Finally,	8.4	8.9
moving	8.9	9.1
out.	9.1	9.6
So	9.6	9.7
you	9.7	10.0
are	10.0	10.4
going	10.4	10.4
to	10.4	10.6
be	10.6	10.6
in	10.6	10.7
charge	10.7	10.7
of	10.7	11.1
paying	11.1	11.4
the	11.4	11.6
rent.	11.6	11.9
And	11.9	13.1
what	13.1	13.3
does	13.3	13.4
that	13.4	13.5
do	13.5	13.7
first	13.7	14.1
of	14.1	14.2
the	14.2	14.3
month,	14.3	14.5
every	14.5	15.1
month?	15.1	15.2
No,	16.8	17.2
just	17.2	17.5
a	17.5	17.6
month's.	17.6	17.8
You	17.8	17.9
actually	17.9	18.2
want	18.2	18.4
to	18.4	18.4
leave	18.4	18.7
here?	18.7	19.0
Okay,	19.0	21.0
here's	21.0	21.2
the	21.2	21.3
phone	21.3	21.7
bill.	21.7	22.0
Oh	24.0	24.2
my	24.2	24.4
God.	24.4	25.1
That's	26.6	27.1
our	27.1	27.2
phone	27.2	27.4
number.	27.4	27.8
At	30.0	30.4
work.	30.4	30.6
I	30.6	30.7
know.	30.7	31.0
I	31.0	31.1
kind	31.1	31.3
of	31.3	31.4
sprung	31.4	31.7
this	31.7	31.9
whole	31.9	32.2
me	32.2	32.4
moving	32.4	32.8
out	32.8	32.9
on	32.9	33.1
you	33.1	33.3
things.	33.3	33.7
So	33.7	33.9
why	33.9	34.2
don't	34.2	34.3
I	34.3	34.4
just	34.4	34.6
Joey	34.6	37.8
Tribbiani?	37.8	38.5
Anymore.	41.0	41.6
I	41.6	44.5
don't	44.5	44.8
know.	44.8	45.0
Forget	45.0	45.4
it.	45.4	45.7
Okay,	45.7	46.4
this	46.4	54.1
is	54.1	54.3
how	54.3	54.3
much	54.3	54.5
we	54.5	54.7
pay	54.7	54.8
for	54.8	55.0
electric.	55.0	55.5
So,	61.2	61.6
do	61.6	61.8
the	61.8	61.9
rest	61.9	61.9
of	61.9	62.1
the	62.1	62.3
bills	62.3	62.5
later.	62.5	62.8
Then.	62.8	63.0
So	102.5	102.8
it's	102.8	103.0
time.	103.0	103.2
We	103.2	103.3
going	103.3	103.4
to	103.4	103.5
have	103.5	103.6
to	103.6	103.7
give	103.7	103.8
up	103.8	103.9
the	103.9	104.0
apartment.	104.0	104.1
I	104.1	104.9
hope	104.9	105.2
not.	105.2	105.3
I	105.3	105.6
tried	105.6	105.8
to	105.8	105.9
offer	105.9	106.0
him	106.0	106.1
some	106.1	106.3
money,	106.3	106.4
but	106.4	106.9
he	106.9	106.9
wouldn't	106.9	107.2
take	107.2	107.3
it	107.3	107.5
for	107.5	111.1
a	111.1	111.2
few	111.2	111.3
months	111.3	111.5
for	111.5	114.6
his	114.6	114.8
pride.	114.8	115.3
Could	119.4	119.7
have	119.7	119.9
a	119.9	120.0
dress	120.0	120.4
up	120.4	120.6
and	120.6	120.8
put	120.8	121.0
on	121.0	121.0
little	121.0	121.3
skiff,	121.3	121.6
whatever	121.6	122.3
you	122.3	122.4
want.	122.4	122.8
Well,	125.0	125.4
that	125.4	125.5
would	125.5	125.7
help	125.7	125.9
the	125.9	126.0
pride	126.0	126.4
thing.	126.4	126.6
Well,	129.0	130.8
you	130.8	131.2
look	131.2	131.3
great.	131.3	131.8
You	131.8	132.2
want	132.2	132.4
to	132.4	132.5
move	132.5	132.6
in	132.6	132.8
with	132.8	132.9
me	132.9	133.0
tomorrow?	133.0	133.3
Okay,	134.6	135.0
okay.	135.0	135.3
So	137.1	137.4
what	137.4	137.6
are	137.6	137.7
you	137.7	137.8
guys	137.8	137.9
have	137.9	138.1
planned	138.1	138.5
for	138.5	138.6
tonight?	138.6	138.7
Send	139.8	140.2
a	140.2	140.4
text	140.4	141.0
to	141.0	141.0
my	141.0	141.1
last	141.1	141.3
night	141.3	141.5
together	141.5	141.6
with	141.6	141.9
Rachel.	141.9	142.3
We	142.3	142.3
thought	142.3	142.5
we'd	142.5	142.7
go	142.7	142.8
out	142.8	142.9
to	142.9	143.1
dinner	143.1	143.2
and	143.2	143.5
celebrate	143.5	143.8
the	143.8	143.8
fact	143.8	144.0
that	144.0	144.1
we	144.1	144.8
just	144.8	144.9
moving	144.9	145.2
in	145.2	145.2
this	145.2	145.3
evening	145.3	145.4
and	145.4	146.3
also	146.3	146.7
my	146.7	147.2
birthday.	147.2	147.3
Is	147.3	148.7
that	148.7	148.8
your	148.8	149.0
birthday?	149.0	149.2
What	149.2	150.3
a	150.3	150.4
mean	150.4	150.9
thing	150.9	150.9
to	150.9	151.2
say	151.2	151.3
I	151.3	151.8
would	151.8	152.0
never	152.0	152.3
tell	152.3	152.5
you	152.5	152.7
it	152.7	152.8
was	152.8	152.9
not	152.9	153.1
your	153.1	153.3
birthday.	153.3	153.5
Hey	155.8	156.1
hey.	156.1	156.2
Do	156.2	158.3
you	158.3	158.6
guys	158.6	158.8
have	158.8	158.9
anything	158.9	159.2
planned	159.2	159.4
for	159.4	159.8
the	159.8	159.9
big	159.9	160.1
last	160.1	160.4
night?	160.4	160.7
Knicks	165.6	167.1
season	167.1	167.4
opener	167.4	167.9
tonight.	167.9	168.1
I	168.1	168.5
thought	168.5	169.1
maybe	169.1	169.3
you	169.3	169.5
guys	169.5	169.6
wouldn't	169.6	170.0
come	170.0	170.1
over	170.1	170.3
to	170.3	170.4
watch	170.4	170.6
it.	170.6	170.8
You're	182.1	183.6
not	183.6	183.7
dressed	183.7	183.9
yet.	183.9	184.1
We're	184.1	185.0
supposed	185.0	185.2
to	185.2	185.2
start	185.2	185.4
having	185.4	185.6
fun	185.6	185.8
in	185.8	186.0
15	186.0	186.5
minutes	186.5	187.0
and	187.0	188.9
clearly	188.9	189.5
not	189.5	189.8
a	189.8	189.9
minute	189.9	190.2
sooner.	190.2	190.2
You	192.0	193.1
are	193.1	193.3
packed.	193.3	193.7
All	193.7	193.8
right.	193.8	194.0
