word	start_time	end_time
Hey,	1.1	1.5
maybe	1.5	2.5
if	2.5	2.8
your	2.8	3.0
skin	3.0	3.3
was	3.3	3.4
a	3.4	3.5
little	3.5	3.8
lighter,	3.8	4.1
your	4.1	5.0
feet,	5.0	5.2
wouldn't	5.2	5.4
send	5.4	5.7
out	5.7	5.8
so	5.8	5.9
much	5.9	6.2
to	6.2	8.1
all	8.1	8.3
I	8.3	8.4
need	8.4	8.6
to	8.6	8.6
do	8.6	8.8
is	8.8	8.9
get	8.9	9.0
some	9.0	9.1
new	9.1	9.4
skin.	9.4	9.8
Thank	9.8	10.2
you.	10.2	10.4
Little	12.6	14.1
bit	14.1	14.4
of	14.4	14.5
makeup	14.5	14.8
on	14.8	15.0
you	15.0	15.4
anymore.	15.4	18.1
Whooshing,	23.2	24.8
notice	24.8	25.2
I	25.2	25.3
makeup	25.3	25.7
on.	25.7	26.0
I	30.9	31.2
have	31.2	31.5
the	31.5	31.6
people.	31.6	31.9
I'm	31.9	32.3
trying	32.3	33.5
to	33.5	33.6
see.	33.6	33.8
Are	33.8	34.4
you	34.4	34.5
not	34.5	34.9
putting	34.9	35.1
on	35.1	35.3
makeup?	35.3	35.7
Now,	50.2	50.6
our	50.6	50.8
George	50.8	51.2
looks	51.2	51.4
real	51.4	51.5
nice,	51.5	51.9
and	51.9	52.1
we	52.1	52.4
didn't	52.4	52.6
waste	52.6	52.7
these	52.7	52.9
pantyhose.	52.9	53.2
Just	54.8	55.3
talked	55.3	55.5
to	55.5	55.6
baby	55.6	56.0
throw	56.0	56.2
out	56.2	56.3
old	56.3	56.4
underwear.	56.4	56.8
Can	60.2	60.4
I	60.4	60.4
go	60.4	60.5
over	60.5	60.6
to	60.6	60.7
Joey's?	60.7	61.0
We're	61.7	62.0
supposed	62.0	62.1
to	62.1	62.2
organize	62.2	62.3
the	62.3	62.7
wrapping	62.7	63.0
paper	63.0	63.1
drawer.	63.1	63.5
Yes,	65.6	66.0
but	66.0	66.2
I	66.2	66.3
feel	66.3	66.5
like	66.5	66.6
I	66.6	66.7
really	66.7	66.8
got	66.8	67.0
in	67.0	67.2
touch	67.2	67.3
with	67.3	67.4
my	67.4	67.5
feminine	67.5	67.6
side	67.6	67.9
enough	67.9	68.4
today,	68.4	68.7
you	68.7	69.0
know,	69.0	69.1
in	69.1	69.2
fact,	69.2	69.4
I	69.4	69.5
think	69.5	69.7
we're	69.7	69.8
two	69.8	70.0
sachets	70.0	70.3
way	70.3	70.8
from	70.8	70.9
becoming	70.9	71.2
a	71.2	71.3
lesbian	71.3	71.5
couple.	71.5	71.9
Not,	74.4	75.5
this	75.5	75.7
has	75.7	75.9
been	75.9	76.1
kind	76.1	76.3
of	76.3	76.3
a	76.3	76.4
girly	76.4	76.7
day,	76.7	76.9
