word	start_time	end_time
Careful.	0.0	0.5
I	0.5	0.9
mean,	0.9	1.1
come	1.1	1.2
on	1.2	1.3
the	1.3	1.6
good.	1.6	1.8
Joey	1.8	2.1
name	2.1	2.4
is	2.4	2.5
being	2.5	2.7
dragged	2.7	3.0
through	3.0	3.0
the	3.0	3.2
mud	3.2	3.4
here.	3.4	3.6
I'm	5.9	6.3
so	6.3	6.5
sorry.	6.5	6.9
It's	6.9	9.3
the	9.3	9.3
only	9.3	9.5
way	9.5	9.7
to	9.7	9.8
explain	9.8	10.1
the	10.1	10.3
underwear	10.3	10.8
and	10.8	11.2
the	11.2	11.2
video	11.2	11.6
camera	11.6	11.9
that	11.9	12.0
just	12.0	12.3
made	12.3	12.4
me	12.4	12.5
look	12.5	12.7
like	12.7	12.8
a	12.8	12.9
pig.	12.9	13.3
You	13.3	16.9
had	16.9	17.1
to	17.1	17.2
make	17.2	17.5
an	17.5	17.8
adult	17.8	18.0
film	18.0	18.5
for	18.5	18.7
your	18.7	18.8
adult	18.8	20.3
film	20.3	20.8
class.	20.8	21.2
I	23.1	23.4
like	23.4	23.8
that	23.8	24.0
at	24.0	24.1
your	24.1	28.0
place.	28.0	28.5
I	29.9	30.2
don't	30.2	30.4
know.	30.4	30.5
Well,	31.6	32.0
get	32.0	32.2
ready	32.2	32.4
to	32.4	32.7
come	32.7	32.8
out	32.8	33.0
of	33.0	33.1
the	33.1	33.2
non-gay	33.2	33.7
closet.	33.7	34.3
Play	36.2	36.5
please,	36.5	36.9
I	36.9	37.0
promise,	37.0	37.2
we'll	37.2	37.5
come	37.5	37.6
up	37.6	37.6
with	37.6	37.7
something.	37.7	38.0
Just	38.0	38.1
just	38.1	38.2
give	38.2	38.5
it	38.5	38.6
a	38.6	38.6
little	38.6	38.7
more	38.7	38.9
time.	38.9	39.3
All	40.5	40.9
right,	40.9	41.3
make	41.3	43.0
me	43.0	43.1
look	43.1	43.3
really,	43.3	43.6
really	43.6	44.1
good.	44.1	44.3
And	46.3	47.0
another	47.0	47.2
thing,	47.2	47.4
the	47.4	48.4
video	48.4	48.8
camera.	48.8	49.2
May	60.5	61.1
I	61.1	61.2
have	61.2	61.3
a	61.3	61.4
word	61.4	61.5
with	61.5	61.7
you,	61.7	61.8
of	61.8	62.5
course.	62.5	62.9
We've	64.2	64.7
been	64.7	64.8
getting	64.8	65.0
reports	65.0	65.2
of	65.2	65.7
some	65.7	66.0
very	66.0	66.8
angry	66.8	67.1
behavior	67.1	67.8
on	67.8	68.0
your	68.0	68.1
part	68.1	68.2
in	68.2	69.9
letters,	69.9	70.4
refusal	70.4	71.3
to	71.3	71.3
meet	71.3	71.5
deadlines.	71.5	72.2
Apparently	73.4	73.9
people	73.9	74.2
now	74.2	74.5
call	74.5	74.8
you	74.8	75.0
mental.	75.0	76.1
You	76.1	85.8
don't	85.8	86.0
understand	86.0	86.7
off.	86.7	86.9
This	86.9	87.2
is	87.2	87.3
so	87.3	87.5
silly.	87.5	87.8
This	87.8	89.5
is	89.5	89.6
all	89.6	89.9
just	89.9	90.0
because	90.0	90.7
of	90.7	90.8
a	90.8	90.9
sandwich.	90.9	91.3
My	93.1	95.5
sister	95.5	96.1
makes	96.1	96.9
these	96.9	97.0
amazing	97.0	97.8
turkey	97.8	98.3
sandwiches	98.3	99.1
for	99.1	99.7
secret	99.7	100.2
as	100.2	100.3
she	100.3	100.7
puts	100.7	101.0
a,	101.0	101.1
an	101.1	101.6
extra	101.6	102.0
slice	102.0	102.3
of	102.3	102.6
gravy	102.6	103.0
soaked	103.0	103.3
bread	103.3	103.5
in	103.5	103.8
the	103.8	103.9
middle.	103.9	104.3
I	104.3	104.9
call	104.9	105.2
it	105.2	105.3
the	105.3	105.4
moist	105.4	105.9
maker.	105.9	106.0
