word	start_time	end_time
How	0.3	1.4
could	1.4	1.6
you	1.6	1.7
do	1.7	1.9
this	1.9	1.9
to	1.9	2.1
me?	2.1	2.2
Chandler,	2.2	2.6
career	2.6	4.8
around.	4.8	4.9
I	4.9	5.5
messed	5.5	6.0
up.	6.0	6.0
Okay,	6.0	7.0
I'm	7.0	7.3
sorry.	7.3	7.6
I	7.6	7.9
really	7.9	8.2
messed	8.2	8.7
up.	8.7	8.7
Which	11.8	12.1
I	12.1	12.9
bought	12.9	13.0
for	13.0	13.3
you.	13.3	13.4
Talk	15.0	15.4
to	15.4	15.5
use	15.5	15.8
it.	15.8	16.0
You	17.1	17.5
thought	17.5	17.6
I	17.6	17.7
was	17.7	17.8
a	17.8	17.8
copier.	17.8	18.3
If	20.2	20.6
there	20.6	20.7
was	20.7	20.8
anything	20.8	21.0
I	21.0	21.3
could	21.3	21.4
do,	21.4	21.7
I	21.7	22.0
would	22.0	22.3
do	22.3	22.4
it.	22.4	22.6
Okay	22.6	22.9
but	22.9	23.2
everybody's	23.2	23.6
allowed	23.6	23.9
one	23.9	24.2
mistake,	24.2	24.3
right?	24.3	25.0
Verace	32.9	34.4
House	34.4	34.6
of	34.6	34.8
crap.	34.8	35.1
when	50.6	51.0
you	51.0	51.1
were	51.1	51.2
late	51.2	51.4
last	51.4	51.6
night,	51.6	52.0
Kathy	52.0	52.6
and	52.6	52.7
I	52.7	52.7
got	52.7	52.9
to	52.9	53.0
talking	53.0	53.2
and	53.2	53.9
one	53.9	55.1
thing	55.1	55.1
led	55.1	55.3
to	55.3	55.4
another	55.4	55.5
and	55.5	56.2
And	57.5	57.9
what?	57.9	58.2
Did	59.1	59.5
you	59.5	59.6
sleep	59.6	59.8
with	59.8	60.0
her?	60.0	60.1
No,	60.1	60.5
no,	60.5	60.6
no.	60.6	61.0
I	61.0	61.6
just	61.6	61.7
kissed	61.7	62.1
her.	62.1	62.2
I	65.4	66.3
don't	66.3	66.6
know,	66.6	66.7
but	66.7	66.9
it's	66.9	67.0
the	67.0	67.1
same	67.1	67.5
is,	67.5	68.5
right?	68.5	68.8
I	68.8	69.0
have	69.0	69.2
no	69.2	69.3
excuses.	69.3	70.1
I	70.1	70.3
was	70.3	70.4
totally	70.4	70.7
over	70.7	71.1
the	71.1	71.2
line	71.2	71.7
over	71.7	72.0
