word	start_time	end_time
Hey,	5.4	5.8
baby.	5.8	6.2
I'm	6.2	8.3
not	8.3	8.5
so	8.5	8.8
good.	8.8	9.0
Temperature.	14.0	14.6
Do	14.6	14.7
it	14.7	14.9
again.	14.9	15.3
That's	15.3	15.6
good	15.6	15.9
right?	15.9	16.1
No	16.1	17.2
Loosely	17.2	17.8
translated	17.8	18.3
we	18.3	18.5
can	18.5	18.6
do	18.6	18.7
this	18.7	18.8
again.	18.8	18.9
Means	18.9	19.6
you	19.6	20.0
will	20.0	20.1
never	20.1	20.4
see	20.4	20.7
me	20.7	20.8
naked	20.8	21.2
dating	21.2	27.1
language,	27.1	27.9
you	27.9	28.2
know	28.2	28.3
like	28.3	28.6
it's	28.6	29.3
not	29.3	29.5
you	29.5	29.8
means	29.8	30.4
it	30.4	30.8
is.	30.8	31.0
You	31.0	31.2
are	31.2	32.7
such	32.7	32.9
a	32.9	33.0
nice	33.0	33.2
guy	33.2	33.5
means.	33.5	34.0
I'm	34.0	34.2
going	34.2	34.3
to	34.3	34.4
be	34.4	34.5
a	34.5	40.8
kid	40.8	50.3
in	50.3	50.4
your	50.4	50.5
pants.	50.5	50.8
Put	50.8	51.0
your	51.0	51.0
dog	51.0	51.3
to	51.3	51.5
sleep	51.5	51.5
and	51.5	52.0
they	52.0	52.1
tell	52.1	52.2
you	52.2	52.4
went	52.4	52.6
off	52.6	52.7
to	52.7	52.7
live	52.7	52.9
on	52.9	53.1
some	53.1	53.3
Farm	53.3	53.8
Ross.	53.8	62.4
What?	64.7	65.2
Hello,	65.2	65.6
the	65.6	66.1
Milner's	66.1	66.6
Farm	66.6	67.0
in	67.0	67.1
Connecticut.	67.1	67.3
The	67.3	67.8
milners	67.8	68.3
they	68.3	68.4
had	68.4	68.6
this	68.6	68.7
unbelievable	68.7	69.8
Farm	69.8	70.3
today	70.3	70.4
for	70.4	70.8
your	70.8	70.9
horses,	70.9	71.5
and	71.5	71.6
then	71.6	71.9
rabbits.	71.9	72.4
Oh	77.4	77.7
my	77.7	77.9
God.	77.9	78.2
Feel	92.5	93.0
knowing	93.0	93.3
you're	93.3	93.4
about	93.4	93.7
to	93.7	93.9
die.	93.9	94.2
Would	95.1	95.6
a	95.6	96.4
five	96.4	96.8
minutes?	96.8	97.2
My	97.2	97.4
pain	97.4	97.8
will	97.8	97.9
be	97.9	97.9
over	97.9	98.1
but	98.1	99.1
you'll	99.1	99.2
have	99.2	99.4
to	99.4	99.4
live	99.4	99.7
with	99.7	99.8
the	99.8	100.0
knowledge	100.0	100.0
that	100.0	100.4
you	100.4	100.7
sent	100.7	101.0
an	101.0	101.1
honest	101.1	101.4
man	101.4	101.8
to	101.8	102.9
die.	102.9	103.1
Hey,	104.6	105.0
that	105.0	105.2
was	105.2	105.3
really	105.3	105.5
good.	105.5	105.7
So	105.7	109.5
what	109.5	110.1
do	110.1	110.2
you	110.2	110.3
want	110.3	110.5
for	110.5	110.5
me	110.5	110.7
to	110.7	110.7
moan?	110.7	111.1
I	115.5	115.8
just	115.8	116.0
want	116.0	116.2
to	116.2	116.2
go	116.2	116.4
back	116.4	116.4
to	116.4	116.7
my	116.7	116.8
cell	116.8	117.2
cuz	117.2	117.7
in	117.7	117.9
my	117.9	118.0
cell	118.0	118.4
I	118.4	118.8
can	118.8	119.0
smoke	119.0	119.4
smoke	119.4	120.2
away.	120.2	120.5
I	131.2	133.3
think	133.3	135.2
this	135.2	135.4
is	135.4	135.5
probably	135.5	135.7
why	135.7	135.9
Damone	135.9	136.3
smokes	136.3	136.7
in	136.7	136.8
his	136.8	136.9
cell	136.9	137.2
alone,	137.2	137.6
that's	137.6	143.5
how	143.5	143.6
much	143.6	143.8
do.	143.8	144.1
Thank	144.1	144.7
you	144.7	144.8
very	144.8	145.0
much.	145.0	145.0
All	146.8	147.1
right.	147.1	147.2
I'll	147.2	147.3
try	147.3	147.4
to	147.4	147.5
take	147.5	147.6
a	147.6	147.7
nap.	147.7	148.0
Right.	149.3	149.9
No,	151.6	154.1
no	154.1	154.1
no.	154.1	154.2
I'm	154.2	154.8
not	154.8	155.0
giving	155.0	155.4
you	155.4	155.6
a	155.6	155.8
cigarette	155.8	156.1
or	156.1	158.4
not.	158.4	158.6
All	160.2	160.5
right.	160.5	160.8
Now	160.8	160.9
don't	160.9	162.0
think	162.0	162.3
of	162.3	162.4
it	162.4	162.4
as	162.4	163.0
a	163.0	163.1
cigarette.	163.1	163.3
I	163.3	163.7
think	163.7	163.9
of	163.9	164.0
it	164.0	164.1
as	164.1	164.2
the	164.2	164.3
thing	164.3	164.7
that	164.7	165.2
has	165.2	165.3
been	165.3	165.4
missing	165.4	165.7
from	165.7	166.2
your	166.2	166.4
hand	166.4	166.9
when	166.9	168.8
you're	168.8	168.9
holding	168.9	169.1
it	169.1	169.5
you	169.5	169.6
feel	169.6	169.9
right,	169.9	170.4
you	170.4	171.3
feel	171.3	171.5
complete	171.5	172.2
you	172.2	173.1
miss	173.1	173.3
it.	173.3	173.4
All	173.4	177.2
right	177.2	177.4
now	177.4	177.6
we	177.6	177.9
smoke.	177.9	178.3
Oh	181.8	182.2
my	182.2	182.8
God,	182.8	183.7
thank	183.7	194.5
you.	194.5	194.6
Okay,	194.6	195.3
how's	195.3	195.5
this?	195.5	195.6
Okay,	199.6	200.1
that's	200.1	200.3
not	200.3	200.4
bad.	200.4	200.7
I'll	200.7	211.7
go	211.7	211.8
put	211.8	212.0
out	212.0	212.1
the	212.1	212.2
sofa.	212.2	212.4
Don't	218.2	218.4
have	218.4	218.5
to	218.5	218.7
do	218.7	218.7
with	218.7	218.8
the	218.8	218.9
size	218.9	219.2
of	219.2	219.3
a	219.3	219.3
guy's	219.3	219.6
feet.	219.6	220.0
The	220.0	221.7
same	221.7	222.0
as	222.0	222.1
the	222.1	222.2
distance	222.2	222.6
from	222.6	222.9
the	222.9	223.0
tip	223.0	223.3
of	223.3	223.3
a	223.3	223.5
guy's	223.5	223.7
Thumb	223.7	224.1
in	224.1	224.8
the	224.8	224.8
tip	224.8	225.1
of	225.1	225.1
his	225.1	225.3
index	225.3	225.7
finger.	225.7	225.8
That's	232.6	233.0
ridiculous.	233.0	233.8
Can	233.8	236.1
I	236.1	236.2
use	236.2	236.6
either	236.6	237.0
thumb?	237.0	237.5
Decaf	245.0	245.9
cappuccino	245.9	246.1
for	246.1	246.6
Joey.	246.6	247.1
Robbie	249.9	250.4
Black.	250.4	250.8
Latte	252.7	253.4
and	253.4	256.4
iced	256.4	256.8
tea.	256.8	257.0
It's	278.4	279.6
my	279.6	279.7
bank.	279.7	280.0
Okay,	283.4	283.7
if	283.7	284.8
I	284.8	284.9
see	284.9	285.0
my	285.0	285.1
mail	285.1	285.5
and	285.5	285.7
I	285.7	285.8
open	285.8	286.0
up	286.0	286.1
their	286.1	286.3
monthly	286.3	286.7
income	286.7	286.8
statement,	286.8	287.5
And	290.8	291.1
it's	291.1	291.3
500	291.3	292.0
extra	292.0	292.4
dollars	292.4	292.9
in	292.9	292.9
my	292.9	293.2
account.	293.2	293.7
Have	298.3	298.5
to	298.5	298.6
go	298.6	298.7
down	298.7	299.1
there	299.1	299.2
and	299.2	299.4
deal	299.4	299.6
with	299.6	299.8
them	299.8	300.2
talking	300.2	300.9
about	300.9	301.1
it.	301.1	302.0
It	302.0	305.4
would	305.4	305.4
be	305.4	305.5
like	305.5	305.7
stealing	305.7	306.1
Okay.	311.3	311.7
Okay,	311.7	311.7
let's	311.7	313.1
say,	313.1	313.3
I	313.3	313.5
bought	313.5	313.7
a	313.7	313.8
really	313.8	313.9
great	313.9	314.2
pair	314.2	314.4
of	314.4	314.5
shoes.	314.5	314.9
Do	314.9	315.1
you	315.1	315.2
know	315.2	315.3
what?	315.3	315.5
I	315.5	315.6
hear	315.6	315.8
with?	315.8	316.1
Every	316.1	316.3
step	316.3	316.6
I	316.6	316.8
took	316.8	316.9
not	316.9	317.7
mine,	317.7	318.3
not	318.3	318.5
even	318.5	320.7
if	320.7	321.0
I	321.0	321.0
hear	321.0	323.6
it's	323.6	324.1
fine	324.1	324.5
with	324.5	327.0
you.	327.0	327.0
Are	327.0	336.6
you	336.6	336.7
doing?	336.7	336.9
And	348.8	349.3
this	349.3	349.7
is	349.7	350.2
my	350.2	350.3
reward.	350.3	350.5
For	350.5	351.0
this	351.0	361.4
time,	361.4	361.8
I	361.8	361.9
won't	361.9	362.1
quit	362.1	362.5
now.	362.5	362.7
Oh	366.3	366.6
no,	366.6	366.9
I	366.9	367.8
can't	367.8	368.6
resist	368.6	368.9
now.	368.9	369.2
All	374.2	374.5
right,	374.5	374.9
I'm	374.9	375.2
going	375.2	375.3
to	375.3	375.4
go	375.4	375.5
change.	375.5	375.7
I've	375.7	376.0
had	376.0	376.1
a	376.1	376.2
date	376.2	376.5
just	376.5	376.8
now.	376.8	377.0
And	377.0	377.3
again,	377.3	377.5
how's	377.5	378.5
it	378.5	378.6
going?	378.6	379.1
Pretty	379.1	380.5
good	380.5	380.7
Monday.	380.7	386.8
Never	386.8	388.1
I	399.4	400.1
don't	400.1	401.1
even	401.1	401.2
know	401.2	401.3
how	401.3	401.5
I	401.5	401.6
feel	401.6	401.8
about	401.8	401.8
him	401.8	402.1
yet.	402.1	402.3
Just	402.3	402.6
give	402.6	402.7
me	402.7	402.8
a	402.8	402.9
chance	402.9	403.0
to	403.0	403.2
figure	403.2	403.3
that	403.3	403.4
out.	403.4	403.7
No.	406.0	406.4
Sorry.	406.4	407.9
Johny	411.1	411.6
Johny.	411.6	411.9
Let	411.9	413.0
It	413.0	413.1
Go.	413.1	413.3
Within	418.4	420.9
five	420.9	421.2
minutes,	421.2	421.4
they're	421.4	421.7
all	421.7	421.8
over	421.8	422.0
there,	422.0	422.5
like	422.5	422.6
coyotes	422.6	424.0
picking	424.0	424.4
off	424.4	424.5
the	424.5	424.7
weak	424.7	424.9
members	424.9	425.3
of	425.3	425.4
The	425.4	425.4
Herd.	425.4	425.8
As	428.4	428.8
someone	428.8	429.0
who	429.0	429.4
sang	429.4	429.7
more	429.7	430.1
than	430.1	430.2
her	430.2	430.4
share	430.4	430.5
of	430.5	430.8
bad	430.8	431.2
beat,	431.2	431.5
that	431.5	434.1
is	434.1	434.2
not	434.2	434.5
such	434.5	434.8
a	434.8	434.9
terrible	434.9	434.9
thing.	434.9	435.4
Once	439.7	440.5
I	440.5	440.5
bring	440.5	440.7
a	440.7	440.8
guy	440.8	441.0
home,	441.0	441.0
they	441.0	441.3
actually	441.3	441.6
liked.	441.6	441.9
You	441.9	442.2
do	442.2	442.8
realize	442.8	443.5
that	443.5	443.6
the	443.6	443.7
off	443.7	444.1
of	444.1	444.2
that	444.2	444.3
happening	444.3	444.9
or	444.9	445.1
little	445.1	445.5
they	445.5	446.3
never	446.3	446.6
get	446.6	446.7
to	446.7	446.8
meet	446.8	446.9
the	446.9	447.2
guy.	447.2	447.3
A	449.9	450.6
little	450.6	450.9
bit.	450.9	451.1
Sam	454.8	455.3
Dunn.	455.3	455.6
Ross.	458.9	459.5
Yeah,	459.5	460.4
well	460.4	460.6
you	460.6	460.8
didn't	460.8	461.0
know	461.0	461.0
chichi.	461.0	461.8
Yeah,	467.3	467.6
we	467.6	467.9
promise	467.9	468.6
to	468.6	468.7
be	468.7	468.8
good	468.8	469.3
Chandler.	469.3	470.9
Do	470.9	471.3
you	471.3	471.4
promise	471.4	471.8
to	471.8	471.9
be	471.9	472.0
good?	472.0	472.1
Stay	483.6	484.0
outside.	484.0	484.3
Dear	494.8	495.3
Miss	495.3	495.5
Buffet,	495.5	495.9
thank	495.9	496.6
you	496.6	496.7
for	496.7	496.8
calling	496.8	497.1
attention	497.1	497.4
to	497.4	497.6
our	497.6	497.8
error.	497.8	498.2
We	498.2	498.3
have	498.3	498.5
credited,	498.5	499.0
your	499.0	499.2
account	499.2	499.3
$500.	499.3	500.9
We're	500.9	501.2
sorry	501.2	501.5
for	501.5	501.6
the	501.6	501.7
inconvenience	501.7	502.6
and	502.6	502.8
