word	start_time	end_time
Do	2.2	2.5
you	2.5	2.6
think	2.6	2.7
there's	2.7	2.9
a	2.9	3.0
town	3.0	3.3
in	3.3	3.5
Missouri	3.5	4.0
or	4.0	4.9
some	4.9	5.1
place	5.1	5.4
called	5.4	6.3
sample	6.3	7.1
and	7.1	7.9
that	7.9	8.1
as	8.1	8.2
you're	8.2	8.4
driving	8.4	8.5
into	8.5	8.8
town?	8.8	9.1
There's	9.1	9.5
there's	9.5	9.7
like	9.7	9.9
a	9.9	10.0
sign	10.0	10.4
and	10.4	10.5
it	10.5	10.6
says	10.6	11.0
urine	11.0	12.4
sample.	12.4	12.9
OK,	15.9	16.2
Google,	16.2	19.6
you're	19.6	20.5
not	20.5	20.6
going	20.6	20.6
to	20.6	20.8
believe	20.8	20.8
this.	20.8	21.1
Okay,	21.1	21.8
so	21.8	22.5
I	22.5	22.7
go	22.7	22.9
over	22.9	23.1
there.	23.1	23.4
It's	26.1	28.4
a	28.4	28.4
little	28.4	28.5
crowded.	28.5	28.8
Do	28.8	29.1
you	29.1	29.2
mind	29.2	29.4
if	29.4	29.5
we	29.5	29.6
sit	29.6	29.8
over	29.8	39.6
there?	39.6	39.7
I	39.7	45.2
have	45.2	45.5
a	45.5	45.6
feeling.	45.6	46.1
how	53.4	53.9
do	53.9	54.0
you	54.0	54.0
know,	54.0	54.5
you	54.5	55.2
know,	55.2	55.3
he's	55.3	55.8
got	55.8	55.9
access	55.9	56.3
You	58.9	59.4
know,	59.4	60.7
like	60.7	61.2
when	61.2	61.3
you	61.3	61.4
go	61.4	61.5
bowling	61.5	61.7
and	61.7	61.9
you	61.9	62.0
know,	62.0	62.1
you're	62.1	62.3
in	62.3	62.3
somebody	62.3	62.7
else's	62.7	62.9
shoes.	62.9	63.1
So	65.9	66.4
you	66.4	66.8
went	66.8	67.0
to	67.0	67.0
Pete's	67.0	67.5
what	67.5	67.9
happened.	67.9	68.4
I	68.4	71.2
don't	71.2	71.4
know.	71.4	71.5
Maybe	71.5	71.7
it's	71.7	72.1
my	72.1	72.3
wound.	72.3	72.8
Check	75.6	76.1
music.	76.1	76.3
It's	76.3	76.5
not	76.5	76.6
healed	76.6	76.9
yet.	76.9	77.2
Thomas	84.5	85.1
is	85.1	86.2
going	86.2	86.4
to	86.4	86.4
be	86.4	86.5
hard	86.5	86.8
but	86.8	86.9
wanted	86.9	87.2
to	87.2	87.2
come	87.2	87.8
for	87.8	88.0
me	88.0	88.0
and	88.0	88.3
nobody	88.3	88.4
else.	88.4	88.6
It's	88.6	90.1
me.	90.1	90.3
I've	90.3	90.5
been	90.5	90.6
sleeping.	90.6	90.7
How	96.8	97.8
can	97.8	98.1
I	98.1	98.2
hear	98.2	98.4
me?	98.4	98.5
Enough,	104.3	105.1
are	105.1	105.6
you	105.6	105.8
are	105.8	106.0
no	106.0	106.2
longer	106.2	106.5
my	106.5	107.2
friend.	107.2	107.6
We	107.6	108.1
are	108.1	108.3
finished.	108.3	109.0
Some	124.3	124.7
rock.	124.7	125.0
And	125.0	125.1
what	125.1	125.2
are	125.2	125.3
you	125.3	125.4
going	125.4	125.4
to	125.4	125.6
tell	125.6	125.7
her?	125.7	125.9
I	128.0	128.3
have	128.3	128.5
no	128.5	128.7
idea.	128.7	129.1
So	140.1	140.5
come	140.5	140.8
on.	140.8	140.9
What	140.9	141.2
was	141.2	141.3
the	141.3	141.4
big	141.4	141.6
dude?	141.6	141.8
Pete	141.8	142.0
wanted	142.0	142.3
to	142.3	142.3
tell	142.3	142.6
you	142.6	142.7
Mom	142.7	142.9
or	142.9	143.4
should	143.4	143.8
I	143.8	143.9
say?	143.9	144.1
Mrs.	144.1	144.6
Monica	144.6	145.0
Tucker.	145.0	145.3
No,	146.0	146.4
no,	146.4	146.4
no.	146.4	146.5
Keep	146.5	147.2
your	147.2	147.4
name.	147.4	147.6
Don't	147.6	147.8
take	147.8	148.0
his	148.0	148.2
name,	148.2	148.3
he	148.3	149.0
didn't	149.0	149.2
ask	149.2	149.4
me	149.4	149.5
to	149.5	149.6
marry	149.6	149.7
him.	149.7	149.9
He	155.0	155.4
wanted	155.4	155.6
to	155.6	155.7
tell	155.7	155.8
me	155.8	155.9
he's	155.9	156.1
going	156.1	156.2
to	156.2	156.4
compete	156.4	157.1
in	157.1	157.2
some	157.2	157.5
Ultimate	157.5	158.0
Fighting	158.0	159.1
competition	159.1	159.8
thing.	159.8	160.4
But	160.4	167.5
without	167.5	167.7
the	167.7	167.8
costumes,	167.8	168.4
And	170.3	170.7
it's	170.7	170.8
not	170.8	171.0
fake.	171.0	171.4
It's	171.4	171.5
totally	171.5	172.3
brutal.	172.3	172.8
That's	172.8	173.1
two	173.1	173.2
guys	173.2	173.5
in	173.5	173.7
the	173.7	173.7
ring.	173.7	174.0
And	174.0	174.1
the	174.1	174.2
rules	174.2	174.6
are.	174.6	174.9
There	174.9	175.6
are	175.6	176.1
no	176.1	176.3
rules.	176.3	176.5
Heard	178.0	178.4
you	178.4	178.5
had	178.5	178.6
a	178.6	178.7
great	178.7	178.8
12	178.8	179.3
year	179.3	179.5
old.	179.5	179.6
Bite	183.1	183.6
and	183.6	183.9
pull	183.9	184.3
people's	184.3	184.8
hair	184.8	185.0
and	185.0	185.1
stuff.	185.1	185.4
Everything	185.4	185.8
goes,	185.8	186.3
except	186.3	186.4
I	186.4	187.1
doubting	187.1	187.7
a	187.7	187.8
fish	187.8	188.2
hook	188.2	188.3
him.	188.3	188.6
Thanks,	193.8	194.3
man.	194.3	194.5
That	194.5	194.7
would	194.7	194.7
be	194.7	194.9
really	194.9	195.0
hard	195.0	195.3
to	195.3	195.4
describe	195.4	195.8
what	195.8	197.5
is	197.5	197.7
that	197.7	197.9
taste.	197.9	198.6
But	198.6	199.6
my	199.6	199.8
hands	199.8	200.0
are	200.0	200.1
totally	200.1	200.6
clean.	200.6	201.0
I	201.0	201.0
just	201.0	201.1
gave	201.1	201.4
the	201.4	201.5
dog	201.5	201.7
a	201.7	201.8
bath	201.8	202.1
Do	206.7	207.0
thanks	207.0	207.4
for	207.4	207.5
the	207.5	207.5
warm	207.5	207.9
welcome.	207.9	208.0
It's	208.0	208.9
good	208.9	209.0
to	209.0	209.1
have	209.1	209.2
you	209.2	209.3
guys	209.3	209.6
on	209.6	209.8
my	209.8	210.0
team.	210.0	210.1
I	210.1	211.0
come	211.0	211.3
to	211.3	211.4
play.	211.4	211.5
I	211.5	212.2
hope	212.2	212.5
you	212.5	212.6
do	212.6	212.8
too.	212.8	213.5
Let's	213.5	213.7
go	213.7	213.8
out	213.8	214.0
there	214.0	214.2
and	214.2	214.2
yes	214.2	219.0
but	219.0	219.2
there's	219.2	219.4
too	219.4	219.6
many	219.6	219.8
martinis	219.8	220.1
everybody	220.1	221.0
back	221.0	221.3
to	221.3	221.3
my	221.3	221.5
office.	221.5	221.7
You	223.6	224.1
chuckle.	224.1	225.2
What's	225.2	225.9
your	225.9	226.0
name	226.0	226.3
sir?	226.3	227.7
I'm	227.7	228.0
sorry.	228.0	228.0
I	228.0	228.4
was	228.4	228.6
just	228.6	228.6
About	233.1	233.5
hard	233.5	233.7
work,	233.7	233.9
but	233.9	234.2
it's	234.2	234.3
also	234.3	234.6
about	234.6	235.0
having	235.0	235.4
fun	235.4	235.5
good	235.5	236.2
to	236.2	236.3
have	236.3	236.4
you	236.4	236.5
aboard.	236.5	236.6
That's	245.0	245.5
right,	245.5	245.7
Rider.	245.7	246.2
Winona	247.3	248.0
Ryder	248.0	248.4
for	248.4	248.8
6.	248.8	249.3
Thank	252.3	252.8
you.	252.8	252.9
Yeah,	252.9	253.8
we	253.8	254.3
have	254.3	254.4
the	254.4	254.5
reservation.	254.5	254.7
Alright,	256.5	257.0
Buddy.	257.0	257.3
Way	257.3	257.5
to	257.5	257.6
go.	257.6	257.8
What	261.2	262.0
are	262.0	262.1
you	262.1	262.1
doing?	262.1	262.4
Thank	262.4	263.7
you	263.7	263.8
today.	263.8	264.2
My	264.2	264.5
boss	264.5	264.9
kept	264.9	265.1
slapping	265.1	265.7
my	265.7	265.9
butt	265.9	266.0
and	266.0	266.3
he	266.3	266.4
was	266.4	266.5
acting	266.5	266.7
like	266.7	266.8
it	266.8	266.9
was	266.9	267.0
no	267.0	267.2
big	267.2	267.2
deal.	267.2	267.5
Slapping	267.5	273.6
his	273.6	273.8
bottom	273.8	274.2
I	276.3	276.5
got	276.5	276.6
to	276.6	276.7
tell	276.7	276.9
you,	276.9	277.1
I	277.1	277.3
think	277.3	277.4
it's	277.4	277.7
okay	277.7	277.8
to	277.8	278.0
be	278.0	278.2
that	278.2	278.4
guy.	278.4	278.5
Yeah,	280.3	280.6
that	280.6	280.8
it's	280.8	281.0
like,	281.0	281.2
you	281.2	281.3
know	281.3	281.5
that	281.5	281.6
jock.	281.6	282.1
Do	282.1	282.4
you	282.4	282.6
know	282.6	282.7
how	282.7	282.9
football	282.9	283.3
players	283.3	283.7
Pat	283.7	283.9
each	283.9	284.0
other	284.0	284.2
up	284.2	284.4
a	284.4	284.5
touchdown?	284.5	285.1
Don't	289.2	289.5
understand	289.5	290.0
guys.	290.0	290.4
I	290.4	290.5
mean,	290.5	290.7
I,	290.7	290.7
I	290.7	290.7
would	290.7	291.3
never	291.3	291.6
congratulate	291.6	292.3
Monica	292.3	292.7
on	292.7	293.1
a	293.1	293.2
great	293.2	293.9
stew	293.9	294.3
by	294.3	294.8
yuno	294.8	295.2
grabbing	295.2	295.6
her	295.6	295.7
boob.	295.7	296.1
Yeah,	298.4	298.8
I	298.8	299.0
know	299.0	299.2
for	299.2	299.3
really	299.3	299.6
grates	299.6	300.0
to	300.0	300.2
you	300.2	300.4
just	300.4	300.5
you	300.5	300.7
know,	300.7	300.8
stick	300.8	301.4
your	301.4	301.6
head	301.6	301.7
in	301.7	301.8
between	301.8	302.1
them.	302.1	302.3
He's	305.1	305.4
going.	305.4	305.7
What	305.7	306.7
are	306.7	306.7
we	306.7	306.8
doing?	306.8	307.2
Anything	307.2	307.6
but	307.6	308.1
stew.	308.1	308.4
From	310.3	311.5
now	311.5	311.6
on,	311.6	312.0
don't	312.0	312.2
give	312.2	312.5
your	312.5	312.6
boss	312.6	312.9
a	312.9	313.1
