word	start_time	end_time
I	4.5	4.9
check	4.9	5.6
it	5.6	5.7
out.	5.7	5.8
Unbelievable	5.8	6.5
Joey	6.5	7.6
has	7.6	7.8
been	7.8	8.0
holding	8.0	8.2
his	8.2	8.4
breath	8.4	8.7
for	8.7	9.0
almost	9.0	9.6
4	9.6	9.9
minutes.	9.9	10.2
Who's	13.8	16.4
trying	16.4	17.1
to	17.1	17.2
kill	17.2	17.3
me?	17.3	17.6
I	19.7	19.9
ask	19.9	20.1
you	20.1	20.3
something	20.3	20.6
since	20.6	22.5
I'm	22.5	22.7
moving	22.7	23.1
out	23.1	23.1
and	23.1	23.5
and	23.5	23.8
you're	23.8	23.9
so	23.9	24.7
beautiful	24.7	24.8
with	24.8	27.3
you,	27.3	27.5
look,	27.5	28.3
that	28.3	28.5
would	28.5	28.6
be	28.6	28.7
great.	28.7	29.1
But	29.1	29.2
then	29.2	29.4
what	29.4	29.6
do	29.6	29.7
we	29.7	29.7
do	29.7	30.0
about	30.0	30.1
Denise?	30.1	30.7
Who's	32.4	32.9
Denise?	32.9	33.3
My	33.3	33.7
roommate.	33.7	34.2
You	34.2	34.6
have	34.6	34.8
a	34.8	34.9
roommate.	34.9	35.5
Yes,	35.5	36.1
Denise	36.1	36.4
Denise.	36.4	37.3
what	39.3	39.7
is	39.7	40.0
with	40.0	40.2
the	40.2	40.3
secrecy	40.3	40.9
Phoebe	40.9	41.3
and	41.3	41.7
what	41.7	42.3
about	42.3	42.4
this	42.4	42.7
Denise	42.7	43.1
secured	43.1	43.9
and	43.9	46.4
how	46.4	46.5
can	46.5	46.6
you	46.6	46.7
have	46.7	46.8
a	46.8	46.9
roommate	46.9	47.2
that	47.2	47.3
none	47.3	47.5
of	47.5	47.5
us	47.5	47.6
know	47.6	47.8
about	47.8	47.9
I	54.9	54.9
need	54.9	55.3
directions	55.3	55.6
to	55.6	55.8
a	55.8	56.9
place	56.9	58.5
with	58.5	60.3
me.	60.3	60.5
Yeah,	68.4	68.9
yeah,	68.9	68.9
I	68.9	69.3
think	69.3	69.5
I'm	69.5	69.7
going	69.7	69.7
to	69.7	69.8
find	69.8	70.0
my	70.0	70.1
own	70.1	70.3
place.	70.3	70.6
I	70.6	73.6
thought.	73.6	73.8
So	116.7	117.9
what	117.9	118.0
did	118.0	118.2
Rachel	118.2	118.4
say,	118.4	118.5
when	118.5	118.8
you	118.8	118.9
told	118.9	119.0
her	119.0	119.2
you	119.2	119.2
were	119.2	119.4
still	119.4	119.6
married	119.6	119.8
to	119.8	120.0
her?	120.0	120.1
Well,	120.1	123.8
You	124.9	125.2
