word	start_time	end_time
The	0.0	0.3
divorcee,	0.3	0.7
send	0.7	1.0
me	1.0	1.0
the	1.0	1.1
shrink	1.1	1.7
and	1.7	2.0
she	2.0	2.2
told	2.2	2.3
me	2.3	2.4
that	2.4	2.5
all	2.5	2.8
kids	2.8	3.1
have	3.1	3.2
a	3.2	3.3
tendency	3.3	3.6
to	3.6	3.7
blame	3.7	3.9
themselves	3.9	4.3
but	4.3	5.5
in	5.5	5.6
your	5.6	5.7
case	5.7	5.9
is	5.9	6.1
actually	6.1	6.2
kind	6.2	6.5
of	6.5	6.6
true.	6.6	6.8
Damn,	11.0	11.6
my	11.6	12.1
mail	12.1	12.3
order	12.3	12.5
grandfather	12.5	13.1
hasn't	13.1	13.3
come	13.3	13.5
yet.	13.5	13.6
Baby.	15.4	16.0
Yes,	16.0	16.6
straight	16.6	17.3
on.	17.3	17.4
do	25.8	26.1
you	26.1	26.3
want	26.3	26.5
to	26.5	26.5
say,	26.5	26.7
please	26.7	27.9
I	27.9	28.0
spend	28.0	28.3
most	28.3	28.4
of	28.4	28.7
mid-morning	28.7	29.1
trying	29.1	29.6
to	29.6	29.6
stand	29.6	29.9
up	29.9	30.0
What	31.6	32.3
can	32.3	33.1
I	33.1	33.2
do	33.2	33.4
for	33.4	33.5
you?	33.5	33.7
My	33.7	33.8
dear,	33.8	34.0
okay.	34.0	35.2
I	35.2	35.6
don't	35.6	35.8
know	35.8	35.8
how	35.8	35.9
to	35.9	36.0
say	36.0	36.2
this,	36.2	36.4
but	36.4	36.6
when	36.6	38.8
your	38.8	38.9
wife's	38.9	39.3
Spirit	39.3	39.5
left	39.5	39.9
her	39.9	40.0
body,	40.0	40.1
kind	40.1	42.2
of	42.2	42.3
stuck	42.3	42.6
around	42.6	42.7
in	42.7	44.2
me,	44.2	44.4
you're	44.4	45.8
saying	45.8	46.0
my	46.0	46.3
wife	46.3	46.6
is	46.6	46.9
in	46.9	47.2
you	47.2	47.5
Yeah.	48.5	48.9
Okay.	48.9	49.7
You	49.7	50.1
don't	50.1	50.2
have	50.2	50.3
to	50.3	50.4
