word	start_time	end_time
Can	2.7	4.7
I	4.7	4.7
see	4.7	4.8
the	4.8	4.9
comics?	4.9	5.3
Is	7.1	7.5
the	7.5	7.6
New	7.6	7.7
York	7.7	7.7
Times.	7.7	8.0
okay,	9.3	9.9
may	9.9	10.2
I	10.2	10.4
see	10.4	10.8
the	10.8	10.9
comet	10.9	11.3
guys,	13.3	13.9
I	13.9	14.6
thought	14.6	14.7
you	14.7	14.8
were	14.8	14.9
taking	14.9	14.9
us	14.9	15.2
to	15.2	15.4
the	15.4	15.4
game.	15.4	15.8
We	15.8	16.3
are	16.3	16.4
here.	16.4	17.0
Should	17.0	22.1
have	22.1	22.2
been	22.2	22.4
there	22.4	22.4
last	22.4	22.5
night.	22.5	22.8
Hanging	22.8	25.4
out	25.4	25.6
over	25.6	25.8
at	25.8	26.0
our	26.0	26.0
place.	26.0	26.3
Rachel	26.3	27.0
comes	27.0	27.4
over	27.4	27.5
to	27.5	27.7
borrow	27.7	27.9
some	27.9	28.0
more	28.0	28.2
strizer	28.2	28.5
from	28.5	28.9
Chandler.	28.9	29.2
How	30.1	31.7
hard	31.7	32.0
is	32.0	32.0
it	32.0	32.1
to	32.1	32.2
say	32.2	32.4
something?	32.4	32.8
Rachel	32.8	33.7
came	33.7	34.0
over	34.0	34.3
to	34.3	34.4
borrow	34.4	34.8
something.	34.8	35.8
Anyway,	37.8	38.6
Herman	38.6	39.2
Roth,	39.2	39.5
just	39.5	39.7
started	39.7	40.4
yelling	40.4	40.8
at	40.8	40.8
each	40.8	41.0
other.	41.0	41.2
Why	41.2	42.0
was	42.0	42.2
he	42.2	42.3
yelling	42.3	42.5
at	42.5	42.8
her?	42.8	42.9
Because	42.9	46.3
he	46.3	50.2
is	50.2	50.4
so	50.4	50.7
unreasonable,	50.7	51.8
although,	51.8	53.5
I	53.5	53.7
think	53.7	53.9
I	53.9	54.0
understand	54.0	54.4
what	54.4	54.5
you	54.5	54.6
mean.	54.6	54.7
Oh	56.3	56.6
my	56.6	56.8
God,	56.8	57.1
this	57.1	57.3
is	57.3	57.4
like	57.4	57.5
60	57.5	58.0
minutes.	58.0	58.1
Okay,	58.1	59.2
when	59.2	59.3
when	59.3	59.5
did	59.5	59.8
first,	59.8	60.3
you're	60.3	60.3
really	60.3	60.6
mad	60.6	60.7
at	60.7	61.2
the	61.2	61.4
pharmaceutical	61.4	62.1
company	62.1	62.5
for	62.5	62.6
making	62.6	62.9
the	62.9	63.1
drug	63.1	63.4
and	63.4	63.6
then	63.6	63.9
he	63.9	64.5
don't,	64.5	64.7
you	64.7	64.8
just	64.8	65.0
feel	65.0	65.2
bad	65.2	65.4
for	65.4	65.7
the	65.7	65.8
people	65.8	65.9
because	65.9	66.5
they	66.5	66.6
needed	66.6	66.9
to	66.9	67.0
make	67.0	67.2
their	67.2	67.3
hair	67.3	67.5
grow.	67.5	69.6
It's	69.6	69.9
like	69.9	70.3
it's	70.3	70.5
like	70.5	70.6
when	70.6	70.8
my	70.8	71.0
parents	71.0	71.3
got	71.3	71.5
divorced,	71.5	71.6
Man	73.5	74.0
I	74.0	74.0
hope	74.0	74.1
Ross	74.1	74.3
doesn't	74.3	74.6
try	74.6	74.8
to	74.8	74.8
kidnap	74.8	75.1
me	75.1	75.3
at	75.3	75.4
the	75.4	75.5
Cub	75.5	75.7
Scouts	75.7	76.1
dream.	76.1	85.8
Yeah	85.8	86.2
I	86.2	86.3
know,	86.3	86.5
but	86.5	86.6
I	86.6	86.7
slept	86.7	86.8
with	86.8	87.0
a	87.0	87.1
Xerox	87.1	87.6
