word	start_time	end_time
What	1.7	7.6
you	7.6	7.7
guys	7.7	7.8
doing?	7.8	8.2
Why	13.1	13.4
are	13.4	13.4
you	13.4	13.6
guys	13.6	13.7
so	13.7	14.0
upset	14.0	14.5
its	14.5	14.8
Old	14.8	15.1
Yeller?	15.1	15.4
It's	15.4	15.6
a	15.6	15.7
happy	15.7	16.0
movie.	16.0	16.2
Happy	18.7	20.8
family	20.8	21.3
gets	21.3	21.5
a	21.5	21.5
dog.	21.5	21.9
Frontier	21.9	22.6
fun.	22.6	23.0
Have	25.2	25.6
a	25.6	25.7
fix.	25.7	26.0
What	26.0	26.3
about	26.3	26.4
the	26.4	26.5
end?	26.5	27.1
I	27.1	27.3
might	27.3	27.5
win	27.5	27.7
Yeller	27.7	28.0
save	28.0	28.4
the	28.4	28.5
family	28.5	28.6
from	28.6	29.0
the	29.0	29.0
wolf	29.0	29.3
and	29.3	29.5
everyone's	29.5	29.7
happy.	29.7	31.1
The	31.1	31.3
end.	31.3	31.8
That's	31.8	33.5
when	33.5	33.7
my	33.7	33.9
mother	33.9	34.2
with	34.2	34.5
the	34.5	34.9
TV	34.9	35.1
and	35.1	35.3
say	35.3	35.6
the	35.6	35.7
end.	35.7	36.1
What	36.1	37.9
about	37.9	38.1
the	38.1	38.2
part	38.2	38.4
where	38.4	38.6
he	38.6	38.7
has	38.7	38.8
rabies	38.8	39.1
even	39.1	40.3
have	40.3	40.6
rabies?	40.6	41.0
He	41.0	41.2
has	41.2	41.4
babies	41.4	42.2
That's	44.2	44.6
what	44.6	44.7
my	44.7	44.8
mom	44.8	45.1
said.	45.1	45.1
Phoebe,	46.3	47.5
I	47.5	47.6
don't	47.6	47.8
think	47.8	48.0
your	48.0	48.2
mom	48.2	48.3
would	48.3	48.9
want	48.9	49.0
you	49.0	49.2
to	49.2	49.4
see	49.4	49.5
what's	49.5	49.7
about	49.7	49.9
to	49.9	50.1
happen.	50.1	50.3
Oh	60.8	61.1
no.	61.1	61.5
But	61.5	62.6
I'll	62.6	62.7
try	62.7	62.9
to	62.9	62.9
call	62.9	63.2
him	63.2	63.4
again.	63.4	63.5
Okay,	72.7	73.3
what	73.3	73.5
kind	73.5	73.5
of	73.5	73.7
a	73.7	73.8
sick	73.8	74.3
dog	74.3	74.4
is	74.4	74.7
snuff?	74.7	75.1
Film	75.1	75.3
is	75.3	75.5
this?	75.5	75.8
Hey.	86.0	86.4
Have	86.4	86.5
you	86.5	86.6
guys	86.6	86.7
eaten?	86.7	87.0
Because	87.0	87.6
I	87.6	87.9
returned.	87.9	88.2
I	88.2	88.3
just	88.3	88.5
finished	88.5	88.8
him	88.8	88.9
and	88.9	89.0
got	89.0	89.2
leftovers,	89.2	89.6
chicken	89.6	91.6
and	91.6	91.7
potatoes.	91.7	92.1
What	93.7	94.2
am	94.2	94.3
I	94.3	94.4
wearing?	94.4	94.6
Actually	96.7	97.4
nothing	97.4	98.0
but	98.0	98.2
rubber	98.2	98.4
glove.	98.4	98.9
You	104.4	105.1
know,	105.1	105.2
one	105.2	105.4
of	105.4	105.4
these	105.4	105.5
times,	105.5	105.7
you	105.7	105.9
going	105.9	106.0
to	106.0	106.1
really	106.1	106.3
be	106.3	106.5
naked	106.5	106.8
and	106.8	107.0
we're	107.0	107.1
not	107.1	107.2
going	107.2	107.3
to	107.3	107.4
come	107.4	107.6
over.	107.6	107.6
That	109.8	110.5
teach	110.5	110.8
me	110.8	110.9
a	110.9	111.0
lesson	111.0	111.1
in	111.1	112.0
a	112.0	115.0
wing.	115.0	115.2
Hey	119.6	120.4
Monica,	120.4	120.9
we	120.9	121.1
got	121.1	121.2
a	121.2	121.3
question.	121.3	121.4
Yes,	121.4	123.7
I	123.7	123.9
see	123.9	124.1
other	124.1	124.3
women	124.3	124.5
in	124.5	124.7
the	124.7	124.8
shower	124.8	125.1
at	125.1	125.2
the	125.2	125.2
gym	125.2	125.3
and	125.3	125.8
no,	125.8	126.1
I	126.1	126.3
don't	126.3	126.5
look.	126.5	126.8
At	128.0	129.0
1.	129.0	129.3
We're	129.3	129.8
trying	129.8	130.0
to	130.0	130.0
figure	130.0	130.2
out	130.2	130.4
who	130.4	130.5
to	130.5	130.6
bring	130.6	130.8
to	130.8	130.9
the	130.9	131.0
Knicks	131.0	131.3
game	131.3	131.4
tonight.	131.4	131.7
We	131.7	131.9
have	131.9	132.0
an	132.0	132.1
extra	132.1	132.3
ticket	132.3	132.4
if	132.4	132.8
you	132.8	141.6
want	141.6	141.8
some	141.8	141.9
more.	141.9	142.0
Is	142.3	143.2
that	143.2	143.4
Spike	143.4	143.7
Lee?	143.7	143.9
Okay?	143.9	144.9
Why	147.0	147.3
don't	147.3	147.5
you	147.5	147.6
ask	147.6	147.8
Richard?	147.8	148.0
hey,	149.8	150.2
Richard,	150.2	151.0
if	151.0	151.8
you	151.8	151.9
had	151.9	152.0
an	152.0	152.1
extra	152.1	152.1
ticket	152.1	152.4
to	152.4	152.7
the	152.7	152.7
Knicks	152.7	153.0
game,	153.0	153.1
If	156.1	156.4
you	156.4	156.5
had	156.5	156.7
to	156.7	156.8
choose	156.8	156.8
between	156.8	157.2
a	157.2	158.1
friend	158.1	158.5
who	158.5	158.6
smelled	158.6	159.3
and	159.3	159.5
one	159.5	159.7
who	159.7	159.9
bruises	159.9	160.9
you,	160.9	161.2
who	161.2	162.4
would	162.4	162.5
you	162.5	162.6
pick?	162.6	162.8
Wow.	162.8	163.7
Wow.	163.7	163.8
Being	163.8	165.3
a	165.3	165.4
huge	165.4	165.9
next	165.9	166.2
fan	166.2	166.4
myself.	166.4	166.6
I	166.6	167.0
think	167.0	167.3
you	167.3	167.5
should	167.5	167.5
take	167.5	167.8
some	167.8	168.0
huge	168.0	169.2
next	169.2	169.5
fan.	169.5	169.7
Okay.	171.2	171.9
That's	172.8	173.3
Eric,	173.3	173.7
glad	173.7	176.0
to	176.0	176.1
be	176.1	176.2
of	176.2	176.3
help.	176.3	176.4
I	179.3	179.6
meant,	179.6	180.0
why	180.0	180.2
