word	start_time	end_time
Hi.	0.9	1.3
Can	12.9	13.4
you	13.4	13.5
be	13.5	13.6
on	13.6	13.7
a	13.7	13.8
toilet	13.8	14.0
right	14.0	14.3
now?	14.3	14.3
What's	18.1	18.7
wrong	18.7	19.6
with	19.6	19.8
you	19.8	20.1
and	20.1	27.1
play	27.1	30.7
with?	30.7	30.8
Stand	30.8	31.1
up	31.1	31.3
then	31.3	31.5
going	31.5	42.1
to	42.1	42.1
be	42.1	42.3
for	42.3	42.4
this	42.4	42.6
thing	42.6	42.8
sticking	42.8	43.3
out	43.3	43.4
of	43.4	43.6
my	43.6	43.6
stomach?	43.6	44.0
That's	48.4	48.9
a	48.9	49.0
hernia.	49.0	49.5
Have	49.5	50.6
to	50.6	50.6
start	50.6	50.9
working	50.9	51.3
out	51.3	51.4
again.	51.4	51.6
How	58.0	58.4
are	58.4	58.5
you	58.5	58.7
doing?	58.7	59.0
I	59.0	61.3
was	61.3	61.4
nervous.	61.4	62.0
You	62.0	62.8
guys	62.8	63.1
have	63.1	63.2
a	63.2	63.4
British	63.4	70.7
accent	70.7	71.2
just	71.2	71.4
came	71.4	71.8
out.	71.8	72.1
You're	73.7	74.1
not	74.1	74.5
a	74.5	74.5
very	74.5	74.6
good	74.6	74.8
one,	74.8	75.1
please.	75.1	77.7
I'm	85.9	86.3
sorry,	86.3	86.8
I've	86.8	87.0
got	87.0	87.1
plans	87.1	87.8
with	87.8	87.9
my	87.9	88.1
sister.	88.1	88.7
Will	92.7	93.5
you	93.5	93.6
excuse	93.6	94.2
us	94.2	94.3
for	94.3	94.6
one	94.6	94.7
moment?	94.7	95.2
What	95.2	96.7
are	96.7	96.8
you	96.8	96.9
doing?	96.9	97.2
Yeah,	106.2	106.7
just	106.7	107.2
Bombay	107.2	107.7
is	107.7	107.9
very,	107.9	108.3
very	108.3	108.5
nice	108.5	108.9
sister.	108.9	109.3
Hey,	126.4	127.5
will	127.5	127.7
you	127.7	127.7
grab	127.7	127.9
me	127.9	128.0
a	128.0	128.1
crawler?	128.1	128.4
Shut	130.8	131.3
down.	131.3	131.7
Will	133.0	133.4
you	133.4	133.6
go	133.6	133.8
to	133.8	134.0
the	134.0	134.2
hospital	134.2	134.3
hernia	134.3	136.0
operations	136.0	136.5
cost?	136.5	136.8
I	145.0	145.7
will	145.7	146.0
loan	146.0	146.2
you,	146.2	146.3
the	146.3	146.6
money.	146.6	146.7
Just	146.7	147.1
go	147.1	147.6
to	147.6	147.8
the	147.8	147.9
hospital,	147.9	148.2
and	148.2	148.6
let's	148.6	148.8
just	148.8	148.9
get	148.9	149.1
that	149.1	149.3
thing	149.3	149.6
pushed	149.6	150.9
back	150.9	151.4
in.	151.4	151.6
Thank	151.6	153.3
you.	153.3	153.5
But	153.5	154.1
okay,	154.1	158.8
besides	158.8	159.2
who's	159.2	160.1
my	160.1	160.2
insurance	160.2	160.7
kicks	160.7	161.0
in	161.0	161.1
and	161.1	161.3
get	161.3	161.5
all	161.5	161.7
the	161.7	161.8
free	161.8	162.0
operation?	162.0	162.8
Hey.	168.8	169.9
Joey's	172.7	173.2
got	173.2	173.3
a	173.3	173.4
really	173.4	173.5
bad	173.5	173.7
hernia	173.7	174.1
but	174.1	174.4
it's	174.4	174.5
nothing	174.5	174.8
but	174.8	174.9
a	174.9	175.0
little	175.0	175.1
